Date,YRY,LXE,XXJ,UXT,SRZ,MFY,VDM,TLP,QXC,PFN,VAU,PRK,VXB,XDV,PLY,QRS,NRB,KLZ,SXK,MXL,WJG,VUJ,OXV,LLJ,RDX,OFF,TDE,ULW,UOR,NLQ,KFO,LRT,WRQ,URJ,RLH
2023-01-01,78,54,57,71,80,195,75,88,305,559,544,217,90,96,316,284,0,0,81,0,84,602,165,0,67,251,76,57,603,230,0,0,55,63,47
2023-01-02,61,75,85,65,90,190,80,66,256,501,463,176,92,97,265,228,0,0,63,0,93,534,132,0,58,221,82,63,620,189,0,0,68,73,62
2023-01-03,67,49,80,61,102,129,70,74,217,413,427,151,76,81,223,166,0,0,101,0,83,426,121,0,79,209,85,71,441,170,0,0,54,53,70
2023-01-04,105,47,67,79,63,75,65,76,184,338,339,110,101,93,199,195,0,0,82,0,71,209,137,0,57,144,92,67,450,125,0,0,65,73,74
2023-01-05,78,62,80,41,93,97,69,84,158,356,359,103,80,100,207,210,0,0,85,0,84,293,163,0,58,155,83,62,489,121,0,0,54,89,64
2023-01-06,78,71,75,66,94,141,63,68,243,420,391,150,97,106,225,186,0,0,98,0,81,532,88,0,66,199,90,67,714,174,0,0,58,84,63
2023-01-07,89,46,90,73,95,175,72,74,292,501,472,185,99,88,276,242,0,0,77,0,83,596,156,0,65,235,82,55,677,191,0,0,71,69,71
2023-01-08,90,67,85,56,96,198,67,74,270,529,533,208,83,94,283,329,0,0,78,0,82,924,155,0,71,264,86,67,633,228,0,0,55,75,63
2023-01-09,81,47,79,67,89,163,66,84,249,499,487,174,82,94,272,212,0,0,77,0,80,595,199,0,62,226,81,71,653,199,0,0,58,88,73
2023-01-10,74,74,71,86,68,154,63,66,243,425,428,139,90,96,221,196,0,0,88,0,77,512,150,0,66,189,85,63,505,174,0,0,58,84,63
2023-01-11,96,53,66,84,96,100,64,78,180,348,347,111,88,92,194,246,0,0,95,0,104,609,78,0,68,160,101,63,300,123,0,0,72,64,72
2023-01-12,73,69,64,64,65,95,75,84,213,344,378,113,92,84,204,188,0,0,107,0,85,510,122,0,59,167,92,57,429,107,0,0,46,81,65
2023-01-13,82,57,58,56,89,126,76,70,216,421,389,153,90,89,237,192,0,0,103,0,75,375,131,0,73,183,85,70,474,173,0,0,78,78,53
2023-01-14,108,55,38,83,92,190,66,85,267,490,495,178,116,83,267,286,0,0,71,0,75,524,216,0,53,214,85,63,650,219,0,0,46,74,53
2023-01-15,93,51,62,62,95,210,61,70,277,550,528,215,104,98,304,230,0,0,72,0,79,503,168,0,67,265,97,69,785,234,0,0,64,62,64
2023-01-16,94,62,81,53,103,171,71,69,270,497,495,186,89,109,275,206,0,0,72,0,77,435,120,0,69,236,89,64,487,187,0,0,51,75,62
2023-01-17,90,63,75,68,83,132,75,89,225,411,414,139,93,86,234,197,0,0,77,0,62,568,115,0,76,179,102,61,470,181,0,0,41,83,67
2023-01-18,97,60,86,64,86,86,63,72,180,346,320,101,95,95,197,147,0,0,87,0,83,343,105,0,61,155,80,59,568,128,0,0,71,86,56
2023-01-19,95,64,73,63,74,113,79,77,165,357,342,110,103,88,217,98,0,0,87,0,56,426,93,0,57,159,85,69,338,124,0,0,52,69,49
2023-01-20,98,49,77,85,88,123,65,69,225,402,393,155,86,95,233,241,0,0,82,0,93,370,121,0,70,158,85,58,440,153,0,0,56,80,57
