Date,VLS,YRU,YDI,BEY,TLJ,UFY,AEQ,WDZ,BQV,UZO,ZPL,AWF,WFI,WXV,XXO,ZFX,AXM,TRV,RDA,SJU,VRD,CQC,XJT,BKI,XLA,ZLH,QJL,YXF,XPE,CWN,SPF,WRL,QRY,ZJB,PDT,DKS,XFP,PXI,GLQ,YVW
2019-01-01,85,59,0,197,79,58,0,90,0,71,59,205,85,76,82,92,63,60,503,587,65,204,74,0,89,59,266,76,72,218,586,70,306,0,282,222,100,498,71,0
2019-01-02,60,66,0,206,87,71,0,85,0,66,58,123,71,95,92,77,57,81,548,551,53,168,82,0,71,66,264,96,77,234,460,84,200,0,292,191,62,525,51,0
2019-01-03,59,72,0,182,77,70,0,88,0,59,63,144,103,72,102,72,66,77,420,487,53,142,95,0,91,65,240,83,73,193,335,73,232,0,223,144,83,380,39,0
2019-01-04,64,59,0,94,83,70,0,85,0,74,66,105,99,131,95,78,54,79,270,401,68,106,71,0,75,74,190,72,66,132,326,90,195,0,195,129,72,410,60,0
2019-01-05,60,70,0,135,78,64,0,94,0,72,76,103,86,119,87,74,44,70,394,400,61,116,93,0,84,68,162,64,82,145,366,65,229,0,208,131,57,463,78,0
2019-01-06,73,57,0,163,72,75,0,80,0,63,60,138,77,79,85,105,68,65,520,470,70,130,74,0,89,68,188,73,73,182,467,61,235,0,225,142,73,271,48,0
2019-01-07,71,67,0,215,79,61,0,92,0,68,51,186,90,79,86,87,62,59,483,561,54,163,87,0,87,74,235,66,59,239,475,87,226,0,275,176,78,621,69,0
2019-01-08,60,77,0,261,85,74,0,88,0,69,57,184,90,101,87,88,68,70,596,588,39,176,88,0,97,63,269,90,73,222,483,93,286,0,295,204,65,566,50,0
2019-01-09,78,64,0,202,83,59,0,91,0,67,55,162,95,89,73,105,45,86,533,554,86,179,82,0,72,68,246,46,79,230,508,64,193,0,272,204,74,438,63,0
2019-01-10,64,61,0,169,76,53,0,85,0,71,59,139,85,90,82,95,69,58,497,471,54,134,80,0,83,71,213,85,63,179,397,77,268,0,261,150,72,418,65,0
2019-01-11,63,56,0,189,86,59,0,94,0,68,63,79,83,77,78,81,63,80,557,398,45,111,76,0,81,63,173,68,76,122,309,85,161,0,188,128,62,367,77,0
2019-01-12,62,65,0,130,81,70,0,80,0,64,68,94,86,91,83,93,53,76,465,422,57,106,82,0,74,67,185,83,71,137,406,69,128,0,158,139,63,335,67,0
2019-01-13,70,69,0,128,73,69,0,87,0,72,64,129,75,61,86,103,58,72,520,470,62,135,76,0,97,67,220,69,72,180,408,99,185,0,205,173,64,447,73,0
2019-01-14,75,70,0,213,86,59,0,94,0,73,55,193,98,84,78,79,69,86,598,557,63,182,87,0,75,65,230,62,77,247,486,84,207,0,304,183,78,485,54,0
2019-01-15,57,69,0,265,78,70,0,97,0,67,70,149,102,97,84,79,76,78,576,591,59,191,85,0,80,70,295,94,66,247,470,52,328,0,259,240,72,552,65,0
2019-01-16,70,55,0,228,74,59,0,82,0,63,60,147,105,68,101,78,53,63,525,558,65,189,73,0,96,70,240,77,71,224,565,65,224,0,282,187,77,445,54,0
