Date,CQC,BEY,ZPL,SPF,BQV,AEQ,UFY,VLS,QRY,XLA,AWF,PXI,TRV,XFP,BKI,WRL,YRU,XPE,CWN,WFI,YDI,UZO,XJT,ZJB,YXF,ZLH,YVW,SJU,QJL,XXO,RDA,ZFX,TLJ,WXV,AXM,GLQ,WDZ,VRD,DKS,PDT
2019-01-01,191,245,56,513,0,0,63,73,235,72,186,460,76,50,0,64,65,80,240,78,0,59,82,0,59,80,0,626,310,109,469,112,66,86,61,53,79,56,232,341
2019-01-02,194,186,48,465,0,0,68,56,262,81,179,531,82,97,0,85,56,75,247,90,0,70,72,0,66,72,0,449,182,77,547,77,90,112,71,72,71,62,151,274
2019-01-03,110,196,53,403,0,0,59,53,222,90,134,484,74,84,0,85,67,72,169,95,0,65,80,0,82,59,0,456,199,68,596,69,85,82,58,74,82,48,119,238
2019-01-04,123,141,60,249,0,0,58,70,192,85,98,293,80,61,0,90,59,73,182,83,0,94,75,0,85,59,0,412,118,87,487,77,69,79,63,67,72,39,117,220
2019-01-05,103,69,61,263,0,0,69,70,213,82,107,350,72,62,0,64,42,81,150,74,0,75,75,0,70,49,0,371,137,107,455,68,85,94,55,68,86,53,119,200
2019-01-06,129,187,71,454,0,0,63,77,168,73,142,449,84,50,0,62,63,78,182,91,0,65,79,0,72,60,0,506,253,113,446,98,74,103,61,69,78,50,158,234
2019-01-07,188,186,64,577,0,0,46,61,229,83,173,496,71,91,0,87,63,71,218,92,0,70,87,0,89,58,0,587,265,91,559,94,93,76,60,66,96,35,167,237
2019-01-08,187,204,47,382,0,0,65,73,259,86,198,535,71,76,0,44,68,77,250,62,0,74,76,0,71,68,0,633,266,85,490,113,67,73,68,57,78,39,202,303
2019-01-09,163,216,68,579,0,0,79,60,257,83,177,481,82,55,0,50,60,75,236,87,0,78,77,0,69,69,0,577,247,99,725,82,77,111,55,62,99,65,230,284
2019-01-10,130,169,72,397,0,0,53,72,212,88,128,362,78,86,0,88,72,84,207,73,0,75,72,0,74,60,0,372,187,103,527,66,84,78,55,55,86,57,75,239
2019-01-11,101,111,46,164,0,0,73,59,201,68,102,349,73,76,0,77,41,71,148,78,0,63,85,0,64,82,0,363,135,78,534,89,69,114,68,53,65,47,119,192
2019-01-12,95,139,56,386,0,0,55,71,150,94,100,302,66,75,0,49,65,68,147,71,0,78,79,0,79,64,0,532,151,65,339,67,92,82,54,65,87,54,107,207
2019-01-13,146,164,62,473,0,0,65,51,158,88,135,281,82,69,0,85,53,81,202,100,0,66,72,0,66,88,0,406,138,103,537,112,72,109,64,66,97,34,141,259
2019-01-14,195,188,69,399,0,0,67,79,278,75,173,491,78,73,0,68,72,80,232,106,0,72,94,0,86,61,0,447,272,113,532,76,93,88,57,70,76,43,199,267
2019-01-15,214,249,51,608,0,0,47,59,268,89,197,510,80,96,0,75,78,73,236,79,0,71,76,0,63,63,0,558,307,74,444,98,72,90,65,61,97,43,163,301
2019-01-16,194,185,44,424,0,0,77,69,249,79,178,503,77,86,0,79,49,81,243,67,0,74,67,0,80,65,0,478,277,112,667,77,73,85,58,62,83,68,199,294
2019-01-17,119,160,62,475,0,0,53,69,209,74,137,391,78,68,0,82,55,73,168,87,0,56,75,0,70,69,0,439,199,75,395,92,40,89,64,63,82,33,176,229
2019-01-18,133,160,65,244,0,0,74,68,183,84,102,285,83,66,0,79,52,83,156,58,0,67,81,0,60,66,0,338,261,59,489,79,71,87,68,50,83,77,78,200
