Date,RPQ,XEZ,JJQ,UDD,UVQ,SJE,WKL,WVA,CWN,BWF,YCI,VPG,YBS,TJN,AKA,ZQL,CCX,XWO,YKT,BQV,XQE,ACQ,TVJ,TPY,SDT,ZWY,VJV,WQW,WBK,BKK
2019-01-01,345,134,162,352,396,320,150,875,0,197,147,1223,887,441,0,133,0,184,150,0,139,186,249,456,0,139,867,102,502,0
2019-01-08,330,178,150,393,398,307,132,808,0,153,130,869,1094,379,0,147,0,136,161,0,172,208,300,468,0,134,957,156,465,0
2019-01-15,270,107,155,368,400,317,117,864,0,184,112,1058,1086,434,0,125,0,206,152,0,146,198,328,486,0,138,933,166,494,0
2019-01-22,294,197,142,384,396,324,98,786,0,168,183,1026,811,443,0,109,0,221,162,0,128,151,230,465,0,143,966,148,494,0
2019-01-29,339,181,187,368,390,310,120,858,0,175,96,856,873,433,0,120,0,137,160,0,177,129,299,467,0,142,901,190,485,0
2019-02-05,270,134,163,401,393,353,85,842,0,162,138,1034,790,425,0,131,0,199,151,0,129,181,323,464,0,121,933,153,475,0
2019-02-12,337,69,150,350,393,290,126,912,0,184,148,848,988,425,0,121,0,220,168,0,137,179,310,451,0,153,947,140,487,0
2019-02-19,300,90,123,332,400,292,123,876,0,162,161,962,930,404,0,115,0,124,151,0,140,177,290,458,0,114,979,194,504,0
2019-02-26,270,208,166,392,389,339,140,844,0,151,118,872,1046,406,0,125,0,184,159,0,165,179,238,463,0,150,943,153,470,0
2019-03-05,219,141,180,341,395,345,139,853,0,174,119,994,1109,361,0,130,0,168,160,0,159,184,220,450,0,136,921,171,485,0
2019-03-12,307,178,117,380,390,308,134,739,0,176,151,919,942,396,0,130,0,183,148,0,159,176,256,473,0,122,928,197,473,0
2019-03-19,346,150,151,398,381,308,124,644,0,174,118,907,568,439,0,112,0,171,159,0,157,152,247,447,0,145,913,130,466,0
2019-03-26,280,149,167,349,385,307,149,827,0,174,99,896,1050,468,0,126,0,156,165,0,172,174,291,450,0,136,878,149,490,0
2019-04-02,287,114,173,288,382,282,123,688,0,184,116,876,1077,449,0,138,0,131,156,0,159,144,327,467,0,132,925,142,466,0
2019-04-09,280,145,151,421,391,285,110,807,0,162,110,668,919,452,0,126,0,207,154,0,172,165,210,438,0,160,947,233,454,0
2019-04-16,309,182,159,365,381,289,117,932,0,192,139,751,717,402,0,131,0,148,158,0,163,180,270,464,0,148,886,247,475,0
2019-04-23,359,163,157,351,380,302,137,874,0,177,129,1043,1073,507,0,106,0,197,151,0,183,134,267,460,0,123,953,163,486,0
2019-04-30,235,142,107,355,385,326,120,849,0,180,117,816,1025,444,0,134,0,157,156,0,178,175,222,424,0,164,954,184,455,0
2019-05-07,278,140,169,385,380,304,63,926,0,189,125,896,984,456,0,146,0,113,150,0,155,170,276,469,0,122,906,153,466,0
2019-05-14,297,206,173,313,386,274,101,671,0,158,151,1410,925,471,0,119,0,158,149,0,180,217,266,452,0,127,865,122,497,0
2019-05-21,310,206,99,431,376,313,129,597,0,174,124,681,870,465,0,116,0,135,166,0,160,187,183,459,0,134,919,187,463,0
2019-05-28,244,152,143,387,386,285,148,859,0,156,125,761,1014,430,0,125,0,134,149,0,183,180,205,463,0,174,902,145,461,0
2019-06-04,308,159,200,327,383,279,138,838,0,174,174,804,1185,486,0,114,0,188,155,0,176,163,315,432,0,121,929,112,461,0
2019-06-11,242,128,142,335,377,316,134,869,0,185,130,957,950,428,0,124,0,179,151,0,138,184,319,449,0,139,903,168,462,0
2019-06-18,350,232,159,376,376,329,135,830,0,171,140,887,933,394,0,120,0,137,154,0,105,119,261,470,0,212,979,234,454,0
2019-06-25,316,149,140,344,378,305,133,784,0,159,139,738,946,502,0,131,0,192,152,0,182,156,292,432,0,132,904,176,448,0
