Date,XEZ,BKK,WKL,YBS,ZQL,WBK,VJV,ZWY,RPQ,UVQ,CCX,WQW,TPY,TVJ,XWO,BWF,SDT,XQE,VPG,JJQ,CWN,YKT,SJE,ACQ,UDD,TJN,AKA,YCI,BQV,WVA
2019-01-01,160,0,126,1017,120,517,1210,144,314,388,0,173,463,263,143,191,0,162,944,177,0,147,246,188,432,483,0,132,0,890
2019-01-08,153,0,122,1004,138,504,997,138,316,404,0,225,443,314,163,233,0,151,997,150,0,158,351,174,334,447,0,136,0,900
2019-01-15,148,0,114,1118,126,500,722,140,279,410,0,191,471,366,209,189,0,144,1039,163,0,161,365,167,341,441,0,128,0,847
2019-01-22,172,0,120,1047,114,493,958,133,350,408,0,189,424,297,133,204,0,158,1000,165,0,156,285,194,329,463,0,122,0,945
2019-01-29,143,0,123,927,133,498,477,143,272,413,0,193,465,354,197,183,0,159,937,166,0,156,233,160,385,476,0,144,0,863
2019-02-05,146,0,118,1284,117,495,1001,141,428,394,0,197,424,196,200,160,0,167,942,149,0,152,293,174,416,453,0,129,0,978
2019-02-12,93,0,129,992,130,498,792,142,245,414,0,189,463,302,186,152,0,155,1004,154,0,162,268,199,456,474,0,126,0,854
2019-02-19,143,0,114,1063,111,509,707,142,282,412,0,162,465,274,181,186,0,153,939,149,0,150,299,213,376,463,0,137,0,906
2019-02-26,167,0,128,1377,126,510,688,133,325,385,0,187,425,289,127,211,0,139,916,140,0,157,236,156,336,477,0,130,0,925
2019-03-05,187,0,109,968,104,503,1135,138,269,405,0,156,443,328,222,191,0,155,922,168,0,159,345,147,284,453,0,130,0,842
2019-03-12,174,0,120,1065,136,501,518,143,322,413,0,173,428,169,148,196,0,156,978,148,0,150,288,180,292,469,0,121,0,827
2019-03-19,179,0,119,809,119,498,735,135,267,407,0,170,432,277,214,206,0,160,946,159,0,147,292,169,334,449,0,141,0,810
2019-03-26,140,0,116,804,111,504,996,147,200,379,0,190,441,363,161,166,0,147,842,166,0,155,396,194,361,458,0,137,0,928
2019-04-02,109,0,127,667,108,494,834,138,288,412,0,175,442,238,181,163,0,132,959,164,0,159,279,142,340,442,0,129,0,828
