Date,YDI,AXM,WFI,YVW,ZJB,WRL,SPF,BQV,AEQ,XXO,QJL,UFY,WDZ,XLA,CQC,XPE,XFP,SJU,PXI,ZLH,VLS,CWN,GLQ,TRV,ZPL,YRU,YXF,UZO,BKI,ZFX,XJT,AWF,QRY,DKS,RDA,VRD,PDT,BEY,WXV,TLJ
2019-01-01,0,44,108,0,0,75,474,0,0,90,222,65,77,79,256,74,71,585,555,63,62,300,68,81,70,58,76,75,0,89,70,184,277,192,523,51,282,230,101,78
2019-01-02,0,68,87,0,0,79,527,0,0,73,271,71,99,65,146,65,48,468,490,68,75,259,60,70,54,73,79,61,0,90,80,176,251,182,654,73,223,194,82,74
2019-01-03,0,59,77,0,0,82,576,0,0,87,233,56,73,80,120,74,77,449,419,74,65,151,54,63,49,60,72,78,0,79,84,109,216,140,434,55,258,176,88,85
2019-01-04,0,62,87,0,0,76,393,0,0,84,180,67,70,85,114,70,77,319,297,83,64,134,66,81,66,59,76,65,0,117,84,83,186,113,402,68,186,145,83,79
2019-01-05,0,49,81,0,0,86,378,0,0,92,81,63,102,65,93,77,73,369,329,55,54,143,59,67,51,58,85,68,0,73,76,107,181,102,319,60,185,157,75,79
2019-01-06,0,59,81,0,0,70,281,0,0,87,289,74,82,74,163,69,81,415,414,63,86,92,63,86,56,67,74,70,0,77,79,119,221,152,566,69,267,136,100,72
2019-01-07,0,65,109,0,0,84,529,0,0,84,307,66,65,82,214,69,60,508,464,66,62,225,69,62,49,61,77,68,0,109,76,157,256,179,590,64,350,236,97,84
2019-01-08,0,71,97,0,0,88,427,0,0,84,254,70,83,93,203,81,91,652,526,72,58,235,57,81,65,49,78,75,0,82,80,189,279,198,504,53,333,214,116,70
2019-01-09,0,47,89,0,0,75,555,0,0,92,296,67,72,103,219,67,67,526,500,64,67,210,51,80,52,80,75,76,0,70,82,189,258,195,573,65,237,231,89,87
2019-01-10,0,50,90,0,0,75,306,0,0,89,292,74,65,72,140,49,62,395,411,70,70,232,66,74,81,54,78,68,0,68,59,108,224,146,614,67,254,165,94,77
2019-01-11,0,61,77,0,0,84,349,0,0,87,174,65,92,88,138,93,67,389,314,69,56,160,71,67,59,37,85,65,0,92,80,113,186,108,365,57,263,128,92,80
2019-01-12,0,57,91,0,0,80,321,0,0,90,117,76,88,89,132,54,51,287,353,76,65,170,64,77,57,57,74,67,0,86,66,61,184,108,372,73,225,144,108,75
2019-01-13,0,62,70,0,0,78,492,0,0,85,220,72,84,78,136,76,62,453,392,60,63,157,55,88,47,50,71,75,0,91,68,116,227,144,378,64,249,168,97,82
2019-01-14,0,59,86,0,0,80,433,0,0,87,284,63,89,85,151,84,87,535,456,75,80,253,74,74,40,64,80,68,0,111,86,161,260,191,480,64,308,224,75,78
2019-01-15,0,61,82,0,0,78,615,0,0,82,228,69,96,91,218,80,75,616,497,65,62,250,61,63,65,68,74,57,0,83,96,165,282,210,567,62,346,211,100,72
2019-01-16,0,69,86,0,0,76,379,0,0,83,244,68,81,65,172,73,87,523,487,70,59,209,53,87,45,60,80,80,0,114,79,167,262,185,623,65,278,224,85,82
2019-01-17,0,47,79,0,0,77,377,0,0,93,182,57,76,92,168,73,53,408,381,66,75,164,62,69,69,60,81,85,0,95,69,136,222,145,640,57,195,157,95,75
2019-01-18,0,49,89,0,0,78,523,0,0,89,187,60,68,91,94,69,72,401,357,64,64,117,69,61,59,37,98,63,0,93,84,90,186,103,333,58,176,138,119,75
2019-01-19,0,64,71,0,0,86,299,0,0,95,196,74,80,80,97,52,66,355,324,70,52,166,62,72,55,85,75,72,0,79,80,86,186,108,412,61,142,135,112,75
2019-01-20,0,45,92,0,0,79,537,0,0,87,231,54,98,83,95,67,86,418,416,63,63,173,49,74,46,47,79,65,0,103,77,128,217,138,438,51,279,166,106,73
2019-01-21,0,65,100,0,0,77,356,0,0,86,269,65,67,86,220,84,56,538,511,72,71,225,66,91,64,69,77,72,0,52,87,143,264,178,675,70,335,233,63,83
2019-01-22,0,44,100,0,0,71,436,0,0,98,249,66,94,70,246,76,96,600,549,72,72,178,62,76,67,67,76,73,0,78,94,199,277,205,663,58,347,218,85,84
2019-01-23,0,66,69,0,0,77,538,0,0,91,259,63,62,89,175,80,81,465,481,68,46,273,69,82,53,66,74,66,0,93,77,186,264,189,720,58,273,194,89,80
2019-01-24,0,67,90,0,0,83,326,0,0,83,205,68,66,62,172,55,78,488,431,63,64,124,53,66,67,65,64,82,0,73,84,120,223,145,535,65,256,187,85,73
2019-01-25,0,46,87,0,0,87,313,0,0,88,190,66,97,93,85,80,63,354,343,67,66,218,68,85,46,67,71,60,0,89,79,80,184,111,469,70,265,148,87,79
2019-01-26,0,29,94,0,0,75,195,0,0,87,154,66,74,79,119,77,81,334,316,77,69,157,57,68,66,59,75,65,0,90,93,98,194,123,512,58,207,138,74,68
2019-01-27,0,75,79,0,0,78,474,0,0,93,237,73,101,76,124,82,89,396,440,65,65,209,68,70,49,64,78,73,0,127,82,117,218,147,522,59,218,167,95,79
2019-01-28,0,48,96,0,0,87,671,0,0,89,243,70,54,84,193,57,67,583,497,65,71,192,64,77,47,69,80,66,0,72,80,171,266,184,572,55,271,205,94,79
2019-01-29,0,29,78,0,0,80,663,0,0,89,247,66,63,69,260,90,59,561,541,66,56,262,57,77,60,54,77,77,0,83,58,188,282,216,589,64,271,251,70,80
2019-01-30,0,64,75,0,0,80,556,0,0,112,248,74,104,91,153,68,71,496,529,65,65,223,65,75,66,49,77,60,0,88,80,158,259,186,694,68,318,215,85,83
2019-01-31,0,74,92,0,0,74,445,0,0,95,223,60,106,96,152,86,67,489,403,77,84,217,56,76,66,49,74,75,0,87,71,106,214,147,356,59,215,151,71,76
2019-02-01,0,40,89,0,0,78,326,0,0,99,121,71,90,78,75,55,109,309,323,63,66,173,81,87,49,58,73,70,0,76,76,91,190,120,577,67,208,143,71,83
2019-02-02,0,48,92,0,0,75,406,0,0,98,138,69,74,79,133,67,57,405,364,69,57,128,66,90,44,55,76,66,0,97,75,99,189,111,320,56,309,105,91,83
2019-02-03,0,62,93,0,0,89,534,0,0,80,225,67,77,80,105,96,57,442,433,69,62,114,46,76,54,51,84,70,0,87,75,134,227,145,366,65,208,167,107,73
2019-02-04,0,81,82,0,0,75,422,0,0,70,256,71,77,74,182,59,80,508,478,67,64,240,56,58,62,86,77,73,0,68,78,161,261,194,522,71,230,223,78,82
2019-02-05,0,45,64,0,0,79,424,0,0,100,282,80,72,66,213,49,68,540,519,66,79,239,66,95,61,52,71,67,0,93,75,182,280,217,602,50,302,200,78,70
2019-02-06,0,27,90,0,0,72,512,0,0,91,292,68,98,76,192,82,74,556,492,74,65,248,59,70,66,72,83,69,0,108,84,160,270,191,511,53,285,229,92,84
2019-02-07,0,66,82,0,0,84,563,0,0,74,178,71,75,90,125,60,67,439,433,67,73,186,64,88,69,53,69,72,0,84,76,122,221,158,592,71,319,190,94,76
2019-02-08,0,34,76,0,0,79,295,0,0,89,193,72,67,77,124,62,54,356,331,79,76,126,46,54,44,67,77,69,0,68,70,97,188,104,466,59,280,125,108,80
2019-02-09,0,51,84,0,0,77,281,0,0,93,208,65,79,93,121,94,63,370,352,69,69,77,76,89,59,49,83,72,0,73,80,105,188,112,389,67,206,153,100,81
