Date,YRU,PDT,SJU,XJT,UZO,ZFX,XFP,PXI,XLA,ZJB,TLJ,AXM,AWF,ZPL,RDA,YXF,TRV,YDI,BEY,ZLH,CWN,GLQ,BQV,BKI,QRY,VRD,XXO,UFY,WRL,VLS,WFI,WXV,AEQ,XPE,DKS,QJL,YVW,WDZ,SPF,CQC
2019-01-01,46,258,552,78,68,85,72,544,91,0,86,50,160,46,649,72,73,0,207,97,242,47,0,0,291,52,100,70,71,59,82,75,0,68,228,280,0,94,801,190
2019-01-02,67,277,570,80,78,87,57,544,82,0,65,66,176,60,553,74,62,0,220,73,246,68,0,0,217,75,85,57,82,69,72,97,0,83,197,218,0,81,386,194
2019-01-03,71,229,501,98,64,98,67,371,95,0,60,69,151,59,440,68,81,0,161,55,262,42,0,0,241,49,77,69,68,59,98,92,0,92,181,236,0,75,178,112
2019-01-04,46,243,369,85,66,83,73,343,85,0,90,64,102,60,380,70,64,0,111,72,167,60,0,0,142,75,91,69,85,51,92,98,0,83,149,188,0,91,412,100
2019-01-05,65,248,451,71,80,84,70,392,88,0,83,56,97,64,381,76,76,0,101,79,146,54,0,0,179,70,96,70,87,73,83,83,0,58,88,206,0,98,475,90
2019-01-06,72,304,457,77,65,96,71,374,90,0,66,63,155,58,453,62,60,0,175,76,193,68,0,0,213,59,89,73,62,53,84,95,0,67,179,265,0,92,539,158
2019-01-07,73,346,563,50,83,88,66,536,74,0,81,65,181,56,593,77,86,0,202,83,202,66,0,0,193,53,82,61,94,59,83,97,0,80,221,254,0,76,597,185
2019-01-08,73,322,589,98,77,88,71,579,97,0,102,53,202,54,613,81,73,0,252,54,191,49,0,0,358,70,99,62,67,65,71,88,0,45,259,280,0,61,643,220
2019-01-09,42,323,558,71,73,82,58,509,96,0,81,66,199,45,501,70,59,0,195,81,227,64,0,0,246,61,72,72,70,58,99,111,0,99,179,255,0,88,510,199
2019-01-10,69,266,445,58,69,79,69,403,85,0,67,62,132,61,541,81,64,0,133,47,162,52,0,0,185,71,94,61,65,54,81,84,0,81,193,170,0,109,313,147
2019-01-11,60,166,425,82,75,95,74,342,80,0,45,62,91,72,409,78,80,0,106,34,177,63,0,0,174,76,102,77,78,56,78,90,0,85,101,168,0,101,446,113
2019-01-12,70,217,410,94,61,98,55,283,71,0,80,68,104,53,397,76,76,0,100,51,85,54,0,0,182,66,88,61,76,81,55,87,0,66,103,233,0,77,422,110
2019-01-13,61,268,445,76,76,86,68,412,89,0,77,64,121,57,594,79,83,0,159,76,229,57,0,0,245,62,87,72,84,50,104,97,0,92,184,192,0,102,303,153
2019-01-14,63,260,545,103,71,82,63,495,89,0,85,64,168,47,557,67,66,0,200,79,287,57,0,0,197,68,86,55,59,56,93,65,0,68,209,244,0,88,483,181
2019-01-15,70,293,591,72,66,84,72,572,89,0,82,58,199,42,483,82,80,0,242,46,277,52,0,0,280,69,108,73,91,58,84,90,0,67,235,250,0,89,387,182
2019-01-16,73,315,524,57,53,99,65,515,91,0,48,79,168,53,601,80,59,0,191,48,236,59,0,0,251,69,90,49,74,53,99,108,0,61,211,317,0,91,504,162
2019-01-17,61,247,432,74,57,77,75,441,93,0,86,45,151,50,602,67,71,0,154,55,260,52,0,0,245,63,97,67,83,57,114,88,0,88,118,215,0,80,450,138
2019-01-18,34,220,366,79,77,91,70,359,93,0,95,59,99,44,513,67,82,0,158,70,175,65,0,0,193,66,74,73,96,50,86,88,0,81,157,150,0,111,339,133
2019-01-19,81,213,364,66,76,89,73,375,101,0,85,66,90,45,401,70,69,0,134,82,155,37,0,0,216,49,91,62,93,46,84,91,0,79,98,219,0,83,402,135
2019-01-20,67,265,417,60,64,93,67,496,81,0,75,76,131,78,529,73,76,0,196,72,185,53,0,0,183,68,90,71,83,74,109,78,0,84,236,187,0,76,513,116
2019-01-21,75,296,525,92,80,80,69,457,85,0,64,52,194,55,536,71,68,0,176,65,243,64,0,0,256,69,86,74,54,46,79,111,0,69,153,235,0,81,525,155
2019-01-22,64,280,575,76,63,91,73,558,74,0,80,59,197,50,441,75,74,0,208,68,223,61,0,0,318,59,81,70,65,67,115,90,0,67,219,295,0,91,463,184
2019-01-23,62,228,553,90,67,96,63,498,94,0,88,63,167,54,564,69,77,0,248,70,267,63,0,0,234,71,83,81,77,63,108,89,0,81,172,227,0,99,449,168
2019-01-24,49,286,502,60,73,83,71,364,86,0,78,61,127,55,523,69,84,0,144,49,199,58,0,0,188,53,100,53,63,44,88,84,0,51,174,235,0,91,298,155
2019-01-25,79,166,396,67,72,91,62,366,96,0,68,58,99,69,524,76,62,0,91,66,172,56,0,0,156,76,88,75,71,55,81,80,0,71,104,217,0,80,275,90
