Date,GIN,VCF,YWC,WBY,TBH,HWR,ICK,GCC,FWI,UPM,UVL,XKX,RIK,SPC,VKP,UJB,AQZ,BCD,WQK,WHI,RBZ,HOF,VBO,SJR,ZWJ,WWU,ZCW,FOX,RVP,QUF,AIO,YQR,WPT,ZIG,XCM,VVE,IIU,QOU,TVW,VPA
2023-01-01,64,60,86,926,371,85,127,65,65,547,68,92,0,435,63,391,0,59,65,873,0,53,494,405,0,61,74,60,436,0,94,90,1217,70,90,1084,83,0,485,70
2023-01-02,72,52,72,841,395,92,72,60,95,545,58,65,0,425,70,446,0,52,74,1058,0,68,448,336,0,46,81,81,430,0,93,83,1027,53,103,1085,93,0,495,81
2023-01-03,58,77,85,1084,280,84,96,67,60,519,81,92,0,371,64,269,0,61,51,750,0,45,410,288,0,52,69,57,376,0,85,74,916,72,89,928,73,0,454,82
2023-01-04,61,78,91,698,172,85,85,60,63,463,76,82,0,333,59,389,0,62,60,795,0,53,398,266,0,48,72,73,346,0,96,84,922,72,107,884,85,0,421,63
2023-01-05,55,69,69,857,241,92,88,66,60,446,85,70,0,342,66,418,0,65,77,838,0,61,395,301,0,62,84,90,337,0,94,92,949,53,79,883,77,0,397,82
2023-01-06,68,71,80,875,375,85,98,75,75,532,69,92,0,383,64,443,0,47,64,939,0,58,402,278,0,49,66,73,381,0,99,87,1046,69,90,988,63,0,437,94
2023-01-07,58,91,82,819,267,87,79,67,42,521,81,87,0,415,68,488,0,62,58,695,0,52,476,382,0,73,86,79,420,0,86,87,1035,84,92,983,73,0,456,90
2023-01-08,79,88,80,1170,527,95,88,70,60,563,62,84,0,435,65,664,0,80,56,1050,0,56,476,341,0,51,67,73,428,0,96,87,1204,63,86,1023,78,0,497,81
2023-01-09,62,88,62,836,385,80,62,63,59,561,73,89,0,417,68,541,0,68,59,1070,0,61,468,379,0,56,74,87,427,0,93,89,1015,69,93,976,89,0,488,71
2023-01-10,65,40,88,566,261,94,74,64,73,496,83,72,0,377,63,336,0,48,64,782,0,64,458,351,0,54,62,70,380,0,96,77,1043,78,123,896,70,0,455,85
2023-01-11,58,80,94,868,333,92,61,67,68,483,63,99,0,335,70,373,0,57,62,877,0,63,372,261,0,58,77,80,340,0,92,81,946,73,86,770,64,0,406,98
2023-01-12,63,93,93,942,323,91,66,57,80,471,75,86,0,339,62,286,0,51,68,691,0,62,404,254,0,42,76,81,336,0,95,85,890,60,93,1045,93,0,432,72
2023-01-13,49,86,74,845,417,85,72,57,98,491,63,84,0,377,60,415,0,70,74,631,0,65,392,275,0,62,85,76,376,0,92,90,1002,54,92,892,63,0,445,98
