Date,CGV,LLK,NFH,NLT,EYS,ZSJ,AYD,HZQ,XSB,DSA,HTF,CYK,FZI,DMN,EHT,IZX,GNL,FTW,CTH,DZZ,DTO,YGE,LTU,MTE,EEC,HNV,CNW,END,ZMY,PLB,BSQ,IFI,QZF,MZO,ZYT,YMQ,OTL,RFY,PFQ,OZW,AGN,DHJ,RAN,GFA,BMF
2021-01-01,737,85,75,60,720,0,0,63,0,1082,78,738,79,1929,76,88,91,78,67,72,79,59,64,45,1088,61,69,94,0,76,930,75,62,69,65,0,74,2127,76,84,0,105,2216,65,748
2021-01-02,775,73,82,62,776,0,0,67,0,1087,96,790,85,1894,68,79,51,64,57,44,91,74,71,73,823,59,68,71,0,92,836,85,77,80,71,0,82,2011,46,89,0,59,2285,60,1005
2021-01-03,666,90,89,63,856,0,0,54,0,840,93,666,77,1685,60,75,76,91,69,70,76,59,71,62,943,56,76,112,0,77,815,85,74,71,64,0,84,1623,83,79,0,105,2067,80,893
2021-01-04,651,72,103,68,931,0,0,69,0,921,84,700,63,1609,73,89,68,64,68,54,80,65,72,53,786,49,71,89,0,93,734,71,74,64,61,0,75,1836,80,94,0,81,1793,61,790
2021-01-05,463,118,95,65,541,0,0,55,0,1141,75,665,69,1541,85,86,73,53,69,45,76,72,89,57,1002,66,73,100,0,103,758,85,83,67,70,0,79,1881,72,92,0,92,1865,58,586
2021-01-06,763,67,71,57,1046,0,0,67,0,1111,92,737,79,1663,79,73,58,52,77,56,81,55,66,73,851,62,75,113,0,85,772,71,60,68,75,0,75,1913,60,81,0,90,2015,56,965
2021-01-07,743,61,69,72,873,0,0,64,0,1253,83,859,74,1883,80,79,91,75,51,38,87,65,81,62,910,57,69,105,0,73,859,90,81,72,63,0,72,2035,80,104,0,74,2101,56,1007
2021-01-08,760,89,81,63,942,0,0,54,0,1069,92,865,84,1955,96,82,80,97,62,41,75,73,63,71,1405,66,67,108,0,62,943,91,69,73,61,0,82,1903,97,92,0,111,2369,59,949
2021-01-09,791,98,104,59,960,0,0,66,0,1294,89,779,101,1830,61,77,68,62,65,71,86,65,69,53,989,72,74,103,0,85,875,72,72,61,70,0,79,2187,70,79,0,86,2176,54,822
2021-01-10,677,66,80,59,1002,0,0,71,0,1061,93,627,101,1712,70,82,68,77,64,67,81,50,77,63,708,57,72,75,0,64,776,82,75,71,58,0,80,1720,75,82,0,80,1913,76,947
2021-01-11,594,72,72,63,848,0,0,72,0,981,77,723,67,1570,78,85,79,83,54,41,74,72,67,55,1094,62,72,102,0,85,710,76,79,68,79,0,70,1792,68,78,0,96,1910,59,721
2021-01-12,584,98,83,62,925,0,0,60,0,781,92,528,94,1600,63,89,86,71,78,40,86,69,76,68,399,66,71,97,0,73,742,78,63,72,61,0,79,1843,76,91,0,109,1890,81,723
2021-01-13,712,100,68,72,745,0,0,56,0,819,86,749,88,1668,83,81,60,84,51,39,75,69,66,56,797,62,65,110,0,100,806,87,81,72,67,0,83,1769,70,87,0,87,1964,62,930
2021-01-14,732,86,92,57,1107,0,0,63,0,1185,83,791,90,1827,76,82,63,69,61,82,87,60,73,52,1122,51,66,93,0,96,836,72,72,71,67,0,81,1968,79,89,0,114,2304,62,799
2021-01-15,746,63,74,72,1368,0,0,53,0,965,94,822,104,1942,81,82,97,74,40,45,82,64,83,64,920,54,75,85,0,74,924,75,79,76,74,0,77,2065,52,74,0,57,2190,64,872
2021-01-16,724,81,63,61,770,0,0,60,0,1285,91,737,77,1825,72,78,80,64,65,53,78,68,86,65,1019,53,71,84,0,83,937,84,66,71,82,0,79,2027,65,95,0,84,2226,56,766
2021-01-17,728,77,78,60,1054,0,0,62,0,1364,88,708,83,1659,93,81,66,71,76,49,81,71,73,69,930,44,69,90,0,88,772,84,92,64,61,0,76,1921,55,94,0,119,1924,72,870
2021-01-18,590,94,80,58,939,0,0,70,0,1019,88,572,85,1543,67,86,55,63,60,68,87,57,71,72,701,66,74,85,0,73,763,73,68,66,59,0,79,1827,57,85,0,113,1696,63,827
2021-01-19,618,74,81,71,732,0,0,67,0,1086,84,575,53,1536,71,82,81,73,72,71,76,65,53,64,839,52,78,63,0,94,704,87,69,70,65,0,70,1709,70,78,0,98,1917,47,838
2021-01-20,700,68,79,57,920,0,0,62,0,901,80,709,86,1684,73,84,63,77,61,49,76,63,81,63,1138,63,68,103,0,66,858,74,64,73,64,0,80,1873,55,91,0,81,2074,53,754
2021-01-21,730,85,88,61,845,0,0,48,0,1128,82,810,81,1836,74,80,84,67,62,72,81,64,73,64,1006,64,70,86,0,105,933,87,80,72,71,0,77,2034,56,90,0,52,2170,60,955
2021-01-22,741,67,78,61,1377,0,0,60,0,1262,99,805,78,1906,72,79,104,74,65,33,81,69,68,48,675,62,68,100,0,78,900,72,64,72,68,0,84,1991,76,87,0,105,2264,64,799
2021-01-23,757,84,78,64,957,0,0,57,0,1020,83,788,98,1828,93,92,50,69,59,68,83,63,65,53,955,56,67,89,0,72,915,87,84,67,62,0,80,2210,75,81,0,96,2206,60,1084
2021-01-24,658,99,90,63,697,0,0,59,0,1083,78,764,70,1728,85,83,63,79,69,55,87,67,54,74,731,45,75,91,0,82,797,80,71,71,69,0,77,1773,80,90,0,83,2113,64,906
2021-01-25,555,80,87,68,969,0,0,59,0,1197,97,683,94,1493,69,83,103,68,55,48,83,64,100,60,690,58,70,71,0,99,748,80,72,68,64,0,75,1749,55,96,0,99,1879,56,743
2021-01-26,636,99,81,66,626,0,0,63,0,1024,82,671,67,1561,82,89,50,72,68,77,74,70,51,47,909,72,75,86,0,103,773,72,67,65,75,0,85,1766,83,84,0,65,1944,63,757
2021-01-27,650,86,73,61,989,0,0,62,0,1095,91,604,83,1654,59,90,62,84,71,52,94,62,54,62,703,61,69,97,0,90,815,97,61,77,58,0,78,1766,57,77,0,95,1987,76,803
2021-01-28,727,84,79,56,946,0,0,63,0,1266,94,783,64,1844,77,82,84,65,59,69,78,80,62,60,618,51,67,73,0,76,885,78,73,68,69,0,75,2028,81,98,0,50,2068,60,818
2021-01-29,814,83,75,66,920,0,0,63,0,1048,75,826,82,1990,59,91,39,69,64,45,83,63,72,62,741,66,71,101,0,73,913,68,80,66,57,0,79,2134,70,84,0,100,2225,56,1066
2021-01-30,780,71,73,63,1059,0,0,63,0,1247,93,757,72,1787,67,82,95,68,55,46,75,54,74,69,812,60,79,86,0,75,861,95,82,73,70,0,75,1959,75,96,0,62,2223,56,1030
2021-01-31,667,54,83,58,779,0,0,61,0,1017,84,704,75,1736,78,81,79,80,63,57,83,64,51,56,470,60,59,57,0,117,781,76,66,76,66,0,88,1933,59,82,0,94,2030,61,1024
2021-02-01,621,72,95,67,853,0,0,65,0,910,82,634,58,1613,80,75,68,70,69,67,83,66,71,58,650,60,75,85,0,75,662,76,61,62,67,0,72,1717,70,80,0,101,1826,65,501
2021-02-02,625,103,83,69,949,0,0,64,0,1031,87,784,64,1585,57,83,50,67,56,63,78,69,71,64,1229,55,70,65,0,106,687,97,66,75,76,0,74,1579,67,75,0,131,1999,60,689
