Date,ZWJ,WPT,GCC,UJB,UVL,RBZ,XKX,HWR,XCM,HOF,VPA,RIK,VBO,ZCW,SPC,SJR,QUF,IIU,WQK,BCD,ICK,VKP,WBY,QOU,TVW,FOX,AQZ,VVE,AIO,RVP,UPM,WHI,YQR,FWI,VCF,ZIG,WWU,TBH,GIN,YWC
2023-01-01,0,1057,71,452,61,0,79,92,91,53,75,0,435,73,378,428,0,89,63,62,73,76,1009,0,506,88,0,1292,85,540,569,1260,86,90,70,64,54,429,44,88
2023-01-02,0,1046,59,436,68,0,92,112,97,61,78,0,485,73,408,355,0,74,76,67,84,63,969,0,574,69,0,898,74,394,404,1142,92,84,65,72,63,368,64,71
2023-01-03,0,947,61,433,78,0,103,71,94,48,79,0,434,67,358,331,0,99,57,61,101,47,851,0,464,80,0,1084,88,302,573,818,74,89,82,88,64,381,56,74
2023-01-04,0,838,71,357,78,0,74,92,104,62,87,0,470,74,353,274,0,74,64,57,98,67,797,0,428,69,0,998,114,290,533,686,79,87,55,66,52,274,58,76
2023-01-05,0,905,63,332,74,0,78,107,93,61,80,0,452,85,320,277,0,77,63,69,77,67,882,0,378,82,0,668,90,270,386,263,78,78,64,66,68,338,73,82
2023-01-06,0,912,65,409,91,0,69,86,83,76,74,0,523,79,370,262,0,75,72,62,100,62,860,0,504,69,0,1038,66,384,438,1077,76,68,69,84,71,294,45,76
2023-01-07,0,1043,62,456,72,0,84,91,78,61,66,0,693,74,430,384,0,81,65,65,78,60,935,0,501,81,0,1312,89,517,455,1016,71,70,74,65,49,381,88,73
2023-01-08,0,1008,72,481,72,0,90,88,102,48,83,0,336,76,439,378,0,76,55,41,98,57,1029,0,506,65,0,1106,93,341,645,797,82,73,68,72,63,420,75,68
2023-01-09,0,1030,51,423,70,0,92,91,75,46,82,0,567,68,417,329,0,86,67,82,102,72,930,0,439,78,0,947,108,300,511,651,82,91,65,63,61,365,47,87
2023-01-10,0,974,80,390,79,0,79,97,108,48,80,0,458,83,374,317,0,73,78,70,94,72,841,0,508,82,0,1115,82,364,584,722,81,73,68,76,49,406,53,73
2023-01-11,0,849,65,374,80,0,88,64,99,63,81,0,424,74,319,323,0,93,57,80,94,69,815,0,529,90,0,894,87,305,487,390,83,48,81,61,53,386,49,87
2023-01-12,0,888,66,359,95,0,83,89,82,56,89,0,448,68,302,267,0,52,67,66,67,71,764,0,468,75,0,1050,75,392,453,650,90,64,42,88,57,272,76,68
2023-01-13,0,938,64,412,86,0,76,77,89,58,66,0,396,77,306,292,0,85,55,67,114,58,820,0,471,69,0,724,86,450,418,974,76,65,50,65,81,410,55,86
2023-01-14,0,972,66,408,68,0,92,73,85,40,81,0,438,61,475,370,0,101,74,65,72,57,923,0,513,80,0,1284,105,419,522,887,89,81,53,86,64,378,57,74
2023-01-15,0,1029,57,479,81,0,80,98,98,54,81,0,508,60,527,369,0,83,67,63,71,58,962,0,515,79,0,1081,66,440,529,1041,72,68,69,66,71,441,63,78
2023-01-16,0,1000,69,455,82,0,99,108,92,64,88,0,577,74,388,398,0,35,64,70,100,64,943,0,510,74,0,1038,88,434,563,1135,82,66,57,70,54,434,53,74
2023-01-17,0,983,62,407,69,0,64,123,107,71,77,0,397,70,316,313,0,78,60,43,78,69,851,0,466,79,0,974,79,412,389,558,81,72,57,78,69,334,64,80
2023-01-18,0,869,72,355,82,0,98,96,78,72,74,0,375,72,341,219,0,109,66,72,102,65,800,0,411,78,0,976,109,313,505,761,86,76,47,69,58,323,51,76
2023-01-19,0,877,57,386,74,0,70,94,79,60,79,0,401,56,361,287,0,98,67,58,95,81,800,0,441,77,0,1095,111,369,378,782,78,58,85,67,54,310,75,71
2023-01-20,0,925,68,401,76,0,95,92,100,68,84,0,410,80,357,316,0,67,63,61,96,67,898,0,489,88,0,973,70,346,451,775,85,71,78,82,62,315,57,84
2023-01-21,0,1045,70,440,79,0,84,94,89,66,72,0,553,52,446,321,0,102,69,61,75,86,952,0,478,72,0,855,86,387,531,854,75,68,80,58,67,416,55,67
2023-01-22,0,1059,59,462,91,0,76,84,99,71,80,0,512,73,401,352,0,67,57,72,75,67,963,0,489,75,0,1100,89,440,539,708,87,69,75,84,62,385,70,75
2023-01-23,0,1001,60,435,72,0,93,104,83,56,84,0,507,76,429,382,0,100,71,65,107,65,965,0,499,70,0,954,80,372,489,1046,73,73,90,53,73,429,53,86
2023-01-24,0,962,72,399,72,0,99,85,96,51,80,0,373,96,425,291,0,100,57,68,89,81,880,0,490,74,0,1280,92,327,475,595,82,61,80,84,66,353,59,72
2023-01-25,0,880,64,380,78,0,86,89,102,50,74,0,332,70,296,319,0,72,80,63,35,51,796,0,414,84,0,1154,74,297,480,644,85,85,92,67,59,307,76,84
2023-01-26,0,845,52,358,71,0,77,98,95,50,90,0,418,74,355,300,0,89,59,66,99,65,809,0,294,64,0,1053,78,331,487,873,78,100,66,74,40,334,48,75
2023-01-27,0,964,72,417,78,0,92,86,99,52,73,0,464,51,367,323,0,67,67,76,102,67,799,0,499,73,0,859,50,431,523,633,73,76,91,78,67,285,47,80
2023-01-28,0,995,65,432,63,0,69,75,94,48,73,0,492,93,369,394,0,80,57,68,108,71,965,0,451,76,0,922,110,456,571,1009,75,77,69,63,56,348,59,70
2023-01-29,0,1048,71,469,76,0,84,51,101,39,82,0,427,71,368,339,0,110,47,65,72,72,1018,0,532,74,0,1121,65,419,526,821,78,75,82,76,68,409,67,72
2023-01-30,0,998,69,434,87,0,72,94,102,58,77,0,536,76,397,417,0,89,69,66,93,71,916,0,546,80,0,1115,109,372,475,960,97,40,63,78,59,377,60,75
2023-01-31,0,969,62,394,79,0,85,125,90,57,76,0,443,64,378,267,0,62,58,51,80,69,890,0,433,85,0,1051,99,355,372,962,94,62,62,70,48,324,64,81
2023-02-01,0,866,66,373,95,0,96,92,83,48,87,0,362,61,395,303,0,78,73,53,108,72,801,0,424,63,0,831,97,416,500,537,82,70,73,85,64,271,49,73
2023-02-02,0,882,62,364,77,0,78,85,89,60,75,0,420,74,338,264,0,98,59,69,82,76,802,0,456,88,0,869,124,377,380,647,86,63,87,74,69,288,64,77
2023-02-03,0,887,66,389,76,0,99,71,106,65,80,0,505,78,413,318,0,81,75,59,79,66,901,0,465,79,0,1101,96,293,379,876,86,86,74,61,53,303,61,81
2023-02-04,0,1022,64,444,76,0,83,107,95,49,77,0,485,74,443,337,0,71,74,66,92,61,912,0,478,81,0,1215,89,386,631,809,83,62,39,58,67,374,44,85
2023-02-05,0,1060,81,464,76,0,78,95,88,75,74,0,446,81,446,327,0,95,69,61,86,78,982,0,516,81,0,735,90,425,495,626,78,66,57,72,75,396,79,62
2023-02-06,0,1020,70,459,72,0,76,81,81,49,81,0,505,62,403,372,0,102,68,77,93,69,933,0,514,78,0,1278,101,509,456,1012,83,80,79,75,66,401,49,78
2023-02-07,0,931,59,420,66,0,70,91,98,71,89,0,333,73,433,263,0,89,62,64,86,56,901,0,488,85,0,932,73,385,417,947,90,94,72,83,61,383,62,78
2023-02-08,0,871,69,358,77,0,91,82,107,44,67,0,385,47,344,313,0,97,58,68,108,66,772,0,404,79,0,901,102,382,307,787,88,52,69,88,61,298,58,82
2023-02-09,0,884,73,397,76,0,81,81,106,56,82,0,452,68,323,254,0,76,67,79,87,60,798,0,446,60,0,937,94,259,529,888,85,59,56,70,50,233,54,83
2023-02-10,0,941,61,404,79,0,84,105,77,77,88,0,561,74,333,342,0,86,65,63,80,68,846,0,500,87,0,748,94,306,497,690,87,83,76,54,50,307,73,77
2023-02-11,0,1056,49,460,93,0,88,94,102,48,78,0,549,73,445,354,0,79,68,55,74,71,952,0,489,92,0,1019,76,446,528,839,81,70,60,81,66,447,65,88
2023-02-12,0,1056,57,452,73,0,88,78,88,36,71,0,518,87,400,374,0,103,50,54,99,71,978,0,506,76,0,1011,50,476,596,1044,88,78,71,52,65,414,64,75
2023-02-13,0,997,65,434,80,0,94,118,82,63,85,0,318,62,356,381,0,55,69,48,62,71,963,0,511,72,0,1238,88,396,471,1137,84,75,65,81,74,365,72,73
2023-02-14,0,905,62,405,82,0,70,104,100,80,70,0,562,72,381,302,0,55,71,66,96,62,879,0,478,84,0,1094,91,364,462,595,86,50,53,48,71,421,64,75
2023-02-15,0,906,76,369,77,0,83,122,83,39,83,0,345,73,281,246,0,54,68,51,90,70,845,0,402,70,0,791,65,368,440,665,86,62,77,72,58,307,59,79
2023-02-16,0,841,61,355,80,0,93,101,94,35,77,0,372,73,389,277,0,60,64,66,48,58,764,0,460,79,0,866,98,357,351,588,76,75,71,77,70,318,61,75
2023-02-17,0,963,61,400,65,0,72,87,93,72,88,0,364,62,409,296,0,72,74,36,87,80,891,0,419,75,0,770,77,434,583,747,82,77,79,87,59,388,43,77
2023-02-18,0,1005,64,442,78,0,97,78,99,61,78,0,413,81,402,374,0,56,62,64,90,63,956,0,572,84,0,920,99,402,538,898,85,89,56,58,51,410,49,80
2023-02-19,0,1069,71,452,77,0,84,100,101,60,74,0,405,61,491,361,0,94,62,52,82,62,968,0,490,86,0,934,83,462,505,941,87,61,71,92,59,409,64,67
2023-02-20,0,1069,64,426,88,0,76,103,91,32,74,0,324,72,477,354,0,86,67,67,94,53,970,0,445,77,0,979,96,332,560,873,84,83,64,90,59,422,59,76
2023-02-21,0,926,68,401,81,0,91,139,118,46,87,0,635,72,382,305,0,100,76,75,64,63,890,0,520,66,0,851,80,339,394,960,88,69,92,73,68,279,64,82
2023-02-22,0,846,61,387,72,0,83,85,101,68,73,0,188,78,386,285,0,55,64,55,104,68,763,0,443,82,0,776,76,269,482,859,82,59,92,75,61,266,68,83
2023-02-23,0,869,68,354,84,0,81,113,99,66,86,0,294,66,412,270,0,56,58,58,53,65,801,0,426,71,0,661,91,351,474,622,81,38,57,68,57,234,51,72
2023-02-24,0,960,64,409,70,0,78,27,87,78,80,0,331,84,357,288,0,55,69,64,108,59,906,0,421,86,0,1253,82,424,435,641,95,66,59,79,64,387,60,69
2023-02-25,0,994,57,446,87,0,90,72,89,88,76,0,397,94,309,302,0,68,52,61,87,65,931,0,554,76,0,847,98,368,532,836,85,68,58,90,50,467,78,89
2023-02-26,0,1091,73,484,63,0,80,89,98,72,81,0,573,97,509,357,0,84,77,53,68,65,959,0,488,80,0,922,102,390,586,845,79,78,58,87,67,477,64,73
2023-02-27,0,1031,55,439,89,0,93,108,99,59,72,0,499,65,454,358,0,96,73,54,92,72,953,0,542,72,0,1030,52,515,411,732,89,74,35,85,56,401,51,77
2023-02-28,0,930,67,391,86,0,72,94,98,73,89,0,471,64,369,295,0,90,65,62,67,58,927,0,485,86,0,714,109,331,507,903,79,78,80,59,55,328,56,71
2023-03-01,0,881,72,373,74,0,87,98,104,33,72,0,414,76,408,297,0,91,65,77,78,79,792,0,406,73,0,906,97,344,519,798,78,74,54,65,60,357,51,81
2023-03-02,0,857,65,369,72,0,72,83,93,62,74,0,440,77,348,302,0,89,71,59,102,58,755,0,418,78,0,921,86,375,405,484,86,78,82,79,53,325,67,71
2023-03-03,0,989,64,399,95,0,83,101,91,80,82,0,413,64,294,322,0,71,66,46,89,76,884,0,483,78,0,1317,77,355,567,902,93,92,68,79,59,428,57,86
2023-03-04,0,1009,54,431,84,0,88,125,93,63,83,0,398,84,372,385,0,75,54,55,111,70,969,0,438,75,0,1117,75,428,732,901,77,46,68,72,67,430,57,67
2023-03-05,0,1117,62,463,86,0,61,83,87,51,91,0,506,74,467,349,0,71,70,73,106,76,961,0,501,80,0,828,83,398,562,1090,77,103,39,75,43,468,67,80
2023-03-06,0,1047,68,451,88,0,77,88,87,52,73,0,399,87,477,403,0,74,69,63,97,69,916,0,498,83,0,1024,69,348,575,839,82,59,83,79,68,332,50,72
2023-03-07,0,962,79,396,76,0,72,95,88,66,70,0,456,79,445,306,0,86,68,66,80,69,862,0,425,78,0,875,102,396,279,733,83,46,61,79,68,342,64,79
2023-03-08,0,874,61,387,71,0,97,66,94,46,80,0,289,77,276,302,0,101,59,44,110,71,817,0,427,75,0,919,101,301,389,755,78,99,83,75,47,332,66,82
2023-03-09,0,844,74,364,65,0,71,60,104,81,83,0,417,65,332,256,0,63,69,62,76,70,801,0,411,64,0,908,104,324,318,673,87,71,49,65,63,323,52,80
2023-03-10,0,926,62,412,68,0,81,130,87,62,86,0,417,80,331,321,0,79,69,61,99,70,844,0,498,76,0,888,80,346,436,592,78,56,74,69,68,383,60,65
2023-03-11,0,1009,57,431,74,0,76,91,93,66,76,0,460,77,349,345,0,75,69,68,89,72,998,0,542,86,0,1263,98,305,550,1049,81,75,71,79,56,351,77,80
2023-03-12,0,1093,70,472,75,0,70,37,92,63,78,0,341,81,440,400,0,103,59,58,100,65,1002,0,520,83,0,1100,118,425,326,993,77,81,87,74,55,492,61,87
2023-03-13,0,1003,71,433,84,0,84,106,93,65,85,0,470,61,403,393,0,65,73,56,98,64,978,0,510,82,0,1121,99,391,441,941,78,66,62,68,68,351,60,71
2023-03-14,0,975,69,429,72,0,89,98,84,56,90,0,515,73,416,331,0,91,61,38,90,67,876,0,531,71,0,863,84,353,515,755,83,52,50,68,80,289,61,80
