Date,QRY,TRV,VRD,TLJ,ZFX,XFP,AXM,WDZ,WRL,YDI,WXV,RDA,ZJB,YVW,AEQ,XLA,QJL,DKS,WFI,YRU,XXO,SPF,GLQ,CQC,BKI,YXF,ZLH,VLS,UFY,XPE,BEY,BQV,AWF,SJU,PDT,ZPL,PXI,XJT,UZO,CWN
2019-01-01,296,69,61,70,81,72,63,97,75,0,90,664,0,0,0,65,277,207,81,76,79,419,57,215,0,109,68,71,61,79,212,0,238,549,295,49,514,73,72,252
2019-01-02,217,81,51,85,98,68,54,74,81,0,82,531,0,0,0,77,251,204,89,65,106,402,61,185,0,60,56,58,74,100,218,0,183,580,287,60,479,95,77,234
2019-01-03,234,71,62,85,93,69,60,83,76,0,97,484,0,0,0,98,200,164,101,71,105,295,68,138,0,75,75,55,62,76,154,0,134,451,263,59,406,66,68,204
2019-01-04,133,65,37,72,95,65,70,73,83,0,81,360,0,0,0,92,165,110,84,45,76,370,61,92,0,62,72,72,63,77,119,0,111,284,234,63,380,89,69,153
2019-01-05,167,76,67,75,110,60,52,82,81,0,86,435,0,0,0,76,178,116,109,64,122,334,60,113,0,83,79,62,60,79,132,0,94,476,209,69,317,92,72,164
2019-01-06,276,71,61,84,87,68,64,91,75,0,91,471,0,0,0,86,215,158,92,73,85,498,63,119,0,67,75,37,65,73,193,0,127,508,243,43,405,82,66,200
2019-01-07,238,67,63,80,92,78,59,90,77,0,85,668,0,0,0,71,246,196,97,64,96,369,67,165,0,59,68,65,67,74,189,0,132,521,289,40,382,102,64,245
2019-01-08,307,73,51,70,111,62,66,97,77,0,82,649,0,0,0,79,257,216,58,79,107,541,56,173,0,99,71,63,63,87,251,0,169,546,291,73,620,75,82,243
2019-01-09,247,90,49,82,108,59,61,83,77,0,102,673,0,0,0,90,258,190,82,70,69,511,53,174,0,85,75,71,63,82,205,0,137,587,275,68,428,75,79,244
2019-01-10,246,75,65,75,100,85,61,82,65,0,73,442,0,0,0,73,218,157,72,68,75,285,61,147,0,96,62,57,66,87,151,0,125,540,243,41,512,70,63,211
