Date,TSE,VYZ,AEI,CNQ,OMV,MUY,TAP,MAJ,UGJ,NAQ,VSM,WYG,OSG,ENY,DTJ,WMB,XML,NGB,NMO,UMU,QSN,QMD,CFG,SGA,RGS,PGL,YGY,ZSD,ATT,XSV,PAA,EFN,BTB,DZT,RAH,SMM,YYO,ZMS,WGR,BZM
2019-01-01,82,56,0,57,444,422,70,0,64,468,76,71,464,83,59,75,75,0,0,64,712,545,56,910,465,439,83,0,61,48,558,79,89,71,836,1226,0,47,63,78
2019-01-02,105,73,0,70,369,243,112,0,79,440,64,90,499,67,65,94,71,0,0,79,1090,490,67,1073,548,393,77,0,73,105,570,87,75,62,1057,1097,0,69,59,89
2019-01-03,75,85,0,70,247,296,76,0,73,406,88,68,476,99,54,87,75,0,0,83,585,439,79,970,448,430,82,0,65,88,512,89,86,64,733,986,0,51,65,70
2019-01-04,104,70,0,57,361,264,81,0,74,363,73,103,412,91,78,90,72,0,0,74,355,385,53,1099,318,363,87,0,59,87,481,87,107,74,753,698,0,43,69,63
2019-01-05,94,60,0,68,276,259,77,0,87,367,68,72,491,84,56,70,65,0,0,73,818,442,75,830,468,376,88,0,57,84,485,93,80,45,748,808,0,52,58,85
2019-01-06,103,70,0,62,306,283,76,0,66,403,67,100,353,77,64,96,80,0,0,63,776,459,69,892,477,436,90,0,57,94,498,78,82,75,889,940,0,74,62,73
2019-01-07,87,69,0,71,324,359,75,0,69,443,68,86,446,96,62,90,65,0,0,71,862,526,83,1009,519,391,76,0,51,99,556,87,78,69,1133,1015,0,62,58,61
2019-01-08,79,67,0,65,460,385,66,0,69,474,64,61,465,73,41,89,77,0,0,66,744,464,58,1111,548,418,90,0,66,74,591,83,85,71,1035,838,0,42,63,70
2019-01-09,64,60,0,72,278,385,76,0,73,447,61,91,497,102,58,91,78,0,0,85,572,493,68,903,465,425,72,0,62,84,546,88,76,45,1175,996,0,63,63,92
2019-01-10,84,67,0,60,343,267,70,0,64,409,73,107,522,71,47,96,74,0,0,91,742,418,57,952,447,376,91,0,55,60,512,88,72,56,996,883,0,56,71,79
2019-01-11,57,72,0,63,282,302,80,0,84,371,77,71,349,70,43,83,66,0,0,80,775,371,69,787,409,393,76,0,61,70,493,88,79,68,1012,823,0,64,59,68
2019-01-12,68,54,0,53,318,309,77,0,68,373,74,67,415,99,39,76,80,0,0,56,955,354,75,1091,419,379,83,0,63,84,468,88,88,69,1073,903,0,41,65,82
2019-01-13,104,64,0,60,333,232,91,0,69,400,66,72,497,71,45,96,59,0,0,82,826,434,86,954,388,333,90,0,65,81,510,82,115,57,787,937,0,54,65,69
2019-01-14,79,59,0,66,311,368,73,0,67,449,75,87,418,90,82,84,68,0,0,84,821,483,74,958,524,437,94,0,55,88,536,87,80,59,1315,1193,0,56,64,83
2019-01-15,85,65,0,56,399,432,87,0,78,465,68,93,450,93,53,93,68,0,0,76,925,579,64,1216,511,411,83,0,61,101,584,81,68,59,1148,918,0,55,59,65
2019-01-16,88,56,0,66,271,364,89,0,64,444,76,78,395,58,39,83,73,0,0,42,1036,486,69,1105,405,343,81,0,62,83,569,87,78,51,1024,976,0,57,52,85
2019-01-17,105,72,0,75,369,278,63,0,78,399,68,80,438,88,57,81,79,0,0,80,1004,442,54,785,488,375,75,0,72,98,506,89,68,57,990,1037,0,52,59,82
2019-01-18,53,65,0,76,314,326,80,0,71,369,60,73,309,75,90,92,75,0,0,82,770,417,66,995,423,280,84,0,59,68,477,89,100,45,931,717,0,46,63,78
2019-01-19,89,67,0,50,337,206,68,0,76,373,87,83,432,84,83,82,71,0,0,69,1012,362,74,758,389,277,74,0,60,69,491,79,69,65,990,687,0,67,59,75
2019-01-20,102,79,0,70,363,282,105,0,61,399,63,82,466,85,50,90,73,0,0,79,868,447,62,920,433,348,81,0,61,90,504,88,89,46,1248,909,0,45,68,73
