Date,RIK,VBO,XKX,AIO,HOF,ICK,VPA,QOU,GCC,WHI,ZIG,UPM,QUF,RVP,VCF,XCM,TBH,SJR,ZCW,YQR,HWR,VVE,WWU,FOX,ZWJ,YWC,IIU,BCD,AQZ,GIN,WQK,WPT,SPC,UJB,UVL,WBY,FWI,VKP,RBZ,TVW
2023-01-01,0,494,90,91,59,81,86,0,71,1002,79,554,0,368,56,95,369,383,78,83,95,628,59,72,0,90,83,55,0,54,73,1073,450,485,77,1013,80,60,0,491
2023-01-02,0,484,83,91,57,88,76,0,64,919,55,499,0,449,77,79,305,383,68,91,82,832,60,82,0,66,88,67,0,64,60,1044,400,499,69,977,74,60,0,493
2023-01-03,0,485,101,82,57,84,67,0,59,857,84,559,0,431,72,89,422,324,72,66,88,909,48,76,0,68,67,52,0,67,73,949,362,418,79,923,63,65,0,434
2023-01-04,0,393,69,91,55,93,95,0,82,821,57,495,0,312,59,85,337,285,72,78,98,743,42,86,0,83,76,51,0,58,59,881,330,379,58,860,69,68,0,430
2023-01-05,0,407,88,94,52,89,87,0,66,802,78,540,0,400,75,86,329,318,78,100,79,948,56,77,0,73,65,58,0,73,74,891,327,420,77,821,69,56,0,450
2023-01-06,0,452,89,74,63,84,62,0,60,833,73,505,0,382,76,88,415,325,70,91,94,933,78,75,0,84,74,55,0,75,58,940,379,433,99,928,67,55,0,407
2023-01-07,0,455,90,108,57,86,77,0,61,953,76,574,0,295,65,82,344,364,72,82,86,1035,57,61,0,74,82,66,0,60,78,1036,412,478,71,995,74,69,0,486
2023-01-08,0,411,66,88,56,89,69,0,69,976,61,581,0,392,60,94,375,370,77,85,79,1053,81,73,0,74,72,50,0,72,62,1089,422,487,71,979,85,59,0,511
2023-01-09,0,531,78,85,61,86,95,0,51,1012,73,575,0,441,69,94,471,381,67,86,94,1185,59,69,0,59,63,53,0,61,85,1040,413,511,59,981,67,63,0,489
2023-01-10,0,347,105,88,56,83,68,0,68,882,62,504,0,293,68,80,351,341,79,102,84,1036,61,65,0,88,69,61,0,58,72,945,394,436,78,889,71,66,0,492
2023-01-11,0,411,93,86,58,88,93,0,80,794,80,524,0,410,69,85,264,275,72,96,83,1171,62,69,0,77,73,53,0,55,70,884,331,396,71,830,70,63,0,398
2023-01-12,0,298,97,98,49,83,87,0,75,800,78,544,0,341,72,86,255,293,72,80,99,821,43,74,0,104,86,66,0,61,66,885,322,396,79,841,65,60,0,387
2023-01-13,0,409,75,87,59,83,83,0,79,841,85,548,0,384,65,88,419,334,73,76,66,1173,78,83,0,75,78,51,0,67,52,945,345,415,81,881,67,66,0,451
2023-01-14,0,466,97,87,56,83,99,0,57,967,58,633,0,282,57,86,238,368,74,114,84,702,67,77,0,72,80,65,0,54,60,1028,417,488,69,986,74,60,0,448
2023-01-15,0,478,85,90,49,88,68,0,78,1006,71,510,0,408,68,77,414,388,68,76,82,723,58,88,0,67,84,47,0,52,64,1088,444,491,67,1043,67,64,0,532
2023-01-16,0,454,73,85,57,91,89,0,58,992,65,597,0,390,76,90,331,385,78,71,112,1601,66,77,0,95,80,58,0,52,55,1034,417,469,74,995,73,56,0,496
2023-01-17,0,420,95,82,54,79,83,0,66,877,75,514,0,418,81,73,337,306,75,102,93,1034,68,72,0,58,73,58,0,61,48,958,372,421,78,922,77,68,0,431
2023-01-18,0,516,89,99,60,90,92,0,48,822,67,568,0,316,93,79,216,294,69,83,99,959,56,78,0,62,71,70,0,60,71,875,343,421,77,852,66,58,0,413
2023-01-19,0,324,104,87,65,78,68,0,68,760,95,449,0,314,67,77,280,296,64,53,71,792,44,75,0,76,84,59,0,75,60,895,339,384,78,862,66,61,0,401
2023-01-20,0,430,73,82,59,88,91,0,63,902,53,441,0,313,65,91,363,331,78,99,94,1229,58,86,0,58,70,61,0,80,52,948,352,438,74,908,75,68,0,433
2023-01-21,0,436,101,94,61,93,63,0,58,936,109,562,0,342,59,92,414,383,77,106,88,1470,40,88,0,88,74,57,0,67,67,1030,418,473,72,968,75,52,0,510
2023-01-22,0,514,80,88,52,85,72,0,77,983,63,518,0,445,69,102,372,373,63,95,85,1065,54,73,0,46,81,52,0,71,63,1064,434,515,74,1037,66,62,0,516
2023-01-23,0,498,80,88,60,90,109,0,66,954,86,540,0,379,69,82,399,381,74,101,101,1086,60,76,0,66,69,48,0,64,60,1051,422,470,74,999,76,64,0,464
2023-01-24,0,468,76,99,56,87,88,0,72,847,68,555,0,375,79,86,438,333,79,82,79,1092,56,69,0,76,83,58,0,54,74,953,362,416,76,866,67,65,0,434
