Date,TPY,WBK,VJV,VPG,JJQ,SJE,CWN,BKK,TJN,UDD,YKT,ZWY,RPQ,YCI,TVJ,ZQL,WQW,YBS,XQE,AKA,XEZ,SDT,BWF,WKL,UVQ,WVA,CCX,ACQ,BQV,XWO
2019-01-01,302,646,965,1172,155,283,0,0,450,367,160,138,311,129,299,122,175,1222,160,0,177,0,196,128,383,951,0,184,0,179
2019-01-08,416,527,938,711,137,305,0,0,451,399,160,148,378,150,280,142,99,1047,112,0,159,0,169,121,518,771,0,172,0,129
2019-01-15,403,492,914,580,160,359,0,0,468,368,142,150,328,81,261,129,169,932,176,0,168,0,200,95,346,1067,0,182,0,173
2019-01-22,476,501,959,805,144,323,0,0,456,336,191,157,314,91,265,118,195,1084,124,0,168,0,162,152,385,851,0,123,0,181
2019-01-29,368,516,922,693,141,350,0,0,448,434,111,133,264,129,292,115,208,1018,114,0,157,0,216,130,332,729,0,185,0,156
2019-02-05,406,467,869,813,147,348,0,0,453,340,158,152,337,103,269,120,198,1073,180,0,194,0,174,135,314,873,0,203,0,156
2019-02-12,486,474,958,587,153,295,0,0,479,286,131,139,333,122,255,112,191,1159,160,0,153,0,200,140,445,782,0,166,0,183
2019-02-19,477,648,1001,692,192,327,0,0,466,348,168,154,303,111,268,107,220,926,179,0,164,0,192,86,346,1128,0,176,0,208
2019-02-26,609,425,868,936,122,348,0,0,458,404,167,157,378,115,291,119,164,1109,142,0,171,0,198,150,417,869,0,208,0,204
2019-03-05,468,408,1038,833,128,273,0,0,449,402,168,141,251,139,256,114,123,1161,108,0,156,0,181,152,411,891,0,208,0,151
2019-03-12,474,545,847,804,127,344,0,0,459,381,150,135,254,78,260,143,206,917,170,0,176,0,194,102,241,961,0,145,0,198
2019-03-19,539,654,879,750,178,340,0,0,462,350,138,141,289,185,268,127,204,829,125,0,156,0,185,121,517,952,0,149,0,115
2019-03-26,374,471,955,843,148,293,0,0,439,371,106,152,230,114,274,134,214,1089,134,0,168,0,177,161,343,986,0,162,0,150
2019-04-02,384,432,935,590,139,394,0,0,460,376,153,149,346,151,241,108,156,1148,189,0,165,0,210,133,374,767,0,177,0,133
2019-04-09,335,438,917,904,120,263,0,0,439,320,157,145,207,117,289,139,196,1259,96,0,168,0,180,151,402,814,0,174,0,149
2019-04-16,480,504,933,885,152,292,0,0,442,384,193,158,287,133,287,110,253,1027,132,0,182,0,205,138,399,1107,0,165,0,139
2019-04-23,271,615,824,527,143,308,0,0,440,389,175,137,282,116,261,127,148,992,113,0,161,0,185,149,360,716,0,177,0,201
2019-04-30,469,388,924,732,134,222,0,0,445,331,180,140,342,108,246,115,216,830,178,0,163,0,178,96,421,777,0,181,0,153
2019-05-07,435,353,952,896,167,417,0,0,462,354,143,148,317,130,242,130,202,969,127,0,161,0,167,124,469,922,0,166,0,145
2019-05-14,484,601,883,1010,181,367,0,0,438,323,151,162,162,110,269,124,154,902,114,0,173,0,201,110,437,651,0,175,0,142
2019-05-21,496,442,909,996,101,293,0,0,425,375,147,139,269,131,249,114,217,1031,144,0,168,0,237,100,384,679,0,194,0,127
2019-05-28,512,571,934,864,136,280,0,0,439,342,176,135,293,153,254,110,166,888,118,0,159,0,207,116,379,1252,0,199,0,162
2019-06-04,300,491,931,893,138,333,0,0,441,398,105,131,148,111,264,141,140,1142,159,0,156,0,174,124,413,556,0,209,0,151
2019-06-11,506,438,891,647,115,304,0,0,438,352,160,134,274,120,234,109,183,1086,149,0,168,0,158,141,405,721,0,189,0,193
2019-06-18,618,619,974,1047,180,277,0,0,443,344,152,150,265,151,275,116,200,1017,166,0,150,0,179,134,338,881,0,178,0,171
2019-06-25,226,413,927,645,88,336,0,0,443,325,157,125,250,134,273,115,221,971,148,0,178,0,203,111,311,974,0,166,0,162
2019-07-02,436,418,1035,752,138,287,0,0,430,385,138,148,325,110,252,126,220,1002,162,0,164,0,168,80,268,899,0,210,0,107
2019-07-09,471,519,798,421,167,279,0,0,442,361,124,146,274,135,263,116,202,907,109,0,156,0,229,139,294,586,0,154,0,145
2019-07-16,270,562,945,1031,139,363,0,0,448,311,157,150,279,118,264,130,196,1183,147,0,161,0,197,152,342,771,0,188,0,122
2019-07-23,567,654,920,761,156,284,0,0,438,426,156,141,270,106,262,119,196,1143,153,0,166,0,205,99,455,786,0,192,0,169
2019-07-30,372,578,1091,939,158,326,0,0,442,291,153,156,341,129,252,107,151,955,170,0,164,0,202,92,492,854,0,138,0,145
2019-08-06,454,448,952,822,136,350,0,0,449,398,153,147,308,132,267,122,137,978,140,0,170,0,222,97,344,763,0,173,0,160
2019-08-13,302,451,890,881,177,254,0,0,443,336,147,132,330,131,280,125,136,1121,192,0,151,0,170,114,298,809,0,137,0,153
2019-08-20,483,394,942,841,157,344,0,0,428,341,181,154,288,144,269,125,152,1078,172,0,165,0,193,137,578,825,0,198,0,167
2019-08-27,394,546,909,769,84,288,0,0,439,392,182,140,429,130,273,122,186,979,177,0,178,0,150,117,422,726,0,191,0,173
2019-09-03,413,546,947,1019,143,282,0,0,461,328,132,145,271,166,271,131,149,1089,143,0,151,0,182,107,446,721,0,173,0,166
