Date,JJQ,VJV,CWN,SJE,YCI,VPG,SDT,WVA,TJN,YBS,BQV,BKK,TVJ,UDD,XQE,RPQ,BWF,CCX,YKT,ZQL,ACQ,AKA,WQW,XEZ,WKL,ZWY,XWO,UVQ,TPY,WBK
2019-01-01,129,796,0,466,128,1038,0,807,459,952,0,0,265,351,148,222,181,0,174,116,199,0,147,150,128,106,197,457,417,572
2019-01-08,119,989,0,331,107,1134,0,957,461,1125,0,0,234,373,156,283,189,0,169,129,157,0,194,167,141,136,117,409,487,477
2019-01-15,136,906,0,316,133,996,0,804,483,739,0,0,291,322,143,372,180,0,163,130,194,0,192,191,108,169,209,373,446,610
2019-01-22,143,930,0,352,133,933,0,900,472,981,0,0,317,364,168,309,173,0,166,127,132,0,137,220,164,127,172,488,507,448
2019-01-29,158,942,0,323,127,966,0,981,419,1129,0,0,394,385,140,260,187,0,183,136,181,0,180,199,182,130,151,490,429,493
2019-02-05,121,927,0,306,135,813,0,643,580,1132,0,0,278,315,153,356,201,0,165,123,207,0,199,214,118,112,159,509,400,574
2019-02-12,120,939,0,375,126,811,0,890,422,1319,0,0,236,300,161,345,175,0,173,109,243,0,166,114,147,105,120,363,465,512
2019-02-19,108,926,0,315,124,875,0,734,398,1181,0,0,273,396,141,233,180,0,163,128,174,0,228,151,105,123,183,365,460,514
2019-02-26,168,1045,0,322,144,883,0,641,550,1023,0,0,324,337,156,322,174,0,177,132,143,0,134,179,155,84,156,580,433,532
2019-03-05,152,952,0,247,145,768,0,918,437,969,0,0,324,336,157,289,185,0,154,106,190,0,162,133,110,144,219,427,418,540
2019-03-12,149,825,0,388,107,834,0,1088,458,1191,0,0,307,347,149,285,183,0,176,137,146,0,200,170,103,172,170,366,486,473
2019-03-19,151,876,0,325,143,934,0,977,460,1095,0,0,279,346,173,260,167,0,174,132,216,0,150,131,108,224,216,434,420,575
2019-03-26,137,987,0,340,117,901,0,861,461,1115,0,0,286,349,146,305,179,0,163,120,153,0,152,127,122,141,144,429,437,506
2019-04-02,161,983,0,361,136,650,0,991,524,936,0,0,309,398,137,330,180,0,157,127,229,0,175,139,128,160,149,402,408,511
2019-04-09,137,865,0,313,116,939,0,1052,403,912,0,0,231,312,161,285,191,0,175,132,225,0,197,138,138,133,159,380,452,477
2019-04-16,175,993,0,324,136,942,0,912,432,954,0,0,318,315,157,276,174,0,156,129,176,0,148,159,124,201,177,386,446,508
2019-04-23,122,944,0,374,125,803,0,785,496,1204,0,0,295,320,131,277,192,0,173,127,142,0,133,176,158,191,151,304,411,523
2019-04-30,184,855,0,353,148,1031,0,961,430,1098,0,0,249,348,150,242,197,0,156,121,125,0,186,169,135,133,183,446,445,454
2019-05-07,129,902,0,372,133,945,0,925,470,1065,0,0,265,365,144,203,154,0,164,119,138,0,191,166,133,139,137,405,456,525
2019-05-14,161,946,0,287,121,824,0,855,390,1127,0,0,271,313,157,291,167,0,166,122,130,0,201,139,138,131,215,380,440,557
2019-05-21,123,949,0,425,127,1018,0,835,469,1041,0,0,248,291,128,260,177,0,171,128,171,0,136,209,141,156,183,475,448,509
2019-05-28,119,871,0,382,119,845,0,1050,422,791,0,0,289,352,141,238,189,0,173,142,144,0,187,129,90,160,152,424,426,445
2019-06-04,131,977,0,352,122,954,0,856,537,1240,0,0,293,415,153,235,182,0,160,111,177,0,126,148,169,171,185,334,428,516
2019-06-11,122,942,0,326,118,823,0,814,420,1007,0,0,279,333,144,288,190,0,177,128,179,0,154,169,82,121,174,349,449,547
2019-06-18,138,880,0,350,116,939,0,941,383,1072,0,0,300,344,167,262,173,0,172,113,91,0,180,149,120,120,162,415,420,466
2019-06-25,119,996,0,322,140,1178,0,942,550,912,0,0,240,361,156,224,183,0,166,128,234,0,205,182,140,150,179,419,430,493
2019-07-02,115,982,0,355,109,827,0,842,417,936,0,0,275,233,155,262,181,0,155,110,177,0,188,144,91,141,172,307,392,506
2019-07-09,172,902,0,378,125,844,0,844,444,1099,0,0,246,337,169,242,187,0,179,125,165,0,155,115,120,146,188,443,479,467
2019-07-16,162,881,0,391,142,997,0,798,421,1015,0,0,297,295,135,214,179,0,160,130,170,0,181,214,130,191,121,363,419,491
2019-07-23,185,880,0,392,137,872,0,1065,420,1135,0,0,307,346,149,256,188,0,170,128,170,0,126,147,98,104,176,295,435,534
2019-07-30,140,875,0,408,117,787,0,919,390,1103,0,0,270,367,158,288,178,0,157,119,172,0,196,169,125,161,173,333,447,415
2019-08-06,146,956,0,333,124,844,0,976,448,933,0,0,295,349,155,268,192,0,173,123,152,0,191,187,114,122,163,437,422,494
2019-08-13,156,840,0,394,132,707,0,887,468,1082,0,0,294,290,141,299,172,0,176,130,219,0,173,158,141,146,189,306,435,466
2019-08-20,135,996,0,347,133,954,0,757,513,994,0,0,276,338,160,285,188,0,156,141,160,0,155,119,109,167,171,464,405,488
