Date,BGW,QNM,NMN,BAL,COQ,UHQ,UAF,RBO,SZY,VIY,VUV,DAT,VOK,RNT,ZGP,MAJ,QHZ,AUT,OAQ,CUB,RTE,NGD,TNB,EUI,LME,ZOZ,TTL,AOJ,NSY,DGG,WUC,MGT,WAN,SHI,OSG
2023-01-01,90,87,521,72,49,0,0,66,69,227,0,101,206,0,55,204,82,105,474,68,70,736,0,82,272,89,73,76,221,57,183,319,188,0,618
2023-01-02,82,63,565,56,71,0,0,59,102,223,0,87,212,0,63,291,90,73,505,70,75,664,0,95,262,77,52,68,293,71,192,273,117,0,455
2023-01-03,61,75,557,71,63,0,0,73,89,148,0,81,126,0,55,178,85,87,359,68,67,460,0,88,198,92,57,77,204,59,186,191,136,0,372
2023-01-04,80,105,371,53,61,0,0,75,89,147,0,84,151,0,59,130,92,66,381,74,87,415,0,94,170,87,67,77,165,51,106,203,87,0,377
2023-01-05,64,101,409,63,79,0,0,61,81,172,0,104,110,0,52,154,88,45,338,66,66,475,0,77,221,90,51,104,144,58,114,226,108,0,309
2023-01-06,81,85,489,85,95,0,0,64,94,151,0,75,180,0,68,122,83,54,441,81,62,502,0,73,210,79,70,70,219,55,126,226,157,0,452
2023-01-07,86,61,626,52,56,0,0,74,83,191,0,88,167,0,60,212,94,105,513,64,79,592,0,113,181,88,60,64,248,93,171,218,141,0,463
2023-01-08,76,83,544,53,64,0,0,65,97,233,0,85,223,0,54,224,84,76,498,66,80,624,0,92,223,89,65,83,263,48,194,259,187,0,650
2023-01-09,79,75,531,57,64,0,0,72,81,205,0,91,186,0,52,262,90,83,466,67,63,561,0,85,264,94,65,66,285,50,180,310,186,0,477
2023-01-10,70,84,454,51,64,0,0,61,69,176,0,66,154,0,53,185,84,81,405,65,79,405,0,73,184,91,73,69,219,78,129,247,105,0,388
2023-01-11,64,97,371,73,49,0,0,59,83,127,0,83,121,0,50,174,82,96,312,67,74,409,0,83,186,87,62,55,163,71,110,227,106,0,291
