Date,YVW,PDT,WXV,QRY,BQV,RDA,XXO,XPE,CWN,WFI,WDZ,CQC,ZJB,AWF,YRU,BEY,AXM,YDI,PXI,XJT,WRL,DKS,ZPL,TRV,GLQ,SJU,SPF,XLA,ZLH,QJL,VLS,UFY,XFP,VRD,ZFX,TLJ,YXF,AEQ,BKI,UZO
2019-01-01,0,278,91,266,0,581,101,58,245,83,77,188,0,179,59,219,39,0,533,60,70,219,62,59,52,638,514,89,56,284,65,65,82,52,79,73,69,0,0,72
2019-01-02,0,276,92,290,0,626,72,92,262,90,100,179,0,176,69,212,69,0,460,91,95,193,71,77,58,521,507,82,90,253,55,50,65,65,89,87,51,0,0,72
2019-01-03,0,254,100,251,0,453,98,73,173,75,83,140,0,142,70,145,38,0,354,78,68,167,62,89,62,437,425,95,73,211,64,76,67,63,95,37,61,0,0,73
2019-01-04,0,156,80,191,0,448,74,50,154,78,103,60,0,140,56,133,61,0,309,85,91,121,80,79,53,432,390,81,57,184,60,67,73,65,91,86,71,0,0,76
2019-01-05,0,190,104,185,0,263,103,72,158,81,78,84,0,104,69,143,66,0,308,73,70,115,60,72,56,443,310,87,56,188,77,72,74,58,85,80,49,0,0,69
2019-01-06,0,219,92,167,0,654,99,77,169,84,106,151,0,144,74,158,59,0,388,58,75,150,56,86,61,493,432,89,74,208,71,58,93,54,73,84,88,0,0,65
2019-01-07,0,306,83,198,0,458,67,98,262,87,75,156,0,166,55,203,74,0,472,71,66,207,54,68,56,527,489,93,77,274,67,54,66,68,93,61,75,0,0,73
2019-01-08,0,300,97,296,0,624,98,85,240,80,69,176,0,205,76,183,74,0,492,90,99,194,50,70,60,622,532,83,83,279,68,73,66,55,88,84,56,0,0,70
2019-01-09,0,289,101,203,0,565,92,72,290,77,92,170,0,143,59,201,58,0,485,60,74,197,71,80,52,510,515,91,69,257,74,54,75,64,96,70,81,0,0,73
2019-01-10,0,205,86,216,0,276,60,74,175,87,94,141,0,104,65,154,52,0,361,82,64,166,58,73,59,419,424,86,56,220,67,56,57,56,86,88,60,0,0,76
2019-01-11,0,245,97,205,0,475,89,68,148,80,84,86,0,103,58,117,62,0,309,102,80,129,62,77,57,468,327,88,72,187,70,50,57,62,77,95,88,0,0,67
2019-01-12,0,178,104,204,0,436,81,75,131,86,76,103,0,86,65,113,51,0,360,62,81,125,54,96,54,371,412,90,74,172,73,74,87,54,90,87,102,0,0,83
2019-01-13,0,205,77,281,0,557,94,78,199,80,70,141,0,143,68,170,52,0,355,87,78,151,72,82,64,418,358,94,66,220,87,58,57,63,85,59,63,0,0,70
2019-01-14,0,284,97,274,0,509,81,77,255,82,110,155,0,154,71,204,78,0,461,48,86,197,59,73,53,586,519,81,81,249,71,53,72,58,87,78,96,0,0,68
2019-01-15,0,341,89,340,0,771,95,78,233,80,103,179,0,166,61,232,66,0,508,94,78,221,75,85,62,565,511,98,79,276,63,43,86,58,89,90,78,0,0,75
2019-01-16,0,253,100,256,0,562,76,71,231,86,89,163,0,184,76,223,59,0,459,77,73,202,50,65,55,635,505,81,68,264,62,59,102,62,87,85,62,0,0,70
2019-01-17,0,188,76,174,0,526,100,75,173,82,50,130,0,161,69,168,69,0,393,67,70,173,56,72,53,432,455,87,62,227,70,61,80,67,96,86,91,0,0,70
2019-01-18,0,198,106,209,0,385,75,83,119,79,83,88,0,98,72,149,66,0,299,87,99,99,52,50,59,354,332,93,76,172,74,70,69,54,80,73,46,0,0,72
2019-01-19,0,198,91,201,0,440,95,96,182,82,100,89,0,131,43,136,42,0,327,71,77,103,57,76,57,345,345,101,62,175,65,67,66,61,91,86,84,0,0,79
2019-01-20,0,162,79,260,0,608,103,59,187,83,92,149,0,170,65,139,74,0,391,59,79,157,69,60,52,489,377,81,68,226,78,70,86,67,82,58,63,0,0,69
2019-01-21,0,307,89,265,0,552,92,76,211,79,95,196,0,175,57,237,49,0,474,75,70,217,61,77,57,655,537,83,65,249,78,52,61,60,89,81,67,0,0,64
2019-01-22,0,340,98,247,0,573,85,64,245,79,87,203,0,194,71,202,58,0,465,70,81,224,67,80,59,536,519,89,64,280,76,49,64,58,85,84,99,0,0,75
2019-01-23,0,260,108,278,0,485,100,74,227,82,83,168,0,149,89,210,27,0,463,76,70,193,61,79,57,511,499,86,63,263,48,66,43,59,93,60,62,0,0,70
