Date,UDD,CCX,VJV,WVA,AKA,JJQ,SJE,WQW,ZWY,ACQ,XEZ,YKT,ZQL,YBS,WBK,BQV,XWO,BWF,UVQ,BKK,TJN,TPY,TVJ,SDT,WKL,CWN,XQE,VPG,YCI,RPQ
2019-01-01,372,0,845,923,0,163,314,160,191,173,139,153,97,854,445,0,165,196,372,0,411,436,224,0,109,0,177,927,141,326
2019-01-08,378,0,1012,725,0,148,303,195,165,183,177,181,111,1059,490,0,186,187,443,0,442,444,342,0,123,0,160,714,125,252
2019-01-15,360,0,944,1174,0,151,332,183,120,177,171,140,119,956,483,0,167,174,377,0,478,517,321,0,135,0,164,902,131,402
2019-01-22,347,0,905,796,0,152,319,199,137,161,174,156,129,1180,469,0,184,190,393,0,505,406,231,0,110,0,212,901,129,265
2019-01-29,387,0,975,857,0,147,301,183,146,182,142,170,128,1074,520,0,155,193,382,0,486,415,262,0,128,0,157,887,136,295
2019-02-05,349,0,934,893,0,159,309,183,124,172,166,153,128,1217,507,0,202,182,407,0,488,533,279,0,126,0,161,868,136,342
2019-02-12,360,0,1013,754,0,147,297,184,140,172,193,154,121,1027,512,0,172,190,328,0,494,487,262,0,118,0,146,1127,126,272
2019-02-19,365,0,913,1159,0,157,305,182,137,175,149,158,123,1074,450,0,163,193,397,0,467,496,304,0,118,0,138,1083,134,333
2019-02-26,365,0,963,873,0,155,310,172,143,165,131,164,131,1008,495,0,139,168,381,0,485,472,344,0,121,0,176,1085,132,270
2019-03-05,386,0,978,850,0,143,337,177,115,160,160,145,119,1310,448,0,186,183,323,0,480,443,208,0,118,0,164,902,131,365
2019-03-12,360,0,944,1112,0,162,299,168,177,169,171,160,115,1157,490,0,171,188,411,0,414,508,262,0,109,0,157,711,131,247
2019-03-19,362,0,922,852,0,149,322,159,177,174,185,176,111,1073,497,0,180,186,372,0,481,440,330,0,123,0,151,924,125,349
2019-03-26,345,0,863,700,0,146,320,159,153,169,181,161,127,1035,504,0,187,202,329,0,482,477,301,0,116,0,122,809,126,223
2019-04-02,358,0,1023,952,0,143,288,187,146,185,199,153,118,899,452,0,175,194,389,0,512,373,262,0,125,0,160,923,131,318
2019-04-09,364,0,969,818,0,153,306,161,145,167,154,142,106,841,505,0,129,186,381,0,598,420,308,0,120,0,148,925,131,256
2019-04-16,347,0,899,923,0,152,314,192,129,181,165,162,116,1000,532,0,178,182,341,0,511,458,249,0,99,0,139,858,134,307
2019-04-23,356,0,883,924,0,152,303,190,164,174,167,154,116,1012,464,0,193,191,385,0,397,341,230,0,116,0,163,928,128,320
2019-04-30,356,0,909,977,0,156,283,174,128,175,163,151,115,1140,421,0,169,175,314,0,456,492,187,0,139,0,185,941,127,328
2019-05-07,332,0,924,857,0,148,321,154,175,164,166,160,110,963,458,0,187,195,367,0,462,463,308,0,111,0,151,818,136,355
2019-05-14,356,0,955,861,0,155,308,196,139,171,147,170,121,932,422,0,156,201,421,0,450,418,331,0,122,0,166,918,135,227
2019-05-21,362,0,933,1034,0,142,296,160,137,159,168,152,125,1062,499,0,180,186,403,0,432,381,252,0,127,0,147,876,126,307
2019-05-28,336,0,964,1015,0,152,292,197,157,175,146,147,119,1040,470,0,179,172,339,0,511,483,231,0,111,0,128,950,115,298
2019-06-04,340,0,934,1102,0,157,304,156,197,181,193,156,121,967,471,0,134,184,360,0,412,484,158,0,127,0,117,916,128,286
2019-06-11,354,0,964,899,0,135,297,154,78,172,189,169,123,1055,558,0,180,199,344,0,471,524,298,0,106,0,127,790,128,281
2019-06-18,358,0,858,1024,0,151,285,170,179,168,158,169,119,936,401,0,174,171,366,0,412,498,270,0,133,0,127,979,135,236
2019-06-25,324,0,926,858,0,152,295,166,136,165,157,152,128,807,484,0,179,186,364,0,456,390,284,0,103,0,141,1074,138,245
2019-07-02,352,0,907,935,0,136,285,179,127,167,150,156,124,1119,477,0,142,185,340,0,451,385,178,0,128,0,151,940,126,363
2019-07-09,348,0,834,686,0,153,290,194,128,171,117,133,121,1140,440,0,152,188,440,0,480,441,388,0,107,0,148,998,132,321
2019-07-16,345,0,918,998,0,148,307,184,106,176,149,153,114,1014,530,0,181,172,336,0,477,440,254,0,115,0,157,855,134,226
2019-07-23,348,0,976,875,0,150,302,169,158,172,153,174,127,1094,462,0,169,169,342,0,507,352,352,0,123,0,116,966,126,291
2019-07-30,339,0,905,1037,0,157,299,188,119,167,167,144,119,1164,452,0,151,200,378,0,465,468,175,0,124,0,151,791,133,319
2019-08-06,350,0,923,752,0,156,307,158,135,175,152,165,113,984,464,0,166,188,372,0,432,421,335,0,103,0,177,916,125,314
2019-08-13,370,0,891,1006,0,144,295,188,127,171,159,163,129,977,426,0,169,190,342,0,452,448,269,0,117,0,150,832,132,329
2019-08-20,314,0,921,820,0,147,307,163,109,171,186,147,112,1049,515,0,188,189,334,0,491,456,164,0,124,0,142,978,127,392
2019-08-27,346,0,869,882,0,151,303,191,145,180,159,156,105,870,454,0,167,182,360,0,492,430,196,0,105,0,157,812,125,234
2019-09-03,349,0,885,945,0,150,290,164,142,171,134,167,121,1246,434,0,174,179,341,0,389,469,307,0,118,0,166,787,132,278
2019-09-10,348,0,953,839,0,141,312,184,85,160,166,158,138,956,478,0,178,191,384,0,447,465,390,0,118,0,113,974,129,259
2019-09-17,393,0,1008,838,0,146,308,162,164,176,168,164,105,950,525,0,179,194,340,0,413,406,178,0,118,0,172,814,133,180
2019-09-24,358,0,869,951,0,145,314,196,147,166,162,163,129,885,525,0,185,175,383,0,508,489,309,0,123,0,149,868,123,291
2019-10-01,345,0,852,758,0,146,306,167,122,185,177,150,133,970,470,0,135,197,381,0,512,399,252,0,123,0,165,921,138,233
2019-10-08,350,0,935,808,0,139,296,171,100,177,198,182,118,1154,485,0,175,180,380,0,509,396,321,0,120,0,122,1027,138,304
2019-10-15,361,0,940,969,0,150,314,163,153,181,170,155,111,1168,449,0,166,208,323,0,475,390,259,0,122,0,143,1067,130,252
2019-10-22,350,0,894,900,0,166,296,191,99,173,147,147,137,1027,444,0,144,193,370,0,440,503,248,0,133,0,168,854,130,277
2019-10-29,375,0,971,809,0,157,289,157,165,182,142,159,114,1068,530,0,151,175,379,0,449,495,285,0,119,0,152,1102,132,301
2019-11-05,344,0,910,814,0,156,314,192,149,177,168,164,127,1134,515,0,179,182,398,0,454,440,219,0,114,0,161,900,120,305
2019-11-12,361,0,947,901,0,159,330,181,129,173,168,143,111,1101,427,0,172,191,398,0,547,499,336,0,123,0,180,836,140,283
2019-11-19,362,0,959,790,0,155,302,150,173,172,180,166,123,1039,482,0,196,191,404,0,445,528,271,0,117,0,123,951,138,253
2019-11-26,358,0,914,875,0,158,301,197,126,175,162,146,127,976,504,0,197,207,367,0,427,491,272,0,124,0,174,857,136,235
2019-12-03,376,0,899,838,0,155,312,205,150,175,133,164,134,1049,514,0,172,191,428,0,459,447,243,0,122,0,153,1141,145,243
2019-12-10,362,0,853,922,0,147,306,171,171,181,167,158,149,1210,535,0,164,185,387,0,429,487,334,0,113,0,130,747,133,255
2019-12-17,374,0,869,969,0,165,323,159,128,174,152,184,119,1037,563,0,174,177,415,0,459,488,249,0,129,0,155,851,127,312
2019-12-24,353,0,974,1019,0,151,336,184,132,176,192,161,113,1072,524,0,166,196,419,0,504,435,237,0,111,0,164,1061,130,236
2019-12-31,358,0,913,831,0,149,337,164,155,176,188,153,116,1259,485,0,206,186,414,0,434,438,325,0,115,0,160,946,130,245
2020-01-07,364,0,937,1039,79,154,298,192,131,181,166,150,126,1064,521,97,190,188,376,0,540,455,146,0,132,0,174,803,135,308
2020-01-14,361,0,888,891,149,153,326,163,129,170,147,165,118,1492,496,0,195,196,378,0,421,441,357,0,123,0,136,1134,138,248
2020-01-21,365,0,962,944,290,144,296,186,123,168,178,139,127,1311,503,0,159,187,413,0,444,420,271,0,121,0,164,1000,135,268
2020-01-28,366,0,970,934,49,170,325,185,154,185,156,158,135,1133,474,0,165,176,390,0,544,440,303,0,111,0,145,976,136,223
2020-02-04,376,0,892,951,0,143,315,161,134,173,178,150,121,821,516,99,183,202,399,0,510,386,280,0,120,0,196,830,134,338
2020-02-11,353,0,949,687,14,149,330,212,136,168,158,170,128,884,405,0,169,173,381,0,560,402,197,0,120,0,153,883,137,271
2020-02-18,351,0,888,805,0,146,307,178,150,180,127,168,109,833,500,0,181,198,321,0,534,437,393,0,135,0,111,678,124,478
2020-02-25,357,0,927,965,117,152,297,187,163,180,167,167,129,1009,462,39,170,200,397,0,423,472,368,0,115,0,197,1088,135,349
2020-03-03,358,0,890,1016,23,157,310,175,133,179,160,165,135,783,471,66,197,178,410,0,430,440,270,0,104,0,121,885,131,321
2020-03-10,361,0,905,902,0,142,298,153,132,173,145,168,126,976,499,0,162,202,381,0,459,447,279,0,125,0,181,948,139,268
2020-03-17,369,0,957,944,204,154,311,166,138,181,162,187,126,1087,457,117,174,180,411,0,569,387,173,0,129,0,147,899,135,336
2020-03-24,339,0,862,822,55,158,312,178,150,185,161,158,114,1148,425,90,164,197,415,0,487,432,307,0,126,0,129,931,126,397
2020-03-31,373,0,883,755,15,168,316,165,100,168,199,155,127,1210,499,0,169,187,390,0,453,407,265,0,103,0,139,763,133,347
2020-04-07,340,0,904,766,0,147,300,148,135,170,187,164,131,1333,540,0,148,184,393,0,442,445,347,0,114,0,162,885,129,312
2020-04-14,343,0,885,968,16,152,313,168,139,177,167,153,118,925,517,0,179,187,349,0,426,436,185,0,122,0,164,841,139,295
2020-04-21,374,0,902,861,19,147,297,168,113,175,181,145,109,1045,481,6,170,193,404,0,467,560,269,0,123,0,131,867,140,298
2020-04-28,347,0,940,928,0,140,293,182,165,176,164,172,129,867,479,127,173,180,388,0,379,437,257,0,117,0,168,877,125,284
2020-05-05,333,0,915,751,1,133,321,173,124,172,181,168,141,848,473,14,165,197,430,0,545,488,147,0,135,0,138,798,125,273
2020-05-12,339,0,853,850,0,158,298,204,136,172,167,143,103,969,483,57,142,183,374,0,489,384,384,0,116,0,168,1095,140,339
2020-05-19,346,0,965,899,37,142,291,145,130,180,179,145,122,902,441,0,155,169,374,0,492,379,286,0,109,0,121,926,128,364
2020-05-26,357,0,921,954,91,144,293,164,122,174,158,158,114,1240,497,74,187,185,394,0,514,424,247,0,111,0,160,560,128,242
2020-06-02,331,0,839,960,35,147,320,182,121,171,144,167,123,1053,509,49,182,195,392,0,510,489,225,0,123,0,185,937,134,332
2020-06-09,354,0,823,694,0,155,298,169,99,176,145,172,121,1192,450,0,195,187,400,0,516,439,337,0,109,0,113,827,137,305
2020-06-16,346,0,913,1012,0,141,307,207,136,172,163,157,125,898,489,35,157,209,325,0,483,434,390,0,122,0,149,787,128,289
2020-06-23,320,0,893,832,135,158,278,178,174,184,157,153,123,1190,490,0,142,176,340,0,536,420,285,0,122,0,154,783,133,284
2020-06-30,345,0,934,916,104,150,291,186,132,163,180,160,125,1123,513,15,166,195,381,0,378,413,248,0,134,0,148,861,133,344
2020-07-07,351,0,914,1012,0,164,302,200,148,183,161,152,129,1171,488,131,157,185,378,0,461,500,335,0,116,0,160,953,122,265
2020-07-14,346,0,850,963,132,139,294,150,129,168,147,173,122,1171,449,0,147,190,379,0,511,407,228,0,120,0,159,760,130,343
2020-07-21,357,0,892,1011,125,136,326,162,159,182,153,137,131,734,430,80,156,182,366,0,435,473,327,0,119,0,146,956,138,306
2020-07-28,338,0,910,917,0,158,291,213,156,172,167,163,122,861,507,0,156,197,346,0,453,376,308,0,124,0,187,964,129,231
2020-08-04,335,0,887,1052,0,143,305,166,142,169,163,160,127,839,445,27,153,184,362,0,456,348,253,0,121,0,153,960,130,251
2020-08-11,339,0,918,890,52,146,300,177,139,178,182,170,143,1193,537,47,166,178,356,0,456,311,318,0,112,0,173,778,133,249
2020-08-18,336,0,892,799,47,143,289,180,109,175,149,156,126,1123,436,111,171,181,364,0,383,477,313,0,128,0,92,1052,127,352
2020-08-25,357,0,902,1022,117,159,303,162,117,181,176,165,121,1199,515,170,155,189,353,0,479,485,254,0,113,0,190,1162,130,259
2020-09-01,362,0,913,832,5,141,318,172,166,172,160,164,120,1119,458,29,167,212,413,0,524,458,243,0,120,0,173,921,137,285
2020-09-08,332,0,919,1001,0,145,327,161,170,180,143,159,123,1090,482,139,157,191,367,0,439,464,263,0,111,0,111,871,135,292
2020-09-15,342,0,910,805,10,148,297,152,145,173,180,155,129,1009,498,53,175,195,365,0,415,424,309,0,118,0,109,1016,130,286
2020-09-22,355,0,926,874,93,138,295,199,144,175,158,151,138,967,504,0,146,190,406,0,445,457,298,0,124,0,151,676,135,272
2020-09-29,345,0,913,799,20,150,302,168,168,176,190,180,127,823,507,0,162,208,346,0,536,435,182,0,107,0,165,1002,128,257
2020-10-06,347,0,917,912,239,150,308,179,132,184,176,143,122,881,550,0,178,193,363,0,443,419,305,0,116,0,162,904,136,270
2020-10-13,369,0,908,1033,67,164,312,147,138,187,128,155,117,839,517,141,176,197,414,0,382,495,280,0,108,0,136,917,139,343
2020-10-20,336,0,856,950,0,163,309,167,132,183,198,181,140,936,469,59,157,216,342,0,484,534,203,0,119,0,110,1033,131,328
2020-10-27,357,0,924,997,70,142,310,181,171,173,160,154,122,1019,508,0,165,192,430,0,480,384,298,0,119,0,173,980,138,284
2020-11-03,371,0,922,1016,0,159,291,198,130,181,167,169,132,1065,516,22,177,184,477,0,420,437,241,0,108,0,175,846,130,193
2020-11-10,338,0,834,918,118,151,323,178,179,168,145,162,127,1125,440,50,190,169,393,0,521,455,237,0,130,0,146,887,131,332
2020-11-17,364,0,979,873,0,149,324,163,146,178,181,161,125,1190,511,34,174,201,427,0,497,453,306,0,112,0,165,914,135,345
2020-11-24,380,0,872,888,0,143,319,142,126,175,158,166,144,1206,441,3,167,183,384,0,534,436,331,0,130,0,157,681,145,267
2020-12-01,344,0,905,592,29,159,303,197,158,185,155,160,121,1186,514,124,146,185,348,0,484,391,214,0,113,0,149,984,132,281
2020-12-08,366,0,952,1059,118,142,320,164,135,181,158,143,134,1347,481,0,153,190,375,0,460,420,251,0,139,0,148,972,136,286
2020-12-15,350,0,965,874,0,164,344,190,157,176,179,164,127,1090,502,151,164,183,394,0,468,421,197,0,113,0,118,1048,143,355
2020-12-22,360,0,911,871,8,139,315,169,135,185,156,173,124,985,436,101,204,181,413,0,441,413,311,0,108,0,166,1074,134,243
2020-12-29,360,0,931,928,0,153,291,185,124,174,180,163,125,1003,467,178,163,181,323,0,455,483,313,0,117,0,154,1082,131,333
2021-01-05,359,16,900,1011,77,161,313,204,147,182,156,148,0,1276,553,68,164,0,389,24,457,384,309,0,118,0,209,846,135,274
2021-01-12,354,0,977,749,51,146,341,153,134,192,176,172,0,813,507,0,167,0,343,27,549,500,243,0,123,0,136,1000,144,296
2021-01-19,370,114,951,902,97,157,310,144,128,180,139,160,0,926,546,51,180,0,395,10,511,413,435,0,123,0,130,828,135,323
2021-01-26,374,0,934,843,69,155,297,193,154,181,164,167,0,987,518,48,183,0,379,7,491,455,302,0,133,0,169,1070,126,346
2021-02-02,349,75,863,853,0,167,324,178,195,177,175,187,0,1011,507,10,181,0,434,10,452,431,253,0,125,0,142,1058,135,277
2021-02-09,367,29,919,847,33,147,330,180,159,180,183,158,0,1256,500,0,198,0,382,19,504,442,283,0,112,0,119,945,144,230
2021-02-16,347,100,882,954,41,124,312,173,183,186,173,144,0,1033,517,33,192,0,404,21,530,500,245,0,113,0,183,837,145,345
2021-02-23,356,0,940,1005,74,151,309,194,135,184,160,171,0,1277,515,122,176,0,381,40,540,463,162,0,124,0,100,987,130,231
2021-03-02,361,0,958,1024,182,164,330,176,163,178,173,155,0,866,512,38,120,0,377,43,443,429,353,0,119,0,149,793,133,245
2021-03-09,351,37,934,964,59,147,302,178,133,180,188,162,0,1118,488,21,162,0,404,8,517,369,209,0,127,0,208,1115,131,245
2021-03-16,339,0,958,758,56,148,329,171,152,186,163,174,0,1091,505,143,184,0,364,24,467,429,198,0,118,0,160,803,140,311
2021-03-23,363,120,909,1002,90,152,299,202,140,179,172,173,0,1268,538,66,152,0,419,43,507,452,160,0,120,0,159,922,122,327
2021-03-30,339,0,922,1045,65,153,306,189,121,184,160,154,0,1176,476,0,175,0,361,6,458,473,238,0,124,0,144,687,140,247
2021-04-06,331,81,890,855,76,146,283,166,121,168,148,147,0,1083,453,201,158,0,405,33,555,467,234,0,114,0,175,823,140,365
2021-04-13,351,88,899,979,0,157,324,203,107,183,157,172,0,1099,506,23,171,0,453,28,473,516,256,0,126,0,144,917,137,294
2021-04-20,355,0,913,954,42,139,314,163,141,179,185,157,0,762,479,0,181,0,390,26,474,404,258,0,109,0,148,710,129,284
2021-04-27,350,0,994,827,5,155,310,157,105,183,157,174,0,810,507,0,176,0,384,47,479,448,289,0,108,0,178,915,132,323
2021-05-04,344,30,869,856,129,155,308,175,172,171,157,161,0,1154,450,119,161,0,357,42,439,449,295,0,116,0,156,769,137,208
2021-05-11,341,51,999,1071,186,161,305,184,116,181,159,145,0,1329,498,101,168,0,357,45,445,412,257,0,131,0,171,891,135,262
2021-05-18,327,32,890,830,35,141,302,185,141,180,158,172,0,1145,501,11,172,0,349,47,407,464,280,0,118,0,150,909,131,229
2021-05-25,341,0,839,1154,0,143,289,187,113,180,174,147,0,903,493,109,162,0,379,54,457,401,262,0,114,0,155,792,128,291
2021-06-01,339,56,948,876,0,140,280,218,104,177,159,163,0,856,490,78,188,0,409,46,533,385,283,0,128,0,149,970,133,439
2021-06-08,341,100,1025,840,164,151,310,182,154,161,163,172,0,1099,437,87,199,0,362,56,471,434,262,0,102,0,129,940,132,234
2021-06-15,338,40,936,1088,0,149,288,164,160,184,149,147,0,948,525,51,165,0,376,56,537,443,238,0,117,0,144,731,144,320
2021-06-22,343,8,877,821,67,150,304,179,137,171,126,164,0,958,492,119,183,0,404,53,481,440,257,0,128,0,137,1031,132,287
2021-06-29,350,56,917,892,0,138,315,192,121,186,171,155,0,1182,440,48,169,0,395,58,482,408,239,0,103,0,144,1025,126,244
2021-07-06,326,0,823,821,28,155,302,175,159,187,176,159,0,1078,514,36,170,0,393,56,501,474,263,0,131,0,138,1095,132,218
2021-07-13,342,49,864,897,168,150,293,173,140,176,176,175,0,1289,476,100,161,0,405,74,471,347,276,0,124,0,153,874,133,201
2021-07-20,329,79,904,966,228,146,285,177,120,179,174,160,0,780,427,46,156,0,398,57,487,430,245,0,111,0,106,679,132,311
2021-07-27,358,124,875,1034,0,145,307,184,126,180,181,164,0,1218,434,0,169,0,407,67,463,407,224,0,114,0,184,950,133,322
2021-08-03,324,178,972,757,200,156,314,163,130,172,186,167,0,986,465,45,166,0,410,62,429,324,347,0,111,0,130,912,135,203
2021-08-10,354,0,946,958,173,146,305,169,130,195,140,170,0,1162,449,160,183,0,351,86,499,424,216,0,127,0,156,682,132,240
2021-08-17,312,216,910,958,47,153,331,161,104,176,149,160,0,986,508,104,153,0,380,85,403,368,321,0,113,0,183,854,137,219
2021-08-24,351,139,922,899,9,149,308,169,151,175,147,155,0,1160,503,225,183,0,367,81,515,435,269,0,121,0,144,926,136,328
2021-08-31,356,26,860,817,153,136,308,168,163,169,177,161,0,969,459,107,178,0,356,89,439,310,211,0,108,0,120,907,127,272
2021-09-07,341,215,884,826,44,155,294,169,183,184,192,163,0,914,497,100,161,0,337,85,492,410,356,0,127,0,142,883,138,267
2021-09-14,348,5,880,912,121,153,292,186,183,184,152,144,0,1257,465,120,187,0,406,84,422,485,283,0,118,0,90,826,143,244
2021-09-21,340,72,855,802,58,134,302,164,144,179,156,176,0,1061,508,37,184,0,374,122,429,486,294,0,109,0,151,923,127,237
2021-09-28,338,48,976,843,207,150,335,188,118,186,142,163,0,1002,496,145,153,0,426,78,441,447,297,0,125,0,109,827,133,243
2021-10-05,358,59,965,840,79,157,315,171,148,182,147,171,0,1306,523,65,202,0,324,71,506,444,184,0,123,0,114,876,134,366
2021-10-12,370,69,991,958,73,157,313,168,115,178,158,159,0,831,519,75,153,0,381,99,496,479,279,0,126,0,139,789,141,293
2021-10-19,342,165,905,1040,49,142,286,171,152,182,160,175,0,868,507,0,195,0,381,92,464,478,200,0,118,0,171,845,136,378
2021-10-26,347,95,804,806,37,155,307,173,162,191,165,162,0,1006,516,51,171,0,369,109,481,421,319,0,111,0,164,1025,148,243
2021-11-02,355,110,883,890,82,161,311,186,138,184,156,164,0,1241,506,126,168,0,445,97,456,385,243,0,110,0,159,901,134,344
2021-11-09,350,127,895,909,2,140,329,170,172,189,161,158,0,1048,507,90,162,0,426,94,475,403,252,0,128,0,144,868,123,366
2021-11-16,348,28,990,1032,115,154,303,191,174,180,183,165,0,1270,524,79,174,0,400,111,510,409,270,0,116,0,138,891,143,238
2021-11-23,358,49,921,755,98,162,313,192,116,184,150,157,0,1072,489,57,157,0,334,104,429,363,300,0,128,0,168,1062,144,428
2021-11-30,354,73,930,912,207,149,338,190,155,179,187,177,0,977,545,86,168,0,407,96,494,362,283,0,136,0,126,1059,135,348
2021-12-07,338,101,942,965,0,152,307,170,165,189,183,168,0,1015,466,87,154,0,478,127,455,401,250,0,109,0,174,763,137,254
2021-12-14,371,202,956,902,63,167,339,189,166,183,188,162,0,1258,563,112,182,0,451,135,478,448,357,0,125,0,168,824,139,343
2021-12-21,341,49,955,922,210,160,321,157,114,186,190,158,0,955,504,222,167,0,392,129,525,462,276,0,119,0,80,819,133,239
2021-12-28,372,76,974,1080,33,140,325,175,149,183,137,177,0,1236,500,0,166,0,413,119,535,472,325,0,109,0,121,966,145,401
2022-01-04,342,98,963,978,246,153,326,145,171,187,162,151,0,911,506,126,155,0,402,119,497,470,296,0,116,0,122,897,138,319
2022-01-11,379,56,915,924,104,138,316,176,145,181,147,169,0,1415,541,60,201,0,421,116,474,491,255,14,134,24,170,868,141,332
2022-01-18,347,152,931,880,82,148,319,144,133,178,160,194,0,1100,521,159,161,0,400,107,423,465,220,34,104,92,159,813,136,350
2022-01-25,346,57,901,1051,130,150,304,176,160,178,178,163,0,981,453,68,168,0,406,146,495,425,320,0,130,0,191,967,130,265
2022-02-01,364,171,892,961,0,142,335,160,167,184,191,168,0,1067,558,101,149,0,375,138,415,440,374,37,117,24,126,948,146,318
2022-02-08,350,94,904,785,221,160,321,185,173,180,183,152,0,1147,503,134,165,0,426,115,384,448,340,0,124,23,168,859,139,291
2022-02-15,355,193,998,811,13,163,299,170,150,187,170,154,0,1346,517,74,168,0,364,139,444,489,272,6,119,0,109,1060,130,339
2022-02-22,345,40,911,869,27,147,304,177,151,193,161,154,0,874,503,15,195,0,365,144,475,442,231,54,117,63,129,730,137,248
2022-03-01,349,110,946,1006,107,144,325,190,146,188,164,172,0,936,472,51,164,0,378,152,495,458,267,97,123,31,159,815,126,337
2022-03-08,342,0,881,793,176,162,288,167,114,179,135,171,0,1200,506,104,181,0,403,130,449,504,347,85,117,0,130,791,139,255
2022-03-15,354,114,998,992,192,147,321,190,117,184,160,165,0,1350,521,109,163,0,388,171,503,375,339,89,130,87,128,836,138,290
2022-03-22,366,181,832,879,32,147,302,202,183,186,166,165,0,771,521,127,190,0,399,171,513,432,245,37,127,0,116,813,144,254
2022-03-29,329,82,931,1154,122,140,326,157,151,179,201,145,0,1290,474,220,174,0,344,159,438,416,208,73,117,85,182,885,148,321
2022-04-05,320,189,930,839,46,143,303,158,129,181,154,162,0,1088,531,120,168,0,409,138,432,390,272,6,140,133,123,735,133,323
2022-04-12,335,108,935,967,303,153,324,192,130,190,183,192,0,959,446,231,179,0,386,153,464,415,259,72,107,90,183,823,137,243
2022-04-19,351,167,908,782,328,146,291,210,124,183,148,143,0,1123,490,85,188,0,340,148,473,312,308,81,108,111,149,974,131,287
2022-04-26,359,156,881,892,116,143,330,174,130,180,170,156,0,1031,506,154,177,0,385,169,399,420,312,86,123,71,123,648,141,254
2022-05-03,336,202,934,1025,46,157,310,156,190,184,169,170,0,1169,476,70,170,0,387,177,476,365,277,21,113,49,118,1165,131,349
2022-05-10,344,121,988,988,26,149,307,175,136,184,160,180,0,833,488,65,170,0,345,166,419,432,235,139,122,130,158,820,129,322
2022-05-17,331,162,927,868,216,147,296,141,119,171,167,166,0,1106,468,281,185,0,364,158,513,461,281,128,109,79,151,698,140,296
2022-05-24,359,131,863,1036,73,148,296,184,151,178,180,146,0,968,508,64,160,0,368,141,346,346,253,111,119,0,163,849,137,348
2022-05-31,331,49,941,987,298,138,306,166,115,178,173,158,0,972,495,157,165,0,384,165,453,420,311,206,120,95,155,959,131,263
2022-06-07,311,198,856,807,133,150,325,148,100,186,175,168,0,1100,547,8,161,0,392,158,487,498,219,61,122,133,141,894,140,259
2022-06-14,337,164,853,956,185,153,307,181,149,195,170,158,0,987,445,15,173,0,372,156,459,449,271,88,119,90,139,993,142,301
2022-06-21,336,296,865,1168,55,145,302,181,122,191,170,162,0,1095,496,77,155,0,329,190,485,407,364,54,114,44,132,873,134,351
2022-06-28,349,86,935,778,56,138,290,155,127,180,152,176,0,1064,440,134,176,0,385,187,409,376,347,129,109,141,125,825,132,248
2022-07-05,330,76,929,1047,182,151,282,158,110,176,137,180,0,992,507,185,178,0,410,193,509,523,279,67,116,99,125,831,126,282
2022-07-12,350,192,845,856,113,132,320,177,132,183,155,161,0,1091,421,117,163,0,387,183,437,437,259,226,116,49,175,872,140,324
2022-07-19,323,11,905,879,140,161,305,141,161,180,154,159,0,921,483,59,156,0,384,168,445,426,342,111,125,176,144,1014,133,248
2022-07-26,327,264,870,1084,224,151,293,170,184,184,175,169,0,1101,526,125,148,0,371,176,474,484,252,53,110,132,160,760,136,361
2022-08-02,337,189,940,860,48,152,316,161,142,188,176,162,0,1204,483,119,169,0,361,178,475,416,301,125,116,53,154,988,138,308
2022-08-09,336,141,928,1070,17,143,321,182,102,169,168,158,0,1145,489,103,186,0,356,217,474,397,258,173,121,50,143,859,138,360
2022-08-16,357,174,989,1103,129,143,295,208,131,183,201,157,0,1052,487,186,175,0,323,192,461,402,256,122,117,143,197,846,137,277
