Date,ICK,BCD,TVW,HWR,XCM,QUF,QOU,YWC,IIU,YQR,ZIG,VPA,UVL,SJR,XKX,WQK,ZCW,GIN,TBH,SPC,UJB,VBO,UPM,VCF,HOF,VKP,RVP,GCC,RBZ,WPT,AQZ,FOX,ZWJ,VVE,FWI,WWU,WBY,RIK,WHI,AIO
2023-01-01,93,45,543,83,84,0,0,67,81,75,72,87,91,376,87,69,67,66,412,361,493,473,531,71,56,67,374,49,0,1224,0,69,0,1051,62,43,945,0,979,85
2023-01-02,101,52,516,74,91,0,0,88,72,98,63,73,74,371,80,61,75,60,371,408,470,523,530,54,68,64,398,79,0,1092,0,81,0,1146,78,53,943,0,922,83
2023-01-03,100,64,490,84,94,0,0,86,85,108,71,87,65,341,92,50,73,53,265,388,389,420,475,67,57,67,337,59,0,980,0,79,0,884,80,54,880,0,905,90
2023-01-04,102,55,449,76,91,0,0,90,73,81,59,93,70,202,78,70,75,41,326,368,380,357,423,65,64,72,364,55,0,938,0,92,0,883,66,54,797,0,788,80
2023-01-05,70,65,435,95,81,0,0,94,88,93,67,83,90,286,73,82,69,34,314,254,387,373,436,80,59,62,336,67,0,792,0,70,0,1064,81,68,801,0,828,86
2023-01-06,100,65,513,93,91,0,0,81,71,93,73,71,76,399,83,54,63,61,382,428,409,489,468,89,51,75,404,72,0,1221,0,80,0,846,63,67,832,0,785,91
2023-01-07,90,54,512,94,79,0,0,66,77,89,71,73,64,474,88,52,71,83,383,517,452,402,485,62,75,58,424,57,0,1315,0,73,0,1008,70,68,940,0,958,90
2023-01-08,93,69,527,105,62,0,0,86,80,84,67,96,72,359,87,77,70,57,336,464,495,474,525,84,77,69,419,79,0,1081,0,84,0,1204,84,57,974,0,1013,84
2023-01-09,91,38,560,83,102,0,0,86,82,86,70,74,73,397,84,62,77,69,442,489,448,432,502,56,59,68,401,62,0,1220,0,58,0,1058,60,62,952,0,972,75
2023-01-10,95,63,461,79,91,0,0,91,85,88,67,80,62,354,102,40,77,44,364,274,417,468,462,80,60,72,383,59,0,793,0,72,0,868,72,69,804,0,794,93
2023-01-11,95,69,462,99,99,0,0,77,63,70,77,94,71,333,73,61,75,49,233,332,407,338,420,54,58,67,344,64,0,804,0,66,0,889,68,57,820,0,827,82
2023-01-12,63,44,462,78,85,0,0,81,90,95,62,76,80,290,77,74,65,56,264,365,365,246,424,88,37,58,359,55,0,1039,0,74,0,940,68,61,755,0,828,91
2023-01-13,90,58,470,100,92,0,0,79,65,84,71,91,78,321,64,77,74,52,343,460,425,433,462,67,68,74,404,68,0,970,0,72,0,976,62,63,866,0,922,81
2023-01-14,102,55,521,77,65,0,0,94,91,81,70,103,84,404,99,59,74,66,437,269,471,555,510,79,62,59,456,69,0,1196,0,86,0,1006,71,57,948,0,871,85
2023-01-15,84,60,543,108,95,0,0,87,80,83,75,85,71,339,72,57,74,60,329,450,488,381,517,52,77,70,418,69,0,908,0,68,0,1101,74,64,980,0,1048,87
2023-01-16,96,52,537,82,101,0,0,78,80,94,75,64,77,354,87,87,74,57,336,459,460,404,504,73,55,69,378,49,0,1187,0,89,0,1115,73,61,933,0,1022,90
2023-01-17,67,68,472,94,109,0,0,77,77,76,69,90,80,268,74,73,75,64,313,320,418,493,479,85,58,72,410,66,0,746,0,60,0,964,80,60,855,0,870,96
2023-01-18,72,51,429,95,62,0,0,83,88,104,69,74,76,267,86,66,62,49,273,417,386,397,438,57,53,62,336,76,0,854,0,94,0,851,69,70,827,0,715,84
2023-01-19,88,54,465,94,99,0,0,89,72,76,67,65,71,246,104,77,75,65,382,372,402,529,434,79,65,66,309,59,0,889,0,74,0,938,61,63,781,0,1023,85
2023-01-20,88,63,482,75,99,0,0,87,75,79,69,86,83,298,87,62,76,49,350,351,417,318,463,52,52,72,397,61,0,1251,0,64,0,1103,77,58,876,0,931,77
2023-01-21,87,57,529,78,84,0,0,82,91,76,69,84,60,332,69,75,69,70,381,388,468,568,520,65,69,63,409,62,0,1178,0,70,0,1018,60,55,884,0,889,93
2023-01-22,87,51,535,70,88,0,0,79,78,82,68,96,82,386,78,59,77,49,385,359,487,536,539,95,65,70,467,63,0,1403,0,75,0,1027,70,61,994,0,993,90
2023-01-23,70,68,509,74,112,0,0,75,75,87,65,81,72,415,85,39,73,46,451,381,466,446,529,76,46,59,392,63,0,1276,0,70,0,1106,91,59,949,0,967,85
2023-01-24,90,60,486,100,103,0,0,86,97,101,75,67,82,326,88,67,73,64,296,403,399,388,438,85,54,72,372,64,0,921,0,77,0,1017,65,61,815,0,823,89
2023-01-25,87,48,441,90,86,0,0,79,82,92,62,74,72,370,80,46,73,38,232,379,393,473,417,59,82,65,296,64,0,841,0,85,0,851,64,61,822,0,828,85
2023-01-26,90,58,444,77,98,0,0,89,78,87,57,75,64,278,106,54,71,44,290,395,380,508,431,66,72,69,372,52,0,938,0,68,0,951,73,59,753,0,873,94
2023-01-27,85,56,481,90,69,0,0,84,84,73,65,77,77,352,84,44,68,67,351,389,416,411,444,74,56,73,386,70,0,1316,0,77,0,966,81,64,858,0,882,82
2023-01-28,109,53,527,76,101,0,0,78,88,89,66,83,78,361,96,72,66,52,332,432,455,516,523,83,40,66,429,57,0,853,0,71,0,961,65,67,997,0,993,83
2023-01-29,88,61,516,88,55,0,0,69,104,73,64,70,76,420,91,57,80,41,385,389,497,532,523,65,73,63,415,67,0,1049,0,82,0,1091,68,61,1005,0,900,92
2023-01-30,79,41,513,103,93,0,0,88,95,70,68,87,91,365,73,61,71,36,449,382,484,575,517,98,51,78,433,66,0,1437,0,61,0,1091,75,58,934,0,975,86
