Date,VYZ,QMD,ATT,NGB,MUY,PAA,DZT,ZSD,NAQ,EFN,OSG,CNQ,WMB,OMV,CFG,BZM,NMO,QSN,RAH,ENY,AEI,BTB,XML,SGA,UMU,TAP,VSM,RGS,WYG,TSE,PGL,UGJ,MAJ,XSV,SMM,WGR,YGY,DTJ,ZMS,YYO
2019-01-01,70,489,52,0,377,541,47,0,517,87,340,71,91,453,76,64,0,911,1132,62,0,96,61,1046,89,91,82,506,61,84,405,69,0,90,768,37,67,60,62,0
2019-01-02,60,484,67,0,401,404,65,0,395,84,433,68,92,330,66,88,0,895,1099,73,0,43,54,861,66,74,70,612,100,85,445,77,0,87,1166,68,53,72,52,0
2019-01-03,71,411,65,0,320,575,62,0,316,92,305,63,90,307,74,92,0,810,997,65,0,110,97,890,70,67,59,481,97,91,366,80,0,97,1166,50,79,62,63,0
2019-01-04,63,403,57,0,178,444,58,0,234,99,383,60,86,238,67,63,0,714,943,114,0,80,77,739,65,71,66,348,91,84,328,93,0,95,896,66,93,67,48,0
2019-01-05,79,397,50,0,239,329,47,0,336,78,407,78,89,302,68,64,0,771,941,74,0,100,69,921,86,82,64,453,109,93,296,57,0,91,851,60,84,73,58,0
2019-01-06,90,423,76,0,318,434,67,0,366,97,446,61,86,295,72,60,0,828,1008,120,0,77,63,1022,71,70,82,500,99,89,340,77,0,83,520,72,86,65,57,0
2019-01-07,50,463,70,0,419,603,59,0,382,85,415,69,90,377,70,51,0,825,1092,73,0,72,73,1026,77,90,71,573,84,78,398,74,0,93,1268,69,110,63,59,0
2019-01-08,73,493,48,0,376,439,68,0,482,98,480,69,87,422,75,76,0,1024,1115,78,0,96,69,1024,80,52,85,531,57,89,442,77,0,93,1226,65,90,73,62,0
2019-01-09,65,467,73,0,307,653,68,0,464,84,403,59,89,448,64,84,0,906,1084,82,0,67,72,1044,73,82,66,535,79,91,424,85,0,89,917,70,68,68,61,0
2019-01-10,64,431,79,0,343,432,59,0,395,93,328,71,97,266,71,61,0,783,1007,68,0,68,73,968,67,62,59,342,80,88,320,75,0,105,916,69,98,53,66,0
2019-01-11,53,402,69,0,329,452,53,0,435,85,346,67,88,280,71,75,0,668,928,90,0,75,68,942,68,69,59,399,69,89,337,72,0,91,1112,50,77,67,54,0
2019-01-12,48,411,55,0,304,556,57,0,244,82,563,71,86,271,76,69,0,763,942,91,0,64,84,885,76,78,61,465,74,83,337,82,0,81,934,73,78,70,57,0
2019-01-13,65,421,61,0,414,362,57,0,370,86,421,77,82,330,77,78,0,728,998,73,0,81,85,824,60,68,58,483,109,82,382,78,0,79,648,61,93,61,58,0
2019-01-14,77,465,67,0,422,426,68,0,445,94,403,63,94,355,80,73,0,908,1078,93,0,92,68,1128,60,73,65,571,96,97,445,56,0,97,1157,42,61,67,48,0
2019-01-15,85,510,60,0,426,609,56,0,343,88,541,62,86,394,64,65,0,971,1122,101,0,61,68,1254,68,73,62,546,81,87,368,61,0,96,990,60,95,72,56,0
2019-01-16,68,471,42,0,380,545,57,0,441,98,293,59,95,396,69,65,0,846,1087,99,0,74,56,894,76,81,74,558,98,86,411,70,0,89,947,83,65,59,54,0
2019-01-17,71,443,65,0,300,452,78,0,326,90,375,67,80,367,67,61,0,849,986,52,0,69,75,884,71,61,59,487,75,83,379,63,0,96,1363,76,92,68,53,0
2019-01-18,65,401,56,0,273,484,72,0,327,84,359,65,92,332,71,62,0,709,938,117,0,61,78,822,65,71,62,530,91,88,308,72,0,91,1108,68,83,71,60,0
2019-01-19,50,395,50,0,364,751,35,0,466,90,447,69,88,320,69,76,0,803,935,93,0,79,80,937,85,51,67,445,96,90,349,66,0,86,768,49,79,64,54,0
2019-01-20,66,425,78,0,272,449,52,0,458,76,362,73,88,376,72,91,0,830,1007,76,0,82,69,846,80,87,80,473,72,86,401,78,0,78,885,57,87,65,53,0
2019-01-21,73,467,58,0,412,669,48,0,341,95,411,80,93,391,76,83,0,927,1093,90,0,81,88,1054,73,46,62,502,56,87,412,74,0,97,1065,50,79,66,53,0
2019-01-22,65,487,46,0,319,495,42,0,369,100,530,54,84,412,69,72,0,823,1138,98,0,103,75,1128,69,56,81,630,99,83,435,74,0,90,1471,65,95,70,53,0
2019-01-23,73,459,70,0,416,558,69,0,413,80,329,61,92,337,68,90,0,883,1089,62,0,90,55,1021,79,78,77,535,97,83,437,64,0,98,787,66,77,64,62,0
2019-01-24,75,428,62,0,302,507,61,0,448,83,467,74,89,272,74,63,0,785,1015,95,0,61,93,827,82,91,63,481,85,95,314,75,0,101,974,77,75,76,61,0
2019-01-25,50,408,61,0,289,528,65,0,400,92,282,53,80,259,73,86,0,760,933,91,0,116,78,960,77,79,83,459,95,90,335,77,0,85,614,53,90,52,55,0
2019-01-26,69,390,53,0,277,278,73,0,380,75,379,70,88,341,69,76,0,689,937,75,0,102,80,790,82,75,70,456,67,87,341,66,0,93,1149,59,86,68,57,0
2019-01-27,75,432,58,0,343,615,45,0,419,87,435,70,88,350,69,44,0,792,996,95,0,82,89,790,71,73,72,527,110,81,376,75,0,79,901,56,74,62,66,0
2019-01-28,78,472,50,0,315,413,69,0,561,102,503,72,90,479,68,63,0,876,1083,75,0,101,67,1106,72,81,78,460,77,83,322,74,0,98,949,71,57,70,62,0
2019-01-29,62,489,70,0,405,488,47,0,350,90,522,56,85,366,75,81,0,930,1131,90,0,91,82,1033,79,51,88,515,96,94,443,79,0,89,920,58,84,56,58,0
2019-01-30,60,480,62,0,386,526,67,0,413,100,471,65,91,399,74,72,0,796,1077,102,0,69,75,1110,60,77,80,507,102,81,395,69,0,93,913,55,99,70,61,0
2019-01-31,64,411,56,0,351,437,79,0,428,89,348,83,88,232,68,64,0,831,1004,71,0,72,83,1037,74,101,66,485,76,93,373,75,0,86,827,64,97,71,48,0
2019-02-01,45,404,65,0,226,276,48,0,337,93,327,67,89,231,74,74,0,728,941,93,0,91,46,866,75,73,54,464,90,89,296,84,0,90,878,71,71,65,69,0
2019-02-02,62,394,86,0,257,635,45,0,516,87,349,55,90,335,69,54,0,744,928,67,0,88,71,1057,77,80,72,444,70,84,365,76,0,94,830,43,96,72,70,0
2019-02-03,62,435,64,0,319,442,69,0,283,82,403,68,90,367,69,82,0,940,998,112,0,106,88,958,77,102,56,433,124,83,347,80,0,94,872,67,75,65,63,0
2019-02-04,45,461,57,0,444,395,54,0,429,95,535,74,87,397,77,98,0,827,1079,61,0,91,57,1063,69,93,52,505,71,93,402,67,0,93,868,64,105,66,64,0
2019-02-05,85,500,38,0,411,428,62,0,357,88,430,53,90,364,72,90,0,897,1122,106,0,91,75,1066,67,89,65,562,62,86,437,78,0,88,953,71,58,68,57,0
2019-02-06,93,465,72,0,387,600,87,0,325,91,396,79,83,384,63,66,0,941,1078,65,0,91,60,1170,76,68,37,492,86,81,358,75,0,98,1247,56,128,70,56,0
2019-02-07,81,449,50,0,305,287,49,0,304,79,480,54,91,366,74,74,0,771,994,71,0,76,76,983,68,59,82,511,88,84,385,67,0,90,988,69,70,65,57,0
2019-02-08,64,401,76,0,293,422,67,0,319,75,325,69,91,282,72,95,0,734,924,53,0,96,82,799,82,68,59,452,66,89,339,66,0,84,470,64,56,59,50,0
2019-02-09,82,399,52,0,328,444,48,0,354,89,333,76,90,333,64,66,0,681,937,99,0,75,57,831,63,83,86,463,100,86,314,73,0,95,941,52,70,65,62,0
2019-02-10,96,422,59,0,357,333,65,0,385,102,434,74,85,388,71,70,0,783,1004,92,0,103,74,836,74,71,65,466,63,86,384,61,0,90,580,65,93,70,60,0
2019-02-11,85,473,57,0,340,449,76,0,503,92,501,59,90,419,73,65,0,969,1088,102,0,78,68,1113,79,83,91,544,41,87,414,75,0,89,1026,69,73,66,54,0
2019-02-12,73,474,49,0,376,572,38,0,501,89,441,72,89,486,77,66,0,924,1129,63,0,75,85,1180,72,90,60,640,78,94,475,76,0,96,1028,61,81,76,71,0
2019-02-13,62,482,60,0,369,392,44,0,463,91,454,81,98,358,63,79,0,876,1082,69,0,73,76,944,67,91,74,550,96,80,475,79,0,92,944,39,95,64,63,0
2019-02-14,77,433,55,0,304,615,53,0,402,91,365,68,93,380,74,68,0,800,995,107,0,88,65,1062,69,60,66,466,82,87,347,74,0,84,936,75,65,70,42,0
2019-02-15,51,382,63,0,330,395,75,0,313,97,273,62,99,319,70,56,0,764,932,108,0,84,95,707,80,85,59,454,103,97,354,78,0,99,857,65,87,68,55,0
2019-02-16,66,405,79,0,365,635,61,0,367,96,435,63,88,384,69,60,0,681,931,95,0,104,66,766,64,86,67,405,116,88,357,70,0,92,560,72,80,62,63,0
2019-02-17,55,437,54,0,214,446,68,0,416,90,423,59,91,362,74,81,0,715,1009,101,0,88,57,918,53,81,48,531,104,82,333,78,0,91,1200,57,83,75,52,0
2019-02-18,66,456,77,0,357,583,36,0,563,75,503,57,87,339,77,82,0,853,1090,67,0,88,46,884,45,76,68,527,83,90,406,62,0,87,945,54,72,64,67,0
2019-02-19,54,481,57,0,463,622,53,0,519,91,459,71,93,375,68,75,0,923,1136,80,0,48,76,875,77,61,83,504,105,88,422,74,0,85,893,63,92,65,54,0
2019-02-20,55,482,58,0,328,610,56,0,552,93,451,77,90,351,66,60,0,885,1083,72,0,81,50,1090,61,84,68,553,102,87,436,76,0,93,811,66,75,65,64,0
2019-02-21,63,441,67,0,369,236,68,0,448,99,403,71,86,317,73,86,0,822,997,46,0,77,67,1210,58,61,57,512,100,80,347,80,0,93,997,52,84,65,51,0
2019-02-22,84,389,58,0,274,526,70,0,335,90,289,52,90,323,72,83,0,675,940,61,0,57,74,867,61,103,72,540,94,97,341,83,0,90,979,76,63,73,65,0
2019-02-23,75,381,69,0,249,184,48,0,296,89,430,73,83,353,73,79,0,747,935,113,0,92,62,813,79,92,61,442,114,84,326,66,0,99,714,48,102,65,56,0
2019-02-24,47,427,57,0,376,627,79,0,380,91,429,68,90,402,68,66,0,844,992,93,0,118,77,928,71,71,74,472,59,86,396,82,0,89,1014,60,79,73,61,0
2019-02-25,62,474,71,0,369,580,61,0,483,87,475,54,94,430,60,85,0,836,1073,71,0,77,58,1136,85,80,60,546,78,82,402,62,0,84,1263,79,96,64,60,0
2019-02-26,76,504,57,0,345,665,64,0,381,83,451,65,88,402,72,72,0,996,1124,106,0,71,63,1088,62,71,86,613,88,94,415,79,0,99,947,42,73,62,63,0
2019-02-27,47,456,53,0,337,666,61,0,493,99,483,62,96,429,72,78,0,846,1089,71,0,71,64,1039,87,73,64,529,88,87,447,76,0,92,644,68,88,65,53,0
2019-02-28,83,433,62,0,407,483,59,0,364,89,449,61,89,394,69,64,0,803,987,99,0,92,67,923,75,64,81,368,55,81,361,71,0,89,882,61,75,74,63,0
2019-03-01,51,380,63,0,302,502,62,0,308,95,380,68,88,411,75,83,0,817,935,76,0,77,73,885,71,65,89,496,85,91,313,73,0,79,1223,60,78,61,54,0
2019-03-02,84,394,65,0,316,365,46,0,455,88,478,90,86,307,72,60,0,773,931,57,0,81,72,994,55,84,69,415,80,86,343,72,0,91,769,75,92,59,59,0
2019-03-03,67,440,73,0,414,449,60,0,343,83,391,75,104,315,74,99,0,791,1000,69,0,99,92,1019,81,84,72,465,78,84,365,80,0,103,715,45,73,68,71,0
2019-03-04,71,467,60,0,408,407,76,0,497,87,457,69,90,411,75,84,0,900,1094,91,0,77,99,951,84,67,69,532,99,79,421,73,0,90,1105,63,99,64,54,0
2019-03-05,51,489,66,0,417,598,60,0,430,98,395,62,86,349,75,63,0,1041,1120,84,0,58,86,1216,85,82,61,538,75,97,454,82,0,89,1162,74,67,60,57,0
2019-03-06,83,488,67,0,383,394,67,0,530,85,486,60,86,385,71,56,0,928,1075,98,0,87,59,1115,76,88,72,567,103,91,402,74,0,93,980,78,72,60,58,0
2019-03-07,74,424,72,0,409,345,70,0,273,99,438,75,92,200,82,86,0,795,993,94,0,101,63,901,67,94,85,469,55,83,401,71,0,83,961,54,87,69,65,0
2019-03-08,66,392,54,0,294,394,67,0,303,88,398,60,89,331,67,62,0,706,930,85,0,74,62,1014,59,68,58,494,91,80,289,68,0,100,771,62,108,60,59,0
2019-03-09,80,400,64,0,330,499,67,0,275,91,363,68,87,241,60,68,0,734,926,73,0,70,74,930,61,77,63,447,94,88,348,75,0,88,942,61,76,66,57,0
2019-03-10,61,427,68,0,297,458,60,0,353,81,439,71,97,314,70,104,0,774,985,109,0,104,78,738,76,75,57,493,96,88,399,65,0,84,913,52,61,63,57,0
2019-03-11,66,471,59,0,370,593,57,0,455,89,419,74,83,333,73,76,0,877,1083,98,0,76,87,1083,81,77,65,510,89,90,402,84,0,94,1017,59,69,69,52,0
2019-03-12,62,492,43,0,407,496,63,0,486,89,435,64,86,405,71,69,0,941,1119,81,0,78,48,1089,76,88,65,551,126,87,431,65,0,96,956,80,80,66,62,0
2019-03-13,61,459,51,0,406,455,85,0,403,103,372,56,90,357,67,88,0,943,1078,86,0,80,73,895,86,66,64,558,68,92,385,72,0,79,1107,59,85,63,62,0
2019-03-14,68,432,78,0,371,518,66,0,432,86,327,72,98,271,74,78,0,822,998,106,0,104,67,964,84,92,57,519,92,83,376,71,0,92,899,70,87,69,55,0
2019-03-15,45,408,61,0,203,410,38,0,357,93,443,76,88,264,69,63,0,705,930,81,0,64,73,647,76,76,58,419,54,81,266,76,0,90,959,52,117,64,60,0
2019-03-16,59,394,46,0,320,331,47,0,350,75,378,61,94,376,75,75,0,713,933,85,0,84,65,755,58,70,70,473,93,94,347,84,0,99,554,78,88,68,62,0
2019-03-17,44,436,64,0,345,496,60,0,294,93,352,65,90,379,66,67,0,745,1004,97,0,108,83,957,69,79,51,454,103,87,306,75,0,81,1148,54,80,70,56,0
2019-03-18,67,475,47,0,309,371,44,0,591,100,404,65,91,320,72,79,0,936,1074,93,0,84,79,957,65,61,69,562,85,89,396,61,0,98,904,74,80,73,68,0
2019-03-19,62,484,76,0,342,714,49,0,560,85,494,68,86,422,64,86,0,946,1113,68,0,53,83,949,67,75,96,571,76,84,342,76,0,99,702,55,91,72,55,0
2019-03-20,69,475,71,0,443,513,40,0,452,93,386,65,91,436,73,74,0,894,1073,99,0,105,62,1026,73,55,88,562,87,83,363,77,0,85,801,49,94,63,54,0
2019-03-21,62,420,60,0,294,454,48,0,435,87,525,77,91,289,71,80,0,720,1006,90,0,85,73,771,68,51,57,495,99,93,395,83,0,100,817,80,87,69,61,0
2019-03-22,70,385,58,0,234,212,61,0,336,84,349,60,88,265,76,84,0,713,930,68,0,76,62,930,76,92,73,488,70,82,330,78,0,83,883,50,84,60,65,0
2019-03-23,59,404,80,0,274,347,47,0,277,98,371,79,88,342,73,97,0,769,935,62,0,62,80,998,68,83,60,422,103,95,299,75,0,99,1078,71,92,70,58,0
2019-03-24,68,432,83,0,382,533,64,0,248,88,386,61,94,466,75,73,0,765,996,63,0,88,82,724,72,68,74,523,78,86,412,71,0,90,1171,70,70,73,54,0
2019-03-25,79,458,64,0,333,612,45,0,389,89,450,67,90,389,64,72,0,865,1083,77,0,79,66,1031,62,55,81,552,99,88,412,84,0,87,1086,59,92,68,63,0
