Date,DHJ,BMF,BSQ,YMQ,ZSJ,XSB,EHT,EYS,OTL,ZYT,GFA,DSA,FTW,CGV,EEC,END,NFH,HZQ,LTU,AYD,HTF,IZX,ZMY,OZW,DTO,PFQ,DZZ,RAN,QZF,DMN,GNL,AGN,PLB,YGE,HNV,LLK,MTE,CYK,IFI,CNW,FZI,CTH,MZO,NLT,RFY
2021-01-01,97,981,1023,0,0,0,69,1070,96,67,54,823,77,832,1065,109,50,70,77,0,93,73,0,88,93,83,69,2323,82,1914,76,0,108,62,61,80,61,837,72,43,84,56,76,68,2263
2021-01-02,105,1016,675,0,0,0,85,935,68,71,63,1002,63,742,883,92,92,60,75,0,89,79,0,92,82,61,49,2000,76,1769,69,0,68,49,59,69,57,755,88,51,90,73,64,48,1862
2021-01-03,102,875,1096,0,0,0,69,978,74,83,49,568,78,613,890,72,98,67,68,0,94,84,0,84,73,47,54,1542,78,1714,72,0,89,58,55,58,48,696,74,53,69,72,70,77,1763
2021-01-04,93,733,538,0,0,0,87,948,84,70,64,682,64,628,834,82,96,70,53,0,87,83,0,88,92,76,46,1761,73,1371,77,0,88,56,58,65,65,607,93,52,76,60,74,72,1613
2021-01-05,98,718,751,0,0,0,67,866,71,68,59,919,64,628,726,67,112,69,72,0,93,85,0,98,92,68,54,1844,74,1127,68,0,92,50,59,106,62,676,68,88,78,60,81,48,1519
2021-01-06,97,755,784,0,0,0,85,881,79,63,55,910,79,556,887,90,101,62,78,0,88,91,0,84,77,70,66,2007,88,1685,66,0,86,66,59,82,65,699,61,98,82,53,69,87,1815
2021-01-07,88,772,1001,0,0,0,92,1083,95,77,63,616,81,803,1019,93,64,70,74,0,90,81,0,86,91,77,65,2070,73,1939,73,0,75,59,54,60,71,790,78,68,70,69,70,58,1972
2021-01-08,91,888,843,0,0,0,70,1066,76,63,64,995,66,850,1082,91,95,70,70,0,88,81,0,91,80,77,30,2450,73,1780,69,0,91,62,62,98,64,826,95,82,91,63,72,76,2038
2021-01-09,99,904,834,0,0,0,71,1041,83,76,52,726,69,840,906,72,77,50,80,0,89,91,0,88,83,57,47,1955,88,1752,84,0,94,67,59,83,52,805,62,75,65,66,60,66,2042
2021-01-10,98,739,841,0,0,0,78,903,81,77,47,668,71,734,918,103,77,70,79,0,98,86,0,98,90,74,50,1743,71,1361,66,0,95,51,57,101,61,685,49,59,78,67,75,62,2083
2021-01-11,107,675,656,0,0,0,74,957,59,61,59,1119,65,568,866,77,83,65,57,0,90,87,0,87,86,80,59,1586,76,2016,81,0,83,69,54,77,56,594,64,74,88,71,76,64,1612
2021-01-12,101,774,631,0,0,0,73,876,83,86,64,731,77,641,768,90,94,62,83,0,86,81,0,87,79,70,48,2007,69,1739,69,0,80,59,56,68,49,618,70,58,92,58,78,73,1530
2021-01-13,101,779,981,0,0,0,62,867,70,74,50,1095,61,730,833,81,111,76,87,0,89,85,0,88,96,85,65,2174,65,1631,71,0,92,53,61,58,61,690,69,73,81,54,63,49,1486
2021-01-14,87,871,877,0,0,0,54,1070,84,68,60,953,79,772,1093,104,85,74,73,0,85,85,0,83,80,54,55,1741,86,1778,69,0,87,68,64,54,44,794,76,51,98,62,72,70,2090
2021-01-15,87,996,910,0,0,0,66,1069,107,63,67,1090,55,799,990,74,106,73,66,0,94,82,0,95,75,72,61,2315,90,2268,72,0,87,69,59,90,65,805,75,69,51,68,85,65,2075
2021-01-16,102,846,826,0,0,0,88,1030,90,83,60,1145,67,723,956,103,82,61,63,0,88,93,0,91,88,64,60,1751,65,2180,76,0,71,60,52,96,63,776,83,71,84,67,63,71,1981
2021-01-17,103,735,707,0,0,0,71,943,75,68,60,953,68,709,819,89,83,70,75,0,90,90,0,88,91,74,69,2056,80,1587,67,0,88,53,60,105,51,707,90,68,100,69,70,72,2022
2021-01-18,85,639,796,0,0,0,77,933,93,66,53,658,59,603,839,79,82,72,79,0,85,91,0,92,79,73,45,1626,75,1736,63,0,86,62,55,85,67,640,72,77,76,79,72,65,1554
