Date,WKL,WQW,WVA,TVJ,TPY,YBS,XEZ,ACQ,CWN,ZQL,JJQ,AKA,UVQ,BKK,RPQ,CCX,BWF,VPG,TJN,SJE,XWO,VJV,YKT,XQE,ZWY,SDT,YCI,BQV,UDD,WBK
2019-01-01,111,197,803,310,460,1207,151,199,0,119,152,0,452,0,260,0,174,947,486,339,162,962,102,139,126,0,117,0,297,512
2019-01-08,167,189,920,266,421,1111,181,148,0,132,165,0,330,0,456,0,185,892,404,356,172,1033,158,190,143,0,148,0,417,551
2019-01-15,99,159,811,227,465,970,209,191,0,125,142,0,274,0,264,0,179,894,497,345,169,925,155,141,137,0,125,0,341,486
2019-01-22,112,215,881,309,397,1017,144,206,0,119,167,0,492,0,290,0,171,842,446,329,176,1046,129,186,136,0,121,0,370,555
2019-01-29,87,176,883,259,458,940,167,192,0,112,157,0,428,0,289,0,188,921,389,355,164,1024,171,126,142,0,137,0,427,556
2019-02-05,136,165,895,290,472,1026,215,192,0,131,148,0,443,0,310,0,166,917,441,329,183,955,115,147,142,0,133,0,339,520
2019-02-12,93,191,794,246,425,1079,193,194,0,121,159,0,303,0,315,0,174,872,332,334,170,999,114,176,138,0,119,0,330,512
2019-02-19,118,205,897,308,410,1265,228,181,0,116,137,0,359,0,344,0,187,912,514,340,178,945,166,142,139,0,142,0,356,548
2019-02-26,119,129,827,320,445,1069,173,136,0,130,172,0,306,0,291,0,176,852,473,352,174,969,147,130,140,0,123,0,249,552
2019-03-05,109,203,887,206,460,659,180,207,0,111,153,0,372,0,337,0,176,928,410,334,172,995,175,144,124,0,126,0,398,493
2019-03-12,122,162,830,285,432,970,148,153,0,127,152,0,472,0,284,0,169,917,444,336,167,1051,142,169,139,0,128,0,306,481
2019-03-19,107,191,790,325,437,812,150,203,0,128,162,0,442,0,383,0,179,932,416,340,157,945,163,148,138,0,137,0,391,546
2019-03-26,151,209,863,261,444,912,168,171,0,120,154,0,290,0,246,0,195,979,456,328,170,929,141,124,143,0,128,0,290,507
2019-04-02,104,190,816,204,460,797,158,115,0,128,150,0,356,0,285,0,163,898,383,334,165,1013,114,148,139,0,122,0,237,547
2019-04-09,93,237,832,287,425,1033,158,168,0,113,148,0,350,0,336,0,180,872,489,336,176,933,166,201,136,0,127,0,294,540
2019-04-16,131,195,807,265,438,1014,160,188,0,124,157,0,458,0,299,0,167,861,368,336,173,979,189,137,123,0,130,0,354,470
2019-04-23,151,170,911,325,431,965,186,240,0,106,141,0,481,0,236,0,163,866,462,337,171,965,116,126,148,0,136,0,263,561
2019-04-30,66,190,892,255,409,845,158,148,0,124,157,0,363,0,338,0,180,878,454,336,169,991,112,185,120,0,129,0,343,534
2019-05-07,106,186,833,212,423,1013,170,198,0,136,153,0,366,0,371,0,172,790,360,341,173,1032,180,209,138,0,119,0,420,446
2019-05-14,107,175,887,242,416,1333,214,172,0,116,169,0,560,0,315,0,185,886,431,319,168,866,149,171,132,0,131,0,278,523
2019-05-21,110,145,840,282,443,1104,163,148,0,109,134,0,449,0,243,0,173,905,482,333,172,1024,90,168,138,0,139,0,331,494
2019-05-28,120,200,919,173,420,1071,146,160,0,126,151,0,361,0,323,0,179,843,367,315,166,1020,104,129,135,0,144,0,272,534
2019-06-04,112,228,834,269,421,1129,171,161,0,123,157,0,460,0,273,0,199,901,430,335,173,935,117,156,143,0,124,0,401,554
2019-06-11,105,218,843,256,408,1097,188,157,0,103,151,0,435,0,384,0,149,921,481,303,152,904,134,104,140,0,126,0,335,475
2019-06-18,104,196,891,285,428,890,173,179,0,121,161,0,368,0,237,0,173,832,377,326,181,995,128,149,135,0,122,0,301,500
2019-06-25,75,203,806,318,435,723,176,152,0,130,158,0,464,0,322,0,157,915,523,319,159,992,205,159,128,0,118,0,329,541
2019-07-02,127,181,875,254,379,1093,152,148,0,114,144,0,382,0,241,0,186,978,325,329,174,998,223,201,126,0,147,0,350,515
2019-07-09,100,151,835,257,471,813,192,210,0,122,148,0,349,0,357,0,186,873,382,313,176,913,189,153,135,0,143,0,270,544
2019-07-16,114,158,915,174,459,982,152,136,0,112,125,0,385,0,374,0,193,828,333,313,164,946,178,155,146,0,137,0,457,496
2019-07-23,149,215,712,268,425,994,176,178,0,130,165,0,402,0,302,0,160,856,458,339,158,989,147,105,126,0,120,0,440,450
2019-07-30,130,181,906,245,397,901,172,158,0,113,161,0,319,0,312,0,192,851,436,300,176,1041,180,158,133,0,122,0,335,513
2019-08-06,108,180,936,285,458,938,175,134,0,131,168,0,459,0,285,0,179,969,415,343,159,959,165,167,131,0,125,0,320,528
2019-08-13,62,161,784,233,421,676,167,146,0,107,141,0,476,0,264,0,184,791,487,367,177,939,185,179,117,0,118,0,339,568
2019-08-20,159,174,920,216,463,996,173,124,0,121,172,0,299,0,237,0,134,905,400,337,164,973,205,146,134,0,127,0,264,482
2019-08-27,140,214,749,238,420,1070,163,174,0,131,143,0,441,0,414,0,189,882,465,351,178,924,184,144,134,0,145,0,411,505
2019-09-03,98,256,844,312,414,695,155,207,0,118,152,0,350,0,289,0,168,868,450,347,165,990,153,125,133,0,121,0,335,498
2019-09-10,85,161,835,297,430,1000,148,171,0,114,162,0,315,0,261,0,197,879,349,330,168,983,128,140,155,0,119,0,546,529
2019-09-17,114,168,951,207,444,1162,179,207,0,126,156,0,385,0,373,0,205,757,422,354,159,1004,160,158,137,0,138,0,353,535
2019-09-24,127,207,843,217,439,1107,143,180,0,120,182,0,301,0,318,0,177,954,487,339,182,973,142,142,145,0,127,0,314,564
2019-10-01,119,156,875,169,429,1388,144,145,0,118,164,0,455,0,225,0,144,923,402,320,168,1031,136,176,136,0,146,0,231,408
2019-10-08,160,143,906,253,427,914,180,181,0,123,153,0,379,0,254,0,170,933,362,313,181,971,130,178,133,0,135,0,321,502
2019-10-15,75,170,850,293,446,882,165,159,0,115,145,0,327,0,367,0,197,946,473,338,160,947,99,107,135,0,130,0,324,540
2019-10-22,140,145,857,276,482,1014,156,125,0,121,169,0,491,0,297,0,171,993,442,335,180,1039,174,157,125,0,133,0,270,524
2019-10-29,102,228,916,306,457,1015,203,174,0,124,158,0,417,0,312,0,183,773,500,343,158,962,136,136,139,0,134,0,320,545
2019-11-05,107,203,826,252,434,1000,164,197,0,122,145,0,445,0,398,0,201,910,329,331,174,1027,149,161,143,0,137,0,383,531
2019-11-12,121,167,794,176,458,848,162,168,0,120,141,0,356,0,271,0,172,948,430,359,171,1034,176,178,145,0,124,0,300,508
2019-11-19,107,155,844,198,415,989,161,191,0,120,155,0,497,0,286,0,172,874,512,363,168,995,147,137,125,0,134,0,381,542
2019-11-26,70,222,865,266,489,1230,141,212,0,119,153,0,363,0,284,0,168,988,338,368,182,998,192,155,148,0,143,0,410,493
2019-12-03,99,177,810,187,468,992,174,182,0,129,161,0,448,0,375,0,165,846,419,344,177,1096,124,147,132,0,123,0,419,551
2019-12-10,142,167,777,257,445,1039,172,174,0,131,136,0,261,0,281,0,195,915,455,353,177,1043,186,124,139,0,154,0,399,557
2019-12-17,82,138,889,211,459,1069,205,163,0,115,171,0,410,0,334,0,198,868,611,361,167,1012,115,176,128,0,119,0,364,596
2019-12-24,78,174,759,340,455,988,165,204,0,118,152,0,310,0,295,0,180,846,588,339,185,965,147,136,145,0,136,0,391,545
2019-12-31,114,160,853,276,409,1543,187,164,0,131,152,0,480,0,222,0,210,852,577,349,171,947,182,169,142,0,140,0,349,505
2020-01-07,97,190,816,219,421,1303,158,182,0,125,161,0,443,0,257,0,191,873,384,346,169,995,172,145,132,0,128,109,240,550
2020-01-14,59,224,774,258,426,1171,208,162,0,125,150,0,460,0,376,0,172,929,434,367,167,1102,95,128,146,0,130,83,239,520
2020-01-21,109,180,903,224,448,1177,135,131,0,123,167,37,383,0,382,0,187,944,555,383,170,1001,178,159,144,0,134,0,379,576
2020-01-28,127,186,924,304,472,937,186,199,0,117,144,86,334,0,298,0,188,895,399,364,180,938,144,176,129,0,128,0,305,588
2020-02-04,109,156,947,307,464,998,186,178,0,136,161,0,467,0,309,0,132,923,470,359,190,1002,162,181,140,0,139,0,362,539
2020-02-11,84,237,933,295,429,1151,163,179,0,115,179,0,491,0,334,0,180,916,471,331,178,968,157,122,142,0,135,0,357,576
2020-02-18,124,227,827,193,480,1049,166,198,0,128,139,69,483,0,418,0,209,949,501,355,169,993,224,167,131,0,126,155,290,532
2020-02-25,110,183,878,270,415,796,187,188,0,113,163,0,423,0,288,0,150,894,390,343,166,1049,127,135,131,0,124,0,386,566
2020-03-03,82,206,890,257,426,824,152,189,0,130,149,69,407,0,250,0,162,912,437,328,168,1016,170,170,149,0,127,0,312,542
2020-03-10,103,150,1029,226,466,1149,139,183,0,121,155,11,510,0,221,0,176,917,379,360,174,971,144,130,125,0,125,141,432,550
2020-03-17,77,170,814,263,480,1232,181,197,0,121,166,1,344,0,349,0,200,995,501,348,176,962,148,128,148,0,122,142,358,554
2020-03-24,113,161,857,248,443,670,163,237,0,122,164,2,324,0,266,0,193,911,353,350,175,994,172,193,130,0,134,7,392,517
2020-03-31,98,149,832,290,499,1179,178,175,0,131,146,0,384,0,275,0,168,929,355,360,165,1007,213,162,127,0,134,59,312,550
2020-04-07,99,186,949,321,421,923,153,187,0,110,142,19,375,0,390,0,179,831,430,315,162,1009,96,123,141,0,132,0,317,516
2020-04-14,137,169,955,302,460,984,141,145,0,124,168,0,313,0,320,0,196,921,518,345,188,978,118,162,136,0,130,56,349,533
2020-04-21,106,186,796,271,397,1136,145,130,0,106,175,0,296,0,321,0,178,917,414,326,171,1054,152,180,141,0,138,2,477,547
2020-04-28,122,169,854,283,430,1152,146,132,0,119,151,165,477,0,357,0,183,915,526,337,166,944,155,137,132,0,137,104,270,528
2020-05-05,92,187,951,247,420,991,170,179,0,118,149,0,314,0,358,0,175,934,438,342,182,1033,174,134,147,0,139,0,282,565
2020-05-12,122,163,949,252,404,975,191,189,0,118,142,98,376,0,230,0,165,896,377,336,177,1074,159,128,134,0,143,0,381,465
2020-05-19,84,194,796,289,399,1272,168,211,0,119,169,0,428,0,349,0,183,969,450,309,173,1014,203,156,135,0,113,0,260,553
2020-05-26,148,210,907,221,394,1000,165,167,0,119,107,0,452,0,311,0,126,949,370,309,164,1011,169,204,132,0,140,66,420,563
2020-06-02,108,185,857,253,410,723,204,177,0,127,167,60,257,0,311,0,194,935,474,315,160,1042,185,159,125,0,114,34,247,538
2020-06-09,136,181,911,167,468,1095,194,144,0,120,145,128,431,0,333,0,158,905,427,329,180,958,174,150,140,0,146,0,365,534
2020-06-16,100,148,924,270,463,1148,184,169,0,111,163,0,314,0,278,0,187,882,431,348,165,964,157,110,139,0,125,0,290,553
2020-06-23,81,207,862,263,450,856,202,217,0,107,144,28,317,0,262,0,198,981,446,325,177,974,196,103,134,0,143,0,354,455
2020-06-30,121,141,950,246,442,984,124,159,0,122,186,14,352,0,318,0,174,962,390,315,173,1030,141,152,135,0,128,86,267,457
2020-07-07,111,228,893,221,452,888,155,179,0,127,182,0,391,0,295,0,190,979,450,335,166,1057,125,106,127,0,125,95,312,516
2020-07-14,104,191,843,204,420,740,154,176,0,118,152,79,443,0,469,0,170,899,404,345,185,967,177,156,132,0,132,0,353,501
2020-07-21,152,212,877,209,401,953,169,205,0,134,130,0,478,0,354,0,173,794,440,336,170,995,153,123,140,0,124,73,442,509
2020-07-28,114,147,820,329,462,861,194,140,0,118,160,19,286,0,262,0,185,940,418,352,172,926,156,164,133,0,136,0,400,490
2020-08-04,137,221,926,217,494,914,158,173,0,112,159,0,337,0,259,0,174,920,421,328,166,1042,99,152,124,0,143,219,339,596
2020-08-11,113,226,840,284,451,954,150,218,0,117,175,0,393,0,332,0,184,958,462,327,171,972,170,84,137,0,127,9,416,490
2020-08-18,72,204,799,280,469,883,144,186,0,126,154,32,384,0,336,0,183,982,403,352,164,971,158,119,133,0,137,0,453,521
2020-08-25,91,172,853,310,417,1204,150,148,0,104,140,109,332,0,216,0,177,936,457,324,167,922,147,147,134,0,142,0,202,534
2020-09-01,43,198,853,264,427,1335,191,173,0,111,160,41,470,0,296,0,166,865,326,361,187,888,132,164,144,0,142,120,297,472
2020-09-08,103,228,832,270,465,885,175,168,0,121,137,0,436,0,274,0,169,967,333,331,171,1038,143,182,126,0,133,112,297,561
2020-09-15,128,212,930,234,425,1399,161,146,0,118,158,79,305,0,335,0,201,941,428,328,177,965,201,125,136,0,125,42,365,532
2020-09-22,96,191,1000,235,464,904,189,190,0,125,157,108,335,0,282,0,162,992,379,363,166,1007,139,169,131,0,144,198,392,543
2020-09-29,66,149,954,275,459,1038,172,206,0,126,170,140,347,0,327,0,165,898,361,329,170,1029,185,181,136,0,109,14,285,528
2020-10-06,146,226,796,364,414,1125,153,176,0,119,176,37,379,0,236,0,184,896,470,349,163,1011,181,146,144,0,141,0,464,572
2020-10-13,108,222,913,204,441,1121,142,181,0,131,150,74,403,0,346,0,170,886,432,345,189,921,152,91,120,0,132,26,404,548
2020-10-20,86,184,799,299,468,853,135,167,0,126,151,0,392,0,399,0,192,882,440,334,184,1063,133,146,143,0,155,0,451,542
2020-10-27,100,174,767,306,448,1126,176,171,0,123,173,55,452,0,283,0,178,969,376,356,176,1087,125,173,140,0,119,0,360,588
2020-11-03,148,200,853,223,471,804,191,177,0,114,134,41,438,0,353,0,185,932,425,357,168,975,152,114,144,0,128,128,437,516
2020-11-10,100,187,879,278,435,1160,137,157,0,133,151,0,458,0,294,0,171,891,499,360,175,1047,163,131,130,0,139,67,412,503
2020-11-17,107,180,913,293,451,732,136,182,0,137,155,79,506,0,329,0,194,966,469,339,177,984,142,119,142,0,144,10,220,523
2020-11-24,105,192,853,320,446,740,166,155,0,135,178,94,344,0,436,0,190,1044,482,346,181,1067,175,210,134,0,123,24,424,551
2020-12-01,62,169,981,351,470,851,181,158,0,128,162,0,463,0,293,0,153,931,500,354,165,969,141,152,148,0,143,71,366,513
2020-12-08,169,172,883,251,479,1007,127,191,0,128,166,35,441,0,353,0,185,978,472,355,184,1085,169,180,131,0,139,267,383,502
2020-12-15,132,210,907,263,447,964,173,168,0,132,166,87,368,0,324,0,192,897,311,335,168,951,194,100,151,0,148,9,284,515
2020-12-22,123,197,1040,244,496,850,182,208,0,125,173,5,437,0,412,0,209,860,455,344,174,1090,172,144,136,0,152,24,414,588
2020-12-29,152,186,918,301,443,954,196,159,0,121,129,75,430,0,344,0,175,1012,562,356,176,1037,187,122,133,0,111,111,455,527
2021-01-05,89,218,842,255,473,977,206,182,0,0,160,0,411,37,311,21,0,927,442,367,175,1002,114,138,145,0,139,0,348,572
2021-01-12,128,201,909,298,456,1106,217,176,0,0,170,12,245,0,315,0,0,781,286,374,174,1108,152,173,137,0,134,84,343,552
2021-01-19,148,197,919,304,463,1138,169,176,0,0,187,113,438,69,254,23,0,894,386,373,184,996,147,156,132,0,146,0,375,582
2021-01-26,122,213,946,278,397,1139,189,250,0,0,159,40,419,0,269,26,0,950,469,328,178,1043,158,170,142,0,145,0,354,529
2021-02-02,118,155,980,194,459,1053,158,192,0,0,153,101,275,33,225,10,0,959,456,363,178,1023,194,166,133,0,143,161,310,521
2021-02-09,89,213,915,262,461,852,151,154,0,0,151,99,410,72,278,8,0,990,411,358,183,988,187,151,136,0,122,155,308,542
2021-02-16,114,186,830,235,458,1166,163,182,0,0,170,13,375,0,199,28,0,998,357,356,163,979,210,163,125,0,135,144,342,557
2021-02-23,128,158,809,198,460,1300,171,212,0,0,167,0,265,51,282,30,0,959,452,334,176,1018,163,146,140,0,121,143,385,485
2021-03-02,111,167,940,218,484,1161,152,184,0,0,153,95,394,0,315,19,0,945,447,356,171,1038,109,194,149,0,132,96,441,501
2021-03-09,121,173,848,219,434,1146,213,171,0,0,143,44,250,56,285,32,0,951,465,346,181,1044,148,115,132,0,151,3,349,593
2021-03-16,118,199,874,239,476,1029,169,180,0,0,160,120,428,103,271,26,0,847,400,360,177,1033,170,187,133,0,116,0,346,565
2021-03-23,87,187,934,216,457,1003,185,204,0,0,169,201,384,0,313,22,0,921,467,337,172,1032,135,129,137,0,144,97,353,534
2021-03-30,108,153,885,283,488,907,154,135,0,0,169,77,428,30,298,20,0,928,443,351,174,1060,189,162,131,0,130,0,433,517
2021-04-06,130,164,857,230,442,885,209,181,0,0,160,0,222,69,377,29,0,831,469,352,172,939,165,161,139,0,126,0,322,461
2021-04-13,113,149,821,211,430,528,221,210,0,0,145,10,525,16,488,25,0,837,455,332,184,1043,161,159,140,0,132,99,271,540
2021-04-20,97,146,948,251,452,737,179,180,0,0,170,139,428,15,301,46,0,941,322,353,180,1026,191,135,134,0,156,107,473,558
2021-04-27,108,200,933,268,456,872,188,161,0,0,163,62,365,109,373,30,0,906,398,351,162,960,145,178,138,0,146,29,250,528
2021-05-04,117,202,845,229,473,1301,145,164,0,0,156,60,404,0,240,55,0,929,420,332,172,1007,168,157,139,0,160,216,324,531
2021-05-11,127,144,905,262,445,1140,189,225,0,0,155,0,533,48,354,38,0,931,478,318,195,1045,179,202,139,0,133,180,458,570
2021-05-18,124,178,834,299,444,892,176,182,0,0,151,2,342,37,315,30,0,913,413,340,164,1045,154,147,133,0,117,156,476,571
2021-05-25,123,216,912,266,447,895,244,179,0,0,172,77,267,138,381,54,0,885,423,352,185,1014,133,154,136,0,142,117,230,480
2021-06-01,91,159,937,328,412,1049,197,155,0,0,148,0,351,38,309,46,0,876,391,366,174,917,148,141,119,0,118,94,414,590
