Date,UMU,MAJ,AEI,SMM,XML,ENY,PAA,OSG,EFN,RAH,ZMS,RGS,VYZ,WMB,NMO,TSE,CFG,VSM,DTJ,WGR,WYG,YYO,DZT,CNQ,QMD,ZSD,BZM,BTB,NGB,TAP,ATT,NAQ,SGA,QSN,MUY,XSV,OMV,PGL,YGY,UGJ
2019-01-01,61,0,0,1575,63,87,566,499,71,989,67,565,62,84,0,107,67,66,70,70,85,0,69,62,494,0,80,75,0,94,52,548,1017,979,340,93,381,423,47,54
2019-01-02,76,0,0,1120,74,77,555,433,102,1074,60,498,52,100,0,61,76,50,63,48,86,0,62,63,484,0,62,91,0,73,64,488,1050,1015,285,89,460,409,103,68
2019-01-03,81,0,0,975,84,94,446,430,102,988,60,449,74,98,0,86,63,66,56,59,80,0,55,65,445,0,79,85,0,66,46,292,871,941,294,108,347,349,93,80
2019-01-04,71,0,0,608,72,106,513,352,80,986,59,425,72,82,0,80,55,92,72,58,88,0,85,64,432,0,78,76,0,61,64,259,789,434,316,68,298,353,85,75
2019-01-05,64,0,0,828,68,78,460,438,88,741,50,418,75,95,0,65,87,44,79,65,96,0,47,59,445,0,76,86,0,85,73,317,752,716,262,79,294,308,105,84
2019-01-06,68,0,0,813,71,91,600,404,85,1120,41,479,80,91,0,95,85,65,82,69,81,0,78,63,436,0,62,97,0,73,63,247,881,810,287,104,346,365,88,67
2019-01-07,64,0,0,1189,78,73,489,491,105,1088,72,499,51,95,0,96,54,58,76,59,81,0,76,63,490,0,81,80,0,78,71,446,961,793,372,76,342,389,92,73
2019-01-08,69,0,0,1160,95,75,546,425,73,1139,84,544,76,69,0,78,61,60,76,58,86,0,56,70,504,0,78,85,0,69,60,380,964,681,318,92,394,433,80,79
2019-01-09,72,0,0,839,72,71,506,472,95,966,52,514,64,75,0,70,50,80,75,50,88,0,55,58,532,0,67,81,0,91,50,444,1021,995,359,87,361,380,77,54
2019-01-10,60,0,0,787,67,64,472,418,89,975,63,453,59,77,0,87,54,70,65,69,94,0,49,61,461,0,88,74,0,85,73,335,876,922,388,100,328,370,68,74
