Date,FTW,ZYT,YMQ,IFI,BMF,CTH,EHT,GFA,DTO,BSQ,OZW,DHJ,FZI,PFQ,RAN,MTE,QZF,ZSJ,MZO,AGN,AYD,YGE,DMN,HTF,HZQ,XSB,CGV,OTL,IZX,NFH,EYS,HNV,EEC,DZZ,RFY,END,CYK,LLK,GNL,LTU,DSA,NLT,ZMY,CNW,PLB
2021-01-01,85,67,0,82,941,59,70,77,82,853,83,73,94,61,2176,64,67,0,86,0,0,69,1937,93,70,0,812,71,88,94,1203,53,944,55,2595,86,811,81,69,75,1090,67,0,67,85
2021-01-02,51,75,0,69,885,52,84,54,89,866,88,90,74,74,1951,71,77,0,57,0,0,87,1937,73,58,0,787,76,82,84,1032,55,843,66,1908,105,788,70,62,61,983,70,0,55,79
2021-01-03,107,65,0,76,842,79,60,52,99,768,91,124,68,73,1910,54,84,0,59,0,0,61,1714,87,69,0,635,90,80,78,936,73,945,59,1521,78,708,75,73,71,1014,69,0,75,92
2021-01-04,93,74,0,79,782,60,86,55,77,796,87,72,52,79,1851,61,74,0,61,0,0,68,1586,91,59,0,601,79,75,89,870,57,862,52,1549,103,638,81,85,71,910,49,0,79,92
2021-01-05,61,67,0,70,817,60,82,41,84,722,71,132,78,62,1724,54,86,0,73,0,0,62,1622,73,70,0,626,72,88,92,809,60,488,55,1958,80,582,83,75,80,964,61,0,71,99
2021-01-06,80,64,0,83,823,75,67,62,102,692,91,73,113,72,1821,66,70,0,62,0,0,60,1685,104,55,0,679,75,89,83,1026,59,943,54,1457,88,672,74,64,85,944,67,0,91,85
2021-01-07,65,69,0,76,917,54,81,48,85,919,67,64,82,76,2109,53,75,0,54,0,0,58,1953,78,71,0,757,88,88,95,990,54,883,54,1701,112,757,76,73,67,1038,69,0,57,86
2021-01-08,78,72,0,69,965,56,68,57,69,868,101,86,71,58,2189,65,78,0,58,0,0,82,1972,92,56,0,844,96,78,70,1200,44,1041,58,2123,95,849,80,70,67,1104,64,0,54,78
2021-01-09,73,72,0,83,881,82,77,62,88,756,99,104,94,89,2017,68,76,0,50,0,0,52,1903,75,62,0,810,84,85,89,953,41,813,59,2300,92,825,78,79,46,996,81,0,82,85
2021-01-10,56,65,0,74,821,58,80,54,78,816,94,70,68,67,1962,53,70,0,61,0,0,66,1683,96,83,0,733,96,86,99,937,54,989,63,1931,98,704,75,86,69,988,74,0,65,79
2021-01-11,56,71,0,77,785,59,66,61,92,656,76,97,89,81,1662,58,72,0,53,0,0,58,1597,83,59,0,596,82,78,97,1067,56,746,54,2202,100,641,73,63,94,817,79,0,80,84
2021-01-12,83,79,0,72,795,81,79,65,70,766,96,87,83,61,1534,43,65,0,101,0,0,53,1593,83,68,0,633,88,87,76,1143,49,757,67,1820,57,609,83,68,78,933,64,0,84,88
2021-01-13,56,71,0,81,849,59,67,54,82,720,108,100,71,61,1891,50,65,0,61,0,0,69,1650,93,55,0,641,85,89,78,1124,59,909,56,2168,80,708,72,68,63,975,64,0,79,93
2021-01-14,63,61,0,72,922,71,76,50,85,836,62,60,85,80,2051,64,74,0,69,0,0,60,1858,81,75,0,774,76,86,117,1112,57,1051,57,1748,72,758,81,73,80,999,67,0,48,76
2021-01-15,88,67,0,75,1031,53,80,58,93,1044,99,89,75,57,2111,60,77,0,83,0,0,42,2014,86,62,0,745,65,78,88,964,52,891,55,2273,97,816,73,93,72,1108,53,0,69,93
2021-01-16,80,58,0,81,965,59,80,54,90,731,79,95,100,91,2004,65,70,0,81,0,0,64,1921,90,67,0,803,67,86,79,1238,68,832,48,1842,104,748,80,68,86,1088,46,0,27,84
2021-01-17,70,71,0,69,842,56,86,67,96,787,106,96,81,91,1945,66,77,0,67,0,0,68,1730,93,64,0,643,101,86,77,960,58,876,60,2340,115,739,77,62,59,970,61,0,62,77
2021-01-18,48,71,0,86,758,68,74,63,84,716,87,81,59,77,1673,62,79,0,76,0,0,61,1533,84,66,0,662,84,85,79,916,56,829,56,1754,108,596,76,63,61,903,63,0,71,86
2021-01-19,66,74,0,76,741,44,60,58,96,710,65,100,61,60,1721,52,73,0,88,0,0,55,1622,80,65,0,604,102,81,89,940,59,829,70,1536,128,637,77,79,101,851,59,0,100,89
2021-01-20,65,66,0,71,771,64,76,75,81,850,74,103,94,73,1937,72,57,0,69,0,0,41,1647,99,59,0,733,78,85,79,865,60,1130,48,2024,74,657,89,71,77,1000,64,0,76,82
2021-01-21,78,67,0,79,918,47,77,62,87,784,93,86,62,56,2100,63,86,0,60,0,0,65,1842,85,66,0,753,73,85,105,1167,72,846,42,1479,78,754,73,62,87,1115,72,0,76,99
2021-01-22,83,73,0,74,979,64,88,42,85,891,92,84,111,69,2227,57,80,0,51,0,0,59,1909,78,67,0,793,54,83,83,909,60,1123,55,2529,72,824,73,72,83,1076,91,0,58,88
2021-01-23,62,68,0,78,894,75,62,54,80,958,93,73,75,58,2059,58,72,0,56,0,0,85,1965,90,73,0,752,60,85,100,895,51,1043,51,1751,111,758,68,74,44,1022,82,0,77,74
2021-01-24,77,62,0,72,798,51,66,66,88,779,78,96,76,52,1789,58,73,0,78,0,0,59,1754,85,57,0,668,90,78,96,745,68,750,61,1915,89,757,80,72,72,948,32,0,90,91
2021-01-25,93,71,0,81,730,48,83,58,95,680,98,98,109,66,1743,64,61,0,82,0,0,69,1552,91,73,0,611,77,84,72,814,54,889,63,2390,114,593,73,80,80,913,53,0,58,85
2021-01-26,87,71,0,75,744,67,74,53,83,811,73,103,68,66,1797,54,77,0,77,0,0,71,1507,86,59,0,615,72,86,69,803,55,808,63,1431,103,606,83,67,73,948,91,0,75,100
2021-01-27,66,71,0,76,814,81,61,62,83,765,70,73,78,76,1861,63,84,0,63,0,0,65,1747,67,67,0,665,86,87,107,793,51,998,62,1373,110,642,74,62,82,946,85,0,60,78
2021-01-28,68,72,0,71,958,47,75,59,99,823,87,91,82,51,2035,66,70,0,56,0,0,61,1938,107,79,0,750,74,82,83,1037,67,1039,50,2401,85,795,72,83,90,975,46,0,75,83
2021-01-29,81,62,0,73,1027,74,75,61,94,826,100,65,73,83,2178,56,74,0,68,0,0,64,1800,76,65,0,807,79,87,82,1125,51,1000,44,2582,81,877,81,81,82,1098,43,0,79,74
2021-01-30,71,68,0,82,862,53,87,66,91,891,100,113,76,89,2004,69,80,0,54,0,0,53,1922,107,65,0,752,100,83,81,989,53,1362,46,1718,104,810,79,74,78,1057,81,0,59,89
