Date,XSV,UGJ,EFN,NAQ,WYG,AEI,TAP,UMU,RGS,MUY,NMO,BZM,OSG,WGR,PAA,CNQ,ZMS,ATT,YGY,DZT,QMD,ENY,RAH,MAJ,QSN,TSE,XML,DTJ,BTB,VSM,SGA,PGL,WMB,CFG,ZSD,YYO,VYZ,SMM,OMV,NGB
2019-01-01,84,60,88,390,87,0,56,65,538,389,0,71,456,62,499,60,58,48,86,58,537,81,1178,0,960,96,67,70,82,55,798,356,92,78,0,0,61,1084,424,0
2019-01-02,92,87,70,327,74,0,95,72,571,362,0,76,507,61,544,59,57,58,76,62,444,98,866,0,876,85,78,59,82,75,1006,446,70,63,0,0,72,997,349,0
2019-01-03,77,64,94,384,91,0,57,71,499,302,0,71,362,63,430,72,63,66,72,68,363,102,821,0,787,90,65,54,93,70,818,367,114,71,0,0,58,644,338,0
2019-01-04,89,88,97,271,107,0,63,58,490,288,0,87,393,53,441,39,51,71,69,62,524,90,1219,0,789,82,81,71,82,73,641,195,76,67,0,0,72,686,317,0
2019-01-05,84,65,80,309,70,0,96,70,487,241,0,76,365,67,417,65,69,58,88,58,330,89,994,0,734,112,69,72,74,67,1066,327,113,66,0,0,65,827,287,0
2019-01-06,93,60,94,366,76,0,72,74,498,330,0,80,388,60,484,65,60,54,76,60,419,90,944,0,869,88,66,60,75,47,925,388,80,71,0,0,57,878,348,0
2019-01-07,100,69,91,400,101,0,69,66,456,369,0,73,404,57,544,62,54,43,75,58,527,85,885,0,900,91,78,57,79,71,1138,370,95,75,0,0,68,816,376,0
2019-01-08,82,70,102,496,80,0,84,70,558,380,0,69,464,52,538,72,50,47,61,57,475,91,826,0,865,97,75,70,77,68,1130,444,90,67,0,0,73,970,391,0
2019-01-09,88,81,85,391,93,0,76,70,580,368,0,72,434,62,514,67,67,61,91,60,403,87,1089,0,917,90,55,67,75,83,840,447,124,69,0,0,58,1048,392,0
2019-01-10,81,72,75,266,84,0,78,60,481,299,0,75,369,66,444,56,61,62,76,54,500,88,691,0,823,85,73,64,86,60,765,312,84,70,0,0,61,867,297,0
2019-01-11,88,74,83,248,80,0,81,68,433,277,0,66,374,59,436,69,61,58,62,65,373,77,712,0,753,86,86,57,92,67,951,361,93,76,0,0,72,551,311,0
2019-01-12,89,77,86,250,90,0,63,73,409,288,0,82,331,73,428,52,61,66,75,55,420,91,1052,0,775,90,65,69,82,69,670,388,100,71,0,0,50,714,321,0
2019-01-13,90,68,80,289,87,0,84,65,518,318,0,76,385,47,492,69,53,54,100,60,439,83,867,0,827,82,75,61,79,82,895,368,116,68,0,0,73,905,366,0
2019-01-14,82,85,98,435,81,0,84,73,502,356,0,68,415,44,482,45,59,47,98,70,562,83,1314,0,987,91,81,66,89,65,1010,495,82,60,0,0,71,839,385,0
2019-01-15,84,87,84,428,83,0,74,70,588,409,0,67,529,68,532,60,59,64,76,56,515,73,974,0,955,75,67,65,79,66,1029,386,79,74,0,0,94,816,381,0
2019-01-16,76,74,81,467,93,0,70,58,434,335,0,75,446,60,524,60,60,53,88,54,407,70,750,0,938,94,73,66,83,73,1115,470,75,71,0,0,71,736,371,0
2019-01-17,89,56,87,288,86,0,75,68,442,318,0,65,449,89,449,64,58,55,71,64,407,85,965,0,835,84,80,55,85,66,737,228,86,76,0,0,57,846,325,0
2019-01-18,84,89,93,409,78,0,71,71,383,283,0,72,354,42,427,65,65,65,85,59,273,88,1074,0,702,77,62,67,82,63,979,391,76,71,0,0,61,797,336,0
2019-01-19,79,82,86,382,72,0,82,76,459,309,0,70,421,47,432,77,68,44,55,56,393,81,937,0,783,82,81,69,85,74,611,394,89,67,0,0,72,726,306,0
2019-01-20,87,68,97,427,79,0,95,66,479,324,0,81,388,62,474,54,66,57,83,48,488,88,956,0,838,84,70,75,82,66,919,295,83,59,0,0,72,784,318,0
2019-01-21,86,78,78,494,72,0,102,58,530,371,0,77,378,64,490,70,61,61,75,55,484,86,975,0,921,76,61,54,86,73,1351,383,100,85,0,0,66,1021,381,0
2019-01-22,76,68,81,472,73,0,53,70,421,351,0,82,459,51,549,55,59,59,68,61,574,90,939,0,976,111,74,57,84,62,1071,527,106,65,0,0,71,1050,412,0
2019-01-23,85,74,91,484,100,0,84,69,530,370,0,67,456,67,527,81,56,66,70,66,490,90,1266,0,904,87,80,63,74,65,906,481,78,63,0,0,62,1028,362,0
2019-01-24,85,76,77,276,93,0,97,80,499,320,0,80,394,70,479,58,53,54,68,59,381,98,716,0,848,80,68,69,80,68,913,250,63,73,0,0,74,854,325,0
2019-01-25,93,74,94,216,97,0,87,70,386,323,0,81,386,57,417,59,57,60,54,64,377,93,915,0,708,81,79,59,68,81,1001,328,102,80,0,0,67,770,340,0
2019-01-26,98,79,91,235,108,0,100,67,260,282,0,67,427,53,464,58,54,42,88,68,419,80,1040,0,679,101,63,67,82,63,442,417,102,62,0,0,51,870,264,0
2019-01-27,79,76,101,451,74,0,69,70,507,301,0,69,381,67,459,57,69,64,79,67,411,95,807,0,894,75,76,70,87,77,838,366,95,60,0,0,68,1076,342,0
2019-01-28,82,73,79,320,95,0,70,62,408,349,0,83,374,54,492,62,62,59,85,59,498,92,1051,0,929,98,66,58,82,59,1039,470,86,69,0,0,61,812,378,0
2019-01-29,86,69,81,367,92,0,94,64,539,349,0,69,452,72,526,74,54,56,83,59,529,84,888,0,965,79,77,67,86,66,1010,532,108,70,0,0,64,1007,413,0
2019-01-30,88,74,87,477,87,0,42,61,452,380,0,72,427,62,526,54,57,56,64,53,423,87,1335,0,941,92,73,59,80,65,934,434,86,68,0,0,81,998,422,0
2019-01-31,91,80,83,321,99,0,99,73,468,303,0,75,393,54,439,62,58,62,86,63,427,83,908,0,842,71,62,72,80,75,920,430,61,70,0,0,63,880,321,0
2019-02-01,80,67,77,378,70,0,74,71,458,274,0,76,349,51,445,74,61,53,98,65,420,78,810,0,713,100,88,62,80,67,965,283,116,70,0,0,75,749,289,0
2019-02-02,98,76,87,314,82,0,81,63,427,300,0,56,329,60,424,55,56,60,75,54,532,99,1183,0,785,96,77,58,81,64,634,493,70,69,0,0,65,854,265,0
2019-02-03,79,73,92,449,90,0,90,66,432,317,0,50,387,59,489,76,68,42,63,64,459,81,1067,0,855,91,64,67,76,74,899,309,102,73,0,0,65,921,342,0
2019-02-04,88,57,98,388,73,0,50,71,522,358,0,65,467,67,506,60,52,54,52,56,522,94,1104,0,868,83,71,70,74,70,1123,418,99,70,0,0,71,839,396,0
2019-02-05,86,72,97,439,103,0,86,71,521,364,0,77,457,53,536,72,63,65,75,66,485,76,738,0,922,80,70,58,84,70,938,388,81,76,0,0,75,1057,406,0
2019-02-06,87,76,84,396,85,0,59,70,520,367,0,63,451,70,512,54,61,61,102,54,428,94,987,0,880,86,61,62,79,58,938,477,130,82,0,0,57,734,387,0
2019-02-07,80,80,86,345,89,0,105,63,345,312,0,65,398,51,472,69,56,61,110,76,486,92,646,0,846,89,81,67,70,50,770,357,87,67,0,0,64,740,316,0
2019-02-08,95,75,88,425,78,0,77,69,422,313,0,79,377,74,451,54,65,43,66,51,386,80,1037,0,803,98,61,66,84,61,575,284,108,65,0,0,62,605,316,0
2019-02-09,84,73,85,344,89,0,88,71,332,256,0,71,389,54,395,54,58,61,51,59,433,91,1034,0,801,102,82,56,67,70,607,279,89,74,0,0,57,697,245,0
2019-02-10,79,88,103,407,92,0,66,69,508,328,0,78,382,61,496,57,57,65,89,57,458,77,1091,0,834,91,71,66,80,62,1032,340,117,70,0,0,65,856,354,0
2019-02-11,93,71,104,417,86,0,85,61,620,368,0,101,428,72,509,57,51,59,62,53,424,89,1259,0,900,84,74,73,78,72,811,350,100,74,0,0,56,792,412,0
2019-02-12,79,78,101,402,75,0,61,65,528,391,0,81,478,48,586,48,62,44,87,66,476,93,1121,0,933,86,81,63,77,58,1098,314,120,65,0,0,78,1059,410,0
2019-02-13,100,93,84,377,91,0,75,69,530,356,0,71,465,55,519,75,69,61,78,53,470,93,820,0,955,81,69,65,82,66,934,432,93,65,0,0,71,1044,392,0
2019-02-14,81,67,91,347,100,0,89,75,465,312,0,77,435,79,459,51,58,62,56,61,419,82,948,0,808,77,75,64,76,64,1268,303,101,74,0,0,54,731,329,0
2019-02-15,79,71,81,329,85,0,83,67,442,284,0,69,340,69,412,74,71,64,92,65,442,78,881,0,729,94,63,61,80,69,791,201,70,68,0,0,59,468,289,0
2019-02-16,92,74,84,287,96,0,87,78,360,261,0,78,322,72,403,51,56,43,83,64,411,99,781,0,804,80,73,55,79,57,492,268,86,70,0,0,62,906,289,0
2019-02-17,83,63,86,359,83,0,84,61,487,331,0,76,443,51,473,61,55,55,72,77,583,89,776,0,783,93,67,67,83,65,865,402,109,78,0,0,61,875,356,0
2019-02-18,90,72,93,380,83,0,73,68,523,358,0,86,427,63,537,58,61,68,78,64,468,83,763,0,912,81,80,65,82,69,1235,269,71,71,0,0,59,848,356,0
2019-02-19,77,79,91,419,96,0,67,64,504,394,0,86,482,60,508,79,64,62,74,66,508,91,1252,0,1018,92,69,60,85,64,1324,461,79,66,0,0,52,978,421,0
2019-02-20,84,67,83,370,81,0,93,77,487,354,0,81,456,69,542,67,46,67,82,64,463,80,865,0,918,70,68,69,78,72,1173,523,82,59,0,0,63,963,352,0
2019-02-21,92,77,86,497,103,0,68,64,375,308,0,68,423,63,469,54,62,60,70,56,453,86,889,0,750,94,70,65,71,69,1089,378,87,68,0,0,60,708,348,0
2019-02-22,86,76,83,291,66,0,69,70,339,300,0,75,376,61,462,69,56,59,86,65,315,94,772,0,821,100,72,66,74,72,934,364,81,74,0,0,75,768,325,0
2019-02-23,86,62,81,396,95,0,85,70,502,294,0,68,353,65,409,46,56,54,71,49,385,84,913,0,774,95,73,61,72,74,561,279,70,76,0,0,59,628,278,0
2019-02-24,88,89,90,435,86,0,65,73,434,311,0,82,433,59,471,73,64,46,84,61,442,81,1154,0,837,77,78,62,79,54,628,407,74,77,0,0,64,683,364,0
2019-02-25,78,58,95,396,87,0,72,58,422,378,0,70,452,62,524,71,57,58,67,62,418,97,770,0,853,105,85,74,74,76,1304,286,88,70,0,0,69,937,373,0
2019-02-26,92,68,74,536,83,0,81,72,594,381,0,86,464,57,512,53,66,49,80,62,350,86,846,0,1003,75,56,56,82,74,1062,645,98,65,0,0,56,917,438,0
2019-02-27,82,75,82,449,87,0,86,74,415,357,0,73,414,77,537,53,54,63,99,66,472,81,929,0,965,74,69,63,85,67,656,447,82,63,0,0,57,916,366,0
2019-02-28,96,66,95,258,82,0,79,71,428,325,0,64,368,58,459,74,57,52,80,63,459,92,1316,0,773,106,76,60,78,68,953,264,71,50,0,0,55,764,341,0
2019-03-01,80,67,83,380,95,0,79,67,550,303,0,70,333,42,476,60,62,58,70,69,356,81,1044,0,746,102,66,71,78,65,595,371,81,70,0,0,63,605,236,0
2019-03-02,80,87,80,343,74,0,71,71,535,269,0,79,332,64,445,61,62,54,74,58,379,89,644,0,796,74,72,64,79,59,974,345,91,70,0,0,66,718,341,0
2019-03-03,90,80,102,393,87,0,92,70,413,296,0,61,456,67,478,52,58,69,64,58,432,87,1078,0,847,109,62,75,81,74,903,323,85,75,0,0,68,869,305,0
2019-03-04,95,86,81,316,97,0,85,61,394,366,0,71,435,66,489,71,71,51,78,60,563,77,715,0,968,83,72,63,78,63,1137,410,87,71,0,0,60,641,334,0
2019-03-05,86,73,98,483,71,0,79,74,567,377,0,77,411,67,507,74,65,59,64,54,436,98,1088,0,903,73,69,61,89,61,1565,596,109,64,0,0,69,1001,379,0
