Date,IIU,VVE,HOF,FWI,RBZ,YQR,FOX,UJB,GIN,VCF,AIO,ZWJ,WBY,WPT,RIK,SPC,BCD,RVP,WWU,WQK,VBO,VPA,UPM,ZCW,WHI,ICK,TBH,QUF,HWR,YWC,TVW,SJR,UVL,QOU,XKX,ZIG,XCM,VKP,AQZ,GCC
2023-01-01,82,1047,62,74,0,79,99,455,68,70,97,0,887,1195,0,499,52,468,57,67,449,62,466,64,938,101,414,0,104,81,551,360,66,0,81,77,110,68,0,62
2023-01-02,86,955,52,58,0,86,67,459,60,83,86,0,781,1077,0,528,46,361,70,64,448,102,647,96,836,71,402,0,80,84,464,342,83,0,87,72,102,62,0,67
2023-01-03,81,874,63,71,0,90,55,449,58,68,96,0,936,1015,0,356,51,336,59,67,508,60,387,101,864,86,321,0,57,78,525,302,70,0,82,63,76,60,0,40
2023-01-04,79,854,64,74,0,88,93,381,70,71,80,0,869,947,0,292,76,347,48,63,524,95,493,60,643,74,341,0,100,89,433,254,63,0,84,68,87,55,0,61
2023-01-05,78,870,58,58,0,85,73,366,60,63,106,0,868,939,0,389,68,328,59,75,430,76,578,80,759,86,248,0,101,86,410,272,66,0,79,61,88,67,0,59
2023-01-06,83,940,63,70,0,77,55,360,58,82,97,0,930,1020,0,385,51,438,58,56,397,92,450,84,883,87,400,0,103,59,484,299,79,0,83,74,55,62,0,50
2023-01-07,82,1042,71,71,0,75,98,490,52,70,89,0,730,1035,0,418,68,347,49,65,602,59,394,74,931,120,430,0,93,100,505,345,90,0,80,64,85,68,0,68
2023-01-08,82,1072,55,70,0,85,79,430,67,63,90,0,1072,1224,0,409,49,382,68,73,506,92,652,85,1008,92,367,0,105,90,514,357,92,0,83,72,73,68,0,56
2023-01-09,86,1001,64,71,0,85,55,494,65,68,98,0,1084,1133,0,341,22,503,41,70,447,86,522,83,878,90,306,0,99,79,469,348,83,0,85,71,78,62,0,51
2023-01-10,79,894,56,72,0,95,87,431,58,70,94,0,791,990,0,336,66,361,60,61,319,83,384,70,791,87,405,0,88,81,437,296,91,0,79,94,78,54,0,56
2023-01-11,85,858,64,73,0,103,100,379,68,82,85,0,816,875,0,393,89,341,51,68,410,111,522,67,793,84,357,0,109,88,391,264,82,0,71,82,102,67,0,60
2023-01-12,81,829,61,63,0,55,100,389,70,61,96,0,879,938,0,371,60,333,64,61,401,53,417,57,707,93,361,0,56,87,441,277,94,0,89,70,92,62,0,51
2023-01-13,87,907,66,77,0,67,67,383,62,64,124,0,853,962,0,388,67,410,52,69,343,77,498,67,821,103,309,0,86,71,435,299,91,0,85,63,92,64,0,56
2023-01-14,78,999,53,64,0,76,63,498,63,71,83,0,815,1117,0,326,64,392,50,54,627,80,680,91,764,73,262,0,105,46,495,343,71,0,80,66,84,55,0,44
2023-01-15,81,1037,63,69,0,87,76,453,66,54,66,0,896,1171,0,513,40,438,52,58,415,67,365,79,718,82,504,0,93,77,551,358,59,0,80,66,89,68,0,38
2023-01-16,86,975,61,77,0,93,77,439,56,80,97,0,1215,1100,0,447,38,412,48,68,508,91,556,68,827,86,329,0,109,67,512,341,82,0,78,61,129,68,0,61
2023-01-17,76,953,62,65,0,94,80,409,55,78,106,0,820,1180,0,487,61,381,54,58,425,77,516,81,944,97,325,0,87,81,457,283,76,0,88,74,104,64,0,74
2023-01-18,88,891,62,57,0,89,79,401,63,71,80,0,675,891,0,332,55,317,39,78,448,65,376,86,626,93,273,0,122,113,446,274,87,0,85,69,91,60,0,71
2023-01-19,78,821,55,77,0,90,82,351,57,77,107,0,394,1129,0,349,64,364,84,61,275,99,242,66,646,95,332,0,99,82,415,281,61,0,77,79,99,60,0,67
2023-01-20,82,919,61,73,0,65,92,425,65,73,92,0,960,1002,0,380,57,404,53,77,566,73,369,86,703,104,425,0,84,95,464,285,91,0,89,68,106,66,0,63
2023-01-21,90,1011,70,59,0,104,68,458,58,73,87,0,797,1044,0,309,51,355,49,55,636,91,593,72,847,80,421,0,100,100,490,353,55,0,77,71,91,65,0,66
2023-01-22,77,1035,55,72,0,73,67,536,71,74,105,0,758,1220,0,450,68,333,61,64,435,79,597,81,946,68,355,0,71,82,540,359,83,0,77,64,114,65,0,81
2023-01-23,83,981,60,73,0,99,63,478,60,64,76,0,872,1096,0,437,72,396,50,66,516,71,653,72,1010,70,408,0,82,80,480,346,74,0,83,76,100,59,0,59
2023-01-24,81,907,52,78,0,71,51,450,72,78,100,0,674,1165,0,396,57,336,62,54,558,91,560,81,784,93,381,0,96,82,433,302,37,0,85,69,92,58,0,46
2023-01-25,75,847,61,63,0,89,99,395,64,70,103,0,723,887,0,390,75,308,49,64,595,61,479,72,723,79,354,0,69,102,414,276,71,0,79,73,102,66,0,66
2023-01-26,85,830,73,70,0,101,58,378,62,68,89,0,870,970,0,479,42,263,73,73,297,92,460,82,635,84,235,0,102,76,404,266,108,0,88,67,73,52,0,44
2023-01-27,85,901,76,59,0,82,76,386,68,61,93,0,865,1130,0,399,68,402,68,70,586,69,517,100,717,84,372,0,90,85,439,297,71,0,75,67,93,59,0,65
2023-01-28,78,991,61,77,0,69,94,454,57,83,110,0,702,1096,0,388,56,472,73,58,423,88,436,49,820,82,412,0,96,104,524,346,91,0,91,77,113,60,0,52
2023-01-29,87,1017,70,65,0,110,85,452,58,67,115,0,838,1112,0,486,72,460,57,66,544,70,608,85,955,92,393,0,102,70,489,354,82,0,74,68,96,68,0,72
2023-01-30,76,1007,68,77,0,90,76,393,62,79,100,0,1039,1259,0,250,59,430,72,71,540,85,595,74,769,85,404,0,114,83,486,356,81,0,84,54,99,66,0,37
2023-01-31,82,932,70,67,0,102,79,396,70,67,99,0,652,1094,0,417,35,374,55,57,465,52,500,70,586,85,361,0,80,82,439,296,96,0,73,70,112,58,0,62
2023-02-01,82,840,70,64,0,76,83,357,65,78,110,0,694,1049,0,187,54,350,51,68,439,99,458,84,620,108,309,0,97,83,415,253,55,0,88,72,99,64,0,54
2023-02-02,84,857,64,70,0,81,59,353,54,64,114,0,708,1104,0,339,42,319,60,73,381,84,554,80,558,77,361,0,76,78,452,268,62,0,84,72,107,54,0,60
2023-02-03,79,911,67,77,0,72,93,430,54,97,88,0,1241,1015,0,301,79,381,70,52,334,83,369,76,835,64,388,0,109,73,443,306,71,0,84,64,87,71,0,60
2023-02-04,83,1006,67,69,0,81,73,492,65,72,111,0,976,1120,0,498,53,429,62,70,495,84,318,85,782,89,503,0,106,96,536,350,79,0,89,67,86,58,0,83
2023-02-05,83,1063,65,65,0,58,76,480,62,79,101,0,687,1179,0,405,66,424,63,63,459,108,543,75,827,92,429,0,84,84,530,358,61,0,81,67,99,64,0,49
2023-02-06,89,907,65,82,0,80,80,452,58,66,106,0,931,1077,0,362,52,443,43,67,454,89,622,68,879,99,448,0,95,104,503,342,57,0,69,70,110,65,0,63
2023-02-07,94,920,65,61,0,101,100,379,60,63,115,0,649,1113,0,371,39,313,88,68,532,96,437,54,817,93,316,0,83,65,441,302,72,0,87,86,110,68,0,65
2023-02-08,82,873,56,66,0,79,64,385,52,77,108,0,809,872,0,361,45,320,56,63,401,74,588,65,500,86,327,0,104,70,427,265,83,0,79,68,94,59,0,49
2023-02-09,81,819,74,76,0,85,97,340,65,66,71,0,836,901,0,284,36,308,71,61,611,43,568,72,693,89,215,0,85,92,401,271,78,0,86,59,82,59,0,90
2023-02-10,83,945,62,63,0,81,67,457,63,86,113,0,791,971,0,398,44,377,75,66,444,78,377,61,687,109,357,0,113,71,430,301,64,0,80,66,117,57,0,49
2023-02-11,79,1024,73,71,0,83,71,444,77,70,86,0,929,1127,0,503,70,450,88,73,367,98,543,90,1080,99,387,0,102,83,488,340,88,0,89,75,89,66,0,65
2023-02-12,78,995,50,69,0,72,65,446,58,58,79,0,840,1247,0,549,54,459,60,52,502,73,736,91,925,79,466,0,90,84,499,358,62,0,78,63,102,54,0,48
2023-02-13,73,999,64,74,0,96,87,471,56,70,106,0,556,1211,0,423,42,414,64,62,627,64,539,83,958,66,308,0,76,89,520,354,85,0,85,65,97,68,0,69
2023-02-14,77,961,71,68,0,74,105,348,57,70,113,0,895,949,0,378,44,427,57,67,519,73,552,72,894,85,323,0,77,75,439,289,88,0,86,62,108,59,0,59
2023-02-15,84,893,63,71,0,95,69,345,66,61,113,0,805,917,0,153,73,289,55,70,615,88,318,69,647,65,398,0,96,121,438,266,77,0,80,73,80,71,0,64
2023-02-16,85,854,51,71,0,116,53,428,57,68,96,0,961,906,0,253,52,292,51,73,257,106,384,71,887,114,292,0,103,84,416,267,90,0,79,79,104,60,0,60
2023-02-17,86,896,61,67,0,79,85,461,62,74,98,0,1013,1111,0,359,83,409,78,74,534,84,667,64,696,107,348,0,79,96,468,282,70,0,81,62,93,58,0,75
