Date,VKP,XKX,GIN,VCF,VPA,IIU,UVL,VBO,WWU,YQR,GCC,UPM,YWC,WHI,RVP,FOX,WQK,WPT,ZWJ,TVW,RBZ,AIO,SJR,WBY,QOU,FWI,RIK,XCM,SPC,TBH,ICK,AQZ,ZIG,QUF,VVE,UJB,ZCW,HWR,HOF,BCD
2023-01-01,70,65,57,85,86,86,67,542,56,88,48,592,78,912,450,64,72,1062,0,621,0,91,267,1045,0,80,0,84,388,364,68,0,68,0,1118,510,81,87,70,56
2023-01-02,58,89,61,65,77,71,78,490,57,80,68,507,84,880,392,96,82,1046,0,533,0,93,372,963,0,55,0,101,447,414,81,0,69,0,1026,654,71,92,54,55
2023-01-03,64,99,57,67,82,66,77,448,59,85,67,465,82,792,399,59,61,1019,0,351,0,99,264,803,0,81,0,93,489,350,111,0,74,0,911,530,77,85,55,49
2023-01-04,69,105,64,66,91,76,75,441,61,97,71,365,77,727,263,92,75,760,0,495,0,92,352,887,0,94,0,87,299,357,71,0,69,0,799,411,78,128,66,64
2023-01-05,66,62,51,63,102,78,72,403,54,83,72,456,83,718,325,55,70,823,0,497,0,90,281,704,0,53,0,93,397,271,83,0,67,0,797,225,68,94,62,58
2023-01-06,67,121,75,71,63,82,72,484,51,89,58,378,75,777,351,78,82,967,0,605,0,96,300,908,0,44,0,90,474,367,65,0,75,0,986,420,90,92,50,47
2023-01-07,48,96,54,65,98,87,87,472,62,77,67,522,85,894,441,76,71,1087,0,575,0,87,418,1091,0,81,0,97,422,365,94,0,61,0,1052,460,86,102,62,56
2023-01-08,69,44,61,76,83,99,78,528,62,98,61,464,82,892,469,66,79,1141,0,646,0,98,429,1012,0,62,0,91,425,449,80,0,70,0,1033,383,71,85,64,61
2023-01-09,68,83,68,65,86,81,75,497,55,80,63,588,85,855,435,81,73,881,0,443,0,94,389,810,0,84,0,97,554,380,83,0,74,0,1017,449,100,95,72,56
2023-01-10,67,82,56,63,69,82,80,472,51,82,71,544,80,801,363,85,71,938,0,585,0,89,409,863,0,61,0,86,422,326,86,0,78,0,892,422,76,91,61,63
2023-01-11,66,83,61,67,126,76,80,419,61,82,58,529,94,712,338,63,48,832,0,359,0,97,311,823,0,56,0,103,422,302,83,0,63,0,877,376,85,79,59,59
