Date,LTU,NLT,GFA,AGN,QZF,END,DZZ,OZW,DMN,PLB,DTO,RAN,MZO,YMQ,EYS,GNL,CTH,BMF,EEC,LLK,CYK,XSB,CNW,ZSJ,FZI,AYD,DHJ,NFH,FTW,ZMY,HNV,OTL,CGV,DSA,HZQ,EHT,BSQ,RFY,ZYT,MTE,IFI,PFQ,YGE,IZX,HTF
2021-01-01,74,75,58,0,74,95,38,90,2172,85,86,2292,75,0,1169,52,90,1015,1089,73,747,0,69,0,74,0,78,68,70,0,58,82,779,1121,64,84,805,2314,62,53,102,60,73,86,98
2021-01-02,75,64,67,0,81,76,65,85,1869,80,78,1967,67,0,1257,87,65,894,874,82,911,0,71,0,84,0,89,81,89,0,64,78,746,1129,65,79,833,1996,72,61,75,76,65,77,90
2021-01-03,90,56,53,0,63,72,85,93,1681,89,86,1812,73,0,803,73,55,1025,935,87,718,0,61,0,71,0,90,85,54,0,57,90,657,1028,83,76,850,2107,56,66,75,84,63,89,91
2021-01-04,64,70,59,0,81,104,50,86,1853,83,90,2406,69,0,684,44,67,733,815,77,580,0,37,0,78,0,93,98,64,0,56,71,607,884,44,78,693,2040,67,76,74,75,64,102,89
2021-01-05,62,62,62,0,68,93,87,82,1613,89,84,2154,69,0,693,69,62,670,895,73,714,0,87,0,87,0,100,74,80,0,69,81,574,954,70,78,830,1705,62,52,78,71,62,75,101
2021-01-06,82,73,43,0,75,104,62,87,1768,86,83,1710,79,0,605,63,59,609,842,77,957,0,66,0,77,0,90,86,71,0,60,87,668,1142,50,76,620,1825,67,51,75,53,60,98,81
2021-01-07,69,66,64,0,73,89,52,90,1944,77,81,1429,69,0,997,72,53,774,1087,89,597,0,61,0,73,0,91,116,61,0,42,113,731,1085,91,86,760,2001,60,72,88,51,69,64,89
2021-01-08,74,58,70,0,72,95,68,97,1897,92,85,1969,58,0,1280,77,55,1075,937,59,838,0,95,0,82,0,97,83,63,0,46,77,807,1094,46,74,1051,1782,89,49,99,83,58,95,96
2021-01-09,77,66,52,0,55,81,65,95,2033,98,88,2248,78,0,1072,60,63,869,1018,78,725,0,43,0,71,0,88,85,81,0,53,53,743,1083,74,59,723,1714,74,62,79,65,66,76,92
2021-01-10,73,71,57,0,73,77,40,85,1624,92,84,2188,74,0,905,55,61,927,848,71,816,0,79,0,81,0,97,83,55,0,81,73,645,1009,75,72,781,1887,73,68,72,64,68,88,83
2021-01-11,72,82,66,0,92,82,53,87,1576,88,82,1454,71,0,978,78,78,846,854,71,640,0,53,0,81,0,75,80,54,0,58,80,585,900,64,67,785,2033,74,72,71,59,67,101,70
2021-01-12,65,46,63,0,65,107,49,99,1674,97,86,1531,70,0,733,84,72,730,931,66,633,0,65,0,80,0,82,56,59,0,46,100,579,940,71,80,813,1789,66,59,84,64,53,85,83
2021-01-13,81,69,75,0,80,98,61,85,1715,83,78,1966,79,0,968,68,73,743,850,55,643,0,72,0,71,0,82,67,67,0,61,76,663,1086,57,63,832,2252,61,71,81,64,71,74,96
2021-01-14,75,61,76,0,72,79,67,86,1939,87,75,1779,67,0,919,56,68,848,874,79,1005,0,65,0,79,0,85,96,66,0,56,77,743,1195,76,72,831,2243,68,77,79,64,66,82,82
2021-01-15,79,69,68,0,66,91,44,88,2072,79,91,2031,62,0,856,77,53,706,1095,77,895,0,60,0,83,0,80,86,70,0,57,52,785,1091,49,82,1005,1915,70,74,69,69,72,77,89
2021-01-16,73,59,70,0,92,84,55,84,1940,87,85,2948,73,0,1084,72,78,807,1039,94,922,0,75,0,77,0,91,92,66,0,65,82,740,1108,48,82,1038,2272,68,75,102,57,57,85,91
2021-01-17,80,71,44,0,79,80,62,95,1957,91,84,1407,76,0,642,61,58,978,973,96,637,0,85,0,69,0,90,112,79,0,36,91,664,852,78,81,767,2158,85,52,73,63,70,85,94
2021-01-18,66,54,67,0,54,70,65,90,1571,80,87,1148,72,0,714,70,77,808,791,72,731,0,65,0,85,0,81,79,79,0,61,98,588,1024,72,66,714,1465,82,63,73,79,60,100,99
2021-01-19,78,70,60,0,85,92,35,89,1583,91,80,845,65,0,981,67,68,751,716,63,688,0,81,0,76,0,62,73,80,0,71,80,596,943,72,78,784,1774,79,66,85,46,69,72,102
2021-01-20,82,65,66,0,58,90,73,88,1763,69,87,1501,73,0,715,72,54,869,977,77,653,0,88,0,77,0,86,69,70,0,63,118,671,1001,71,71,681,1700,65,62,86,75,63,94,93
2021-01-21,76,59,69,0,72,91,80,85,1853,88,80,1817,74,0,1022,76,53,819,973,95,715,0,92,0,80,0,83,68,54,0,42,98,722,1010,68,88,877,1924,63,70,66,75,63,75,92
2021-01-22,76,60,57,0,50,106,63,98,1946,70,86,1705,65,0,822,79,69,927,1034,81,836,0,63,0,79,0,84,66,61,0,70,98,778,1252,57,78,911,1996,80,60,87,65,71,95,87
2021-01-23,60,82,78,0,86,93,57,86,1880,78,83,1702,73,0,1089,67,63,1138,1030,65,637,0,53,0,83,0,74,82,63,0,63,67,759,997,70,80,869,1930,83,76,94,79,57,82,96
2021-01-24,74,68,65,0,79,133,73,87,1739,76,83,2732,77,0,792,91,64,811,886,81,921,0,81,0,74,0,90,98,74,0,60,83,666,1117,50,71,755,1802,77,65,72,66,71,98,85
2021-01-25,73,68,50,0,60,92,62,95,1672,94,92,1559,68,0,814,89,60,638,768,112,285,0,48,0,81,0,93,87,79,0,53,102,554,938,88,82,675,1945,71,52,83,59,71,71,85
2021-01-26,72,74,76,0,65,76,58,90,1715,73,78,1519,71,0,856,62,69,775,924,91,748,0,92,0,78,0,90,100,83,0,64,79,590,925,61,72,811,1787,72,63,83,75,63,91,89
2021-01-27,76,67,73,0,95,101,47,86,1751,88,89,1480,68,0,658,68,71,771,866,84,817,0,43,0,74,0,87,68,78,0,52,79,665,905,71,80,796,1884,72,69,81,75,62,76,93
2021-01-28,81,76,64,0,73,100,67,82,2017,88,80,2326,74,0,1251,83,59,773,1007,83,779,0,51,0,86,0,81,83,62,0,56,80,750,1136,61,71,910,2044,68,57,67,52,57,102,93
2021-01-29,70,74,62,0,73,98,56,89,2171,90,86,1920,69,0,1416,68,65,827,976,64,650,0,75,0,80,0,92,90,62,0,67,79,775,1187,71,64,702,2470,75,66,86,81,69,82,92
2021-01-30,72,66,52,0,59,76,57,98,1996,79,84,2179,63,0,1096,68,71,896,1039,109,560,0,75,0,65,0,85,103,74,0,56,70,752,1182,82,74,884,1948,62,50,92,59,53,69,101
2021-01-31,80,69,48,0,61,66,70,92,1706,93,83,1624,73,0,1117,65,67,866,1011,85,709,0,65,0,82,0,88,92,59,0,79,74,649,1121,67,69,883,1775,80,81,89,65,61,101,92
2021-02-01,69,67,47,0,62,74,57,94,1735,71,90,2663,70,0,1086,79,51,688,849,83,873,0,69,0,76,0,92,65,73,0,63,97,602,916,56,80,542,1874,82,53,85,84,64,77,84
2021-02-02,85,67,68,0,66,107,52,83,1650,84,83,1989,71,0,883,71,74,735,816,84,386,0,81,0,77,0,83,85,90,0,66,82,591,914,51,76,431,1666,67,40,64,64,54,107,88
2021-02-03,74,69,56,0,74,67,43,97,1820,90,85,1613,76,0,1001,97,68,764,963,104,899,0,51,0,83,0,88,73,69,0,52,64,666,965,74,79,871,1772,64,47,89,61,60,80,97
2021-02-04,75,74,68,0,98,51,48,89,1879,89,82,2626,78,0,1075,66,57,967,979,87,754,0,62,0,73,0,82,81,55,0,60,94,761,1168,57,82,952,1905,73,70,79,63,64,79,101
2021-02-05,61,56,60,0,61,98,49,84,2125,88,81,2643,67,0,1154,61,78,1053,1140,76,712,0,61,0,83,0,85,63,56,0,45,85,782,1090,66,74,941,1914,61,69,75,63,67,79,92
2021-02-06,69,65,77,0,88,77,63,96,2041,89,87,2333,68,0,1097,62,80,979,918,76,898,0,73,0,80,0,95,85,85,0,67,65,748,1147,72,70,820,2084,89,59,87,66,56,91,101
2021-02-07,65,69,49,0,72,125,55,90,1807,84,83,2082,71,0,813,68,52,838,848,82,641,0,79,0,74,0,88,89,82,0,47,86,657,984,61,75,732,1796,68,63,88,66,63,79,91
2021-02-08,85,63,57,0,76,68,50,87,1616,84,88,2143,75,0,805,77,67,817,910,76,689,0,72,0,67,0,84,85,68,0,69,57,591,1076,85,78,440,1719,59,57,98,51,61,98,108
2021-02-09,67,81,63,0,85,125,77,91,1598,81,83,1450,78,0,860,89,50,696,830,59,463,0,82,0,76,0,102,94,77,0,53,71,586,964,52,74,835,1331,59,63,74,72,69,84,96
2021-02-10,78,80,73,0,76,98,54,89,1746,90,81,1922,69,0,905,79,76,758,951,84,773,0,60,0,71,0,79,86,46,0,51,78,666,933,47,84,594,2049,85,62,85,81,52,80,86
2021-02-11,83,77,46,0,81,96,50,86,1988,74,81,2017,68,0,836,80,63,975,938,82,761,0,63,0,84,0,90,90,72,0,46,116,739,1076,85,80,1097,1808,52,48,74,64,66,95,97
2021-02-12,66,63,71,0,60,80,43,93,2200,97,95,2323,69,0,1128,61,67,985,991,80,707,0,66,0,83,0,101,74,82,0,81,92,782,1114,70,83,1018,2098,78,63,79,72,62,85,104
2021-02-13,48,55,77,0,54,111,56,83,2044,84,80,1663,80,0,1013,58,70,755,992,62,815,0,78,0,83,0,100,92,58,0,48,88,756,1144,56,77,823,1902,78,56,73,89,70,80,85
2021-02-14,61,59,63,0,90,58,63,87,1756,74,84,2466,69,0,988,81,68,853,877,73,646,0,59,0,78,0,92,91,68,0,43,75,650,1023,87,73,799,2089,73,57,60,49,70,94,86
2021-02-15,87,67,69,0,84,90,48,92,1599,87,89,1899,64,0,589,87,80,769,901,61,720,0,68,0,81,0,82,78,66,0,73,98,590,1011,52,64,589,1642,78,70,75,59,54,103,91
2021-02-16,81,76,58,0,70,110,38,89,1607,87,84,2110,74,0,654,94,53,624,807,94,793,0,50,0,76,0,91,84,71,0,69,109,576,950,75,77,668,1764,64,62,100,72,59,60,93
2021-02-17,80,73,50,0,71,97,64,100,1995,94,79,1625,70,0,700,82,66,941,917,82,779,0,81,0,84,0,87,82,59,0,52,53,648,1116,60,68,777,1639,58,38,85,56,62,99,89
2021-02-18,63,73,50,0,66,100,68,89,1819,76,95,2325,80,0,1091,61,58,787,1027,82,974,0,82,0,75,0,111,85,73,0,52,47,752,997,59,75,734,2031,62,70,88,66,64,85,84
2021-02-19,70,64,71,0,77,125,62,81,2020,87,84,2499,76,0,805,77,85,714,1001,93,913,0,57,0,81,0,87,67,73,0,60,64,788,1128,78,74,725,1947,79,75,74,46,70,80,89
2021-02-20,67,74,64,0,63,95,66,98,2021,86,83,1645,81,0,1178,82,48,872,941,73,709,0,85,0,75,0,84,97,57,0,61,84,752,1082,57,86,802,2186,62,80,58,64,69,67,92
2021-02-21,83,66,53,0,64,60,73,93,1799,85,103,2138,63,0,1036,93,63,828,868,65,877,0,80,0,78,0,81,92,52,0,52,84,672,1078,75,67,949,1828,71,70,77,72,59,84,97
2021-02-22,80,72,67,0,66,96,52,91,1632,92,84,1543,78,0,676,65,66,768,765,89,682,0,57,0,64,0,88,98,65,0,42,104,595,796,45,73,630,1615,73,73,84,45,63,83,85
2021-02-23,82,67,56,0,49,83,65,89,1810,100,74,2182,72,0,579,69,84,770,775,89,818,0,67,0,73,0,111,84,77,0,56,90,596,909,61,69,514,1693,91,31,87,74,66,82,93
2021-02-24,90,72,80,0,77,86,60,90,1797,85,79,2758,69,0,926,93,52,841,984,92,542,0,89,0,77,0,75,108,71,0,46,64,670,1041,70,66,743,1908,96,36,91,69,66,92,95
2021-02-25,68,63,50,0,69,118,49,90,1992,89,97,2248,71,0,1142,80,56,935,862,90,821,0,63,0,75,0,90,65,68,0,55,95,753,1261,66,78,814,2091,75,64,97,66,73,85,82
2021-02-26,83,67,57,0,79,77,82,88,2064,76,83,1609,79,0,1189,56,78,868,1029,77,942,0,51,0,73,0,76,88,65,0,49,85,788,1161,75,81,956,1971,76,65,85,65,67,100,104
2021-02-27,67,70,80,0,90,125,49,89,1972,85,77,2684,74,0,802,77,72,938,977,83,845,0,62,0,78,0,88,52,78,0,64,68,752,1005,61,77,829,2229,82,61,87,59,62,84,91
2021-02-28,74,62,55,0,73,82,59,93,1638,83,83,1853,76,0,1151,99,59,752,957,61,658,0,46,0,77,0,87,58,58,0,68,100,677,1122,33,71,703,2122,67,49,61,74,54,95,84
2021-03-01,65,61,55,0,78,98,79,89,1693,87,76,1561,70,0,492,66,77,916,796,89,653,0,59,0,77,0,83,87,62,0,60,90,600,945,64,82,655,1717,81,58,82,75,65,87,98
2021-03-02,84,72,74,0,58,72,66,92,1685,81,91,1584,82,0,620,54,58,587,829,80,470,0,60,0,80,0,90,95,74,0,67,77,613,1108,72,80,835,1837,75,45,80,51,60,88,86
2021-03-03,83,73,68,0,76,82,50,91,1799,84,89,1643,70,0,976,91,64,839,870,93,776,0,58,0,85,0,89,101,67,0,70,53,678,1090,76,71,748,1664,66,54,72,73,63,75,79
2021-03-04,93,59,64,0,82,94,62,89,1926,83,79,1975,79,0,835,102,57,835,1000,70,964,0,58,0,78,0,84,103,72,0,56,94,759,1133,76,85,914,2042,66,78,83,66,80,96,97
2021-03-05,67,65,65,0,73,98,75,96,2054,71,91,2501,72,0,927,74,81,794,1021,88,792,0,55,0,82,0,87,89,64,0,48,84,787,1197,76,85,921,1923,71,59,80,59,59,83,96
2021-03-06,79,66,54,0,100,115,57,90,1779,84,80,2081,71,0,1214,72,46,1042,1048,78,803,0,56,0,72,0,78,66,80,0,61,55,746,1055,77,72,891,1906,73,56,85,61,53,64,82
2021-03-07,82,82,50,0,88,112,76,90,1791,82,85,2158,66,0,1041,87,66,780,812,68,875,0,67,0,73,0,93,96,75,0,53,98,648,1090,59,82,817,1671,70,67,90,48,64,109,101
2021-03-08,70,69,51,0,75,86,66,91,1591,92,75,2348,72,0,1127,87,42,553,879,85,583,0,80,0,76,0,91,73,63,0,45,86,595,939,62,81,694,1589,73,72,70,73,70,77,87
2021-03-09,91,55,66,0,76,90,50,87,1538,95,87,2010,60,0,979,90,65,896,743,81,923,0,59,0,68,0,102,72,82,0,67,63,601,848,74,83,655,1605,58,65,88,71,65,87,89
2021-03-10,83,57,56,0,72,103,58,88,1865,94,87,2398,70,0,818,66,72,776,974,98,803,0,71,0,79,0,88,86,78,0,63,58,671,988,53,81,729,1594,84,63,76,69,64,108,96
2021-03-11,66,66,47,0,72,114,40,91,1974,95,86,1921,69,0,1202,89,70,894,1057,78,915,0,67,0,76,0,84,54,69,0,65,78,762,1119,50,64,543,2242,71,52,92,68,56,88,92
2021-03-12,92,70,57,0,66,86,70,92,2008,87,97,2161,76,0,1080,102,53,880,1006,105,937,0,51,0,82,0,80,72,75,0,53,92,767,1163,66,78,923,2059,81,65,83,53,71,79,82
2021-03-13,90,72,72,0,87,104,46,95,1993,85,82,2591,63,0,747,88,64,995,992,71,887,0,81,0,77,0,83,88,67,0,67,78,759,1007,73,81,729,1896,63,47,70,66,62,75,93
2021-03-14,69,71,56,0,64,97,55,89,1800,82,81,1621,76,0,1009,75,70,660,871,41,857,0,53,0,73,0,95,98,65,0,45,82,667,1071,49,58,610,1917,76,80,86,70,64,84,102
2021-03-15,79,63,59,0,65,92,42,92,1699,73,85,1977,72,0,844,82,76,848,816,77,452,0,93,0,75,0,81,93,72,0,45,91,577,1028,57,68,581,1682,70,65,74,87,66,89,87
2021-03-16,73,57,64,0,67,98,66,92,1764,86,90,2070,75,0,691,84,67,723,868,74,743,0,68,0,82,0,93,103,68,0,58,82,602,955,58,69,642,1665,84,82,67,64,55,77,92
2021-03-17,84,62,64,0,71,89,59,92,1694,83,86,1742,71,0,1080,80,47,663,831,67,587,0,83,0,84,0,97,92,72,0,57,81,680,1232,89,77,748,1902,78,59,94,78,66,84,77
2021-03-18,81,74,59,0,68,106,44,91,2163,86,78,2169,75,0,1109,80,57,935,1019,64,764,0,76,0,71,0,83,81,65,0,59,105,750,1047,61,80,866,2270,63,49,71,71,63,89,86
2021-03-19,59,72,47,0,83,99,63,89,2030,89,95,2437,71,0,966,94,65,837,1055,69,927,0,45,0,78,0,82,70,72,0,59,90,783,1255,62,68,798,2151,85,57,87,70,65,104,84
2021-03-20,62,64,67,0,70,85,48,89,1931,103,83,2408,74,0,863,70,72,1109,1001,75,602,0,72,0,78,0,72,97,75,0,56,81,739,1162,69,80,954,2114,72,75,61,72,65,85,102
2021-03-21,77,75,69,0,77,80,62,95,1667,77,84,1097,79,0,902,75,46,613,885,84,683,0,73,0,80,0,81,75,61,0,68,101,671,1059,50,66,703,1924,69,67,84,75,57,88,95
2021-03-22,65,57,48,0,92,89,58,90,1775,101,79,1529,65,0,852,88,55,767,807,79,864,0,54,0,93,0,83,61,73,0,56,79,605,850,61,74,714,1690,54,64,80,56,70,83,90
2021-03-23,63,61,64,0,85,68,77,87,1612,88,90,1899,75,0,869,77,67,881,897,95,610,0,89,0,80,0,93,83,70,0,63,95,580,942,54,77,708,1931,60,54,61,61,68,90,91
2021-03-24,76,63,70,0,84,116,53,81,1877,83,87,1943,75,0,1114,84,57,864,899,73,485,0,69,0,89,0,86,101,68,0,31,80,672,1056,75,74,734,1726,71,71,74,83,59,88,102
2021-03-25,76,68,56,0,60,109,56,95,2004,81,82,2034,68,0,1010,74,64,1120,1114,56,697,0,54,0,81,0,101,91,65,0,68,102,750,1075,48,68,1064,2157,77,71,76,73,53,79,80
2021-03-26,73,63,54,0,70,111,69,93,2276,73,86,2295,69,0,1120,67,49,864,973,92,854,0,51,0,78,0,80,87,53,0,46,70,797,1158,67,74,841,1991,78,67,82,72,68,97,88
2021-03-27,94,69,42,0,83,87,81,95,1999,89,81,2332,70,0,1068,77,73,909,1018,97,908,0,66,0,79,0,92,106,68,0,67,88,740,1119,72,67,736,1908,68,60,74,62,65,98,93
2021-03-28,78,63,55,0,73,112,52,91,1721,96,80,2745,69,0,774,45,57,994,916,89,502,0,63,0,77,0,108,89,73,0,66,62,677,1051,92,68,716,2043,73,65,56,68,64,87,89
2021-03-29,80,74,69,0,70,79,44,93,1504,84,85,1416,69,0,771,81,68,1054,890,71,590,0,77,0,80,0,91,80,67,0,50,65,599,970,74,78,631,1486,79,59,85,77,62,88,107
2021-03-30,74,65,69,0,77,127,82,94,1685,83,92,1643,62,0,721,67,61,741,987,74,563,0,59,0,77,0,93,74,67,0,53,104,611,1103,65,69,601,1786,77,54,76,67,57,85,83
2021-03-31,53,75,48,0,85,97,53,89,1573,70,81,1476,75,0,858,56,78,683,907,97,452,0,51,0,81,0,86,80,71,0,59,74,653,1103,73,74,702,1816,64,54,62,70,63,78,95
2021-04-01,80,66,58,0,83,131,54,90,2030,88,89,1354,73,0,858,52,73,896,912,73,895,0,83,0,76,98,95,89,63,0,64,75,738,1037,46,87,902,1984,0,78,74,81,66,99,105
2021-04-02,72,70,63,0,69,96,76,95,2107,98,83,2282,82,0,977,45,69,810,978,69,1010,0,57,0,78,42,81,82,73,0,36,114,793,1264,69,79,949,2275,0,54,73,80,73,80,91
2021-04-03,90,79,63,0,60,114,58,85,1969,87,86,2561,77,0,772,80,58,923,1023,73,1035,30,32,0,73,19,98,86,72,0,58,68,764,1088,67,86,936,2077,0,69,96,59,59,87,81
2021-04-04,64,80,63,0,76,76,62,98,1794,85,83,1268,72,0,894,79,87,684,790,64,812,58,76,0,78,60,90,93,66,0,43,91,665,1091,40,74,778,2032,0,76,66,57,61,86,85
2021-04-05,71,71,52,0,82,82,51,90,1648,85,94,1169,69,0,1046,85,77,774,865,103,622,0,49,0,80,21,81,102,62,0,56,93,591,967,53,72,743,1825,0,63,78,69,59,72,89
2021-04-06,79,60,62,0,81,99,56,90,1695,89,79,1965,72,0,930,59,66,529,857,86,708,18,63,0,80,50,89,89,69,0,54,89,608,1024,53,68,624,1620,0,61,96,72,68,90,77
2021-04-07,76,61,72,0,89,116,69,87,1834,87,85,1593,64,0,1171,73,78,948,829,98,652,30,61,0,66,39,99,84,59,0,65,62,673,1058,75,66,800,1452,0,61,98,67,62,85,91
2021-04-08,68,68,56,0,56,78,56,99,2029,85,88,2585,73,0,940,78,65,978,835,76,875,1,70,0,75,1,85,68,85,0,59,89,742,1125,56,63,950,1760,0,73,94,63,58,92,109
2021-04-09,70,61,62,0,75,104,75,92,2095,94,78,2476,67,0,1495,69,60,982,1038,69,845,51,51,0,68,101,83,79,74,0,65,107,782,1294,54,85,1006,2169,0,75,83,51,59,114,83
2021-04-10,73,64,60,0,73,79,72,81,1926,71,92,1860,65,0,1538,88,71,866,958,90,771,7,55,0,73,108,68,68,67,0,54,74,764,1145,80,73,921,2093,0,66,97,80,63,82,96
2021-04-11,72,69,64,0,76,98,64,92,1771,92,76,2065,65,0,809,88,89,794,895,83,767,29,77,0,73,77,74,86,65,0,49,58,677,1038,68,85,780,1971,0,73,78,69,68,85,84
2021-04-12,66,77,61,0,64,95,72,90,1686,91,86,1322,69,0,815,54,62,674,816,77,566,0,66,0,64,35,81,80,55,0,36,74,590,1051,69,72,843,1685,0,47,86,59,60,91,92
2021-04-13,69,69,56,0,76,99,51,93,1674,86,94,2181,75,0,842,83,50,862,923,78,652,6,68,0,84,13,66,96,74,0,52,67,596,997,72,75,665,1702,0,55,75,52,70,63,86
2021-04-14,74,65,58,0,105,95,73,96,1727,87,81,1435,69,0,1017,50,51,993,917,80,786,15,73,0,73,42,82,84,72,0,49,62,671,1038,61,78,716,2072,0,67,85,63,64,109,108
2021-04-15,66,70,54,0,72,95,68,93,2072,84,84,1888,82,0,1092,89,65,1011,959,91,891,31,85,0,72,0,83,112,64,0,34,93,748,1071,72,81,792,1840,0,59,71,55,60,81,91
2021-04-16,78,66,56,0,71,91,50,93,2231,78,89,1978,69,0,1098,61,49,1071,954,79,721,15,89,0,73,83,114,74,63,0,64,62,794,1084,46,74,707,2456,0,67,90,69,57,85,98
2021-04-17,68,58,83,0,82,87,74,90,1906,93,83,2487,61,0,1253,87,45,908,947,65,858,38,76,0,81,32,84,66,70,0,47,76,738,1191,76,75,730,1958,0,60,88,73,63,70,82
