Date,PLY,WJG,LLJ,TLP,VDM,XDV,PRK,KFO,RDX,VAU,QRS,LRT,VXB,UOR,RLH,MFY,OXV,PFN,SXK,ULW,TDE,VUJ,WRQ,LXE,OFF,YRY,KLZ,UXT,NRB,MXL,XXJ,NLQ,URJ,SRZ,QXC
2023-01-01,294,77,0,74,74,105,207,0,69,709,286,0,109,619,69,188,226,562,88,67,88,606,61,62,265,105,0,76,0,0,96,238,75,86,287
2023-01-02,276,67,0,90,69,78,189,0,74,613,315,0,87,485,80,160,191,429,79,74,82,553,60,50,234,84,0,51,0,0,78,192,77,93,227
2023-01-03,251,78,0,83,73,80,148,0,62,457,203,0,98,377,70,131,144,412,71,64,92,567,53,62,163,90,0,68,0,0,74,152,75,97,247
2023-01-04,193,77,0,90,74,63,119,0,63,521,168,0,87,493,50,96,87,347,100,70,97,409,56,51,112,79,0,70,0,0,76,123,71,84,155
2023-01-05,203,121,0,82,68,101,115,0,50,537,157,0,80,452,58,98,140,380,100,55,82,317,60,66,143,65,0,68,0,0,80,146,82,85,157
2023-01-06,230,66,0,84,74,79,143,0,65,393,152,0,76,440,59,131,167,497,82,60,73,301,58,59,155,74,0,73,0,0,83,185,81,96,183
2023-01-07,260,83,0,78,73,78,178,0,69,499,249,0,90,486,65,169,198,474,83,64,93,427,49,53,245,99,0,59,0,0,70,197,72,79,250
2023-01-08,287,84,0,94,69,93,208,0,89,497,252,0,83,582,56,197,194,500,81,59,102,657,67,58,284,72,0,73,0,0,79,241,71,93,250
2023-01-09,269,108,0,86,76,91,193,0,66,500,331,0,62,650,45,168,141,362,96,75,78,458,56,65,288,81,0,82,0,0,52,190,74,94,250
2023-01-10,223,67,0,68,68,115,161,0,60,463,227,0,87,566,68,125,161,366,79,55,81,512,48,70,204,78,0,65,0,0,58,166,79,100,209
2023-01-11,201,98,0,72,75,89,109,0,57,236,139,0,60,374,57,95,110,355,82,55,88,459,57,49,207,114,0,60,0,0,95,115,80,87,168
2023-01-12,181,78,0,79,71,97,108,0,67,397,183,0,96,559,63,97,118,374,71,78,88,358,72,57,154,56,0,69,0,0,76,118,70,86,171
2023-01-13,228,94,0,81,67,78,139,0,81,551,186,0,105,501,69,129,150,389,93,81,117,513,62,57,197,55,0,75,0,0,81,135,78,98,195
2023-01-14,282,97,0,86,74,84,204,0,72,480,264,0,107,491,50,166,178,502,82,57,93,678,51,52,193,86,0,67,0,0,50,190,81,88,239
2023-01-15,298,88,0,94,79,100,198,0,74,515,255,0,65,565,83,177,162,510,82,66,68,533,63,60,227,90,0,67,0,0,46,239,72,88,269
2023-01-16,286,98,0,89,71,73,174,0,63,434,184,0,109,474,62,171,189,437,95,50,84,682,50,55,246,92,0,62,0,0,87,223,76,86,247
2023-01-17,219,65,0,98,69,88,146,0,69,523,151,0,92,494,55,128,141,300,76,48,88,451,62,54,170,99,0,76,0,0,83,175,74,89,238
2023-01-18,205,66,0,75,72,94,110,0,76,388,239,0,92,365,91,99,115,419,96,69,78,445,53,41,163,70,0,62,0,0,66,106,77,95,139
2023-01-19,200,91,0,84,67,99,129,0,71,374,164,0,100,309,55,88,83,401,84,74,86,408,60,52,180,94,0,55,0,0,63,165,76,82,174
2023-01-20,227,69,0,80,78,89,149,0,69,388,190,0,82,465,64,128,109,393,79,56,84,525,58,69,173,76,0,82,0,0,71,195,78,94,188
2023-01-21,264,69,0,77,68,87,183,0,65,653,287,0,77,519,56,178,180,563,73,63,110,482,71,72,240,98,0,73,0,0,50,203,78,89,245
2023-01-22,292,69,0,85,62,84,212,0,71,572,242,0,92,492,59,188,185,494,102,69,80,597,55,42,288,79,0,57,0,0,53,233,69,92,273
2023-01-23,285,92,0,76,70,91,198,0,69,710,236,0,51,600,71,174,209,488,87,67,74,518,47,54,203,81,0,73,0,0,71,204,79,84,276
2023-01-24,230,75,0,93,65,87,136,0,67,589,213,0,80,518,52,132,105,380,77,65,81,449,63,53,191,71,0,79,0,0,47,183,65,95,196
2023-01-25,183,93,0,77,77,98,117,0,64,350,214,0,77,471,53,88,88,302,90,61,91,330,45,60,139,66,0,64,0,0,53,130,75,88,159
2023-01-26,195,98,0,85,75,99,118,0,73,340,168,0,89,390,65,90,128,358,62,61,87,322,52,64,171,77,0,60,0,0,56,137,75,90,171
2023-01-27,234,113,0,80,71,98,147,0,54,512,180,0,92,474,58,132,154,366,93,69,74,572,61,75,191,89,0,56,0,0,77,128,80,90,196
2023-01-28,270,58,0,91,78,97,191,0,76,558,278,0,107,528,54,176,194,461,63,54,86,553,53,58,226,52,0,70,0,0,71,205,83,96,237
2023-01-29,306,103,0,99,79,85,189,0,72,567,247,0,86,602,58,188,217,483,93,75,99,633,45,64,231,92,0,75,0,0,77,225,79,90,255
2023-01-30,266,76,0,79,75,87,199,0,71,621,249,0,76,601,61,171,199,489,105,53,90,673,54,54,255,114,0,72,0,0,89,222,78,84,250
2023-01-31,238,92,0,93,70,100,145,0,68,363,188,0,89,405,68,125,154,506,92,76,83,447,52,56,187,79,0,75,0,0,60,170,81,89,174
2023-02-01,185,81,0,68,80,77,112,0,56,482,175,0,82,375,58,96,97,388,72,56,87,483,32,64,175,92,0,66,0,0,70,133,75,95,200
2023-02-02,207,83,0,70,69,99,118,0,55,335,211,0,75,425,73,90,146,362,82,75,89,539,64,52,125,91,0,69,0,0,75,145,73,88,161
2023-02-03,234,77,0,94,66,86,142,0,71,350,218,0,109,511,57,137,123,413,95,58,90,532,61,61,205,99,0,63,0,0,68,174,80,95,220
2023-02-04,256,99,0,77,74,109,188,0,60,445,238,0,99,544,56,173,167,474,87,66,85,457,60,60,245,107,0,66,0,0,73,212,73,96,244
2023-02-05,296,70,0,80,72,83,208,0,70,620,237,0,55,555,79,189,217,555,108,57,102,539,52,58,225,91,0,74,0,0,66,233,72,93,261
2023-02-06,274,95,0,86,76,77,206,0,62,485,245,0,64,572,61,175,179,519,89,72,68,560,74,58,237,62,0,60,0,0,77,200,73,85,234
2023-02-07,212,106,0,63,67,89,143,0,72,344,200,0,96,499,65,123,142,363,84,57,93,598,53,58,204,89,0,68,0,0,84,171,77,90,213
2023-02-08,199,90,0,94,63,79,106,0,74,349,152,0,109,356,63,88,136,362,83,63,85,308,71,52,178,48,0,69,0,0,62,130,80,89,194
2023-02-09,218,88,0,83,71,90,112,0,60,417,164,0,79,400,40,106,90,385,76,69,107,330,63,60,184,65,0,76,0,0,85,144,89,100,152
2023-02-10,230,96,0,91,67,95,156,0,65,510,252,0,118,496,63,123,142,399,67,64,89,528,58,64,190,73,0,60,0,0,70,159,74,88,240
2023-02-11,260,94,0,79,67,93,180,0,58,416,312,0,79,512,78,169,169,451,91,79,67,631,61,60,233,68,0,65,0,0,75,197,76,97,249
2023-02-12,307,64,0,84,73,91,222,0,70,475,308,0,105,605,49,184,192,469,100,62,106,699,60,51,226,79,0,81,0,0,73,226,78,86,260
2023-02-13,271,99,0,76,68,68,172,0,72,445,214,0,74,426,57,172,205,477,81,53,84,620,41,66,260,98,0,67,0,0,86,212,76,95,239
2023-02-14,224,99,0,86,70,96,155,0,85,546,171,0,67,359,69,130,129,401,72,65,92,476,45,54,168,118,0,68,0,0,71,192,77,86,174
2023-02-15,202,63,0,84,74,84,111,0,66,552,118,0,82,306,58,103,125,348,89,59,87,454,60,55,165,72,0,68,0,0,95,102,73,80,147
2023-02-16,189,100,0,67,74,94,114,0,73,473,170,0,75,448,60,86,100,438,77,55,82,489,67,63,154,89,0,60,0,0,103,141,71,96,184
2023-02-17,229,64,0,84,70,80,145,0,71,531,189,0,91,494,63,128,134,421,95,69,72,457,71,54,153,93,0,76,0,0,90,151,71,94,187
2023-02-18,261,86,0,88,70,96,164,0,74,306,287,0,81,607,62,180,197,508,76,40,84,653,43,66,221,83,0,66,0,0,91,226,81,101,227
2023-02-19,293,92,0,79,73,81,217,0,87,686,231,0,111,604,69,190,204,441,71,65,91,567,66,53,241,85,0,69,0,0,81,218,73,88,271
2023-02-20,278,74,0,89,70,94,202,0,71,473,283,0,118,416,75,166,216,589,81,63,88,560,72,54,227,82,0,65,0,0,67,218,70,85,242
2023-02-21,237,98,0,89,70,101,152,0,77,447,206,0,104,451,68,125,160,338,82,65,85,436,62,49,188,79,0,63,0,0,55,163,77,95,212
