Date,QSN,MUY,PGL,YYO,RGS,PAA,VSM,WMB,UGJ,CFG,BZM,BTB,QMD,UMU,WYG,NGB,YGY,NMO,AEI,VYZ,RAH,WGR,ZMS,OSG,DZT,EFN,ATT,XSV,NAQ,OMV,MAJ,ENY,CNQ,TSE,XML,TAP,DTJ,ZSD,SGA,SMM
2019-01-01,934,394,446,0,554,606,77,76,76,68,76,96,536,73,86,0,85,0,0,65,1134,58,57,480,66,108,62,66,533,384,0,76,59,85,87,77,80,0,904,992
2019-01-02,888,317,402,0,507,560,65,89,74,68,77,82,496,66,84,0,75,0,0,65,1042,68,59,470,78,78,57,100,353,325,0,83,77,75,94,90,72,0,1088,966
2019-01-03,855,370,398,0,486,444,77,65,66,68,71,71,415,74,82,0,67,0,0,65,969,60,53,406,60,91,59,96,336,342,0,79,60,90,80,80,81,0,892,791
2019-01-04,746,240,326,0,439,417,63,76,75,62,78,77,514,76,86,0,84,0,0,66,964,43,50,379,44,80,53,97,373,298,0,93,64,78,80,77,61,0,712,919
2019-01-05,646,246,338,0,399,454,69,67,70,70,84,88,349,65,76,0,104,0,0,61,958,78,53,375,56,94,55,71,415,322,0,96,75,76,73,82,53,0,905,773
2019-01-06,796,305,370,0,447,551,70,81,75,61,72,77,381,74,90,0,89,0,0,68,1011,63,63,387,78,98,62,70,418,330,0,86,61,77,77,85,87,0,1041,942
2019-01-07,897,252,454,0,392,514,71,103,76,68,78,85,480,78,81,0,76,0,0,68,1107,66,59,465,42,75,60,108,431,349,0,82,54,86,75,85,52,0,895,943
2019-01-08,906,339,418,0,481,562,80,101,68,70,73,68,426,68,94,0,91,0,0,59,1083,69,59,490,75,118,67,85,391,340,0,83,76,78,86,91,49,0,1084,1032
2019-01-09,853,338,386,0,521,571,71,66,73,67,80,88,384,83,74,0,77,0,0,64,1109,55,60,455,56,91,51,95,451,295,0,88,61,85,72,84,55,0,1049,953
2019-01-10,834,352,385,0,487,450,61,82,80,72,75,94,435,69,80,0,88,0,0,51,1004,62,58,435,69,68,54,88,373,241,0,77,57,77,75,86,59,0,938,775
