Date,QMD,CFG,RAH,AEI,NAQ,SMM,UMU,MUY,ATT,SGA,WMB,RGS,ENY,PGL,VSM,ZMS,DTJ,OMV,VYZ,XSV,NMO,CNQ,ZSD,EFN,BTB,MAJ,WYG,TSE,YYO,XML,BZM,WGR,OSG,UGJ,NGB,TAP,PAA,DZT,YGY,QSN
2019-01-01,554,83,1072,0,358,1036,76,338,71,1097,86,548,70,472,67,68,66,400,71,95,0,65,0,83,82,0,77,86,0,79,76,55,403,62,0,79,544,58,74,937
2019-01-02,502,59,1105,0,412,1166,67,375,50,980,95,512,90,397,69,56,54,365,64,109,0,57,0,101,92,0,54,84,0,77,72,44,512,71,0,74,508,62,81,1117
2019-01-03,555,81,969,0,347,807,78,266,69,904,76,457,93,351,69,63,65,343,54,62,0,65,0,87,80,0,87,68,0,71,104,56,481,75,0,83,463,67,79,742
2019-01-04,342,59,906,0,306,694,68,275,60,860,69,414,91,305,74,59,64,309,55,96,0,56,0,89,78,0,94,77,0,71,49,65,472,81,0,74,468,58,67,802
2019-01-05,363,76,911,0,476,848,66,278,62,887,80,437,94,288,70,65,65,319,69,106,0,67,0,92,101,0,86,82,0,74,79,66,380,69,0,82,370,69,78,553
2019-01-06,344,82,989,0,428,914,63,333,48,943,92,499,108,398,67,66,53,357,44,81,0,66,0,101,84,0,116,86,0,72,63,61,413,79,0,86,449,57,84,717
2019-01-07,447,70,1084,0,477,907,74,405,72,1018,89,528,91,426,71,63,67,370,56,90,0,59,0,123,82,0,103,95,0,82,84,73,320,71,0,70,590,66,79,581
2019-01-08,503,61,1154,0,490,985,71,417,72,912,100,516,99,362,74,59,61,400,87,86,0,56,0,91,80,0,84,101,0,68,53,72,491,72,0,86,451,57,60,1086
2019-01-09,508,68,1056,0,357,907,63,249,55,864,83,520,89,439,75,54,64,397,59,78,0,64,0,88,87,0,83,100,0,81,73,66,374,83,0,76,491,67,80,1048
2019-01-10,401,66,952,0,436,929,72,397,65,763,91,492,77,402,70,63,58,334,57,107,0,70,0,94,84,0,87,71,0,80,70,62,255,77,0,71,565,63,77,763
2019-01-11,419,78,918,0,421,743,74,248,55,950,78,432,92,327,66,65,67,299,72,96,0,59,0,101,70,0,96,86,0,73,59,71,344,76,0,84,470,55,88,779
2019-01-12,461,68,871,0,236,720,78,249,45,859,97,444,96,318,81,64,57,313,59,91,0,55,0,76,77,0,95,82,0,76,90,51,372,72,0,82,543,69,78,803
2019-01-13,357,74,984,0,459,689,60,341,70,971,81,462,114,400,70,56,63,340,86,104,0,64,0,98,103,0,85,90,0,74,66,70,490,77,0,69,542,57,77,1004
2019-01-14,435,73,1064,0,341,993,82,376,75,972,66,510,84,368,62,65,61,378,67,71,0,64,0,99,89,0,86,84,0,72,77,54,591,75,0,84,439,67,66,834
2019-01-15,516,53,1086,0,432,848,59,417,58,917,89,545,84,413,67,64,61,407,60,105,0,70,0,70,76,0,105,110,0,74,67,66,570,66,0,82,490,61,87,665
2019-01-16,567,71,1044,0,464,912,67,361,54,935,83,503,101,413,79,64,64,381,59,90,0,59,0,75,71,0,83,85,0,77,100,64,466,78,0,58,647,73,86,1118
2019-01-17,394,62,1002,0,468,1014,74,178,69,888,74,438,91,349,65,59,61,338,57,95,0,50,0,77,67,0,87,71,0,68,93,55,522,78,0,84,423,64,76,1047
2019-01-18,471,75,918,0,368,933,71,295,44,885,84,416,131,334,69,64,69,309,60,76,0,66,0,87,84,0,84,72,0,78,92,53,526,78,0,98,500,64,72,718
2019-01-19,409,73,910,0,404,852,79,157,64,907,88,456,85,349,68,65,61,312,41,93,0,64,0,97,101,0,91,92,0,73,59,55,413,84,0,84,477,48,77,737
2019-01-20,452,69,954,0,421,852,72,374,71,830,80,478,117,351,62,61,62,337,75,89,0,66,0,84,74,0,98,83,0,81,83,61,586,72,0,92,483,59,70,722
2019-01-21,435,81,1078,0,456,846,69,272,84,940,86,520,105,385,69,59,58,383,56,99,0,65,0,96,83,0,50,81,0,72,92,67,401,70,0,77,443,61,66,982
2019-01-22,499,52,1046,0,502,932,75,333,54,1014,86,543,97,487,73,57,66,394,43,86,0,59,0,97,84,0,92,61,0,71,93,67,418,77,0,74,445,58,78,706
2019-01-23,479,72,1069,0,524,981,54,436,55,1090,88,502,101,384,71,62,59,391,64,84,0,75,0,83,77,0,99,82,0,77,75,37,478,71,0,80,524,64,81,784
2019-01-24,423,70,1084,0,348,971,67,324,70,937,84,457,125,356,72,70,59,339,67,91,0,63,0,118,86,0,86,96,0,77,54,70,501,82,0,69,398,78,82,783
2019-01-25,412,78,895,0,405,920,73,309,58,809,72,433,135,291,71,61,66,308,65,104,0,62,0,63,84,0,109,85,0,75,88,50,460,76,0,91,408,62,83,619
2019-01-26,279,62,853,0,360,788,80,283,50,870,91,449,94,359,74,56,59,315,53,87,0,59,0,107,70,0,110,96,0,74,79,89,495,76,0,68,305,53,71,581
2019-01-27,463,68,1002,0,330,649,70,262,80,901,93,443,65,402,66,67,61,338,73,81,0,56,0,89,95,0,76,98,0,79,62,63,410,79,0,70,634,61,79,802
2019-01-28,560,67,1096,0,393,871,67,307,73,1069,77,484,62,404,69,67,69,384,64,104,0,61,0,81,92,0,60,86,0,73,94,59,476,69,0,79,375,60,76,811
2019-01-29,388,61,1136,0,456,852,71,291,49,1008,77,532,82,384,68,58,55,401,70,106,0,53,0,101,77,0,82,77,0,78,76,63,454,71,0,86,379,56,84,1121
2019-01-30,543,80,1113,0,392,931,67,509,61,1014,81,537,71,353,72,58,64,378,65,92,0,59,0,80,81,0,87,69,0,76,63,67,499,75,0,72,424,67,75,902
2019-01-31,422,66,915,0,399,927,67,287,61,954,78,480,94,352,73,63,66,331,60,87,0,70,0,100,81,0,85,88,0,77,63,69,430,66,0,81,504,65,70,837
2019-02-01,365,78,916,0,367,882,81,468,52,780,107,435,68,322,69,67,56,309,77,80,0,50,0,117,89,0,89,97,0,73,81,56,329,65,0,82,544,62,89,896
2019-02-02,473,63,922,0,402,729,68,379,87,867,79,430,98,338,62,60,61,302,58,75,0,73,0,84,84,0,87,87,0,72,85,61,452,77,0,81,587,63,75,726
2019-02-03,559,72,1026,0,364,875,67,286,60,1034,74,458,105,345,78,59,63,337,74,93,0,57,0,77,77,0,115,95,0,69,65,62,490,69,0,73,492,63,79,832
2019-02-04,426,79,1010,0,444,938,67,362,48,1204,85,519,84,412,68,58,65,374,68,96,0,72,0,91,90,0,92,79,0,80,83,60,559,77,0,88,491,64,75,819
2019-02-05,494,74,1140,0,537,930,69,401,63,1039,89,528,96,441,64,64,56,396,79,84,0,60,0,96,103,0,74,87,0,67,71,56,618,68,0,73,516,58,71,1084
2019-02-06,498,80,1040,0,519,1033,68,476,46,918,92,515,84,403,73,59,62,386,50,104,0,57,0,84,88,0,87,78,0,78,50,82,557,73,0,81,531,70,83,758
2019-02-07,525,74,964,0,377,836,79,343,72,865,72,469,81,357,71,67,70,351,56,89,0,70,0,98,86,0,103,85,0,81,71,69,325,83,0,71,491,61,70,546
2019-02-08,503,64,911,0,376,732,62,332,50,781,88,436,113,328,72,52,62,304,62,93,0,51,0,88,86,0,100,87,0,74,84,63,465,75,0,84,476,62,77,908
2019-02-09,394,83,872,0,320,725,82,335,58,989,93,427,96,325,68,64,60,315,61,85,0,50,0,88,88,0,91,102,0,81,80,57,327,72,0,78,522,59,82,975
2019-02-10,346,81,1001,0,325,850,59,219,61,894,90,464,96,391,69,61,70,346,43,81,0,78,0,108,85,0,78,67,0,80,84,64,485,59,0,81,426,62,71,699
2019-02-11,424,70,1086,0,491,853,71,294,53,1009,92,527,90,412,76,61,60,390,63,98,0,67,0,85,91,0,95,86,0,76,93,69,464,76,0,79,551,62,66,670
2019-02-12,621,68,1134,0,522,986,94,294,46,1056,87,552,91,351,68,62,56,408,45,103,0,57,0,80,83,0,101,82,0,76,93,57,392,83,0,69,620,65,83,979
2019-02-13,418,67,1123,0,486,976,81,411,60,1137,90,554,103,440,74,60,76,386,69,85,0,65,0,97,91,0,84,82,0,74,60,56,429,68,0,80,452,54,87,850
2019-02-14,445,83,981,0,370,981,80,442,67,1028,96,473,90,391,65,66,67,341,63,87,0,56,0,98,79,0,92,82,0,71,66,46,474,75,0,79,409,72,88,563
2019-02-15,453,73,933,0,317,692,76,330,59,863,82,435,116,363,67,68,59,293,85,89,0,62,0,85,86,0,67,80,0,83,97,68,482,73,0,94,507,74,78,854
2019-02-16,513,84,885,0,378,785,65,248,84,850,94,474,103,322,68,51,57,319,55,106,0,63,0,96,75,0,131,87,0,70,82,81,424,69,0,75,365,60,73,791
2019-02-17,403,54,1007,0,398,781,63,202,71,924,83,470,87,340,73,65,59,343,56,87,0,64,0,75,84,0,79,89,0,80,55,51,480,69,0,77,590,56,70,881
2019-02-18,448,68,1122,0,374,915,64,237,74,916,67,490,92,466,72,61,59,393,64,82,0,66,0,103,85,0,85,77,0,69,83,62,571,81,0,66,483,56,69,913
2019-02-19,513,88,1120,0,328,947,66,389,50,996,78,515,119,396,69,62,61,400,48,77,0,52,0,75,80,0,89,93,0,77,54,64,539,65,0,77,571,66,81,731
2019-02-20,483,73,1110,0,446,1022,58,312,68,1061,80,516,80,391,72,64,59,393,61,90,0,68,0,107,81,0,118,98,0,75,68,70,470,71,0,90,508,68,74,1020
2019-02-21,446,54,987,0,366,865,52,218,63,969,80,490,87,325,73,67,64,335,61,104,0,64,0,76,93,0,85,82,0,76,81,74,437,78,0,82,381,55,81,945
2019-02-22,429,75,915,0,448,750,71,271,72,786,92,427,69,339,69,67,71,302,55,93,0,71,0,112,71,0,79,102,0,75,65,60,418,83,0,65,403,63,87,589
2019-02-23,410,74,897,0,378,831,63,229,69,785,84,414,75,367,73,61,65,297,53,88,0,60,0,79,73,0,106,97,0,80,80,58,464,82,0,76,449,68,79,768
2019-02-24,439,93,960,0,367,802,60,251,56,838,82,499,71,344,66,60,59,336,61,100,0,59,0,99,93,0,87,100,0,77,84,71,571,71,0,79,403,53,79,697
2019-02-25,396,63,1113,0,420,959,74,351,56,1068,80,484,96,436,62,65,54,385,66,103,0,58,0,101,89,0,84,69,0,71,87,61,440,63,0,66,470,68,83,993
2019-02-26,457,76,1034,0,470,1159,65,338,71,1050,80,510,129,415,72,59,59,402,81,80,0,55,0,75,70,0,89,73,0,76,85,61,285,72,0,68,511,66,89,1387
2019-02-27,460,59,1046,0,451,980,62,337,55,1035,85,531,88,349,73,60,50,391,64,107,0,68,0,95,86,0,87,92,0,80,70,56,442,75,0,82,411,71,80,935
2019-02-28,489,85,959,0,383,791,69,305,78,949,84,478,82,378,65,63,60,344,51,92,0,42,0,109,71,0,74,100,0,73,87,74,485,72,0,94,448,56,72,881
2019-03-01,315,55,925,0,287,584,63,319,47,950,92,409,79,310,71,62,59,316,61,89,0,66,0,76,90,0,104,85,0,85,69,61,515,79,0,68,457,71,69,685
2019-03-02,429,47,964,0,360,839,75,262,72,881,89,424,60,378,69,66,61,316,73,99,0,75,0,68,86,0,81,76,0,76,71,46,476,81,0,73,396,54,78,886
2019-03-03,493,81,1047,0,357,934,71,374,66,1074,83,459,105,357,79,66,58,340,68,86,0,53,0,82,103,0,82,97,0,64,105,60,395,71,0,76,440,68,68,913
2019-03-04,497,69,1088,0,442,850,65,428,57,1087,77,549,120,391,73,56,57,380,58,93,0,65,0,88,83,0,86,65,0,78,61,71,395,66,0,77,510,64,76,790
2019-03-05,528,72,1096,0,505,868,64,309,58,1246,93,526,103,406,67,62,70,407,57,78,0,73,0,92,79,0,60,87,0,86,65,70,528,71,0,91,513,61,81,816
2019-03-06,524,89,1107,0,401,851,77,341,53,1066,68,493,79,430,72,63,61,392,52,88,0,55,0,82,88,0,74,99,0,72,82,76,365,77,0,71,591,57,74,915
2019-03-07,407,69,984,0,356,926,80,394,92,1048,89,468,91,332,70,64,58,333,36,72,0,67,0,99,86,0,94,74,0,67,71,60,566,67,0,76,498,70,71,938
