Date,PLB,DZZ,LLK,PFQ,MTE,AGN,END,YGE,HTF,RAN,ZYT,ZMY,YMQ,ZSJ,FZI,EHT,GNL,OTL,CGV,DSA,QZF,MZO,GFA,CTH,HZQ,DTO,NLT,XSB,BMF,CNW,EYS,BSQ,IFI,FTW,HNV,EEC,OZW,NFH,IZX,RFY,AYD,DMN,CYK,DHJ,LTU
2021-01-01,71,58,39,59,60,0,81,65,85,2556,67,0,0,0,90,72,69,76,781,1148,73,85,54,60,78,94,67,0,942,66,1200,921,80,68,66,1013,96,76,65,1831,0,2026,1034,102,82
2021-01-02,94,46,60,75,50,0,101,43,98,1998,76,0,0,0,84,78,50,78,695,1105,72,62,75,50,58,82,71,0,859,92,1043,803,78,76,55,967,116,92,98,2356,0,1832,744,89,71
2021-01-03,81,60,77,78,62,0,132,61,86,1970,70,0,0,0,66,77,89,88,645,1026,74,71,46,66,79,72,62,0,808,72,958,708,89,68,84,927,94,80,83,1587,0,1804,955,86,75
2021-01-04,72,70,102,61,66,0,106,54,79,1764,69,0,0,0,79,66,69,81,583,950,77,72,69,72,73,74,68,0,721,71,722,700,82,74,49,850,98,76,83,2132,0,1447,551,81,62
2021-01-05,92,64,86,79,55,0,86,72,96,2259,64,0,0,0,77,84,74,109,592,949,68,73,57,65,55,86,77,0,709,76,925,727,79,73,52,830,87,80,78,1106,0,1569,647,88,72
2021-01-06,101,54,84,66,61,0,115,62,85,1731,76,0,0,0,82,88,52,80,634,1031,74,68,62,66,67,76,56,0,784,85,858,744,82,75,48,867,66,83,82,2161,0,1765,665,83,83
2021-01-07,75,64,94,62,57,0,84,86,71,1851,69,0,0,0,75,74,67,58,710,1110,83,80,51,50,66,89,63,0,875,79,1113,848,80,65,53,963,81,77,93,2269,0,2012,785,98,64
2021-01-08,72,58,82,71,52,0,97,58,100,2502,70,0,0,0,64,82,64,80,762,1136,69,74,59,73,64,77,79,0,884,83,967,766,69,72,59,1027,71,89,74,2311,0,2048,669,90,75
2021-01-09,77,62,80,87,64,0,96,85,91,2313,67,0,0,0,63,67,85,72,739,1099,83,71,50,63,53,83,61,0,914,62,1190,826,80,62,66,1026,94,71,78,1932,0,1946,890,80,73
2021-01-10,96,50,93,64,55,0,86,62,84,1970,70,0,0,0,84,89,81,91,648,1026,73,72,47,64,49,87,72,0,770,61,949,737,85,67,52,902,138,88,69,2142,0,1698,860,76,84
2021-01-11,78,64,65,74,56,0,81,69,89,1577,77,0,0,0,41,77,64,74,586,945,67,70,61,61,59,65,63,0,751,75,743,771,74,63,40,811,50,71,87,2046,0,1569,649,82,66
2021-01-12,77,54,75,55,55,0,85,52,92,2199,64,0,0,0,81,59,76,91,565,963,83,73,80,68,69,96,69,0,741,71,917,638,66,81,49,837,70,88,89,1798,0,1622,448,98,69
2021-01-13,78,65,80,66,57,0,103,82,77,2298,72,0,0,0,104,66,86,83,661,1034,61,68,57,83,74,96,67,0,753,62,985,821,66,77,53,892,89,77,78,2481,0,1733,861,82,85
2021-01-14,83,57,74,78,45,0,109,72,97,2136,77,0,0,0,87,75,76,80,714,1104,78,70,64,66,52,79,65,0,878,72,1026,797,68,64,58,969,106,86,82,2294,0,1933,910,89,71
2021-01-15,85,47,103,73,67,0,73,46,95,2282,65,0,0,0,82,78,58,76,744,1135,72,70,50,60,66,78,65,0,884,98,998,789,81,74,68,1022,59,86,102,1739,0,1951,748,90,77
