Date,XQE,ACQ,UVQ,YBS,SJE,UDD,BWF,BKK,BQV,XEZ,WKL,TVJ,TJN,SDT,WQW,YCI,CWN,VPG,AKA,ZQL,TPY,JJQ,RPQ,ZWY,YKT,VJV,XWO,WBK,CCX,WVA
2019-01-01,149,164,373,1132,323,382,180,0,0,152,107,273,472,0,206,135,0,961,0,99,459,146,314,114,139,904,175,611,0,848
2019-01-08,133,173,429,926,264,340,170,0,0,181,124,307,485,0,186,98,0,1088,0,120,365,141,312,142,164,1042,190,537,0,903
2019-01-15,149,152,398,874,345,382,188,0,0,159,128,299,387,0,168,173,0,771,0,131,413,143,314,135,126,1057,176,444,0,923
2019-01-22,150,168,494,1037,389,204,175,0,0,175,88,279,569,0,223,128,0,800,0,138,393,152,318,151,180,835,179,511,0,820
2019-01-29,147,167,300,1010,338,335,175,0,0,181,115,291,556,0,189,138,0,935,0,130,481,136,319,174,159,975,184,439,0,869
2019-02-05,144,155,362,1097,415,369,185,0,0,164,124,269,400,0,129,143,0,971,0,132,346,150,326,153,130,1010,177,291,0,933
2019-02-12,123,146,413,938,319,324,178,0,0,155,124,297,548,0,203,150,0,925,0,112,521,145,310,101,156,1002,163,567,0,846
2019-02-19,150,180,447,1046,382,282,185,0,0,163,121,293,503,0,198,130,0,957,0,132,545,142,302,136,179,1024,168,330,0,908
2019-02-26,145,180,393,831,341,318,173,0,0,175,114,300,432,0,219,144,0,634,0,123,402,149,315,150,171,1119,166,529,0,921
2019-03-05,144,137,317,1021,326,356,170,0,0,164,122,295,457,0,152,147,0,1128,0,96,443,146,305,149,137,935,170,357,0,893
2019-03-12,135,150,481,1108,323,306,177,0,0,162,104,277,484,0,202,135,0,971,0,115,454,143,321,132,134,1002,161,528,0,914
2019-03-19,144,168,322,868,340,333,171,0,0,159,125,285,446,0,214,162,0,1028,0,117,485,120,322,166,161,822,183,470,0,829
2019-03-26,145,171,397,996,385,347,185,0,0,177,117,284,631,0,172,146,0,1075,0,118,489,141,296,160,158,713,178,539,0,786
2019-04-02,146,157,511,1177,443,323,175,0,0,155,117,270,380,0,200,145,0,822,0,114,425,138,313,191,165,1012,181,636,0,884
2019-04-09,146,149,370,853,346,364,172,0,0,186,114,284,499,0,166,140,0,1022,0,131,411,137,309,75,139,861,170,385,0,943
2019-04-16,138,163,339,926,386,345,169,0,0,160,112,290,428,0,201,125,0,849,0,146,443,132,306,130,165,869,179,452,0,804
2019-04-23,143,208,315,1002,346,351,171,0,0,155,114,299,427,0,131,125,0,987,0,67,360,139,297,115,151,1022,160,463,0,934
2019-04-30,125,180,459,980,301,233,171,0,0,176,127,280,355,0,234,116,0,846,0,137,355,153,302,158,143,1097,175,452,0,966
2019-05-07,167,157,356,1076,329,312,172,0,0,145,109,280,355,0,229,136,0,1025,0,101,472,127,307,141,110,929,184,349,0,819
2019-05-14,141,172,348,856,323,409,170,0,0,177,97,274,395,0,172,161,0,1151,0,151,442,142,297,126,172,1035,171,463,0,882
2019-05-21,138,142,350,1074,417,381,177,0,0,173,120,273,474,0,159,135,0,870,0,111,367,146,299,147,194,819,168,353,0,982
2019-05-28,130,157,407,942,276,288,167,0,0,162,121,274,532,0,122,119,0,859,0,115,400,146,306,119,123,1031,179,472,0,799
2019-06-04,138,208,375,863,320,378,171,0,0,150,109,290,498,0,194,127,0,992,0,89,473,137,299,127,126,1086,170,488,0,803
2019-06-11,154,175,285,800,277,286,176,0,0,169,122,276,463,0,151,156,0,727,0,122,499,131,297,161,154,609,176,563,0,903
2019-06-18,133,177,488,852,374,410,177,0,0,165,108,280,406,0,260,131,0,1084,0,80,503,145,307,182,171,1092,185,498,0,774
2019-06-25,143,179,288,960,311,336,175,0,0,173,116,274,492,0,244,132,0,883,0,89,394,147,302,147,174,955,173,555,0,912
2019-07-02,131,183,427,1080,234,446,181,0,0,187,106,275,500,0,183,121,0,908,0,123,341,138,294,123,126,938,176,519,0,936
