Date,MAJ,YYO,SGA,ZSD,CFG,RAH,VYZ,NAQ,UGJ,VSM,MUY,PAA,ATT,BTB,XSV,OSG,AEI,QMD,CNQ,XML,NMO,WGR,BZM,WYG,EFN,QSN,DTJ,RGS,YGY,WMB,PGL,ENY,DZT,TSE,ZMS,UMU,TAP,SMM,OMV,NGB
2019-01-01,0,0,943,0,72,1219,72,439,78,73,353,566,64,80,87,439,0,481,75,70,0,66,82,96,103,555,75,490,60,104,367,77,72,82,56,72,70,861,380,0
2019-01-02,0,0,1127,0,70,1015,59,310,70,78,364,566,64,77,88,474,0,457,57,87,0,50,72,90,83,1128,54,489,105,92,405,83,51,65,68,67,77,1284,412,0
2019-01-03,0,0,900,0,72,1079,59,377,77,71,285,501,51,87,94,469,0,416,79,76,0,57,72,62,92,797,63,377,73,92,407,83,65,91,54,61,75,676,306,0
2019-01-04,0,0,1034,0,73,868,73,393,81,71,245,576,68,77,84,341,0,389,57,72,0,66,77,85,85,450,58,479,96,75,297,84,63,98,66,68,78,701,302,0
2019-01-05,0,0,768,0,70,1064,63,392,70,67,274,474,57,86,84,384,0,388,54,81,0,51,66,86,84,1080,64,345,102,79,312,76,45,67,55,69,88,832,300,0
2019-01-06,0,0,984,0,79,980,57,325,82,65,329,382,65,75,78,327,0,413,71,69,0,41,75,99,88,552,60,404,94,99,355,87,78,93,55,70,69,943,329,0
2019-01-07,0,0,1147,0,72,1075,64,460,72,76,307,608,56,87,100,441,0,467,67,76,0,55,82,80,98,923,59,485,71,88,414,74,54,75,60,70,65,869,394,0
2019-01-08,0,0,1347,0,68,1070,70,411,74,73,373,541,64,90,87,509,0,478,66,86,0,75,74,68,89,904,79,491,86,73,396,83,68,93,57,65,82,720,362,0
2019-01-09,0,0,1045,0,71,937,64,491,82,71,333,535,65,81,91,447,0,467,70,67,0,63,80,78,87,859,56,479,86,94,345,76,65,85,60,69,83,1309,364,0
2019-01-10,0,0,1007,0,76,1088,65,295,75,81,338,384,58,74,91,558,0,408,64,86,0,56,70,85,95,791,60,456,53,72,399,85,86,106,63,71,67,563,368,0
2019-01-11,0,0,839,0,83,1042,72,302,77,70,229,462,61,74,88,345,0,392,75,62,0,64,69,75,92,664,46,539,85,86,269,87,45,82,59,63,83,752,272,0
