Date,UVL,RBZ,TVW,TBH,FWI,YQR,FOX,ZCW,AQZ,UPM,WPT,VVE,ZWJ,XCM,IIU,WQK,SJR,WWU,QOU,UJB,RIK,QUF,VKP,HOF,BCD,SPC,VBO,XKX,HWR,AIO,VPA,VCF,WBY,GCC,ICK,RVP,WHI,YWC,GIN,ZIG
2023-01-01,54,0,686,435,67,94,76,74,0,578,1198,1125,0,95,68,58,401,55,0,447,0,0,63,68,63,373,534,69,31,93,89,63,1020,83,81,463,1015,100,65,79
2023-01-02,87,0,535,340,87,88,74,79,0,499,874,1014,0,86,83,66,262,50,0,455,0,0,42,62,50,493,500,93,104,84,73,76,878,51,89,389,869,76,53,69
2023-01-03,53,0,503,358,64,81,63,58,0,473,1188,953,0,83,83,61,430,63,0,403,0,0,80,52,55,392,454,92,77,88,75,62,807,51,94,385,653,79,51,64
2023-01-04,88,0,367,342,67,82,82,94,0,473,1017,908,0,92,71,53,272,61,0,361,0,0,70,63,67,332,420,77,104,92,88,76,684,59,83,243,733,84,62,80
2023-01-05,75,0,228,292,74,97,81,89,0,438,938,764,0,99,85,58,251,57,0,366,0,0,62,57,49,351,418,74,86,83,78,87,806,68,82,375,652,81,60,58
2023-01-06,99,0,362,383,47,92,84,74,0,439,1281,903,0,88,75,79,337,60,0,394,0,0,64,71,68,288,465,61,81,94,74,72,842,51,88,419,929,73,60,90
2023-01-07,87,0,506,344,94,84,65,77,0,541,1238,909,0,90,56,71,267,67,0,465,0,0,54,58,55,421,491,114,79,86,61,76,957,68,83,382,633,83,51,87
2023-01-08,61,0,505,379,73,80,92,64,0,563,1155,1191,0,93,66,58,383,73,0,470,0,0,72,53,54,446,511,70,93,85,73,66,1084,53,77,403,995,109,67,76
2023-01-09,36,0,489,413,77,92,68,71,0,498,1288,1116,0,87,88,67,483,58,0,455,0,0,58,64,54,418,503,61,83,96,82,71,993,74,85,430,1004,83,49,61
2023-01-10,87,0,509,371,69,83,68,82,0,514,1274,875,0,90,69,59,377,55,0,384,0,0,76,86,67,510,447,96,73,90,68,73,840,60,92,322,844,90,69,68
2023-01-11,63,0,338,283,78,92,69,70,0,426,968,808,0,93,76,73,295,57,0,367,0,0,65,63,58,334,432,69,85,93,76,57,846,53,90,404,1003,87,48,66
2023-01-12,51,0,512,308,70,101,58,79,0,475,973,748,0,88,69,58,269,67,0,354,0,0,66,54,45,316,416,94,88,81,77,76,821,44,90,266,906,79,73,66
2023-01-13,60,0,504,366,84,86,68,81,0,477,831,1000,0,80,80,58,273,67,0,378,0,0,56,70,53,530,461,50,89,95,67,65,876,57,84,391,781,73,46,75
2023-01-14,81,0,558,343,68,83,74,70,0,484,886,1035,0,91,71,65,348,62,0,439,0,0,47,62,40,401,498,110,82,86,72,59,987,76,82,417,743,88,69,66
2023-01-15,72,0,678,442,74,82,75,76,0,561,1198,1213,0,96,93,51,407,63,0,463,0,0,63,62,53,466,539,101,93,98,94,57,960,90,85,439,970,81,52,84
2023-01-16,57,0,442,411,74,93,62,79,0,572,748,1051,0,86,96,68,428,66,0,439,0,0,71,73,65,406,500,106,60,84,85,91,832,77,90,475,804,52,52,72
2023-01-17,62,0,494,330,57,93,77,72,0,414,934,974,0,98,92,72,299,58,0,429,0,0,70,57,47,406,464,66,89,85,53,62,740,54,85,354,781,71,57,94
2023-01-18,83,0,548,296,61,86,73,82,0,456,917,946,0,84,80,62,252,61,0,377,0,0,64,55,49,355,432,67,83,92,73,58,695,72,92,289,654,88,47,74
2023-01-19,68,0,456,416,68,77,77,69,0,449,1256,936,0,90,68,60,306,55,0,332,0,0,64,56,66,323,416,77,97,95,65,45,663,82,85,248,777,80,72,92
2023-01-20,76,0,318,337,65,86,86,77,0,512,887,1132,0,92,90,61,391,42,0,404,0,0,49,62,42,430,446,75,95,81,91,55,839,60,83,319,894,72,58,64
2023-01-21,69,0,548,412,83,99,65,78,0,506,1385,1241,0,84,85,52,384,61,0,446,0,0,69,56,55,386,493,74,53,89,90,68,929,75,88,446,1022,91,68,83
2023-01-22,76,0,430,475,74,86,77,68,0,592,1245,1296,0,93,54,67,289,64,0,490,0,0,53,68,54,488,492,88,88,93,87,73,982,71,85,477,1071,86,39,69
