Date,FTW,AGN,YMQ,ZMY,BMF,PFQ,DMN,ZSJ,END,NFH,DSA,HNV,YGE,IZX,NLT,XSB,MTE,ZYT,AYD,EYS,CNW,QZF,LTU,PLB,RAN,HZQ,OZW,BSQ,HTF,CTH,EEC,DHJ,EHT,MZO,CGV,RFY,IFI,DTO,GFA,FZI,DZZ,GNL,OTL,CYK,LLK
2021-01-01,65,0,0,0,868,61,2202,0,90,91,1107,47,80,86,54,0,71,64,0,973,47,73,88,103,2011,78,95,739,102,71,1164,86,76,64,785,2148,74,80,57,77,55,78,83,838,80
2021-01-02,69,0,0,0,922,80,1701,0,120,86,1031,63,65,85,61,0,65,81,0,1009,77,71,67,78,2008,57,76,998,77,63,866,93,69,72,787,1954,105,97,81,91,67,70,72,841,86
2021-01-03,66,0,0,0,854,64,1780,0,69,85,841,73,63,84,68,0,58,71,0,888,86,74,67,114,1902,66,95,1014,72,64,747,96,82,55,704,1820,68,101,65,85,60,68,71,707,88
2021-01-04,78,0,0,0,739,65,1406,0,94,88,858,55,62,99,69,0,65,82,0,851,73,67,82,88,1722,72,63,598,61,67,1004,80,71,65,661,1518,95,79,49,80,65,69,89,696,78
2021-01-05,66,0,0,0,698,75,2063,0,80,83,924,56,61,78,54,0,55,75,0,809,73,77,85,101,1780,74,88,569,96,53,813,96,70,65,551,1776,79,119,34,91,62,75,76,790,81
2021-01-06,63,0,0,0,875,90,2555,0,109,78,899,57,75,78,74,0,71,67,0,867,55,66,68,68,1896,56,114,671,117,71,685,95,64,67,671,1937,82,71,59,67,59,69,73,753,88
2021-01-07,71,0,0,0,975,71,1908,0,90,83,1085,66,59,92,63,0,49,63,0,884,77,77,80,94,2225,65,102,1075,93,64,751,87,82,67,757,2070,68,69,47,87,61,80,79,843,83
2021-01-08,71,0,0,0,890,73,1998,0,70,82,1158,75,61,105,54,0,60,64,0,1073,65,71,61,71,2101,53,85,732,101,79,976,99,72,65,843,2212,73,77,43,88,49,69,84,954,77
2021-01-09,60,0,0,0,826,73,1152,0,101,80,968,51,55,91,62,0,69,74,0,1020,79,68,84,107,1874,56,86,864,76,71,917,75,77,72,732,1911,91,89,45,85,62,68,82,903,85
2021-01-10,56,0,0,0,850,62,2489,0,106,94,957,69,61,100,53,0,62,71,0,887,68,73,57,77,2120,58,106,752,91,66,891,105,76,65,875,1989,71,46,59,77,64,79,74,768,74
2021-01-11,61,0,0,0,703,64,1474,0,84,88,861,73,77,81,67,0,57,83,0,792,37,56,86,102,1732,57,93,982,88,67,640,88,75,73,685,1604,82,124,47,74,64,68,78,615,87
2021-01-12,72,0,0,0,783,62,795,0,89,80,881,68,74,81,73,0,65,67,0,735,70,67,78,83,1874,59,100,608,80,66,808,82,73,69,557,1794,91,70,79,88,71,70,70,747,89
2021-01-13,59,0,0,0,715,69,2357,0,58,79,1076,49,68,105,61,0,55,70,0,948,63,68,78,80,1937,41,64,897,120,66,1080,97,59,59,751,2033,61,75,77,97,53,74,82,915,77
2021-01-14,58,0,0,0,1039,72,1747,0,97,78,1039,54,62,89,77,0,56,65,0,989,62,65,96,75,2107,57,82,835,75,72,746,104,66,71,890,2005,91,89,66,79,65,70,80,750,90
2021-01-15,64,0,0,0,924,49,2010,0,32,78,928,56,69,101,60,0,74,75,0,1059,85,70,59,98,1991,57,69,864,77,64,800,80,76,78,853,2080,87,86,49,76,69,74,76,948,79
2021-01-16,72,0,0,0,875,60,2021,0,103,82,1124,48,64,95,69,0,56,74,0,971,62,70,78,69,1936,54,81,779,77,69,1112,92,95,64,749,1971,86,63,54,69,54,66,86,838,91
2021-01-17,72,0,0,0,772,66,1383,0,83,93,976,48,66,70,59,0,50,73,0,966,73,78,82,90,1926,66,80,613,60,61,797,90,73,69,677,1655,79,95,60,89,58,73,76,655,79
2021-01-18,47,0,0,0,856,64,1922,0,85,78,829,68,56,92,66,0,59,72,0,860,84,80,77,77,1804,70,102,522,81,74,744,94,56,69,527,1693,72,109,46,86,57,72,72,772,91
2021-01-19,62,0,0,0,749,43,1925,0,91,96,910,54,74,82,61,0,41,84,0,823,89,58,76,81,1996,56,103,587,89,59,720,77,77,71,672,1938,90,70,56,83,60,72,82,748,86
2021-01-20,80,0,0,0,804,78,1163,0,84,83,931,53,66,77,58,0,61,69,0,945,55,78,71,97,1764,68,103,913,85,70,929,101,68,68,625,1859,67,94,37,89,75,73,80,814,82
2021-01-21,51,0,0,0,777,59,2480,0,127,83,987,56,75,65,71,0,51,67,0,798,67,69,86,89,2001,78,105,896,95,59,862,102,69,68,828,2011,82,77,60,90,48,74,73,871,78
2021-01-22,87,0,0,0,980,62,1464,0,97,83,980,69,48,73,58,0,50,65,0,928,76,74,59,89,1985,63,75,864,93,69,834,84,80,72,859,1910,84,114,62,81,65,74,80,739,82
2021-01-23,70,0,0,0,990,74,1660,0,91,82,1098,43,67,68,75,0,63,62,0,854,73,68,73,82,1804,52,76,534,117,87,1115,87,82,73,737,2029,87,66,63,74,61,71,77,817,78
