Date,TRV,UZO,VRD,CWN,PXI,WFI,VLS,YDI,WRL,PDT,RDA,XLA,AXM,DKS,QJL,UFY,SPF,YRU,XFP,ZFX,ZLH,TLJ,QRY,XXO,WDZ,YVW,AWF,WXV,BEY,XJT,BKI,XPE,ZJB,CQC,ZPL,GLQ,YXF,AEQ,SJU,BQV
2019-01-01,54,82,50,263,504,77,72,0,82,291,493,64,61,208,262,66,340,65,80,59,47,60,319,126,66,0,199,92,212,71,0,87,0,212,39,71,54,0,624,0
2019-01-02,91,67,66,229,484,85,65,0,72,259,572,78,65,186,244,66,452,67,71,109,85,98,267,87,95,0,156,94,180,84,0,71,0,166,50,64,73,0,517,0
2019-01-03,78,70,69,199,472,110,63,0,89,237,480,85,59,161,212,63,451,57,56,55,83,65,211,81,93,0,125,94,165,86,0,75,0,152,55,55,67,0,354,0
2019-01-04,68,73,78,162,364,84,71,0,65,206,429,87,56,111,167,65,296,75,68,69,59,75,184,79,95,0,87,93,110,94,0,64,0,88,61,63,82,0,425,0
2019-01-05,82,62,72,165,360,84,65,0,68,182,441,104,60,117,176,69,520,51,82,98,64,75,183,82,86,0,102,88,127,75,0,72,0,110,51,63,86,0,320,0
2019-01-06,44,77,56,190,392,80,80,0,80,232,451,82,64,143,198,70,342,69,60,85,62,96,266,104,86,0,125,98,138,105,0,69,0,142,61,56,78,0,466,0
2019-01-07,61,69,70,243,550,78,72,0,87,285,504,82,58,188,239,58,595,65,57,95,83,82,264,100,82,0,156,99,245,58,0,79,0,206,57,54,52,0,581,0
2019-01-08,73,78,42,259,493,71,60,0,62,297,559,103,57,194,271,67,530,67,52,90,57,77,255,89,82,0,191,90,229,51,0,90,0,221,60,54,74,0,563,0
2019-01-09,66,64,54,230,448,78,68,0,81,263,536,80,56,187,245,66,341,81,64,72,50,82,257,93,78,0,183,85,205,77,0,79,0,183,50,57,88,0,483,0
2019-01-10,72,73,67,196,383,87,61,0,68,255,483,70,58,135,206,70,367,59,88,83,70,64,212,54,101,0,122,100,158,83,0,75,0,135,66,56,73,0,385,0
2019-01-11,57,56,79,165,388,69,60,0,80,203,367,70,62,113,171,74,438,58,76,91,90,83,144,94,72,0,95,90,159,95,0,86,0,98,69,52,85,0,359,0
2019-01-12,66,75,45,165,207,87,60,0,55,211,452,53,63,112,174,66,515,56,60,79,38,90,210,93,80,0,73,91,105,100,0,70,0,101,64,54,79,0,415,0
2019-01-13,98,68,67,190,543,99,70,0,84,251,431,75,67,149,219,67,384,77,53,78,73,76,244,97,94,0,143,98,183,104,0,83,0,124,62,58,69,0,488,0
2019-01-14,75,82,73,240,504,104,68,0,52,266,537,84,57,181,238,57,659,52,65,69,79,82,239,91,82,0,200,92,190,83,0,85,0,163,65,53,63,0,428,0
2019-01-15,87,75,56,260,512,91,72,0,85,298,626,86,56,209,273,63,559,72,56,83,45,99,238,84,94,0,179,92,255,77,0,72,0,195,56,76,83,0,572,0
2019-01-16,96,70,71,238,497,74,60,0,72,267,533,87,64,175,243,75,562,66,61,94,79,85,281,118,74,0,179,90,187,82,0,73,0,195,57,62,65,0,564,0
2019-01-17,79,80,48,192,263,74,75,0,79,244,424,61,58,152,209,65,531,63,64,81,74,70,224,95,82,0,128,99,164,79,0,79,0,111,57,56,78,0,402,0
2019-01-18,74,84,54,156,419,79,66,0,66,196,448,77,68,114,164,64,287,79,76,81,66,88,215,113,91,0,99,90,141,106,0,76,0,111,65,66,71,0,406,0
2019-01-19,73,73,73,171,373,76,68,0,83,190,353,79,62,115,178,65,370,90,66,103,48,95,187,83,76,0,92,91,120,91,0,81,0,88,52,52,74,0,458,0
2019-01-20,86,66,69,187,404,108,66,0,87,248,451,77,55,147,199,67,484,79,72,92,58,77,227,66,96,0,131,94,128,59,0,76,0,117,52,58,73,0,476,0
2019-01-21,95,73,60,248,523,89,65,0,79,261,520,76,59,181,250,75,555,57,62,107,67,71,277,66,97,0,193,96,212,89,0,76,0,184,67,63,93,0,509,0
2019-01-22,59,63,51,260,469,97,65,0,73,293,608,87,55,204,269,66,400,49,72,109,54,86,355,108,92,0,186,92,222,66,0,69,0,217,63,58,65,0,452,0
2019-01-23,69,78,54,239,507,96,67,0,74,260,477,81,62,189,238,65,483,38,43,63,76,87,298,107,76,0,187,90,207,72,0,87,0,182,54,63,61,0,597,0
2019-01-24,47,67,55,199,511,91,76,0,82,229,559,86,60,148,207,63,517,64,72,88,44,91,184,130,91,0,118,93,164,66,0,78,0,126,61,56,81,0,485,0
2019-01-25,83,78,81,166,370,82,63,0,92,180,402,80,57,114,175,63,385,70,74,81,77,75,155,98,76,0,90,94,169,87,0,76,0,90,77,62,79,0,351,0
2019-01-26,74,68,43,162,398,93,66,0,83,195,404,83,62,114,176,63,233,74,86,84,85,102,173,88,85,0,109,92,97,98,0,71,0,107,62,65,64,0,284,0
2019-01-27,73,59,53,192,396,79,63,0,100,227,390,97,54,142,202,59,272,51,58,83,81,98,193,95,78,0,128,97,176,108,0,91,0,134,73,53,79,0,447,0
2019-01-28,67,69,80,235,443,78,75,0,83,249,585,86,60,187,248,67,422,72,58,93,70,75,284,76,83,0,174,99,216,83,0,80,0,191,50,58,58,0,426,0
2019-01-29,60,77,64,251,393,90,67,0,90,297,581,75,65,210,273,69,562,68,66,79,73,62,248,111,88,0,193,91,238,76,0,82,0,198,66,61,79,0,720,0
2019-01-30,73,78,62,228,467,65,66,0,64,267,501,88,63,199,252,68,434,62,57,88,67,91,274,78,85,0,167,90,192,86,0,82,0,173,61,51,82,0,472,0
2019-01-31,75,79,59,199,438,98,59,0,47,223,509,91,58,140,204,67,469,48,78,81,85,85,244,112,84,0,115,97,160,84,0,90,0,143,57,62,79,0,390,0
2019-02-01,103,90,52,167,377,93,70,0,71,187,311,82,55,117,171,61,404,63,64,99,59,80,242,82,76,0,98,96,116,46,0,75,0,97,52,54,60,0,464,0
2019-02-02,83,57,61,164,259,108,76,0,76,199,279,63,64,103,165,69,427,60,75,100,63,88,173,67,73,0,92,91,112,97,0,82,0,110,65,63,76,0,360,0
2019-02-03,97,68,74,199,417,78,63,0,93,237,387,66,65,144,204,70,374,63,61,107,84,72,192,89,80,0,136,91,139,66,0,75,0,134,53,55,64,0,307,0
2019-02-04,61,81,35,242,460,113,66,0,71,292,504,91,58,184,253,63,582,57,68,77,64,91,309,75,77,0,147,95,208,61,0,80,0,208,61,60,72,0,488,0
