Store DZT,20621
Store OMV,127432
Store YYO,10992
Store AEI,9607
Store XSV,15514
Store EFN,32849
Store ATT,22011
Store OSG,154779
Store WMB,33596
Store UMU,25986
Store NAQ,144270
Store NMO,12466
Store RAH,379060
Store CNQ,24700
Store ZMS,11399
Store BTB,28083
Store TAP,30841
Store XML,27510
Store NGB,11199
Store SGA,330644
Store PGL,139460
Store WGR,20354
Store ZSD,3658
Store MUY,114129
Store YGY,28719
Store QMD,161421
Store VYZ,23809
Store DTJ,24210
Store MAJ,4646
Store RGS,178558
Store ENY,29613
Store BZM,27373
Store PAA,187307
Store VSM,25440
Store QSN,301205
Store UGJ,27952
Store CFG,25531
Store TSE,32014
Store SMM,317488
Store WYG,30648
