Date,DZT,OMV,YYO,AEI,XSV,EFN,ATT,OSG,WMB,UMU,NAQ,NMO,RAH,CNQ,ZMS,BTB,TAP,XML,NGB,SGA,PGL,WGR,ZSD,MUY,YGY,QMD,VYZ,DTJ,MAJ,RGS,ENY,BZM,PAA,VSM,QSN,UGJ,CFG,TSE,SMM,WYG
2019-01-01,59,446,0,0,83,88,61,407,102,83,388,0,989,63,64,67,76,77,0,1016,420,53,0,389,84,480,88,52,0,535,92,64,517,61,885,74,61,77,982,94
2019-01-02,51,356,0,0,89,93,53,488,111,73,327,0,763,68,57,90,82,85,0,992,425,35,0,321,92,484,58,77,0,553,101,74,555,72,896,88,76,90,946,78
2019-01-03,62,400,0,0,93,95,69,455,103,59,322,0,951,63,66,78,86,62,0,891,348,52,0,290,78,379,62,46,0,479,91,78,325,87,780,70,74,76,877,83
2019-01-04,50,360,0,0,86,86,53,295,88,63,361,0,931,75,50,44,86,84,0,834,328,58,0,263,79,534,53,72,0,434,69,80,603,71,727,101,71,82,782,82
2019-01-05,71,340,0,0,78,89,48,383,102,86,431,0,849,63,66,72,75,77,0,811,317,53,0,300,70,312,58,66,0,488,55,101,351,66,749,76,72,87,794,83
2019-01-06,58,326,0,0,91,97,64,408,92,42,390,0,654,70,62,71,84,60,0,892,372,50,0,286,91,538,57,65,0,464,75,85,506,64,815,72,69,78,885,83
2019-01-07,52,411,0,0,90,84,57,493,106,67,450,0,1170,55,62,77,82,72,0,978,417,48,0,310,86,523,61,82,0,534,83,70,569,57,875,73,66,85,961,87
2019-01-08,46,391,0,0,81,97,66,456,99,66,291,0,931,67,56,89,87,71,0,1000,425,48,0,371,91,517,87,69,0,523,76,73,535,65,941,71,80,86,1002,85
2019-01-09,69,406,0,0,97,95,58,410,57,77,509,0,1122,68,63,107,72,66,0,970,421,96,0,354,83,534,60,68,0,489,86,78,525,68,900,66,71,91,955,77
2019-01-10,54,370,0,0,84,89,45,429,80,70,375,0,1081,71,63,78,89,73,0,871,385,51,0,288,83,524,72,66,0,512,62,69,356,53,783,69,72,83,836,70
2019-01-11,44,351,0,0,98,90,61,226,60,61,308,0,787,67,59,94,88,78,0,841,342,51,0,268,76,457,58,64,0,465,98,64,405,83,681,70,65,102,792,94
2019-01-12,69,317,0,0,89,87,58,374,104,69,400,0,1310,54,60,56,78,70,0,836,335,60,0,278,84,317,44,59,0,432,69,62,320,70,697,84,64,80,802,88
2019-01-13,59,258,0,0,68,85,45,199,93,85,342,0,872,67,63,67,74,75,0,897,380,41,0,332,80,472,55,52,0,536,86,74,434,77,838,77,55,98,827,81
2019-01-14,49,387,0,0,96,92,53,328,116,78,418,0,1119,73,65,89,83,68,0,976,397,66,0,295,92,453,69,56,0,482,87,56,337,66,847,97,65,82,931,88
2019-01-15,64,357,0,0,82,96,64,419,95,73,453,0,1267,59,62,76,92,77,0,1013,413,63,0,389,71,459,84,64,0,582,69,55,395,60,913,73,66,80,997,87
2019-01-16,57,363,0,0,89,96,57,346,110,80,407,0,1070,72,70,72,79,75,0,958,431,51,0,330,75,461,57,51,0,487,85,56,619,75,842,75,83,78,989,92
2019-01-17,51,308,0,0,75,93,68,403,90,94,370,0,824,72,56,84,74,68,0,897,360,66,0,283,87,381,46,64,0,538,76,74,653,66,774,79,77,87,867,82
2019-01-18,64,358,0,0,89,84,73,371,75,73,421,0,1117,63,62,73,84,75,0,820,338,42,0,265,77,417,66,65,0,438,93,85,514,61,771,68,69,88,790,78
2019-01-19,53,350,0,0,90,85,52,420,104,63,234,0,670,59,56,57,92,70,0,830,320,45,0,278,82,443,72,70,0,435,86,82,464,74,760,71,70,81,796,94
2019-01-20,59,319,0,0,106,95,61,372,86,55,451,0,935,73,61,50,72,75,0,896,339,45,0,344,80,361,66,69,0,449,81,60,412,70,763,54,84,85,873,81
2019-01-21,47,394,0,0,79,88,51,376,96,76,373,0,1277,61,56,99,86,73,0,997,411,44,0,332,76,523,81,54,0,435,90,94,487,64,867,71,75,99,960,83
2019-01-22,60,445,0,0,86,91,53,295,106,80,429,0,986,67,61,75,90,79,0,992,421,76,0,336,81,631,60,78,0,493,77,63,438,70,930,71,65,82,1003,74
2019-01-23,59,386,0,0,79,97,73,438,102,75,487,0,840,65,67,82,78,68,0,985,414,62,0,328,77,487,56,61,0,606,75,74,651,85,855,81,64,74,959,68
2019-01-24,57,298,0,0,90,91,45,350,63,75,364,0,1150,70,62,76,83,72,0,904,387,44,0,262,73,284,65,69,0,497,65,78,466,42,816,72,66,93,860,91
2019-01-25,63,332,0,0,92,93,59,332,82,64,209,0,1186,64,61,97,80,78,0,810,301,50,0,297,78,456,65,39,0,438,87,74,330,94,727,75,71,75,791,92
2019-01-26,44,295,0,0,84,88,55,342,93,75,334,0,933,64,54,60,82,72,0,815,345,66,0,263,73,494,59,71,0,517,95,74,644,67,749,72,62,86,771,82
2019-01-27,66,356,0,0,98,90,68,350,46,66,289,0,705,50,66,77,77,68,0,896,381,63,0,324,74,375,78,73,0,519,92,67,352,74,793,72,75,103,860,84
2019-01-28,59,386,0,0,87,92,51,438,84,64,370,0,1198,73,61,101,92,62,0,967,403,50,0,385,68,502,35,49,0,506,82,80,557,86,844,75,80,86,935,93
2019-01-29,52,417,0,0,69,94,56,408,114,63,538,0,1334,75,64,90,80,72,0,999,424,55,0,348,78,441,49,58,0,528,106,70,588,76,983,58,64,78,966,79
2019-01-30,60,393,0,0,91,95,62,561,86,76,471,0,1029,71,62,74,83,79,0,969,416,71,0,292,92,472,83,66,0,570,88,78,459,56,850,81,65,76,960,65
2019-01-31,72,334,0,0,84,93,60,574,83,63,421,0,1380,66,59,81,70,79,0,902,373,49,0,309,73,525,52,67,0,554,78,66,351,88,803,86,69,87,860,76
2019-02-01,57,255,0,0,89,91,50,573,86,74,316,0,903,68,64,58,85,58,0,818,336,48,0,231,78,394,56,58,0,472,73,63,342,73,757,74,75,88,788,90
2019-02-02,42,349,0,0,85,82,62,424,95,56,260,0,569,53,62,95,87,71,0,830,309,50,0,286,91,353,67,71,0,427,80,89,343,80,665,70,70,82,764,73
2019-02-03,55,343,0,0,90,94,66,464,87,71,329,0,872,64,67,64,81,74,0,883,381,61,0,322,70,406,56,75,0,459,86,79,549,68,746,84,66,102,874,80
2019-02-04,59,376,0,0,74,86,45,309,105,81,470,0,1388,71,61,58,98,75,0,988,416,41,0,273,77,418,63,61,0,533,77,92,568,51,909,75,74,84,967,89
2019-02-05,62,437,0,0,98,99,63,455,116,95,473,0,797,69,71,99,80,67,0,1012,443,48,0,422,82,512,74,61,0,475,72,80,348,80,892,78,73,94,984,92
2019-02-06,59,402,0,0,86,88,63,444,104,62,307,0,1101,70,51,73,79,77,0,990,415,64,0,297,87,433,75,61,0,517,101,60,509,78,946,65,67,94,955,87
2019-02-07,56,349,0,0,107,92,48,419,100,66,479,0,966,61,55,88,86,79,0,883,347,70,0,293,71,417,59,50,0,496,59,73,188,69,759,68,78,104,858,75
2019-02-08,51,341,0,0,87,92,57,283,99,65,478,0,1021,55,67,99,78,67,0,828,317,51,0,262,88,455,52,63,0,442,79,87,477,71,744,90,74,73,792,95
2019-02-09,63,289,0,0,78,90,61,370,84,81,359,0,925,81,67,72,75,75,0,834,340,57,0,295,70,393,76,63,0,480,81,80,623,64,673,76,61,86,780,102
2019-02-10,54,335,0,0,87,87,62,509,90,72,338,0,1198,71,56,98,78,77,0,884,379,42,0,306,84,418,59,72,0,478,90,79,436,71,812,87,64,88,870,90
2019-02-11,60,355,0,0,79,96,55,445,124,59,482,0,1126,55,54,61,87,79,0,973,432,58,0,354,76,428,62,67,0,524,82,70,581,59,902,87,68,83,940,82
2019-02-12,45,342,0,0,85,88,46,467,85,85,555,0,1184,68,60,85,82,78,0,991,437,54,0,389,66,597,49,53,0,512,87,74,398,70,969,93,49,96,1003,90
2019-02-13,42,361,0,0,94,93,61,425,75,69,384,0,840,65,72,91,84,66,0,979,407,54,0,328,87,478,65,54,0,612,63,71,350,50,808,71,78,82,930,84
2019-02-14,45,347,0,0,71,92,66,292,88,62,425,0,1243,54,67,79,78,71,0,868,374,51,0,265,76,471,52,57,0,492,82,90,456,70,790,77,65,79,848,83
2019-02-15,50,331,0,0,92,87,65,368,77,61,448,0,1082,62,60,78,81,82,0,833,328,36,0,267,79,343,63,67,0,370,66,75,665,73,758,78,66,89,784,80
2019-02-16,64,297,0,0,88,94,61,295,75,65,354,0,976,69,46,75,94,89,0,813,339,55,0,250,82,367,66,62,0,421,72,79,265,41,739,82,75,80,817,86
2019-02-17,40,332,0,0,71,90,55,456,96,71,352,0,1196,65,57,78,82,68,0,890,351,28,0,323,85,379,77,66,0,534,108,80,565,72,782,64,66,82,852,78
2019-02-18,62,348,0,0,76,85,66,440,102,73,409,0,1285,54,60,43,76,70,0,983,414,62,0,369,88,425,76,63,0,524,77,71,357,64,878,84,67,95,942,93
