Date,BKK,UVQ,YBS,XWO,ACQ,WBK,UDD,XEZ,ZQL,SJE,TJN,BQV,TVJ,ZWY,VJV,XQE,YCI,WQW,WKL,RPQ,VPG,CWN,BWF,YKT,AKA,WVA,JJQ,TPY,SDT,CCX
2019-01-01,0,413,1046,173,177,523,347,163,113,286,470,0,277,118,1002,130,117,199,126,286,801,0,173,163,0,781,124,420,0,0
2019-01-08,0,432,1169,166,159,494,349,161,121,350,464,0,281,171,963,156,132,154,143,323,1056,0,189,165,0,847,177,429,0,0
2019-01-15,0,295,1115,190,182,521,342,158,119,387,422,0,251,140,783,156,87,170,121,305,1001,0,167,169,0,817,157,472,0,0
2019-01-22,0,435,1199,157,165,539,348,162,124,286,480,0,282,107,1068,149,144,196,116,299,1163,0,187,167,0,804,145,382,0,0
2019-01-29,0,517,1172,163,149,547,346,155,127,369,480,0,289,98,864,142,172,180,115,319,1165,0,181,159,0,828,158,312,0,0
2019-02-05,0,349,1069,121,169,513,342,166,113,280,486,0,270,148,990,157,144,140,94,333,998,0,172,150,0,907,139,498,0,0
2019-02-12,0,419,1189,152,173,493,342,163,130,335,446,0,273,142,1093,127,122,191,106,296,881,0,173,165,0,1037,165,391,0,0
2019-02-19,0,357,876,133,182,537,348,154,120,353,460,0,269,172,977,181,147,179,126,329,955,0,181,169,0,994,130,433,0,0
2019-02-26,0,363,906,159,161,517,350,163,115,312,486,0,264,141,729,139,147,184,102,306,652,0,162,174,0,961,165,372,0,0
2019-03-05,0,432,1153,103,163,531,337,165,127,302,444,0,256,151,825,130,149,181,129,304,787,0,188,162,0,926,145,373,0,0
2019-03-12,0,456,865,169,167,516,340,170,117,362,476,0,275,137,1116,136,130,169,103,300,979,0,178,148,0,917,137,422,0,0
2019-03-19,0,476,930,203,176,498,340,162,124,285,439,0,244,167,759,154,113,191,122,329,790,0,164,167,0,1003,167,436,0,0
2019-03-26,0,413,1054,177,171,496,342,155,108,264,470,0,276,137,989,131,132,168,135,318,879,0,166,165,0,900,134,351,0,0
2019-04-02,0,464,1034,140,170,490,332,161,118,329,446,0,276,173,1030,154,140,183,108,323,1020,0,185,134,0,1020,143,472,0,0
2019-04-09,0,452,885,185,164,537,331,155,121,359,463,0,261,147,877,151,104,173,113,314,813,0,159,161,0,881,147,417,0,0
2019-04-16,0,409,867,174,167,494,337,154,123,365,474,0,271,181,835,154,118,182,117,325,846,0,168,168,0,873,151,549,0,0
2019-04-23,0,429,1291,201,165,502,336,152,128,299,462,0,273,89,647,133,116,187,119,302,844,0,173,171,0,822,167,419,0,0
2019-04-30,0,420,960,213,148,521,335,157,119,305,475,0,254,122,896,165,131,168,114,303,730,0,182,161,0,804,142,443,0,0
2019-05-07,0,382,1061,186,175,509,339,156,111,388,474,0,273,176,902,179,88,160,135,319,1163,0,168,179,0,874,144,411,0,0
2019-05-14,0,403,718,173,185,477,331,168,124,290,432,0,258,140,1234,177,140,178,122,300,901,0,165,179,0,963,139,519,0,0
2019-05-21,0,397,1054,167,167,519,324,159,107,284,443,0,249,138,916,143,117,159,116,290,1119,0,163,148,0,821,151,595,0,0
