Date,XXJ,QRS,LRT,XDV,KLZ,OXV,PFN,PRK,VXB,VAU,VUJ,KFO,LLJ,RLH,YRY,ULW,URJ,RDX,OFF,SRZ,SXK,WJG,NRB,LXE,TLP,MFY,MXL,NLQ,PLY,VDM,UOR,WRQ,QXC,TDE,UXT
2023-01-01,78,310,0,63,0,202,645,233,91,562,570,0,0,56,79,72,71,68,262,101,83,83,0,55,81,168,0,197,284,75,663,69,216,88,67
2023-01-02,74,265,0,105,0,169,445,188,76,530,513,0,0,66,89,58,88,67,207,92,86,74,0,61,55,200,0,223,289,67,569,59,237,87,84
2023-01-03,73,278,0,59,0,137,362,133,88,496,441,0,0,69,98,69,71,62,168,60,93,81,0,65,75,81,0,166,233,73,463,55,223,86,63
2023-01-04,69,144,0,76,0,114,305,86,93,284,369,0,0,60,85,71,91,69,168,109,80,84,0,48,88,114,0,141,196,69,360,63,207,87,68
2023-01-05,73,215,0,51,0,102,380,123,83,587,367,0,0,63,84,82,62,58,129,121,73,86,0,64,87,97,0,140,195,68,238,66,206,87,63
2023-01-06,80,214,0,92,0,128,321,172,90,568,435,0,0,61,82,70,73,70,164,51,90,72,0,62,71,113,0,129,243,73,420,58,215,100,65
2023-01-07,71,244,0,77,0,204,548,211,93,638,528,0,0,57,81,63,75,72,222,79,91,82,0,50,63,165,0,174,270,73,586,67,297,83,75
2023-01-08,77,285,0,92,0,203,583,173,81,571,555,0,0,67,85,69,86,65,248,99,87,89,0,60,82,211,0,238,287,68,508,56,245,85,65
2023-01-09,74,234,0,101,0,162,468,152,91,422,526,0,0,58,75,81,67,66,228,84,94,76,0,59,81,166,0,188,258,62,494,68,278,101,68
2023-01-10,73,167,0,98,0,137,369,150,83,386,451,0,0,59,68,71,91,66,190,53,81,82,0,61,83,103,0,139,240,71,357,57,221,87,66
2023-01-11,70,138,0,89,0,89,345,99,86,253,361,0,0,66,68,72,74,66,162,113,70,77,0,37,60,34,0,109,206,72,376,63,170,81,69
2023-01-12,76,175,0,117,0,106,336,151,85,351,368,0,0,63,82,58,65,65,182,126,84,87,0,54,81,108,0,138,214,71,481,51,154,80,83
2023-01-13,68,198,0,88,0,133,379,158,86,366,437,0,0,56,63,68,85,64,194,69,70,81,0,68,81,102,0,131,218,78,622,68,206,88,63
2023-01-14,83,288,0,78,0,176,524,184,99,442,521,0,0,64,54,64,96,58,225,116,74,93,0,65,59,139,0,219,261,68,601,76,263,95,68
2023-01-15,68,244,0,110,0,204,472,209,81,693,561,0,0,65,73,60,75,69,232,80,90,75,0,65,79,185,0,196,297,72,587,57,262,88,65
