Date,OAQ,VUV,QHZ,AOJ,RNT,NMN,SZY,BGW,CUB,EUI,BAL,TNB,QNM,UAF,UHQ,DAT,MGT,SHI,NGD,NSY,RBO,RTE,WUC,VOK,ZGP,AUT,MAJ,OSG,WAN,VIY,DGG,ZOZ,LME,COQ,TTL
2023-01-01,508,0,78,79,0,633,92,75,81,92,68,0,88,0,0,101,350,0,560,283,69,75,241,219,62,91,238,546,240,249,60,64,344,74,67
2023-01-02,525,0,87,66,0,511,77,83,62,93,62,0,60,0,0,69,217,0,588,233,71,69,188,189,51,73,215,568,181,207,40,103,248,88,60
2023-01-03,407,0,77,75,0,432,115,89,65,95,75,0,86,0,0,69,271,0,492,233,67,79,106,161,62,95,178,456,119,154,66,106,198,66,44
2023-01-04,367,0,84,90,0,369,79,58,58,96,64,0,93,0,0,85,191,0,441,177,69,67,79,96,61,73,145,318,80,174,77,91,194,71,65
2023-01-05,307,0,90,55,0,332,62,91,80,84,68,0,88,0,0,89,223,0,395,170,68,56,89,147,60,70,146,266,94,122,57,102,187,71,64
2023-01-06,418,0,80,50,0,512,88,94,61,95,70,0,59,0,0,90,269,0,358,243,66,90,143,174,74,82,179,348,126,160,61,105,244,45,65
2023-01-07,562,0,77,59,0,583,93,69,73,96,60,0,96,0,0,95,224,0,665,243,64,63,149,235,66,95,216,514,163,192,51,73,243,59,56
2023-01-08,520,0,85,75,0,558,85,69,75,103,75,0,80,0,0,82,347,0,644,278,59,74,198,214,70,75,242,517,189,249,68,99,255,71,63
2023-01-09,455,0,75,51,0,601,53,79,58,88,58,0,88,0,0,80,299,0,534,269,70,69,193,236,54,102,219,491,177,197,48,74,248,65,55
2023-01-10,425,0,96,73,0,418,62,58,54,82,68,0,71,0,0,61,266,0,513,193,70,76,137,140,48,83,178,436,128,175,67,97,175,43,47
2023-01-11,364,0,79,77,0,343,64,80,88,103,67,0,99,0,0,85,201,0,340,192,78,84,147,115,60,53,145,403,124,145,78,99,174,67,68
2023-01-12,331,0,73,80,0,394,84,81,42,86,68,0,71,0,0,72,299,0,437,151,63,86,101,87,52,84,146,447,77,138,81,86,173,67,63
2023-01-13,469,0,83,61,0,510,79,93,85,90,73,0,95,0,0,82,166,0,489,240,71,73,150,119,62,95,189,456,131,116,62,99,301,52,66
2023-01-14,494,0,84,105,0,591,52,80,82,98,65,0,76,0,0,85,270,0,493,261,66,70,170,206,65,86,219,509,185,229,64,104,312,51,60
2023-01-15,513,0,82,69,0,458,57,60,39,85,68,0,77,0,0,71,239,0,560,288,61,63,245,192,58,67,246,578,151,243,74,88,222,44,70
2023-01-16,547,0,88,68,0,538,86,87,93,99,67,0,86,0,0,79,264,0,592,264,67,81,170,204,56,81,208,438,217,239,57,60,280,57,63
2023-01-17,397,0,80,64,0,517,92,103,71,82,64,0,66,0,0,75,235,0,463,191,64,57,123,128,54,71,183,320,126,151,68,98,228,67,63
2023-01-18,415,0,77,90,0,383,102,73,55,109,65,0,78,0,0,84,213,0,446,204,61,81,154,147,42,113,151,344,110,48,61,104,217,61,46
2023-01-19,335,0,82,41,0,304,85,80,58,94,67,0,77,0,0,98,208,0,439,180,59,75,171,125,56,55,141,353,103,134,66,93,102,62,53
2023-01-20,457,0,79,83,0,535,81,87,61,90,83,0,106,0,0,67,196,0,384,214,62,91,125,122,51,76,176,355,119,180,76,102,156,55,61
2023-01-21,494,0,99,60,0,585,83,73,75,89,70,0,88,0,0,72,277,0,479,253,67,61,227,145,70,88,214,579,127,180,63,82,242,46,55
2023-01-22,554,0,73,59,0,574,93,65,92,102,68,0,76,0,0,75,361,0,575,285,74,72,131,191,48,71,245,496,203,256,82,89,250,62,61
2023-01-23,461,0,80,37,0,548,95,76,86,88,70,0,82,0,0,72,251,0,613,270,65,67,178,190,44,89,225,449,176,190,67,103,263,56,48
2023-01-24,435,0,77,87,0,442,63,75,86,83,67,0,59,0,0,100,268,0,462,189,74,63,117,152,64,79,173,398,139,172,56,87,198,83,72
2023-01-25,339,0,82,88,0,376,56,93,71,93,71,0,82,0,0,91,226,0,398,194,74,52,111,142,60,77,144,288,74,192,47,114,212,90,62
2023-01-26,316,0,79,95,0,368,81,84,72,98,70,0,114,0,0,83,245,0,360,185,54,78,67,143,61,114,150,438,106,137,57,80,154,35,64
2023-01-27,374,0,93,80,0,477,92,78,43,94,64,0,79,0,0,80,273,0,415,196,65,71,129,158,51,75,181,487,144,210,70,91,186,60,70
2023-01-28,473,0,81,88,0,543,78,62,56,76,74,0,82,0,0,59,247,0,607,280,73,72,151,182,56,89,231,589,166,213,80,87,276,74,49
2023-01-29,542,0,77,79,0,696,53,86,75,97,77,0,103,0,0,94,286,0,619,309,71,63,168,187,58,96,240,496,197,247,65,88,248,57,66
2023-01-30,456,0,90,81,0,524,101,78,69,90,78,0,59,0,0,116,246,0,555,272,72,80,206,192,59,92,222,562,201,214,73,102,272,57,53
2023-01-31,453,0,77,67,0,427,57,86,71,96,66,0,84,0,0,97,267,0,463,204,69,77,143,174,63,80,180,349,128,175,71,78,170,69,71
2023-02-01,294,0,75,69,0,363,102,81,56,104,66,0,61,0,0,79,237,0,417,189,75,80,154,112,62,70,145,308,83,152,64,116,171,53,53
2023-02-02,364,0,102,78,0,361,66,70,75,104,65,0,113,0,0,80,232,0,341,181,70,86,127,100,57,77,141,282,93,109,53,76,256,64,63
2023-02-03,434,0,68,74,0,409,102,79,82,85,71,0,83,0,0,86,252,0,450,196,66,77,181,143,54,51,179,400,113,174,54,98,205,76,52
2023-02-04,533,0,75,58,0,658,114,96,64,100,63,0,71,0,0,109,394,0,664,258,63,79,173,222,64,66,220,448,139,238,68,81,270,54,67
2023-02-05,549,0,96,77,0,565,95,68,57,115,67,0,88,0,0,86,359,0,534,266,67,49,239,181,39,91,239,503,187,239,83,72,259,47,53
2023-02-06,480,0,79,46,0,480,79,91,67,106,65,0,72,0,0,102,341,0,497,233,59,67,174,201,55,96,219,501,191,239,66,91,226,66,51
2023-02-07,380,0,73,59,0,444,71,63,67,83,74,0,101,0,0,98,338,0,411,198,63,68,119,173,60,51,179,468,168,173,47,87,250,69,67
2023-02-08,376,0,82,87,0,437,93,77,60,93,75,0,74,0,0,67,175,0,511,202,74,92,67,91,62,81,143,291,100,192,71,75,159,76,62
2023-02-09,366,0,91,70,0,458,116,53,64,103,86,0,81,0,0,85,186,0,325,169,67,78,147,121,64,72,139,335,99,164,62,81,201,57,45
2023-02-10,408,0,83,61,0,351,76,59,84,81,60,0,89,0,0,79,161,0,524,207,64,80,144,190,64,78,173,334,127,149,48,87,251,50,75
2023-02-11,468,0,78,80,0,557,99,74,86,85,74,0,110,0,0,87,328,0,677,278,60,75,220,189,62,94,219,545,197,187,66,85,239,66,71
2023-02-12,543,0,73,69,0,556,88,82,54,92,62,0,44,0,0,68,303,0,568,242,65,68,275,187,71,91,243,511,190,235,73,129,198,80,52
