Date,ZSJ,EEC,GFA,CGV,QZF,XSB,LTU,OZW,NLT,CYK,DMN,NFH,RFY,LLK,BMF,GNL,HNV,YGE,CTH,CNW,AYD,IZX,PLB,MTE,RAN,HTF,DHJ,YMQ,DZZ,MZO,OTL,BSQ,ZYT,FZI,DSA,PFQ,DTO,HZQ,END,ZMY,AGN,EHT,EYS,IFI,FTW
2021-01-01,0,1058,57,592,80,0,88,103,66,817,1921,103,2065,61,915,78,63,76,50,68,0,87,80,42,2465,91,93,0,52,64,83,1005,69,87,948,71,95,53,88,0,0,59,1091,65,62
2021-01-02,0,936,60,775,72,0,61,83,67,779,2025,85,2036,91,418,74,82,62,71,77,0,74,96,57,1955,88,93,0,68,77,69,687,63,79,1097,77,102,62,86,0,0,68,982,77,81
2021-01-03,0,1088,60,604,74,0,66,85,58,705,1934,93,2192,81,762,80,42,63,72,56,0,86,72,71,2247,95,110,0,53,75,82,879,77,86,1039,81,86,69,89,0,0,75,932,96,73
2021-01-04,0,1146,65,571,69,0,89,91,76,621,1719,98,1929,74,845,80,50,60,65,72,0,82,96,57,2407,86,79,0,62,72,72,720,69,79,1099,74,94,68,111,0,0,85,844,93,64
2021-01-05,0,883,67,438,85,0,89,84,56,638,2049,85,2070,68,892,74,73,70,69,69,0,80,81,74,1961,88,79,0,42,83,86,600,53,90,861,79,57,63,83,0,0,76,713,71,74
2021-01-06,0,752,64,607,71,0,75,102,67,683,1513,87,1800,73,814,84,48,62,62,69,0,68,95,35,1630,85,100,0,74,70,74,873,73,73,866,58,69,70,75,0,0,77,954,88,51
2021-01-07,0,1034,47,772,74,0,68,84,72,777,1889,75,2072,77,1089,76,71,64,65,64,0,94,103,64,2352,95,73,0,56,69,78,1047,66,88,1081,92,82,57,112,0,0,72,1001,84,77
2021-01-08,0,1149,55,814,64,0,64,73,70,825,2153,78,2307,88,835,74,65,72,65,64,0,83,85,68,2071,85,84,0,53,70,70,963,78,117,870,54,94,66,72,0,0,85,1050,98,73
2021-01-09,0,1103,65,544,76,0,51,95,66,775,1906,93,1394,82,773,72,50,66,74,67,0,85,80,37,2269,82,102,0,69,85,80,940,75,99,940,68,77,73,87,0,0,84,924,77,58
2021-01-10,0,717,63,442,70,0,57,98,71,701,1691,101,2359,74,1023,78,76,66,58,70,0,77,92,54,1853,90,84,0,60,69,90,882,65,89,616,70,59,54,81,0,0,73,973,68,77
