Date,UGJ,NAQ,MUY,WMB,TSE,OMV,YYO,DZT,BZM,DTJ,VSM,XSV,CFG,YGY,EFN,NGB,TAP,ENY,WYG,NMO,ZSD,PGL,RAH,UMU,SGA,ATT,SMM,PAA,CNQ,MAJ,ZMS,RGS,AEI,WGR,QSN,VYZ,XML,OSG,BTB,QMD
2019-01-01,86,464,386,69,85,418,0,61,71,75,61,91,71,90,90,0,106,87,77,0,0,396,1143,77,1007,59,1014,554,71,0,62,418,0,60,931,57,72,389,75,474
2019-01-02,65,514,335,109,91,373,0,46,78,65,78,66,66,80,124,0,120,69,96,0,0,399,1008,61,1047,55,948,516,66,0,44,463,0,72,1009,70,90,490,94,403
2019-01-03,55,289,232,116,81,330,0,43,65,57,57,85,73,78,98,0,97,81,82,0,0,377,830,82,813,50,863,498,55,0,72,448,0,59,800,76,54,558,73,467
2019-01-04,69,293,289,107,85,283,0,69,93,76,79,113,82,91,108,0,73,94,75,0,0,306,871,68,1048,60,743,465,72,0,65,511,0,61,841,49,67,316,101,458
2019-01-05,71,408,326,109,80,336,0,53,69,60,65,107,70,73,80,0,75,85,84,0,0,275,945,66,785,69,789,450,61,0,54,164,0,54,827,56,88,433,63,434
2019-01-06,80,480,267,122,87,319,0,52,70,73,59,94,71,74,100,0,87,81,77,0,0,341,880,74,743,61,865,493,68,0,76,352,0,56,845,61,75,330,89,502
2019-01-07,62,418,346,87,77,374,0,61,65,61,74,105,65,83,76,0,79,79,92,0,0,408,986,70,867,53,983,535,79,0,60,370,0,50,903,65,75,399,84,464
2019-01-08,76,426,379,65,85,436,0,65,94,68,72,86,81,82,90,0,93,74,87,0,0,402,1139,73,1109,60,972,574,64,0,56,460,0,67,1034,59,65,418,98,499
2019-01-09,65,375,337,99,91,389,0,53,79,77,68,100,63,89,79,0,89,87,77,0,0,395,987,77,1014,64,988,549,72,0,63,455,0,61,934,71,88,389,73,449
2019-01-10,72,321,348,93,93,330,0,60,54,59,69,102,76,73,90,0,97,80,82,0,0,362,834,78,1003,61,932,513,65,0,55,533,0,65,825,59,58,400,65,435
2019-01-11,76,365,176,108,80,222,0,57,68,67,81,103,80,84,74,0,83,91,80,0,0,322,866,70,981,70,810,477,64,0,73,438,0,73,825,56,75,366,75,363
2019-01-12,81,459,291,87,91,301,0,52,75,72,64,79,70,89,106,0,87,81,93,0,0,317,884,74,904,49,784,484,70,0,45,467,0,50,882,68,81,401,71,411
2019-01-13,73,344,306,77,79,349,0,61,69,63,59,54,66,78,93,0,62,73,84,0,0,366,990,69,880,46,879,515,71,0,66,284,0,59,886,55,58,385,82,495
2019-01-14,84,522,326,77,75,361,0,65,72,65,80,110,71,89,103,0,81,87,79,0,0,403,1100,72,1110,63,917,531,61,0,49,467,0,56,993,64,75,425,80,417
2019-01-15,90,494,353,75,83,427,0,55,70,64,59,111,79,83,83,0,84,79,85,0,0,438,936,65,1183,66,916,582,62,0,72,546,0,52,1070,72,96,543,66,433
2019-01-16,89,431,328,102,83,344,0,55,77,71,49,91,70,79,93,0,74,91,92,0,0,414,1059,76,962,66,982,514,51,0,65,568,0,75,998,58,82,446,84,493
2019-01-17,83,417,325,86,97,396,0,57,87,65,92,72,70,82,89,0,70,80,103,0,0,330,904,76,953,49,764,520,66,0,64,357,0,52,866,54,79,519,85,426
2019-01-18,64,379,339,98,97,318,0,64,66,74,53,86,67,80,104,0,86,74,92,0,0,317,837,66,883,52,878,449,66,0,49,305,0,42,713,73,82,339,93,460
2019-01-19,81,409,287,71,89,356,0,60,55,59,74,96,78,78,78,0,61,89,96,0,0,329,992,72,961,68,839,468,62,0,71,419,0,60,844,55,63,420,64,436
2019-01-20,88,451,273,96,86,313,0,67,82,67,64,81,72,89,124,0,61,77,97,0,0,322,891,74,962,54,876,468,68,0,71,387,0,66,852,74,75,345,95,407
2019-01-21,116,389,367,90,79,306,0,57,91,67,67,87,79,80,102,0,59,86,79,0,0,398,1068,71,869,61,1059,562,60,0,50,377,0,72,1020,57,75,435,83,502
2019-01-22,72,384,424,89,80,352,0,65,68,67,69,87,63,84,71,0,69,77,77,0,0,435,971,76,1085,59,908,576,65,0,68,437,0,52,1065,52,83,426,94,514
2019-01-23,59,486,286,88,84,444,0,60,67,71,75,107,75,79,80,0,84,83,94,0,0,387,1017,74,1130,65,925,553,61,0,62,576,0,62,954,63,75,532,114,523
2019-01-24,85,289,321,70,78,399,0,57,66,61,70,88,81,85,103,0,73,94,80,0,0,368,1115,69,1121,59,872,495,64,0,61,314,0,65,819,80,61,397,61,401
2019-01-25,54,195,251,99,89,305,0,74,62,67,59,89,76,78,76,0,99,81,93,0,0,307,838,71,919,57,714,470,60,0,51,449,0,39,744,59,72,408,72,400
