Date,HTF,NFH,GNL,CYK,IZX,MZO,BMF,HNV,DMN,RAN,ZYT,QZF,OZW,AYD,EHT,YMQ,LLK,CNW,RFY,ZMY,AGN,DZZ,CTH,FZI,HZQ,XSB,CGV,OTL,MTE,YGE,LTU,BSQ,ZSJ,NLT,END,DTO,DSA,DHJ,PFQ,GFA,EEC,IFI,EYS,FTW,PLB
2021-01-01,91,64,68,891,89,64,986,50,2095,2085,53,64,92,0,76,0,91,60,1866,0,0,70,42,76,64,0,758,58,54,59,74,705,0,58,87,91,1192,65,68,52,1064,76,919,66,79
2021-01-02,102,75,60,629,79,58,951,59,1798,1996,48,80,93,0,77,0,79,67,1982,0,0,55,64,53,74,0,800,87,32,77,75,748,0,77,94,79,1426,95,78,60,895,85,1196,80,92
2021-01-03,85,92,69,1013,80,64,872,57,1690,2066,70,59,90,0,72,0,73,74,1837,0,0,61,78,59,63,0,479,76,52,57,73,708,0,70,98,97,1004,87,67,72,924,96,776,66,95
2021-01-04,114,82,76,646,89,69,805,59,1465,1669,69,82,90,0,83,0,88,59,1722,0,0,46,63,83,68,0,648,86,58,72,81,659,0,63,85,83,806,100,79,61,765,84,868,79,103
2021-01-05,100,71,79,419,89,70,787,61,821,1650,52,71,82,0,73,0,87,69,1693,0,0,67,70,96,60,0,714,94,52,60,78,669,0,63,90,85,1013,72,70,61,736,84,915,66,73
2021-01-06,98,101,104,772,88,68,864,49,1903,1932,59,75,101,0,82,0,83,77,1641,0,0,58,61,77,70,0,522,108,56,61,75,689,0,66,81,106,847,70,68,67,869,86,955,64,100
2021-01-07,70,73,81,817,86,73,940,42,1871,1865,69,63,85,0,71,0,72,68,1777,0,0,61,70,84,70,0,821,77,57,45,71,1051,0,69,94,94,1200,78,63,65,1010,83,1015,74,90
2021-01-08,82,97,79,903,83,71,973,59,1866,2030,52,73,77,0,69,0,85,68,2257,0,0,51,59,82,64,0,676,76,49,74,80,909,0,70,91,80,1312,86,70,64,1071,78,1018,76,95
2021-01-09,84,82,69,689,85,70,954,53,1957,2126,77,80,89,0,80,0,90,71,2342,0,0,40,74,92,64,0,736,71,58,67,82,970,0,67,86,89,1164,43,58,77,910,84,979,74,101
2021-01-10,89,76,64,844,84,66,865,54,2028,1873,54,79,103,0,75,0,89,50,1800,0,0,57,48,86,69,0,696,88,55,66,67,869,0,68,95,89,1179,110,71,60,849,84,928,69,90
2021-01-11,81,109,78,827,81,66,790,54,1005,1826,74,59,97,0,75,0,78,69,1751,0,0,67,70,78,70,0,782,107,63,71,83,494,0,77,115,80,937,104,76,59,848,87,816,64,80
