Date,NMN,NGD,TNB,OAQ,DGG,RNT,VUV,SZY,WUC,AOJ,VIY,UHQ,EUI,ZOZ,AUT,QNM,SHI,RBO,OSG,CUB,COQ,BAL,TTL,MGT,WAN,DAT,BGW,RTE,NSY,LME,VOK,ZGP,UAF,MAJ,QHZ
2023-01-01,574,583,0,569,62,0,0,76,233,79,223,0,77,93,73,83,0,84,543,49,60,68,68,295,191,72,72,79,311,262,209,63,0,256,80
2023-01-02,584,642,0,467,61,0,0,93,159,85,223,0,90,84,91,76,0,78,459,95,55,81,61,263,173,61,101,79,254,256,205,61,0,231,90
2023-01-03,420,481,0,386,59,0,0,92,120,71,168,0,90,81,92,72,0,74,433,67,57,66,54,175,126,58,73,70,192,176,115,53,0,193,87
2023-01-04,447,423,0,309,50,0,0,76,113,66,131,0,88,96,93,79,0,68,454,80,63,68,69,217,103,95,86,61,209,177,56,73,0,173,88
2023-01-05,328,251,0,344,59,0,0,93,115,68,165,0,95,85,90,80,0,67,303,65,56,54,49,205,97,93,75,78,197,173,113,58,0,157,90
2023-01-06,329,492,0,415,53,0,0,86,119,75,164,0,100,91,95,84,0,74,372,73,58,83,64,253,132,81,80,90,204,226,146,47,0,188,90
2023-01-07,475,628,0,486,68,0,0,89,200,60,217,0,76,100,73,87,0,70,535,71,55,63,60,299,175,107,66,80,264,297,199,64,0,233,74
2023-01-08,583,550,0,533,55,0,0,91,241,96,213,0,96,83,87,75,0,61,575,74,58,59,65,228,187,85,106,85,332,277,227,68,0,254,86
2023-01-09,623,595,0,524,70,0,0,89,162,73,216,0,82,83,88,71,0,84,485,68,57,67,60,298,184,95,76,70,278,245,207,56,0,241,87
2023-01-10,417,479,0,379,61,0,0,86,181,89,173,0,89,95,93,86,0,58,450,51,61,58,61,180,128,86,87,80,202,226,156,53,0,193,88
2023-01-11,414,460,0,336,54,0,0,97,95,65,153,0,88,92,113,80,0,76,234,81,60,57,58,192,99,80,67,75,155,183,129,65,0,167,92
2023-01-12,436,561,0,276,66,0,0,82,144,62,118,0,104,86,87,79,0,74,295,52,57,79,65,173,90,80,96,80,224,152,109,65,0,153,92
2023-01-13,574,570,0,455,57,0,0,100,151,75,145,0,86,94,94,76,0,70,311,75,60,68,56,227,131,105,96,80,222,222,117,59,0,190,85
2023-01-14,496,587,0,476,61,0,0,86,226,73,214,0,107,89,87,75,0,79,535,86,57,68,69,250,179,76,78,93,263,273,197,56,0,234,91
2023-01-15,619,775,0,534,66,0,0,80,233,82,206,0,95,87,68,67,0,88,591,56,55,65,59,271,197,70,65,65,270,340,226,68,0,267,87
2023-01-16,578,619,0,501,54,0,0,87,157,80,205,0,100,80,81,73,0,68,536,61,56,52,61,348,170,84,65,76,230,287,179,55,0,230,83
2023-01-17,539,514,0,420,53,0,0,81,113,79,150,0,75,92,97,71,0,79,568,78,59,73,59,219,127,89,86,67,263,213,107,57,0,190,95
