Date,QRS,LRT,TDE,KFO,XDV,MXL,MFY,RLH,VXB,UOR,WRQ,VDM,ULW,KLZ,YRY,UXT,PFN,WJG,SRZ,VAU,LXE,SXK,OXV,URJ,TLP,QXC,LLJ,PRK,NLQ,NRB,RDX,PLY,XXJ,OFF,VUJ
2023-01-01,258,0,76,0,94,0,222,56,87,667,45,70,55,0,83,85,579,73,79,555,58,84,230,77,71,249,0,213,239,0,82,244,84,271,513
2023-01-02,253,0,84,0,82,0,150,65,92,706,96,70,86,0,71,52,387,85,95,573,60,81,170,75,49,178,0,183,191,0,72,254,59,196,543
2023-01-03,205,0,85,0,90,0,158,55,107,550,60,78,62,0,61,78,447,81,99,539,62,78,130,86,72,182,0,144,152,0,48,259,74,192,466
2023-01-04,182,0,90,0,93,0,94,66,79,385,77,69,58,0,78,49,434,76,88,367,60,98,76,59,95,156,0,98,120,0,79,185,74,194,418
2023-01-05,132,0,85,0,91,0,102,67,97,380,66,60,75,0,98,69,276,72,84,315,64,84,107,73,64,178,0,121,97,0,61,210,74,158,377
2023-01-06,245,0,73,0,87,0,127,58,82,447,57,81,64,0,99,74,410,83,96,402,60,82,136,92,79,189,0,147,163,0,67,235,88,194,386
2023-01-07,273,0,82,0,92,0,171,54,117,574,55,61,63,0,98,46,470,96,84,528,57,79,152,67,72,257,0,199,224,0,67,283,62,271,543
2023-01-08,229,0,77,0,87,0,200,66,84,630,60,77,60,0,70,86,624,81,88,619,63,76,211,74,86,289,0,211,207,0,73,303,69,256,618
2023-01-09,297,0,76,0,79,0,165,61,87,567,69,80,73,0,74,78,444,79,87,519,64,71,173,80,74,272,0,181,188,0,69,305,73,255,535
2023-01-10,160,0,81,0,98,0,141,71,68,364,62,64,63,0,67,53,306,88,104,386,62,84,169,72,81,199,0,151,155,0,40,247,71,127,480
2023-01-11,152,0,85,0,90,0,106,58,95,458,39,67,52,0,84,68,304,104,86,404,57,70,47,73,79,170,0,115,95,0,75,243,58,178,386
2023-01-12,193,0,74,0,90,0,87,58,80,395,61,75,67,0,84,67,265,92,88,383,64,98,77,71,81,157,0,104,105,0,67,196,74,125,459
2023-01-13,192,0,89,0,89,0,142,61,109,294,60,68,71,0,84,66,404,74,89,557,52,86,37,69,64,242,0,154,155,0,82,237,61,233,438
2023-01-14,256,0,65,0,82,0,178,71,98,605,32,73,69,0,98,63,498,83,82,568,65,80,177,74,87,277,0,188,248,0,63,249,64,287,563
2023-01-15,178,0,83,0,89,0,176,60,101,565,46,63,74,0,70,51,581,80,89,594,65,78,157,75,68,283,0,215,272,0,63,235,74,277,605
2023-01-16,228,0,84,0,101,0,169,57,107,535,72,84,67,0,83,73,404,89,91,544,67,85,156,72,65,258,0,202,203,0,68,274,61,242,512
2023-01-17,218,0,84,0,78,0,176,60,87,470,46,67,59,0,108,42,471,98,89,450,56,83,102,69,81,204,0,133,143,0,58,289,65,243,439
2023-01-18,151,0,90,0,102,0,90,55,70,417,55,67,70,0,82,78,364,70,85,396,58,69,98,70,85,206,0,115,144,0,85,231,80,168,425
2023-01-19,176,0,80,0,92,0,117,57,89,308,59,58,70,0,90,52,340,88,91,440,71,92,114,92,83,169,0,113,76,0,74,153,76,134,373
2023-01-20,216,0,71,0,91,0,140,65,103,495,61,63,56,0,72,72,380,90,86,400,55,77,99,69,98,177,0,143,127,0,66,198,67,232,426
2023-01-21,299,0,90,0,92,0,151,46,77,583,47,73,70,0,80,63,596,89,99,523,61,79,137,67,81,248,0,195,209,0,69,294,69,283,594
2023-01-22,302,0,75,0,91,0,206,61,93,609,58,69,55,0,87,60,605,92,78,608,64,90,176,75,83,334,0,200,201,0,65,314,78,300,561
2023-01-23,242,0,87,0,88,0,168,62,61,636,49,67,78,0,75,78,530,82,87,454,62,87,157,92,70,227,0,171,214,0,63,217,72,246,561
2023-01-24,219,0,79,0,97,0,130,54,93,398,79,71,75,0,74,67,464,93,95,393,64,78,95,65,76,257,0,149,186,0,53,188,62,222,451
2023-01-25,145,0,75,0,91,0,106,58,89,494,79,67,52,0,86,68,345,92,85,255,54,72,140,75,85,149,0,108,174,0,56,206,72,221,383
2023-01-26,167,0,92,0,95,0,110,59,117,459,48,64,69,0,70,57,281,72,95,321,60,100,80,92,70,180,0,111,84,0,63,201,75,119,318
2023-01-27,190,0,75,0,91,0,124,62,88,556,40,73,56,0,88,70,311,83,79,428,61,70,127,73,82,209,0,142,127,0,53,242,76,199,455
2023-01-28,293,0,83,0,91,0,188,69,81,561,56,76,37,0,85,73,624,78,93,526,64,87,183,83,84,283,0,189,149,0,76,227,77,206,573
2023-01-29,301,0,90,0,93,0,181,66,80,597,64,83,69,0,85,65,644,98,100,561,69,99,166,77,80,262,0,213,262,0,59,270,71,276,575
2023-01-30,222,0,79,0,94,0,185,64,66,553,72,80,66,0,84,73,489,89,83,540,62,85,168,81,94,294,0,200,199,0,62,194,80,265,542
2023-01-31,213,0,89,0,77,0,117,69,61,511,48,72,75,0,80,64,378,78,96,453,55,74,148,70,64,254,0,149,134,0,64,196,78,224,526
2023-02-01,170,0,81,0,91,0,114,46,71,348,59,77,66,0,87,41,286,94,93,447,65,98,60,83,71,205,0,117,132,0,68,213,71,230,372
2023-02-02,144,0,71,0,84,0,133,61,79,553,74,71,67,0,80,65,155,81,81,396,67,76,81,76,81,227,0,95,101,0,72,214,68,195,467
2023-02-03,216,0,89,0,90,0,129,73,97,726,57,72,61,0,75,70,558,96,95,543,60,85,103,86,63,182,0,157,181,0,58,234,73,176,409
2023-02-04,251,0,79,0,91,0,144,61,80,494,56,77,48,0,67,49,510,89,101,434,57,76,189,83,80,253,0,188,161,0,76,324,73,300,522
2023-02-05,320,0,76,0,88,0,204,66,102,617,34,83,67,0,85,61,548,68,88,509,58,76,222,71,92,270,0,219,203,0,67,352,65,203,562
2023-02-06,242,0,83,0,105,0,165,74,110,717,61,71,53,0,109,63,542,87,94,666,69,80,151,78,67,236,0,188,239,0,56,302,83,276,541
2023-02-07,193,0,93,0,85,0,114,58,84,455,68,65,65,0,102,75,429,83,84,409,56,82,77,70,83,242,0,156,168,0,65,240,70,218,474
