Date,SJU,RDA,ZFX,UFY,QJL,XLA,SPF,XFP,QRY,YVW,PDT,VRD,ZJB,AXM,XJT,GLQ,CQC,WDZ,YRU,YXF,YDI,BQV,XXO,WFI,AEQ,ZLH,VLS,TLJ,AWF,ZPL,DKS,BEY,XPE,BKI,WXV,PXI,UZO,TRV,CWN,WRL
2019-01-01,513,552,92,62,260,89,448,67,284,0,300,63,0,60,83,62,191,88,59,79,0,0,96,71,0,69,77,72,200,55,216,204,70,0,72,506,73,65,272,74
2019-01-02,589,593,82,53,243,79,514,73,246,0,288,51,0,56,80,59,163,91,65,71,0,0,84,102,0,52,63,87,165,62,165,162,78,0,92,476,49,98,208,81
2019-01-03,560,555,96,70,218,93,241,60,205,0,241,35,0,60,85,68,157,87,63,81,0,0,102,70,0,82,57,71,148,56,185,189,83,0,86,392,58,71,197,86
2019-01-04,296,350,83,49,189,75,420,80,165,0,204,59,0,64,85,60,76,88,68,74,0,0,92,64,0,79,72,89,88,56,97,140,65,0,105,353,79,71,140,73
2019-01-05,336,334,99,72,166,91,275,63,174,0,202,49,0,61,76,72,114,83,57,79,0,0,89,76,0,59,57,59,92,59,102,157,64,0,90,300,60,60,181,80
2019-01-06,453,581,81,68,213,78,365,75,204,0,243,68,0,49,86,62,145,80,70,72,0,0,94,104,0,78,76,100,118,51,157,148,67,0,97,398,47,88,159,103
2019-01-07,593,604,95,64,238,96,406,62,225,0,294,50,0,64,85,50,168,89,61,75,0,0,94,72,0,60,81,81,181,59,175,215,68,0,75,482,75,78,250,77
2019-01-08,398,456,95,58,242,85,752,74,289,0,312,53,0,61,85,52,195,73,53,80,0,0,88,82,0,59,62,93,203,54,247,221,81,0,97,503,73,83,211,80
2019-01-09,528,553,82,59,265,84,372,66,262,0,297,65,0,62,81,67,150,89,69,71,0,0,96,84,0,75,60,102,169,61,149,257,90,0,91,478,67,104,205,73
2019-01-10,382,474,92,62,215,88,385,71,195,0,231,80,0,75,88,74,129,95,64,69,0,0,95,84,0,63,66,66,138,54,91,137,79,0,84,387,45,75,159,80
2019-01-11,451,362,90,61,176,67,267,63,182,0,215,73,0,53,80,62,84,91,64,75,0,0,100,88,0,66,78,77,86,64,81,162,84,0,87,327,81,62,182,70
2019-01-12,313,243,90,61,158,89,279,75,166,0,215,57,0,53,82,45,97,86,69,83,0,0,93,71,0,72,58,73,104,54,104,106,73,0,99,315,79,75,135,73
2019-01-13,483,569,98,66,211,77,439,72,198,0,244,64,0,63,88,71,175,94,58,80,0,0,83,83,0,38,60,67,125,55,162,125,62,0,79,387,38,74,167,81
2019-01-14,654,638,87,59,258,80,460,69,260,0,290,54,0,42,83,54,178,80,59,75,0,0,101,88,0,51,70,73,160,60,202,223,87,0,70,501,67,73,245,77
2019-01-15,547,563,80,67,255,85,561,66,268,0,300,47,0,59,83,55,197,98,67,75,0,0,88,57,0,71,65,97,202,55,192,220,72,0,94,550,77,62,221,72
2019-01-16,496,535,90,49,271,93,568,66,231,0,286,51,0,60,82,72,178,84,70,82,0,0,97,110,0,74,75,100,189,54,197,190,73,0,82,455,74,54,260,90
2019-01-17,462,562,95,70,205,83,490,73,221,0,239,55,0,65,75,62,136,80,58,70,0,0,92,72,0,63,62,66,133,57,124,172,66,0,113,370,55,83,148,77
