Date,CNW,HZQ,GNL,ZMY,LTU,CTH,ZSJ,YMQ,DMN,EEC,PLB,XSB,DTO,HTF,OZW,FTW,CYK,BSQ,NFH,MTE,RAN,OTL,AGN,ZYT,IZX,EHT,END,HNV,QZF,BMF,DSA,CGV,FZI,DZZ,YGE,MZO,AYD,PFQ,EYS,NLT,IFI,LLK,RFY,DHJ,GFA
2021-01-01,81,68,65,0,74,63,0,0,1811,1019,86,0,77,86,92,77,759,681,82,57,2332,66,0,30,87,92,93,62,55,1047,1072,803,83,51,70,72,0,67,1059,63,76,83,2150,107,76
2021-01-02,96,59,80,0,71,72,0,0,1821,1080,82,0,82,95,88,64,865,870,86,64,2120,96,0,70,88,75,81,55,83,1029,1112,865,65,74,67,55,0,70,987,66,85,76,1561,82,52
2021-01-03,78,68,79,0,78,68,0,0,1974,913,81,0,66,80,102,70,502,683,78,55,2061,101,0,50,88,75,119,58,42,798,913,619,92,45,46,73,0,73,929,64,94,74,1897,77,47
2021-01-04,57,55,67,0,72,62,0,0,1439,774,91,0,85,73,86,64,584,613,82,65,1803,80,0,97,84,78,85,67,65,764,885,546,80,62,67,71,0,77,856,69,76,80,1925,92,76
2021-01-05,77,70,83,0,69,65,0,0,1661,959,76,0,88,90,88,69,613,1086,95,46,2054,82,0,83,80,74,85,55,61,795,1002,643,84,53,78,75,0,64,848,83,85,65,1662,79,58
2021-01-06,75,71,82,0,88,63,0,0,1847,929,87,0,99,94,98,73,904,826,78,58,1882,82,0,76,90,76,90,58,81,891,1127,581,92,68,69,73,0,67,904,69,79,79,2518,100,57
2021-01-07,77,68,79,0,75,63,0,0,1973,1010,85,0,79,78,94,81,783,1085,83,60,2328,91,0,89,97,67,89,61,73,957,888,778,89,41,79,59,0,69,973,75,68,84,1865,69,67
2021-01-08,66,64,58,0,77,78,0,0,1699,1004,90,0,83,93,84,71,725,683,80,70,2085,56,0,62,74,90,73,61,89,1268,1244,877,90,61,57,85,0,63,1051,67,69,79,1764,91,58
2021-01-09,65,67,89,0,65,56,0,0,1824,963,86,0,80,75,100,64,711,873,90,64,1905,71,0,80,96,65,64,57,64,933,1153,769,84,68,55,56,0,75,996,76,77,92,1238,103,63
2021-01-10,62,71,87,0,74,70,0,0,1623,830,85,0,74,102,89,73,691,736,83,66,2185,85,0,76,92,76,95,55,77,978,811,809,76,44,75,71,0,62,933,62,63,74,1647,86,47
