Date,DTJ,OSG,BZM,MAJ,QSN,ZSD,TSE,AEI,SGA,WYG,RAH,OMV,RGS,ZMS,CFG,ATT,PGL,NMO,CNQ,DZT,TAP,NAQ,BTB,WMB,WGR,VSM,ENY,PAA,YYO,SMM,EFN,MUY,UMU,NGB,YGY,XSV,UGJ,QMD,VYZ,XML
2019-01-01,51,463,88,0,928,0,88,0,927,89,772,442,446,57,73,58,453,0,48,63,64,446,65,95,76,72,102,528,0,954,91,326,66,0,75,71,69,544,61,57
2019-01-02,71,463,77,0,995,0,84,0,1010,75,1056,354,464,66,66,70,403,0,72,51,81,422,74,83,55,87,73,547,0,1005,88,384,70,0,81,105,78,463,72,104
2019-01-03,66,514,65,0,869,0,102,0,735,85,900,331,494,66,82,49,364,0,66,65,99,383,79,73,27,34,76,598,0,958,87,322,62,0,88,78,85,401,67,77
2019-01-04,76,320,71,0,761,0,74,0,914,80,1129,331,547,55,70,53,356,0,68,57,80,346,96,94,41,77,64,335,0,833,83,354,76,0,82,102,90,364,86,65
2019-01-05,43,325,87,0,801,0,93,0,897,80,946,289,433,80,76,48,329,0,56,42,62,332,54,67,46,59,40,363,0,843,79,230,57,0,69,111,72,429,60,79
2019-01-06,65,368,73,0,925,0,100,0,963,76,961,335,317,73,72,75,444,0,56,52,105,379,76,95,74,81,83,433,0,807,89,324,51,0,83,81,63,437,56,67
2019-01-07,75,516,70,0,890,0,76,0,955,82,1233,400,404,58,75,79,441,0,71,66,74,415,82,81,46,66,87,479,0,797,98,371,60,0,79,85,78,509,74,90
2019-01-08,69,406,79,0,935,0,86,0,953,86,1108,400,580,58,78,58,431,0,57,58,69,440,76,75,69,74,87,485,0,889,86,434,57,0,79,91,79,440,69,90
2019-01-09,61,552,84,0,1021,0,90,0,831,89,1244,393,488,61,63,71,431,0,61,60,83,423,53,91,57,65,87,499,0,983,88,321,62,0,97,68,66,524,63,48
2019-01-10,68,379,74,0,861,0,95,0,937,81,1146,343,428,64,78,60,342,0,63,68,89,371,78,115,56,79,100,384,0,742,86,332,69,0,79,77,85,450,82,85
2019-01-11,47,319,69,0,791,0,85,0,935,80,730,313,352,68,78,38,308,0,62,64,77,355,87,86,70,68,84,523,0,739,83,217,65,0,83,68,62,424,67,59
2019-01-12,67,381,58,0,791,0,90,0,756,79,843,321,465,69,76,71,317,0,53,65,72,345,80,108,66,62,84,530,0,692,87,307,54,0,91,124,80,423,58,98
2019-01-13,45,367,84,0,851,0,77,0,751,90,1177,327,550,69,72,71,360,0,58,55,86,379,74,80,60,84,98,565,0,1102,80,265,83,0,84,88,81,459,60,81
2019-01-14,74,473,75,0,871,0,84,0,1095,81,1307,411,479,43,74,74,406,0,78,67,82,426,85,80,77,57,65,595,0,1044,98,334,67,0,75,60,70,450,61,85
2019-01-15,85,420,93,0,983,0,103,0,1004,78,1321,374,409,64,69,64,450,0,79,50,69,437,78,78,61,58,77,661,0,1031,77,485,63,0,86,88,84,513,84,77
2019-01-16,66,515,84,0,934,0,83,0,1079,82,975,388,495,53,76,65,453,0,55,65,89,427,75,85,54,61,80,496,0,973,91,313,58,0,70,97,74,489,72,75
2019-01-17,58,528,74,0,859,0,83,0,745,78,1066,346,457,61,63,67,372,0,62,54,90,387,86,92,59,50,93,485,0,849,96,230,71,0,79,67,86,442,53,47
2019-01-18,61,490,83,0,794,0,88,0,943,86,901,332,431,55,68,60,302,0,50,59,78,344,73,94,66,70,91,479,0,698,78,283,67,0,75,103,73,401,57,97
2019-01-19,71,469,73,0,864,0,76,0,824,75,958,296,346,68,68,50,318,0,50,68,66,350,86,85,57,78,100,567,0,795,82,321,70,0,87,96,64,404,79,76
2019-01-20,65,357,107,0,853,0,96,0,1067,94,1182,345,490,66,67,41,380,0,61,53,94,379,77,99,45,70,69,512,0,953,88,299,74,0,80,105,82,472,60,90
