Date,QMD,OSG,WMB,MAJ,PGL,YYO,RGS,UGJ,ZMS,YGY,VSM,VYZ,CNQ,CFG,TAP,DTJ,BZM,QSN,RAH,XML,SMM,ATT,OMV,WGR,WYG,SGA,ZSD,ENY,PAA,UMU,XSV,AEI,NMO,MUY,TSE,NGB,NAQ,BTB,EFN,DZT
2019-01-01,547,467,91,0,418,0,528,76,62,96,75,71,69,84,76,70,62,937,1061,90,970,84,357,62,87,1015,0,86,514,77,98,0,0,437,99,0,485,73,76,55
2019-01-02,515,533,96,0,397,0,471,70,42,82,67,57,59,77,79,64,83,906,789,78,1006,67,409,82,85,1010,0,85,590,88,87,0,0,391,109,0,427,90,100,71
2019-01-03,501,562,94,0,384,0,436,79,75,64,64,58,57,69,84,58,81,759,547,56,812,54,331,51,88,923,0,93,487,66,116,0,0,356,81,0,365,85,98,44
2019-01-04,325,342,83,0,351,0,401,79,63,91,65,70,70,63,69,66,73,743,919,82,810,58,300,55,89,839,0,96,489,70,71,0,0,288,82,0,353,72,74,65
2019-01-05,393,480,93,0,317,0,417,69,54,79,73,59,62,69,84,71,69,685,797,97,822,70,326,52,81,894,0,79,441,65,90,0,0,308,75,0,368,65,82,55
2019-01-06,486,392,93,0,344,0,432,63,67,92,64,65,72,77,93,74,65,808,819,64,897,57,292,42,88,879,0,91,507,68,98,0,0,363,74,0,410,86,109,75
2019-01-07,428,487,96,0,438,0,503,76,63,64,69,61,55,71,80,66,62,889,928,69,927,55,369,81,80,896,0,86,441,66,53,0,0,331,86,0,422,81,105,44
2019-01-08,456,453,96,0,431,0,506,78,66,99,71,53,77,60,77,64,79,899,1096,101,1021,53,443,64,94,1000,0,96,562,87,77,0,0,403,90,0,472,89,89,68
2019-01-09,512,465,104,0,390,0,445,84,53,86,68,63,61,56,66,62,78,830,1325,55,957,57,390,57,84,1060,0,79,370,74,82,0,0,364,92,0,415,85,111,44
2019-01-10,387,418,96,0,341,0,403,66,74,96,65,60,60,63,74,64,84,797,1245,73,926,55,333,59,79,904,0,94,616,54,100,0,0,325,87,0,413,84,130,63
2019-01-11,362,223,96,0,347,0,464,83,75,76,70,70,52,64,82,60,62,685,1203,66,776,51,286,74,87,856,0,89,486,92,93,0,0,299,78,0,345,71,82,53
