Date,OXV,QXC,MXL,KLZ,URJ,MFY,UOR,TLP,QRS,ULW,PRK,WJG,VDM,RDX,YRY,XDV,KFO,OFF,SRZ,PLY,LLJ,NLQ,LRT,TDE,WRQ,VXB,RLH,VAU,NRB,PFN,VUJ,LXE,UXT,XXJ,SXK
2023-01-01,211,286,0,0,80,178,699,90,260,53,194,90,66,56,77,97,0,252,86,303,0,235,0,81,66,86,62,575,0,543,516,55,55,77,81
2023-01-02,206,240,0,0,71,166,616,66,285,59,198,60,79,67,89,82,0,236,103,290,0,244,0,82,56,104,54,524,0,502,598,62,75,76,79
2023-01-03,147,164,0,0,71,156,551,67,206,63,159,83,67,64,75,99,0,201,89,237,0,143,0,91,61,90,69,387,0,430,488,57,68,69,88
2023-01-04,114,188,0,0,57,105,443,87,180,65,145,104,83,68,80,82,0,167,94,208,0,135,0,100,61,88,55,409,0,339,464,52,46,80,82
2023-01-05,101,249,0,0,72,113,381,90,172,72,69,92,73,47,78,81,0,161,95,184,0,131,0,72,65,99,53,276,0,347,350,69,52,69,86
2023-01-06,148,191,0,0,73,74,500,108,229,74,160,112,70,77,73,94,0,196,90,228,0,201,0,77,64,90,65,489,0,412,400,81,55,84,87
2023-01-07,179,246,0,0,87,133,608,72,241,73,172,73,70,55,85,94,0,232,95,283,0,189,0,79,60,100,54,492,0,501,545,66,67,73,82
2023-01-08,175,320,0,0,77,203,580,67,286,77,232,111,69,58,83,74,0,255,104,295,0,224,0,88,68,92,47,582,0,535,664,70,57,67,84
2023-01-09,174,234,0,0,70,174,597,81,242,62,209,66,78,67,80,98,0,246,84,249,0,232,0,83,61,74,71,481,0,491,606,59,74,80,99
2023-01-10,134,142,0,0,70,124,551,75,220,62,150,86,71,57,89,82,0,192,91,251,0,168,0,80,56,105,43,446,0,414,410,55,63,60,87
2023-01-11,120,202,0,0,70,80,492,79,152,70,96,99,68,64,73,92,0,169,90,217,0,117,0,85,68,99,63,390,0,351,440,46,81,70,87
2023-01-12,86,168,0,0,79,88,500,65,198,62,106,85,67,68,79,105,0,153,95,205,0,150,0,74,76,74,58,299,0,351,525,57,77,75,80
2023-01-13,143,183,0,0,68,130,548,97,237,66,161,87,87,74,70,74,0,206,92,264,0,148,0,89,62,110,61,425,0,392,517,56,58,73,83
2023-01-14,154,280,0,0,79,174,558,97,257,60,181,87,68,52,79,100,0,230,93,312,0,221,0,85,68,96,52,548,0,493,480,40,59,73,76
2023-01-15,191,242,0,0,66,156,589,85,257,65,232,80,71,63,84,87,0,259,101,335,0,238,0,84,59,81,61,498,0,533,517,47,89,89,77
2023-01-16,154,274,0,0,73,134,536,71,270,70,201,94,68,56,84,86,0,249,88,296,0,232,0,77,61,97,53,533,0,503,524,54,61,76,88
2023-01-17,128,193,0,0,90,110,443,71,205,56,147,115,70,47,79,69,0,200,91,233,0,162,0,91,51,108,57,301,0,425,566,68,72,86,85
2023-01-18,114,192,0,0,60,56,480,74,168,75,159,85,69,57,87,89,0,163,93,210,0,126,0,80,59,96,86,360,0,343,318,56,80,79,84
2023-01-19,116,211,0,0,87,106,424,79,182,73,133,103,70,64,76,94,0,164,96,210,0,146,0,81,61,92,72,467,0,361,332,49,79,74,80
2023-01-20,142,149,0,0,64,116,420,87,236,67,176,99,76,54,85,91,0,192,87,251,0,166,0,78,76,89,69,424,0,409,449,62,73,67,72
2023-01-21,177,266,0,0,53,158,660,59,247,62,171,102,69,63,71,105,0,244,96,275,0,218,0,94,67,91,58,577,0,490,529,63,71,84,76
2023-01-22,202,217,0,0,87,170,561,84,293,59,210,81,74,66,84,89,0,245,99,316,0,226,0,79,62,90,66,638,0,547,538,55,68,89,89
2023-01-23,182,253,0,0,75,139,664,86,232,71,179,91,69,59,78,97,0,233,83,310,0,197,0,82,67,86,74,396,0,493,647,52,64,83,79
2023-01-24,154,260,0,0,68,111,411,83,230,65,143,92,75,66,81,83,0,196,94,238,0,189,0,83,61,99,67,355,0,417,512,60,55,78,85
2023-01-25,136,278,0,0,75,68,386,87,159,69,135,93,57,61,83,92,0,168,92,195,0,141,0,85,66,91,66,401,0,354,445,61,65,79,84
2023-01-26,118,169,0,0,87,104,412,76,183,73,115,65,64,63,82,85,0,159,81,209,0,138,0,77,63,86,49,406,0,356,432,56,87,71,74
2023-01-27,96,219,0,0,70,102,474,70,200,54,149,94,73,56,79,97,0,203,82,252,0,163,0,82,61,101,63,384,0,412,502,49,66,74,86
2023-01-28,157,230,0,0,72,197,536,93,265,67,180,86,75,65,77,116,0,237,96,281,0,209,0,83,72,87,50,411,0,505,648,73,58,74,90
2023-01-29,200,268,0,0,60,196,651,82,288,57,242,80,74,53,86,90,0,255,84,322,0,204,0,90,65,95,47,504,0,564,474,58,58,80,71
2023-01-30,164,263,0,0,75,172,504,75,236,71,207,56,76,70,78,100,0,245,100,288,0,223,0,77,55,89,65,442,0,503,571,53,91,60,84
2023-01-31,120,175,0,0,84,101,545,76,220,75,131,84,63,54,78,71,0,204,99,238,0,161,0,89,57,109,65,487,0,416,438,55,55,85,85
2023-02-01,118,107,0,0,67,78,305,66,182,61,108,120,75,51,89,92,0,154,90,230,0,139,0,79,64,88,50,352,0,356,418,68,60,78,88
2023-02-02,97,227,0,0,66,76,483,78,159,69,94,75,75,65,79,74,0,167,105,215,0,128,0,74,63,93,59,349,0,331,421,48,74,75,85
2023-02-03,149,306,0,0,99,141,459,79,239,71,187,84,77,78,100,87,0,206,103,249,0,172,0,85,69,91,70,353,0,400,400,67,71,84,91
2023-02-04,166,264,0,0,59,130,464,93,255,61,171,65,73,67,77,85,0,229,90,305,0,211,0,90,59,86,52,550,0,506,671,60,65,77,81
2023-02-05,201,319,0,0,90,174,496,96,259,70,237,82,70,64,91,92,0,253,95,286,0,227,0,85,69,97,62,632,0,540,542,53,48,83,90
2023-02-06,169,263,0,0,82,128,566,72,269,59,216,88,82,65,80,96,0,242,106,296,0,212,0,93,62,98,65,597,0,500,513,63,67,72,79
2023-02-07,124,245,0,0,84,140,401,71,225,69,137,99,74,57,90,79,0,198,89,227,0,184,0,76,65,97,56,373,0,420,481,55,69,85,84
2023-02-08,125,203,0,0,88,91,348,59,200,71,139,85,62,81,81,98,0,165,88,186,0,132,0,81,75,87,55,425,0,362,273,61,81,81,73
2023-02-09,102,84,0,0,93,73,380,84,187,75,106,82,70,71,88,113,0,171,70,234,0,133,0,80,60,82,47,405,0,345,327,51,52,74,82
2023-02-10,138,205,0,0,76,91,492,82,237,55,150,87,69,55,84,102,0,197,86,234,0,179,0,81,61,96,50,511,0,415,474,75,61,74,88
2023-02-11,204,293,0,0,80,159,630,103,266,57,210,97,67,56,87,103,0,234,95,270,0,216,0,80,56,93,53,497,0,498,498,44,68,70,87
2023-02-12,223,263,0,0,74,189,603,80,281,73,209,91,71,74,76,91,0,265,90,315,0,236,0,86,52,111,41,521,0,551,520,60,60,69,92
2023-02-13,184,269,0,0,49,147,494,57,251,70,197,108,80,52,79,91,0,244,86,261,0,200,0,80,61,89,51,556,0,523,456,47,65,69,78
2023-02-14,142,207,0,0,79,92,404,76,172,58,172,81,74,68,79,94,0,196,87,247,0,169,0,90,66,107,82,495,0,409,435,57,58,87,87
2023-02-15,119,207,0,0,67,121,438,87,194,69,139,87,61,55,78,77,0,165,104,227,0,139,0,79,55,89,67,381,0,334,462,50,75,65,91
2023-02-16,89,218,0,0,59,94,559,50,180,68,159,82,78,61,83,101,0,159,83,214,0,145,0,65,66,78,59,382,0,355,384,56,55,63,74
2023-02-17,163,245,0,0,61,121,598,78,225,64,134,75,69,67,84,108,0,204,79,259,0,188,0,73,63,101,50,512,0,417,540,37,74,86,87
2023-02-18,187,254,0,0,80,177,531,96,247,74,162,82,65,64,82,105,0,242,92,307,0,208,0,70,69,108,42,502,0,509,540,67,72,69,81
2023-02-19,186,241,0,0,78,165,605,81,282,64,197,92,74,73,70,100,0,251,95,308,0,229,0,74,66,89,61,525,0,530,565,70,52,72,92
2023-02-20,193,270,0,0,70,192,457,119,244,70,247,76,80,64,83,102,0,248,92,279,0,197,0,77,55,90,64,510,0,519,591,48,63,59,87
