Date,TLP,SXK,WJG,YRY,VAU,LXE,ULW,KFO,NLQ,RDX,PRK,LRT,RLH,PLY,OFF,QRS,KLZ,LLJ,OXV,XXJ,WRQ,VXB,PFN,UOR,TDE,URJ,NRB,MFY,SRZ,UXT,QXC,VDM,MXL,XDV,VUJ
2023-01-01,75,83,66,75,520,64,65,0,237,75,216,0,72,276,223,292,0,0,175,91,60,86,442,554,101,73,0,200,85,75,276,52,0,101,473
2023-01-02,83,91,96,80,518,51,72,0,208,60,177,0,80,311,236,244,0,0,225,78,67,96,466,446,72,85,0,193,99,68,267,76,0,87,531
2023-01-03,77,81,74,84,455,49,60,0,163,79,158,0,53,237,173,196,0,0,125,68,41,101,341,477,94,71,0,110,82,70,207,82,0,87,506
2023-01-04,73,80,80,76,335,53,74,0,129,62,140,0,54,155,165,136,0,0,84,70,73,89,231,415,68,69,0,110,103,67,186,66,0,97,427
2023-01-05,87,82,95,61,310,70,61,0,124,51,85,0,53,182,142,164,0,0,144,81,51,93,382,511,92,81,0,90,95,58,180,77,0,97,376
2023-01-06,60,74,56,78,481,56,67,0,175,69,142,0,66,220,157,256,0,0,99,73,65,98,354,380,85,88,0,142,80,81,216,83,0,91,459
2023-01-07,84,85,92,89,520,66,67,0,214,49,206,0,79,290,251,261,0,0,145,76,47,85,472,590,79,65,0,172,95,58,269,59,0,89,444
2023-01-08,78,90,88,79,573,76,54,0,237,50,193,0,62,297,287,316,0,0,225,80,79,95,574,682,75,72,0,210,76,64,267,71,0,98,506
2023-01-09,70,72,79,86,494,46,77,0,214,54,177,0,59,300,213,283,0,0,153,88,60,97,453,610,80,69,0,182,86,85,269,77,0,91,588
2023-01-10,80,75,69,66,430,56,67,0,166,71,158,0,75,258,192,173,0,0,113,63,61,89,340,530,107,81,0,135,91,68,216,63,0,85,319
2023-01-11,78,92,93,85,400,61,69,0,134,65,102,0,66,223,156,198,0,0,105,52,66,93,339,386,81,65,0,91,101,63,180,68,0,96,331
2023-01-12,82,79,80,85,347,68,70,0,129,46,133,0,28,249,128,163,0,0,116,102,56,95,290,368,93,82,0,81,106,62,181,52,0,94,399
2023-01-13,91,78,94,80,429,55,58,0,172,78,145,0,61,241,161,232,0,0,119,84,67,99,386,513,69,85,0,147,103,62,220,73,0,99,477
2023-01-14,75,72,49,79,494,62,69,0,220,61,176,0,74,285,207,239,0,0,206,71,71,91,419,512,87,63,0,164,90,56,259,71,0,91,567
2023-01-15,72,85,126,70,515,67,73,0,228,82,217,0,67,330,261,341,0,0,253,83,61,90,542,476,89,80,0,204,81,65,273,68,0,103,691
2023-01-16,76,92,63,99,530,65,78,0,215,70,183,0,50,314,228,275,0,0,180,68,81,92,460,580,71,71,0,165,103,67,249,50,0,82,583
2023-01-17,67,87,48,75,381,63,60,0,162,69,153,0,54,251,176,208,0,0,128,85,63,106,415,603,101,70,0,146,93,66,218,66,0,99,451
2023-01-18,80,77,89,78,356,71,67,0,125,67,99,0,57,184,128,157,0,0,70,93,67,95,304,416,96,84,0,89,90,65,189,57,0,97,299
2023-01-19,73,86,84,76,354,73,71,0,136,64,116,0,67,226,107,166,0,0,72,61,50,100,340,463,74,69,0,103,89,68,181,59,0,88,366
2023-01-20,84,77,85,66,443,51,64,0,159,70,160,0,53,255,190,202,0,0,128,91,66,94,356,538,102,74,0,139,83,75,214,51,0,92,429
2023-01-21,74,66,48,100,490,58,65,0,209,75,180,0,67,273,234,223,0,0,162,79,69,81,483,593,109,79,0,162,98,64,263,82,0,99,412
2023-01-22,77,81,65,75,581,60,72,0,222,61,223,0,76,317,281,300,0,0,176,74,50,85,485,549,85,66,0,197,96,67,280,77,0,97,377
2023-01-23,71,87,98,67,525,44,62,0,199,79,219,0,49,298,213,213,0,0,149,84,47,91,488,464,56,78,0,181,96,71,263,66,0,92,510
2023-01-24,90,83,103,92,469,67,52,0,177,71,173,0,61,190,173,225,0,0,143,80,47,85,380,522,73,63,0,143,94,77,208,83,0,96,218
