Date,AYD,XSB,YGE,NFH,DTO,EHT,EYS,LTU,HZQ,FZI,QZF,OTL,PLB,END,EEC,MTE,RAN,FTW,HNV,DHJ,BMF,ZMY,RFY,LLK,BSQ,CGV,CNW,IZX,ZYT,NLT,DMN,PFQ,AGN,CYK,GFA,IFI,HTF,CTH,DSA,ZSJ,OZW,YMQ,DZZ,GNL,MZO
2021-01-01,0,0,76,92,91,84,1014,77,57,85,53,63,85,74,1139,48,1797,94,61,85,932,0,2474,72,965,687,72,93,74,64,2134,69,0,915,59,77,124,59,947,0,95,0,64,90,73
2021-01-02,0,0,64,90,83,74,978,81,66,80,78,86,91,99,967,39,2553,78,54,93,875,0,2059,87,907,809,67,72,79,72,1586,76,0,838,65,62,86,79,1076,0,89,0,48,82,61
2021-01-03,0,0,55,85,81,68,922,74,70,72,73,101,80,91,850,42,1587,73,57,95,817,0,2504,91,589,660,78,79,73,59,1359,73,0,733,58,101,85,82,1217,0,81,0,60,62,48
2021-01-04,0,0,82,87,75,76,829,76,58,85,86,75,94,87,836,65,1551,60,63,90,759,0,1311,75,612,607,82,89,69,70,1924,68,0,687,61,75,78,58,763,0,77,0,50,66,70
2021-01-05,0,0,65,81,90,81,836,78,75,77,77,74,90,66,857,56,1571,77,61,98,746,0,1664,68,754,625,53,94,69,71,1420,65,0,708,54,65,76,67,950,0,74,0,66,97,88
2021-01-06,0,0,61,93,89,72,889,78,61,86,81,82,84,99,704,64,2230,84,56,94,808,0,1887,83,841,695,79,80,75,61,1650,85,0,792,61,95,65,66,1128,0,82,0,63,62,81
2021-01-07,0,0,70,82,87,81,987,69,66,79,69,89,91,98,918,61,1812,92,55,91,1012,0,1581,90,762,798,63,88,73,79,2374,65,0,819,59,77,108,64,1138,0,75,0,56,71,80
2021-01-08,0,0,60,92,90,73,1028,81,65,68,60,99,91,106,972,71,1615,41,63,85,930,0,1546,80,919,787,78,74,75,56,2240,65,0,916,61,85,89,49,1020,0,84,0,54,55,98
2021-01-09,0,0,62,99,96,74,965,80,53,73,82,66,81,74,737,77,1601,46,57,92,887,0,1883,86,696,902,72,102,76,75,1638,77,0,815,67,83,116,71,712,0,91,0,61,74,86
2021-01-10,0,0,67,82,81,78,907,77,66,80,68,80,90,90,838,47,2274,57,52,98,725,0,2267,75,592,730,62,86,81,55,1635,67,0,714,62,78,89,62,803,0,90,0,58,85,48
2021-01-11,0,0,75,89,89,64,835,70,73,79,63,73,90,80,815,64,1837,64,63,92,763,0,1989,85,572,563,76,67,64,76,1461,73,0,653,65,82,116,76,1042,0,84,0,54,55,86
2021-01-12,0,0,61,85,86,81,814,59,63,75,68,89,92,91,932,63,2217,78,57,109,794,0,1662,80,570,628,63,91,68,60,2019,62,0,743,54,63,102,59,1188,0,86,0,72,69,57
2021-01-13,0,0,55,82,80,78,911,66,64,83,63,70,88,80,705,61,1992,69,57,89,840,0,1850,81,820,969,75,81,75,68,1223,72,0,676,65,89,100,68,1045,0,88,0,60,88,69
2021-01-14,0,0,61,94,78,67,978,81,77,80,75,90,86,112,763,63,2413,48,53,88,800,0,2996,70,930,984,75,105,57,71,2435,81,0,852,67,82,83,62,1238,0,96,0,46,66,69
2021-01-15,0,0,58,81,89,79,1029,72,73,76,78,52,88,118,1014,54,2075,73,64,93,963,0,2084,85,876,791,66,86,72,73,2283,58,0,910,60,87,71,66,1333,0,84,0,67,72,68
2021-01-16,0,0,61,97,86,82,983,68,65,77,65,73,91,45,1199,43,1215,62,59,92,739,0,2068,85,770,802,70,82,65,61,1938,78,0,854,69,77,90,44,785,0,85,0,42,76,56
2021-01-17,0,0,60,79,88,77,902,82,69,82,79,70,88,71,855,59,2332,57,56,87,757,0,1381,76,763,859,77,87,64,66,1681,68,0,795,49,79,113,57,1081,0,80,0,61,71,89
2021-01-18,0,0,59,75,94,80,817,77,60,88,72,85,86,90,685,61,1631,81,60,86,756,0,1619,84,554,665,67,91,72,73,1223,78,0,690,54,91,81,61,881,0,88,0,47,69,54
2021-01-19,0,0,65,95,86,82,821,86,63,80,79,73,84,84,696,60,1895,93,50,91,797,0,1433,86,650,681,58,81,66,61,1858,74,0,660,68,76,68,53,988,0,86,0,72,74,64
2021-01-20,0,0,68,84,83,73,903,82,66,85,63,75,93,107,854,63,1422,72,65,95,881,0,2408,72,689,767,62,92,78,81,1889,60,0,778,59,83,94,58,1189,0,93,0,58,62,58
2021-01-21,0,0,55,89,85,75,1011,81,66,83,77,87,89,77,1125,72,1895,55,61,89,813,0,1501,85,754,752,66,86,64,59,2235,55,0,899,52,70,90,64,1161,0,93,0,63,48,93
2021-01-22,0,0,65,103,87,73,997,76,68,84,73,63,87,86,993,68,2437,34,57,94,835,0,1535,78,977,857,81,84,77,63,2033,87,0,903,76,68,103,72,1385,0,90,0,52,84,71
2021-01-23,0,0,78,80,96,72,969,85,56,85,64,78,86,85,952,69,1838,52,52,101,1016,0,1745,82,903,783,75,76,63,73,2290,77,0,803,60,89,81,59,1052,0,94,0,66,77,68
2021-01-24,0,0,53,91,83,83,901,76,57,83,78,85,89,122,903,71,2767,79,60,91,900,0,2117,84,625,686,67,83,74,66,1339,68,0,731,63,79,98,82,742,0,83,0,58,86,45
2021-01-25,0,0,59,89,74,84,843,72,66,91,78,89,78,77,742,49,1258,68,58,92,817,0,2119,85,597,678,65,76,74,63,1651,75,0,724,56,93,74,58,919,0,79,0,49,73,66
2021-01-26,0,0,74,92,83,79,816,77,71,87,79,89,95,69,625,61,1828,77,49,84,725,0,1896,85,864,537,74,84,68,60,2181,64,0,691,61,73,120,70,686,0,89,0,58,85,63
2021-01-27,0,0,61,92,71,77,877,75,62,82,82,80,87,102,822,69,1648,82,59,96,876,0,1711,74,702,467,69,90,78,68,1943,72,0,817,68,86,91,46,1203,0,87,0,72,91,78
2021-01-28,0,0,66,80,102,77,971,83,68,82,77,82,95,88,918,64,1244,66,58,85,1004,0,2179,77,887,730,67,85,71,70,1224,79,0,804,55,72,77,66,1068,0,99,0,49,92,100
2021-01-29,0,0,55,99,89,69,995,83,66,73,83,75,84,101,1126,59,2117,61,63,98,949,0,1704,94,995,796,67,90,64,70,1580,66,0,860,58,89,105,63,1180,0,85,0,60,81,101
2021-01-30,0,0,63,88,94,70,976,84,73,84,71,78,86,95,958,62,2342,53,66,89,863,0,2026,82,712,692,75,83,71,52,2295,77,0,853,64,75,84,64,1131,0,87,0,58,82,82
2021-01-31,0,0,64,84,76,73,885,83,65,82,72,85,93,87,539,73,2228,52,57,91,824,0,2078,82,820,739,67,68,71,75,1475,62,0,766,64,62,75,81,1132,0,82,0,54,58,54
2021-02-01,0,0,51,82,85,80,828,73,64,91,68,76,86,63,860,56,1273,96,56,86,842,0,1462,78,506,619,75,73,70,53,1285,76,0,719,58,88,93,62,661,0,86,0,64,69,77
2021-02-02,0,0,62,96,92,75,815,80,56,80,86,95,84,90,493,74,1831,78,56,91,700,0,1962,83,766,624,76,90,77,62,1206,65,0,718,60,94,129,66,782,0,89,0,55,80,60
2021-02-03,0,0,74,89,87,87,898,90,56,82,71,82,92,76,734,50,1719,77,52,99,888,0,2119,81,464,765,69,80,82,63,1641,80,0,786,66,65,82,61,771,0,94,0,67,62,50
2021-02-04,0,0,75,88,102,77,986,78,60,75,68,84,85,88,987,60,2346,82,59,90,854,0,1809,79,1210,681,77,76,66,74,2060,81,0,793,58,83,79,72,779,0,91,0,59,73,75
2021-02-05,0,0,62,76,84,77,1007,63,58,79,73,74,87,65,1092,67,1821,69,62,93,903,0,2342,74,949,832,69,86,66,67,1851,73,0,909,56,97,56,60,1325,0,92,0,57,67,79
2021-02-06,0,0,89,91,91,73,977,79,73,71,72,86,89,93,755,53,2190,90,62,93,953,0,2182,81,790,718,59,92,66,59,1906,67,0,851,66,76,82,61,833,0,91,0,53,89,72
2021-02-07,0,0,49,91,71,74,893,72,60,90,82,81,88,115,877,76,2121,60,56,87,958,0,1864,77,582,656,69,93,63,64,1443,73,0,772,64,76,73,60,1265,0,89,0,59,68,62
2021-02-08,0,0,55,95,80,73,825,88,60,87,65,78,93,92,638,72,1995,77,57,92,784,0,1288,90,753,596,65,78,76,69,1561,70,0,761,55,81,96,66,827,0,76,0,50,64,81
2021-02-09,0,0,65,80,82,83,836,77,67,84,69,66,83,67,856,61,1717,66,59,92,779,0,1744,77,1003,569,72,83,79,62,1964,57,0,694,60,61,125,66,1101,0,92,0,62,62,59
