Date,VRD,XPE,XLA,CQC,UZO,AWF,GLQ,YVW,WXV,UFY,YRU,BKI,YDI,AXM,WFI,AEQ,CWN,QJL,DKS,ZFX,XJT,ZJB,XFP,VLS,TRV,TLJ,SJU,BQV,QRY,ZLH,RDA,PDT,ZPL,WDZ,WRL,PXI,BEY,YXF,SPF,XXO
2019-01-01,53,84,66,194,62,208,60,0,71,97,73,0,0,61,92,0,259,245,212,105,76,0,72,63,63,70,589,0,261,66,564,299,65,85,51,542,238,74,597,95
2019-01-02,58,76,79,179,53,150,69,0,88,62,58,0,0,64,73,0,216,260,208,82,85,0,63,71,71,84,652,0,217,77,548,255,60,91,71,470,182,89,477,76
2019-01-03,72,62,80,132,76,152,54,0,100,69,60,0,0,61,85,0,192,249,143,87,81,0,69,68,68,84,412,0,188,70,502,243,57,83,84,393,178,62,454,94
2019-01-04,57,73,92,89,76,79,75,0,88,51,67,0,0,60,102,0,175,189,92,71,76,0,74,65,98,76,366,0,177,68,402,209,59,80,111,377,119,61,371,61
2019-01-05,68,78,87,107,74,92,41,0,66,55,54,0,0,69,88,0,147,167,139,110,91,0,64,59,98,71,414,0,214,67,413,215,63,92,70,340,113,73,369,102
2019-01-06,60,95,85,119,80,161,55,0,114,59,70,0,0,63,72,0,213,224,168,98,100,0,78,67,79,78,415,0,215,64,487,253,69,78,94,398,156,76,440,111
2019-01-07,56,75,91,182,66,174,54,0,76,48,61,0,0,68,84,0,267,269,181,78,76,0,70,75,75,78,374,0,276,72,594,281,56,95,65,456,202,68,508,63
2019-01-08,54,81,83,196,87,143,58,0,93,61,55,0,0,60,117,0,214,298,234,84,80,0,66,57,62,62,479,0,246,68,580,292,55,81,72,529,213,84,510,85
2019-01-09,65,73,104,173,69,201,39,0,83,79,65,0,0,65,89,0,257,210,192,72,97,0,66,63,67,76,433,0,269,63,549,277,62,36,83,467,198,67,535,82
2019-01-10,55,80,76,122,59,108,51,0,85,52,64,0,0,55,91,0,229,242,171,96,74,0,67,70,61,68,494,0,235,71,497,221,48,91,89,433,172,65,423,104
2019-01-11,58,70,89,112,66,117,78,0,80,58,62,0,0,58,82,0,171,160,110,101,71,0,61,67,90,68,349,0,162,67,386,190,72,82,72,314,112,68,366,70
