Date,GFA,FZI,RFY,END,ZYT,CYK,NFH,OTL,YGE,DZZ,HZQ,ZMY,MTE,HNV,YMQ,CNW,ZSJ,DHJ,EHT,NLT,AYD,LTU,BSQ,LLK,CTH,EYS,IZX,PLB,RAN,FTW,AGN,DMN,QZF,DTO,GNL,MZO,BMF,XSB,HTF,CGV,EEC,OZW,IFI,PFQ,DSA
2021-01-01,53,89,2031,87,66,900,91,77,79,45,66,0,59,52,0,79,0,83,56,71,0,80,937,69,48,1137,99,91,1588,75,0,2006,72,86,66,70,982,0,97,766,1089,101,55,74,956
2021-01-02,58,99,1752,101,75,836,86,71,67,55,70,0,61,43,0,65,0,93,79,58,0,67,788,83,58,905,94,56,2396,82,0,1946,78,76,58,78,921,0,88,764,1135,77,68,62,1286
2021-01-03,61,63,1778,73,67,748,73,80,50,72,54,0,62,66,0,65,0,109,77,54,0,64,752,81,70,889,83,103,2149,67,0,1757,89,92,73,60,869,0,104,669,858,83,82,61,1232
2021-01-04,50,83,2061,81,70,695,61,83,79,63,69,0,83,60,0,74,0,89,78,65,0,79,767,83,54,686,78,72,2327,70,0,1581,68,68,65,100,779,0,89,537,814,86,76,76,741
2021-01-05,72,69,1548,93,70,666,85,74,52,62,55,0,59,71,0,76,0,82,85,64,0,87,701,65,65,784,81,98,1734,70,0,1604,79,84,79,77,767,0,79,563,822,83,94,62,948
2021-01-06,52,61,2041,91,66,773,91,73,81,48,72,0,53,68,0,63,0,70,62,64,0,49,802,93,70,895,101,87,1670,69,0,1725,76,99,82,67,840,0,87,653,1059,73,60,80,853
2021-01-07,54,66,1997,85,68,839,98,78,51,63,71,0,58,56,0,80,0,91,92,56,0,54,820,79,77,894,76,100,2022,45,0,1929,79,81,78,74,939,0,88,758,1119,89,91,62,1129
2021-01-08,58,103,2022,85,79,885,80,68,76,71,60,0,68,54,0,77,0,100,74,69,0,65,857,78,66,1129,80,70,2187,94,0,2012,93,104,76,86,972,0,119,792,896,108,86,69,1399
2021-01-09,49,76,2340,84,73,822,77,73,55,72,64,0,69,63,0,61,0,103,85,54,0,63,824,93,80,1216,91,61,2082,76,0,1953,69,98,75,81,947,0,82,712,941,107,96,69,917
2021-01-10,66,73,1873,76,67,756,88,74,64,81,63,0,48,58,0,74,0,91,63,73,0,86,813,72,61,745,81,96,1889,81,0,1733,78,94,85,85,870,0,86,669,784,83,92,71,1340
2021-01-11,54,78,1723,80,72,685,53,75,66,52,69,0,61,61,0,80,0,86,89,52,0,58,697,74,63,838,89,96,1748,71,0,1643,83,86,88,64,785,0,88,650,676,81,67,65,1029
2021-01-12,50,88,1658,82,68,681,87,68,56,60,68,0,52,43,0,85,0,85,72,61,0,38,674,73,71,822,94,54,2001,61,0,1589,83,104,63,66,795,0,84,541,762,92,92,70,1018
