Date,VCF,GIN,IIU,AIO,VBO,YWC,ZIG,WHI,HWR,UVL,WQK,VVE,WBY,AQZ,YQR,QUF,FOX,SJR,RBZ,WWU,SPC,UJB,UPM,RIK,FWI,VPA,XKX,BCD,ZWJ,ICK,TVW,XCM,QOU,GCC,VKP,RVP,ZCW,HOF,TBH,WPT
2023-01-01,83,52,74,73,509,74,65,905,84,85,76,1071,985,0,89,0,90,320,0,45,495,412,566,0,72,79,82,64,0,82,499,103,0,70,64,409,84,59,436,1065
2023-01-02,32,62,84,87,446,86,74,859,70,92,63,991,942,0,81,0,76,336,0,40,440,430,527,0,70,92,90,58,0,72,382,87,0,63,45,282,63,73,375,1054
2023-01-03,79,65,79,91,461,70,64,934,92,53,64,926,846,0,78,0,67,281,0,42,404,410,477,0,68,80,78,60,0,89,462,124,0,60,70,318,84,51,300,1007
2023-01-04,75,60,88,100,434,69,60,674,100,86,52,890,693,0,87,0,76,273,0,72,374,452,458,0,75,77,94,53,0,82,503,65,0,49,61,248,72,52,268,894
2023-01-05,84,51,74,74,313,80,68,735,104,70,52,908,609,0,77,0,69,259,0,47,360,354,468,0,68,66,87,68,0,101,651,88,0,67,72,324,76,58,323,896
2023-01-06,52,67,83,99,473,73,70,868,86,74,67,884,931,0,89,0,67,333,0,68,431,424,488,0,70,89,82,60,0,101,462,107,0,67,64,277,69,74,234,966
2023-01-07,63,53,79,64,506,74,78,1087,82,77,63,1068,964,0,74,0,69,396,0,57,437,582,524,0,60,75,90,65,0,80,487,69,0,69,64,397,81,65,408,1089
2023-01-08,67,66,82,94,524,81,70,964,98,69,72,1040,1042,0,86,0,65,363,0,64,454,508,576,0,73,67,75,68,0,74,557,68,0,62,76,312,60,82,283,1115
2023-01-09,65,55,89,82,413,77,58,742,85,87,52,1013,926,0,89,0,71,374,0,55,473,509,537,0,72,81,79,71,0,98,496,127,0,81,61,466,85,52,354,1011
2023-01-10,53,54,77,96,416,81,61,782,96,72,65,923,763,0,79,0,71,334,0,54,358,442,487,0,74,88,86,51,0,102,365,98,0,61,53,321,66,51,301,967
2023-01-11,71,60,80,89,385,77,63,864,97,87,61,864,893,0,101,0,80,285,0,52,369,359,454,0,72,82,89,63,0,92,461,110,0,70,63,292,80,61,324,935
2023-01-12,73,67,86,93,439,71,67,788,101,96,51,866,749,0,72,0,69,295,0,54,383,392,447,0,60,82,83,56,0,103,414,72,0,64,62,407,84,67,287,877
2023-01-13,79,60,77,69,470,70,68,759,99,76,72,968,761,0,74,0,69,303,0,54,399,407,484,0,72,87,95,69,0,72,292,86,0,70,71,391,69,58,294,995
