Date,VBO,HOF,VPA,QUF,RBZ,FWI,RIK,WQK,ZIG,ZWJ,WBY,GCC,QOU,WWU,AIO,UPM,UVL,HWR,YQR,WPT,VKP,SPC,WHI,ICK,UJB,XCM,IIU,YWC,AQZ,ZCW,TBH,GIN,SJR,BCD,RVP,TVW,VVE,FOX,VCF,XKX
2023-01-01,503,63,84,0,0,64,0,65,76,0,943,70,0,65,88,526,55,84,66,1160,58,417,910,85,474,85,87,79,0,62,377,54,411,66,393,515,1000,65,67,80
2023-01-02,480,58,78,0,0,78,0,58,70,0,1061,51,0,65,92,505,93,101,78,908,71,419,929,84,452,92,77,87,0,69,391,58,357,61,411,494,1063,94,78,97
2023-01-03,430,59,87,0,0,57,0,61,69,0,1048,62,0,57,88,487,83,112,76,1240,61,377,748,90,406,83,70,78,0,79,359,44,285,56,390,440,993,59,67,74
2023-01-04,395,62,93,0,0,73,0,63,50,0,548,76,0,59,78,416,88,82,85,1127,66,413,403,83,380,67,64,79,0,73,247,72,256,61,375,465,900,65,71,99
2023-01-05,413,68,85,0,0,76,0,58,93,0,656,50,0,60,87,431,73,77,102,773,66,331,1061,94,382,78,92,84,0,88,348,55,288,65,368,388,874,83,76,90
2023-01-06,454,60,87,0,0,57,0,63,59,0,1178,65,0,62,77,484,83,80,109,739,62,302,721,84,409,87,83,84,0,77,304,71,267,59,353,425,959,70,53,105
2023-01-07,511,68,82,0,0,80,0,63,64,0,873,60,0,64,90,517,85,101,79,1276,66,370,700,87,451,78,76,72,0,83,380,51,421,57,390,421,1152,61,71,100
2023-01-08,509,56,82,0,0,62,0,67,78,0,1172,76,0,65,77,522,55,93,79,1012,61,448,1115,85,471,108,100,88,0,73,372,50,358,60,351,533,1049,84,85,79
2023-01-09,494,68,89,0,0,74,0,66,67,0,1109,68,0,60,88,497,62,97,90,830,60,455,1063,86,443,79,73,80,0,71,354,58,326,66,337,493,967,78,91,85
2023-01-10,445,63,80,0,0,75,0,58,80,0,638,62,0,61,90,477,91,86,76,1138,67,316,730,90,415,109,73,82,0,79,374,48,378,54,408,469,938,55,73,97
2023-01-11,399,58,80,0,0,64,0,63,86,0,789,65,0,70,84,421,58,80,85,736,71,350,608,89,380,90,73,72,0,86,333,56,273,65,345,392,817,70,64,103
2023-01-12,435,65,80,0,0,75,0,57,59,0,789,65,0,61,76,440,86,95,99,776,61,367,737,82,383,67,74,87,0,68,266,63,197,54,294,470,958,68,67,85
2023-01-13,471,64,83,0,0,54,0,64,78,0,1054,65,0,61,83,508,68,96,75,923,62,359,1217,92,405,89,83,80,0,71,329,60,255,66,334,427,944,88,72,96
2023-01-14,480,60,92,0,0,67,0,58,48,0,956,74,0,61,94,484,73,96,91,1128,68,441,991,82,461,88,61,88,0,66,402,58,404,60,443,490,1156,84,65,79
2023-01-15,484,53,77,0,0,69,0,76,70,0,931,58,0,53,94,546,78,78,89,1150,56,397,969,88,470,92,73,76,0,82,352,63,414,65,375,471,1128,70,83,85
2023-01-16,429,64,82,0,0,66,0,59,50,0,719,66,0,69,86,549,69,97,86,966,65,370,1210,92,454,96,70,73,0,77,375,54,361,54,406,497,1071,50,66,93
2023-01-17,480,71,82,0,0,64,0,60,54,0,771,69,0,58,81,442,80,96,75,1117,65,356,991,86,409,77,74,81,0,90,353,48,282,63,396,453,993,72,70,93
2023-01-18,400,62,77,0,0,60,0,55,78,0,966,63,0,64,79,402,71,92,63,1353,70,370,754,86,390,90,71,81,0,65,336,61,291,68,352,466,986,77,56,102
