Date,WYG,DZT,VYZ,TAP,QMD,CFG,AEI,WMB,ATT,RAH,TSE,XML,MUY,OSG,RGS,PGL,XSV,VSM,OMV,CNQ,UGJ,BTB,QSN,UMU,MAJ,BZM,EFN,YGY,WGR,SGA,NMO,YYO,ZSD,ENY,NGB,SMM,ZMS,PAA,DTJ,NAQ
2019-01-01,62,58,56,65,548,73,0,88,49,1385,80,56,416,482,463,398,59,58,278,62,82,84,1104,65,0,77,89,77,64,1062,0,0,0,94,0,921,66,559,70,320
2019-01-02,79,53,61,96,495,58,0,95,62,1192,95,83,298,475,464,409,123,73,489,70,62,68,815,70,0,78,83,92,49,788,0,0,0,82,0,1061,58,524,65,451
2019-01-03,103,59,65,74,460,73,0,85,58,618,67,84,361,428,477,337,80,69,390,54,78,81,776,73,0,62,93,83,35,622,0,0,0,99,0,952,47,519,62,372
2019-01-04,88,63,70,86,309,43,0,96,60,1131,105,69,247,395,440,296,125,50,249,43,79,80,678,74,0,84,80,79,65,699,0,0,0,64,0,749,56,482,65,352
2019-01-05,84,45,72,98,326,98,0,87,57,997,96,64,242,397,465,375,92,67,346,42,72,79,599,70,0,74,94,80,73,1305,0,0,0,105,0,980,70,433,69,401
2019-01-06,95,73,63,83,425,62,0,97,67,795,79,68,322,419,465,350,95,69,289,71,80,76,860,76,0,71,83,71,56,1046,0,0,0,91,0,705,53,547,68,511
2019-01-07,94,58,61,65,567,45,0,87,79,602,79,83,303,467,507,367,128,59,313,57,63,84,1056,79,0,80,75,75,48,1245,0,0,0,124,0,1005,74,551,62,501
2019-01-08,52,51,49,78,444,82,0,90,72,1124,79,68,445,492,541,341,100,75,419,57,90,79,856,64,0,69,86,76,57,1221,0,0,0,98,0,899,38,497,66,494
2019-01-09,71,76,82,86,510,64,0,92,41,1260,62,68,356,470,509,431,86,59,311,74,69,74,895,71,0,79,87,73,61,975,0,0,0,94,0,986,73,602,67,407
2019-01-10,83,61,51,97,501,78,0,96,72,998,73,94,251,426,480,344,106,69,326,66,79,75,715,64,0,82,82,88,58,797,0,0,0,108,0,825,50,467,69,413
