Store WYG,29627
Store DZT,21945
Store VYZ,23923
Store TAP,30664
Store QMD,158193
Store CFG,24394
Store AEI,10360
Store WMB,34546
Store ATT,22500
Store RAH,385271
Store TSE,29843
Store XML,27370
Store MUY,118962
Store OSG,163022
Store RGS,177081
Store PGL,132265
Store XSV,16982
Store VSM,24999
Store OMV,126086
Store CNQ,22762
Store UGJ,27103
Store BTB,27935
Store QSN,306059
Store UMU,25709
Store MAJ,4739
Store BZM,27779
Store EFN,32886
Store YGY,29419
Store WGR,21287
Store SGA,352180
Store NMO,16646
Store YYO,11259
Store ZSD,5000
Store ENY,31950
Store NGB,12662
Store SMM,346016
Store ZMS,10138
Store PAA,193676
Store DTJ,24092
Store NAQ,150434
