Date,YMQ,XSB,AYD,CNW,NFH,END,GNL,BSQ,LLK,CTH,MZO,RAN,CYK,NLT,FTW,OZW,ZMY,EYS,BMF,MTE,DHJ,YGE,IFI,HZQ,DTO,DMN,PLB,QZF,HTF,IZX,RFY,CGV,LTU,PFQ,DZZ,HNV,FZI,ZYT,AGN,EHT,DSA,ZSJ,EEC,GFA,OTL
2021-01-01,0,0,0,53,88,85,69,897,77,65,78,2133,908,59,79,59,0,1144,1140,62,73,67,66,68,89,1989,87,50,81,94,1853,700,99,74,50,69,115,80,0,75,984,0,827,54,81
2021-01-02,0,0,0,69,87,65,82,829,72,39,63,2139,834,38,85,83,0,1003,788,70,94,60,55,65,76,1676,85,39,93,85,2118,900,67,97,63,56,89,69,0,74,1095,0,841,60,87
2021-01-03,0,0,0,68,89,97,67,790,86,80,68,1984,741,49,64,82,0,855,697,52,92,54,81,76,93,1797,75,76,79,85,1665,628,66,69,65,70,66,60,0,74,986,0,838,66,72
2021-01-04,0,0,0,101,89,95,82,738,85,76,76,1967,636,71,65,78,0,813,992,61,78,71,69,64,99,1872,93,82,90,88,1482,651,64,77,69,62,91,60,0,68,1125,0,681,56,85
2021-01-05,0,0,0,73,87,85,71,711,76,83,73,1655,682,51,92,90,0,767,542,53,85,64,93,56,73,2073,96,59,84,83,1334,552,86,65,56,60,92,60,0,76,1057,0,709,59,79
2021-01-06,0,0,0,43,85,104,75,790,81,42,73,1710,765,63,78,79,0,896,724,42,91,69,76,63,79,1303,83,70,89,79,2029,601,86,70,49,54,80,76,0,87,963,0,795,73,70
2021-01-07,0,0,0,56,86,93,53,856,88,60,60,2557,866,60,64,89,0,874,679,46,96,73,101,74,75,2290,79,90,93,86,2704,739,92,75,69,63,92,68,0,75,1052,0,1192,68,90
2021-01-08,0,0,0,81,86,130,65,921,77,50,76,1848,801,55,66,85,0,1047,900,62,98,61,83,59,89,2413,94,70,82,87,2255,759,65,70,63,68,93,64,0,68,1258,0,836,49,82
2021-01-09,0,0,0,65,88,110,72,835,72,71,81,1952,815,72,71,82,0,975,986,63,86,60,74,69,65,1845,78,76,85,95,1777,724,76,80,56,61,98,72,0,71,1364,0,1112,55,73
2021-01-10,0,0,0,57,91,86,58,809,73,83,59,1931,690,62,50,55,0,1064,1001,62,85,58,48,68,77,1899,84,69,88,86,2002,730,67,69,62,56,107,60,0,73,1084,0,963,57,79
2021-01-11,0,0,0,87,86,85,61,699,81,68,56,1909,679,63,65,98,0,672,648,39,81,62,72,49,86,1794,92,75,76,83,2052,565,77,60,58,53,81,56,0,68,897,0,713,50,80
2021-01-12,0,0,0,51,85,85,81,706,93,55,66,1902,775,81,55,95,0,1004,729,64,85,64,98,66,68,1894,90,64,95,81,1842,542,93,60,62,71,89,68,0,81,978,0,726,59,80
2021-01-13,0,0,0,59,86,88,70,776,74,60,72,2373,768,69,63,70,0,891,575,68,93,72,77,57,86,1852,80,93,78,82,1919,748,64,67,63,69,81,71,0,91,1050,0,872,66,82
2021-01-14,0,0,0,76,84,98,70,873,70,94,64,2599,915,50,79,101,0,975,854,51,86,63,92,59,72,1614,82,49,87,88,1952,736,70,84,67,58,86,69,0,62,824,0,835,57,79
2021-01-15,0,0,0,66,84,86,83,935,78,57,72,2095,902,57,78,118,0,1054,943,73,85,56,81,60,86,2265,92,71,87,85,2107,800,87,84,70,52,51,67,0,72,1359,0,887,58,80
2021-01-16,0,0,0,58,90,99,84,887,99,82,72,2049,914,76,54,75,0,1005,868,47,87,67,61,66,71,1783,79,88,90,88,1952,761,71,86,55,64,83,55,0,75,1270,0,902,55,83
2021-01-17,0,0,0,66,84,108,72,742,76,76,66,1936,708,46,82,94,0,996,731,48,85,73,100,65,83,1616,99,89,82,84,970,712,62,62,59,72,82,59,0,69,790,0,1018,71,78
2021-01-18,0,0,0,40,93,101,86,710,76,52,81,1996,680,54,83,121,0,953,845,69,81,80,99,78,85,1450,85,59,95,83,2369,623,78,55,65,64,90,64,0,67,1017,0,781,48,83
