Date,VCF,WHI,TBH,UVL,RVP,VKP,ICK,WPT,VPA,HWR,HOF,AQZ,RIK,FWI,GCC,ZCW,SPC,VBO,ZIG,AIO,WQK,UPM,QOU,XKX,GIN,RBZ,IIU,YWC,QUF,FOX,UJB,VVE,SJR,BCD,WWU,XCM,ZWJ,TVW,WBY,YQR
2023-01-01,70,1008,400,69,423,68,73,1129,74,90,72,0,0,79,60,77,448,496,71,89,66,567,0,69,79,0,82,106,0,88,497,1012,399,81,65,94,0,533,918,88
2023-01-02,66,875,362,86,434,81,81,1060,47,80,48,0,0,70,48,76,481,451,63,70,61,540,0,82,44,0,81,79,0,64,475,988,329,58,58,108,0,505,938,79
2023-01-03,65,846,344,92,442,49,82,986,89,69,57,0,0,72,66,75,384,439,58,97,68,545,0,80,75,0,82,81,0,71,429,884,304,58,54,84,0,463,917,77
2023-01-04,70,796,312,66,367,56,82,946,77,101,61,0,0,78,74,94,358,383,61,127,62,431,0,72,71,0,81,88,0,65,364,851,247,71,62,73,0,442,767,85
2023-01-05,70,734,278,87,301,47,98,893,65,91,79,0,0,61,67,91,403,385,56,92,56,457,0,69,78,0,81,91,0,90,410,892,247,55,57,80,0,434,790,86
2023-01-06,64,942,346,84,382,74,102,943,102,80,43,0,0,64,57,61,385,415,69,88,68,541,0,86,55,0,80,87,0,77,430,885,277,56,66,75,0,474,699,79
2023-01-07,68,854,402,84,517,68,86,1132,64,85,64,0,0,53,74,60,490,467,72,77,68,642,0,89,51,0,87,61,0,61,467,1016,393,56,48,97,0,507,981,83
2023-01-08,61,962,352,72,396,43,82,1052,76,99,58,0,0,41,55,65,442,476,63,66,72,549,0,91,62,0,78,89,0,70,488,968,325,49,63,85,0,548,957,90
2023-01-09,63,885,419,86,460,66,72,1137,77,84,57,0,0,64,67,70,431,474,76,81,58,507,0,90,49,0,74,98,0,59,426,1011,339,60,55,87,0,534,961,78
2023-01-10,53,772,314,79,497,86,77,977,82,85,57,0,0,58,43,70,443,426,70,82,62,451,0,100,57,0,80,85,0,90,431,967,340,57,61,76,0,446,829,80
2023-01-11,65,793,287,78,312,68,72,902,84,87,67,0,0,69,85,61,365,401,83,83,61,569,0,65,58,0,86,59,0,68,406,781,275,62,61,98,0,440,923,84
2023-01-12,62,830,326,78,294,57,85,913,63,87,71,0,0,85,58,96,383,388,72,93,68,479,0,83,55,0,75,74,0,74,378,838,248,68,44,76,0,443,831,91
2023-01-13,62,785,316,68,338,63,89,1012,76,99,58,0,0,41,78,70,410,432,76,60,64,407,0,87,52,0,83,78,0,81,438,938,294,57,55,94,0,482,795,85
2023-01-14,67,832,437,75,433,69,102,1050,88,76,47,0,0,65,47,56,404,472,76,113,62,625,0,84,54,0,86,80,0,66,466,935,360,37,60,79,0,515,1007,73
2023-01-15,69,984,414,76,366,55,82,1128,74,83,58,0,0,65,65,106,456,495,67,97,65,616,0,75,60,0,77,62,0,63,503,1077,344,56,63,96,0,511,977,86
2023-01-16,70,936,384,73,554,72,88,1049,78,79,74,0,0,94,69,78,449,474,72,72,66,551,0,76,55,0,79,64,0,60,463,999,381,55,69,91,0,504,879,85
2023-01-17,64,823,384,86,308,69,90,1020,84,95,58,0,0,76,64,88,393,426,54,63,61,517,0,76,66,0,83,84,0,70,404,960,283,54,61,69,0,468,895,85
2023-01-18,74,785,256,84,393,58,89,890,55,82,55,0,0,83,58,82,390,405,79,92,62,543,0,94,76,0,87,59,0,73,406,776,238,51,70,100,0,441,735,85
2023-01-19,61,825,330,78,455,73,83,934,99,80,57,0,0,57,64,57,387,403,76,124,64,419,0,101,44,0,76,71,0,60,372,892,241,59,56,80,0,430,785,81
