Date,LTU,RFY,GFA,PFQ,LLK,HTF,DHJ,END,CTH,AGN,CGV,EYS,CYK,QZF,IFI,EEC,FZI,YGE,YMQ,BSQ,XSB,EHT,MZO,ZYT,OTL,AYD,RAN,OZW,NFH,CNW,GNL,FTW,DMN,BMF,ZMY,HZQ,HNV,DZZ,DSA,IZX,ZSJ,PLB,MTE,DTO,NLT
2021-01-01,81,2324,59,57,73,98,83,74,57,0,914,949,853,59,85,1002,85,70,0,1085,0,72,37,71,97,0,1813,84,103,63,76,70,1908,894,0,59,68,53,1130,88,0,75,66,86,62
2021-01-02,72,1538,64,69,85,82,88,98,73,0,761,951,872,80,110,932,104,59,0,723,0,80,78,64,65,0,2802,95,73,73,82,81,2184,860,0,66,55,59,1087,82,0,92,58,83,63
2021-01-03,67,1369,56,80,72,89,81,94,45,0,871,601,663,70,87,924,101,61,0,894,0,71,94,58,141,0,2527,96,74,60,63,63,1986,808,0,75,60,47,1011,102,0,67,53,105,71
2021-01-04,80,2244,51,77,80,101,97,90,81,0,409,433,619,69,60,866,55,61,0,949,0,59,73,70,82,0,2207,79,105,66,82,67,1214,654,0,68,64,74,934,76,0,95,47,96,58
2021-01-05,75,2039,48,81,85,86,80,79,77,0,526,775,520,89,76,813,68,66,0,760,0,75,74,73,106,0,2416,93,83,71,83,74,927,772,0,65,55,36,932,89,0,68,59,95,61
2021-01-06,79,1716,67,50,71,94,87,92,77,0,750,1089,783,80,82,883,62,69,0,670,0,78,81,67,73,0,1712,95,78,78,83,70,1936,807,0,73,66,56,1007,89,0,86,64,88,51
2021-01-07,69,2164,47,91,80,81,92,94,67,0,805,813,926,72,84,1015,99,62,0,859,0,68,50,60,74,0,2138,84,89,79,61,74,1928,915,0,64,68,70,1092,79,0,73,68,89,69
2021-01-08,81,1657,60,70,82,96,81,86,65,0,726,970,814,72,72,1016,82,63,0,956,0,77,79,71,70,0,1823,91,93,60,59,67,1762,880,0,67,56,48,1122,104,0,78,59,77,81
2021-01-09,66,2051,58,72,77,90,91,91,53,0,870,1357,747,71,87,990,90,53,0,787,0,68,75,68,60,0,2219,89,80,87,66,73,1482,874,0,60,67,72,1099,81,0,92,61,78,68
2021-01-10,80,1922,64,54,69,82,100,85,54,0,603,902,740,89,90,876,67,70,0,527,0,73,80,68,88,0,2149,96,72,78,97,71,1585,832,0,65,57,57,1009,111,0,100,68,86,74
2021-01-11,79,2056,60,56,84,93,72,90,66,0,640,748,606,55,111,772,63,70,0,465,0,80,57,89,61,0,1480,94,89,74,68,79,1225,681,0,60,67,47,949,96,0,84,64,72,58
2021-01-12,69,1151,59,76,83,96,84,88,74,0,749,657,625,61,78,860,72,64,0,858,0,65,61,59,77,0,2428,85,79,68,65,60,1346,643,0,44,58,37,941,91,0,87,65,75,63
2021-01-13,76,1887,61,76,76,98,43,83,77,0,929,1119,631,92,74,849,70,64,0,815,0,77,52,74,87,0,2381,91,110,59,92,72,1966,855,0,59,69,64,999,107,0,74,55,96,62
