Date,XML,TSE,YGY,SGA,MUY,PAA,YYO,VSM,ENY,NMO,UGJ,RAH,UMU,BZM,WGR,ATT,BTB,DTJ,QMD,MAJ,ZMS,PGL,VYZ,OMV,ZSD,WMB,WYG,AEI,XSV,EFN,SMM,DZT,CNQ,TAP,NGB,OSG,NAQ,QSN,CFG,RGS
2019-01-01,78,82,87,1134,419,522,0,73,79,0,76,1008,46,76,58,35,95,74,498,0,57,321,62,335,0,111,83,0,93,75,1076,34,67,54,0,453,400,954,48,378
2019-01-02,90,91,78,1055,317,433,0,69,100,0,83,1102,93,81,74,45,76,64,487,0,61,444,61,338,0,99,65,0,82,98,980,46,52,88,0,442,300,704,74,432
2019-01-03,69,89,76,922,236,558,0,63,81,0,74,1055,64,71,56,68,98,66,361,0,57,354,61,367,0,79,74,0,55,99,858,50,63,88,0,410,478,903,71,500
2019-01-04,66,88,82,886,246,495,0,78,68,0,64,965,95,67,56,46,98,67,443,0,64,348,65,291,0,42,100,0,96,75,908,77,78,91,0,377,392,719,89,478
2019-01-05,73,92,80,874,333,451,0,66,95,0,75,1088,57,80,67,52,89,62,329,0,58,314,60,279,0,82,91,0,100,87,741,75,66,61,0,367,182,788,79,325
2019-01-06,78,96,81,859,283,460,0,66,73,0,97,1036,75,81,62,50,90,49,379,0,66,389,70,284,0,107,97,0,109,101,1252,59,47,68,0,425,261,862,66,564
2019-01-07,80,88,78,836,282,608,0,87,80,0,75,1008,49,70,57,57,94,82,485,0,46,275,57,341,0,106,73,0,76,68,1033,78,65,104,0,429,411,976,70,618
2019-01-08,60,88,69,974,420,630,0,72,80,0,75,1220,63,83,63,52,72,91,510,0,76,467,71,355,0,79,87,0,80,99,763,63,58,77,0,469,445,820,84,435
2019-01-09,88,88,83,1112,344,604,0,74,88,0,76,1081,73,72,61,61,81,54,540,0,55,374,64,434,0,99,75,0,116,70,1159,62,55,84,0,447,513,1032,48,468
2019-01-10,63,93,82,1199,316,556,0,70,82,0,72,1001,62,75,67,56,95,80,440,0,59,429,61,254,0,101,69,0,93,77,642,82,41,77,0,419,434,743,77,456
2019-01-11,96,79,81,659,307,447,0,66,91,0,77,1092,38,75,63,55,101,54,390,0,85,446,60,360,0,69,76,0,106,78,1149,55,54,86,0,375,290,698,84,470
2019-01-12,86,88,78,1026,228,411,0,80,100,0,48,984,53,78,61,57,69,55,397,0,68,277,54,341,0,101,69,0,71,75,1062,72,65,81,0,358,351,718,64,424
2019-01-13,70,85,83,904,254,489,0,66,88,0,68,944,87,81,70,59,55,74,443,0,53,263,58,280,0,74,74,0,95,77,937,58,75,75,0,411,305,814,81,561
2019-01-14,65,86,79,877,285,528,0,60,73,0,84,946,58,75,65,68,74,51,512,0,54,433,68,248,0,116,74,0,101,60,1037,42,84,78,0,435,332,965,61,601
